,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
24997,3422,294,20517.260297765497,10254.09139280326,8,3,4.0
24998,3423,294,13137.18520806276,13139.1659972729,8,-1,-1.0
24999,3424,294,26008.5562098602,25189.09767655579,8,3,4.0
25000,3425,294,34172.05385106485,12138.03280071486,8,3,4.0
25001,3426,294,30692.987077441496,14192.07023999124,8,3,4.0
25002,3427,294,27928.5515536578,17889.959697433595,8,3,4.0
25003,3428,294,33455.9273582101,18551.196091809863,8,3,4.0
25004,3429,294,24906.1861520559,21750.562649848333,8,3,4.0
25005,3430,294,30813.473843618725,18646.15540319371,8,3,4.0
25006,3431,294,25328.700021973877,24764.863347811835,8,3,4.0
25007,3432,294,38609.23963586427,7042.824532961791,8,3,4.0
25008,3433,294,14083.922297732615,13250.893055086046,8,-1,-1.0
25009,3434,295,23073.76849903965,21234.720569549136,8,3,4.0
25010,3435,295,26234.19389706231,17552.50504979307,8,3,4.0
25011,3436,296,25400.77849556025,21214.315056183965,8,3,4.0
25012,3437,296,34640.23553163393,-6258.877676954763,8,-1,-1.0
25013,3438,296,23903.59647993804,12394.78275563338,8,3,4.0
25014,3439,296,20971.68833939812,5818.269061878384,8,3,4.0
25015,3440,296,33342.31321837649,-3292.551119694353,8,3,4.0
25016,3441,296,36653.390254106016,7754.355571061255,8,3,4.0
25017,3442,296,22598.11782328868,13038.06014533647,8,3,4.0
25018,3443,296,26942.483461084976,17154.041598368567,8,3,4.0
25019,3444,296,21967.83670435617,26040.31353673752,8,3,4.0
25020,3445,296,29853.38243799536,14645.531730810017,8,3,4.0
25021,3446,296,23727.620429178827,11570.856087960296,8,3,4.0
25022,3447,296,31027.49081834807,15501.15758899326,8,3,4.0
25023,3448,296,22806.50306363988,16548.53939810456,8,3,4.0
25024,3449,296,52397.37053191902,24344.135723476145,8,-1,-1.0
25025,3450,296,33847.22601124105,483.74059512053645,8,-1,-1.0
25026,3451,296,34785.104042331724,15638.661775989554,8,3,4.0
25027,3452,297,31211.59570071881,20164.38172804169,8,3,4.0
25028,3453,297,26119.299607858116,25371.561821142648,8,3,4.0
25029,3454,297,23435.243190528465,20418.714843405665,8,3,4.0
25030,3455,297,18969.967472270477,4881.023892467827,8,3,4.0
25031,3456,297,29747.993866175355,8298.070439496474,8,3,4.0
25032,3457,297,41683.89993821277,19697.23972520621,8,3,4.0
25033,3458,297,27589.14895848004,16518.571170704137,8,3,4.0
25034,3459,297,28766.8276630515,18317.96456184923,8,3,4.0
25035,3460,297,32401.64298988316,20408.947707816107,8,3,4.0
25036,3461,297,35257.040954373304,11386.627595366996,8,3,4.0
25037,3462,297,52577.12132226586,18859.92884260992,8,3,-1.0
25038,3463,297,31007.34914874624,20721.71036174985,8,3,4.0
25039,3464,297,20451.58010577677,16601.226085626964,8,3,4.0
25040,3465,297,42208.46397235512,20178.03572580264,8,3,4.0
25041,3466,297,41415.43295562379,6694.078159508243,8,3,4.0
25042,3467,297,29226.906205067644,19635.028663764508,8,3,4.0
25043,3468,297,18715.392456779453,2969.9662527773758,8,-1,-1.0
25044,3469,297,35012.228098189895,18387.53768350721,8,3,4.0
25045,3470,297,37727.87976340241,11021.33248581884,8,3,4.0
25046,3471,297,20190.958909321773,5095.617997467399,8,3,4.0
25047,3472,298,15988.191946444156,23023.791418307403,8,-1,-1.0
25048,3473,298,33335.46688708616,9941.108293623058,8,3,4.0
25049,3474,298,52476.80188077134,6262.846463080787,8,-1,-1.0
25050,3475,298,34102.0758673292,8636.57361281951,8,3,4.0
25051,3476,298,30741.160228510893,8009.822225816972,8,3,4.0
25052,3477,298,41473.97718466795,14319.43178965799,8,3,4.0
25053,3478,298,22211.778818144867,4578.320921186981,8,3,4.0
25054,3479,298,25633.65007606954,-1947.810340929409,8,-1,-1.0
25055,3480,299,26337.060623762347,9447.567113595498,8,3,4.0
25056,3481,299,29161.68373102307,16170.221153516955,8,3,4.0
25057,3482,299,21876.351835811765,6057.254130816074,8,3,4.0
25058,3483,299,19490.732475558525,16886.610092895044,8,3,4.0
25059,3484,299,18299.791162781923,16776.573722204204,8,3,4.0
25060,3485,299,26031.16592249167,17211.8057422228,8,3,4.0
25061,3486,299,19940.34092080368,13511.58237698333,8,3,4.0
25062,3487,299,24489.63891251269,17166.763759999612,8,3,4.0
25063,3488,299,30347.39049254228,1824.971466664968,8,3,4.0
25064,3489,299,26091.50509195087,9657.61022142354,8,3,4.0
25065,3490,299,41042.3241433526,16399.12970512479,8,3,4.0
25066,3491,299,33704.393201762614,17656.182454664653,8,3,4.0
25067,3492,299,32579.650724274623,19958.782372363392,8,3,4.0
25068,3493,299,27261.32168090642,17013.33951139122,8,3,4.0
25069,3494,299,28749.47352971336,15153.80066678716,8,3,4.0
25070,3495,299,32002.02528151429,5976.151729346606,8,3,4.0
25071,3496,299,38916.681783497406,16670.101154275242,8,3,4.0
25072,3497,299,24388.912713385103,21178.61371007212,8,3,4.0
25073,3498,299,29626.564883745294,19720.384398490773,8,3,4.0
25074,3499,299,40751.790362298,19547.139488074725,8,3,4.0
25075,3500,299,26037.136323578925,7293.472283291401,8,3,4.0
25076,3501,299,25692.6924761623,27194.516590022373,8,3,4.0
25077,3502,299,29189.674788974968,15709.681499904578,8,3,4.0
25078,3503,299,52081.00626447539,14994.46207586591,8,-1,-1.0
25079,3504,299,31382.53891748727,28590.333791156398,8,3,4.0
25080,3505,299,33224.89130666022,19380.927428865973,8,3,4.0
25081,3506,299,31579.99001682425,12803.875046028044,8,3,4.0
25082,3507,299,39582.67036419229,18191.642835309805,8,3,4.0
25083,3508,300,29120.645422421727,4929.130153429816,8,3,4.0
25084,3509,300,29304.70986595357,8735.898957977222,8,3,4.0
25085,3510,300,26840.03036205058,15311.231840201375,8,3,4.0
25086,3511,300,33058.138862514614,10004.96045090081,8,3,4.0
25087,3512,300,21111.13619475064,7688.108927580205,8,3,4.0
25088,3513,300,32849.261998239024,20261.427864598914,8,3,4.0
25089,3514,300,20494.722810302846,19451.16103548645,8,3,4.0
25090,3515,300,12842.351194895597,20201.96056734654,8,3,-1.0
25091,3516,300,34843.5658267426,21589.981238392444,8,3,4.0
25092,3517,300,34637.26166057584,6687.460983019744,8,3,4.0
25093,3518,300,23098.830488843003,21758.23713850092,8,3,4.0
25094,3519,300,32532.150000335056,3463.585676396413,8,3,4.0
25095,3520,300,32991.32807537411,15632.713498549148,8,3,4.0
25096,3521,300,27459.22609381221,13836.800004312116,8,3,4.0
25097,3522,300,39169.12485480275,32196.354775513875,8,3,-1.0
25098,3523,301,30796.08177954641,26698.66680770659,8,3,4.0
25099,3524,301,29474.52483444002,15122.735151988612,8,3,4.0
25100,3525,301,38986.87213411116,15306.890706717611,8,3,4.0
25101,3526,301,37973.41012764772,19231.80017845193,8,3,4.0
25102,3527,301,45543.078010703655,25131.82571290152,8,-1,-1.0
25103,3528,301,41257.719375772336,13366.357970781964,8,3,4.0
25104,3529,301,30170.231917162488,21401.09633102588,8,3,4.0
25105,3530,301,40732.61300248762,22042.6500225118,8,3,4.0
25106,3531,301,21694.993365592338,18839.15980983045,8,3,4.0
25107,3532,302,25123.274551111343,7437.407375160867,8,3,4.0
25108,3533,302,29197.65078081018,6259.243618793373,8,3,4.0
25109,3534,302,33829.00884942189,13638.979253091617,8,3,4.0
25110,3535,302,37429.95946790787,13593.664816284898,8,3,4.0
25111,3536,302,40739.63294782233,13934.875542480706,8,3,4.0
25112,3537,302,37448.245873767526,26778.778878544,8,3,4.0
25113,3538,303,36006.04093027506,25721.455584173786,8,3,4.0
25114,3539,304,36599.54497805692,5027.672716352539,8,3,4.0
25115,3540,304,35236.27854247493,25648.0095039142,8,3,4.0
25116,3541,304,41801.15858793399,23904.932352897333,8,3,4.0
25117,3542,304,26808.08737862281,14366.422377401948,8,3,4.0
25118,3543,304,25225.41454152514,14922.60637709713,8,3,4.0
25119,3544,304,37051.58216345553,4312.128667988904,8,3,4.0
25120,3545,304,24505.318454698347,11501.871488730245,8,3,4.0
25121,3546,304,19694.87099924892,27808.442641658483,8,-1,-1.0
25122,3547,304,23310.96497222638,4470.725176367663,8,3,4.0
25123,3548,304,34218.25723776115,4332.848525236248,8,3,4.0
25124,3549,304,36400.76057921475,4397.306535952223,8,3,4.0
25125,3550,304,26566.49880178709,3916.607770103236,8,3,4.0
25126,3551,304,33225.29045256922,6658.181120115456,8,3,4.0
25127,3552,304,17292.924526735027,8157.953109350217,8,-1,-1.0
25128,3553,304,33995.68543045741,18140.554124525555,8,3,4.0
25129,3554,304,29373.85664435143,23004.96920595669,8,3,4.0
25130,3555,304,14932.905757460596,10085.021232678206,8,3,4.0
25131,3556,304,36387.47042653868,9183.04989153812,8,3,4.0
25132,3557,304,43778.07152639574,15817.14892048579,8,3,4.0
25133,3558,304,35086.45866555072,11220.35884266799,8,3,4.0
25134,3559,304,27179.667174580463,19920.498805172625,8,3,4.0
25135,3560,304,37227.15205608225,10349.229035390152,8,3,4.0
25136,3561,304,39543.77195570129,6523.709985797887,8,3,4.0
25137,3562,305,51457.84052734472,4270.1648143570565,8,-1,-1.0
25138,3563,305,25882.702435858075,19175.21091314689,8,3,4.0
25139,3564,305,38451.87929143266,6281.42520527649,8,3,4.0
25140,3565,305,34113.724295269814,14114.181154574668,8,3,4.0
25141,3566,305,15693.653799816502,15991.353950068617,8,-1,-1.0
25142,3567,305,55592.81889640616,16392.640621121405,8,-1,-1.0
25143,3568,305,26855.118029691926,19188.769280256038,8,3,4.0
25144,3569,305,29740.442108366628,12679.958012825082,8,3,4.0
25145,3570,305,53941.35758031379,8426.27327940978,8,-1,-1.0
25146,3571,305,26103.848460658395,23129.69809948019,8,3,4.0
25147,3572,305,24333.26355269122,10335.386295071616,8,3,4.0
25148,3573,305,25023.42643279702,9037.819902273854,8,3,4.0
25149,3574,306,29550.040771880085,18210.432440994075,8,3,4.0
25150,3575,306,37244.38176893149,15183.212565689017,8,3,4.0
25151,3576,306,39144.64032273321,8650.777872191036,8,3,4.0
25152,3577,306,26396.84562285009,12842.03489780359,8,3,4.0
25153,3578,306,41731.05361262705,15032.77807880254,8,3,4.0
25154,3579,306,29673.316220127977,9559.407909110703,8,3,4.0
25155,3580,306,28025.76371585517,16856.06052934143,8,3,4.0
25156,3581,306,33116.859083421215,9689.233595675449,8,3,4.0
25157,3582,306,27560.113670708968,3265.672589373813,8,3,4.0
25158,3583,306,28955.27739038615,12686.053101150505,8,3,4.0
25159,3584,306,15864.274585893772,18275.815913805556,8,-1,-1.0
25160,3585,306,36929.77862994828,10989.052708768562,8,3,4.0
25161,3586,306,27691.92014144041,19139.092786251564,8,3,4.0
25162,3587,306,41836.10560129544,10311.586072494549,8,3,4.0
25163,3588,306,24993.34036936249,19649.514040302325,8,3,4.0
25164,3589,306,30018.1453956437,16618.594176462022,8,3,4.0
25165,3590,306,30573.888352730228,13054.841479363608,8,3,4.0
25166,3591,306,39802.976076972176,15526.806482904269,8,3,4.0
25167,3592,306,30122.1788392651,18351.940466727017,8,3,4.0
25168,3593,306,34260.96723715376,7610.209717903925,8,3,4.0
25169,3594,306,40034.929941770286,11912.936188714988,8,3,4.0
25170,3595,306,32090.043808717463,19217.505736335548,8,3,4.0
25171,3596,306,32674.04639535444,5315.107221945853,8,3,4.0
25172,3597,306,25926.17376891475,19272.18086098437,8,3,4.0
25173,3598,306,26948.90843128239,6294.714358282035,8,3,4.0
25174,3599,306,28030.09191004693,12521.42203448801,8,3,4.0
25175,3600,307,25789.211807472424,19072.08945787989,8,3,4.0
25176,3601,307,32520.694035526005,18229.38627230662,8,3,4.0
25177,3602,307,25767.82584746533,17461.481004142544,8,3,4.0
25178,3603,307,37137.36570723434,16118.723388052218,8,3,4.0
25179,3604,307,30460.96834505037,9086.71616706623,8,3,4.0
25180,3605,307,25758.681381783685,13658.696641708406,8,3,4.0
25181,3606,307,29325.11649204895,21327.911164415767,8,3,4.0
25182,3607,307,36557.34391589211,18449.36450729835,8,3,4.0
25183,3608,307,28577.485547574863,-2577.3384095019564,8,-1,-1.0
25184,3609,307,19562.513487109976,13323.647834159716,8,3,4.0
25185,3610,307,26685.55429829757,1664.9171179124369,8,3,4.0
25186,3611,307,31556.518872217148,8056.304563603664,8,3,4.0
25187,3612,307,33248.73763822495,13593.977966028811,8,3,4.0
25188,3613,307,35945.71775128972,13831.098677634463,8,3,4.0
25189,3614,307,37654.54411053913,17603.07472180461,8,3,4.0
25190,3615,307,28906.380310122546,6764.983203110446,8,3,4.0
25191,3616,307,34350.19950192359,10552.670385620777,8,3,4.0
25192,3617,307,13397.825769280504,23110.979406820697,8,-1,-1.0
25193,3618,307,27265.728731256717,15106.755317370553,8,3,4.0
25194,3619,307,25832.13693029165,21682.164623932946,8,3,4.0
25195,3620,307,28752.3822137761,12479.902991944193,8,3,4.0
25196,3621,307,30750.790825582742,25552.08616396714,8,3,4.0
25197,3622,307,24309.18285506889,10799.615251711375,8,3,4.0
25198,3623,307,37304.70461858546,17630.489009173896,8,3,4.0
25199,3624,307,34246.26080128791,12564.720021223911,8,3,4.0
25200,3625,307,27888.185718682475,21031.60085614584,8,3,4.0
25201,3626,307,28595.79122845846,5162.54945030409,8,3,4.0
25202,3627,307,26807.28716358611,10779.09454832778,8,3,4.0
25203,3628,307,28668.42264300466,15980.103920066798,8,3,4.0
25204,3629,308,48288.3855753026,22673.35162346265,8,-1,-1.0
25205,3630,308,28998.198158681564,5156.053638648151,8,3,4.0
25206,3631,308,36401.948053617605,21741.91701232813,8,3,4.0
25207,3632,308,27744.48729567657,22498.091900112915,8,3,4.0
25208,3633,308,13510.22178647772,11670.243184632312,8,-1,-1.0
25209,3634,308,33717.22906907807,15670.338310211888,8,3,4.0
25210,3635,308,27781.0377801126,7125.604622131507,8,3,4.0
25211,3636,308,40171.63385273062,15154.728250632585,8,3,4.0
25212,3637,308,35150.71032378957,19168.82509708242,8,3,4.0
25213,3638,308,23489.924718365408,14338.893747986043,8,3,4.0
25214,3639,308,35043.331203174814,12131.669671750413,8,3,4.0
25215,3640,309,21295.70425656576,17877.16084410802,8,3,4.0
25216,3641,309,28812.521293719376,21829.218445076505,8,3,4.0
25217,3642,309,26126.044908001008,14109.960400739272,8,3,4.0
25218,3643,309,39876.50790525016,23057.265077694963,8,3,4.0
25219,3644,309,45424.19882059766,19564.93790077206,8,3,4.0
25220,3645,309,28824.14456001956,5512.037271336758,8,3,4.0
25221,3646,309,37930.17702746012,15811.573130679575,8,3,4.0
25222,3647,309,34450.73227811496,6641.29946936883,8,3,4.0
25223,3648,309,34463.06964745595,16791.150698815418,8,3,4.0
25224,3649,309,28323.64528010157,19613.09745804303,8,3,4.0
25225,3650,309,30065.0337150954,16896.74021338642,8,3,4.0
25226,3651,309,36917.95299781072,22745.970808350747,8,3,4.0
25227,3652,309,34614.59733931853,13547.104940694297,8,3,4.0
25228,3653,310,31316.13586763681,30948.43386940058,8,-1,-1.0
25229,3654,310,30201.32821840635,22949.916360151077,8,3,4.0
25230,3655,310,30184.61404595317,8382.696095912808,8,3,4.0
25231,3656,310,45003.618851060666,9024.489133924057,8,-1,-1.0
25232,3657,310,29226.286047195797,23428.259084516238,8,3,4.0
25233,3658,310,24666.219252912408,15764.495277053758,8,3,4.0
25234,3659,310,30650.062957195223,22125.101211390334,8,3,4.0
25235,3660,310,25509.416533738768,29187.03909327004,8,3,4.0
25236,3661,310,23814.29986772857,16728.41542053075,8,3,4.0
25237,3662,310,17711.666243887772,8045.148923282435,8,-1,-1.0
25238,3663,310,37255.27345410291,18419.3108485456,8,3,4.0
25239,3664,310,24107.67477813,20865.207012899416,8,3,4.0
25240,3665,310,23625.69293068305,6296.02225062562,8,3,4.0
25241,3666,310,31203.52680002527,16861.810358412302,8,3,4.0
25242,3667,311,37416.97978088576,17375.170175951633,8,3,4.0
25243,3668,311,38888.99267972354,19542.93837013795,8,3,4.0
25244,3669,312,34133.45484671709,16597.555606059763,8,3,4.0
25245,3670,312,28453.261122986674,19485.84288602606,8,3,4.0
25246,3671,312,32640.34728987999,3619.296159833779,8,3,4.0
25247,3672,312,35795.56928508227,17147.23269688684,8,3,4.0
25248,3673,312,44606.57436854955,18665.10748264165,8,3,4.0
25249,3674,312,46729.395828224166,4587.5851729345,8,-1,-1.0
25250,3675,312,31631.02348612785,24816.54004114604,8,3,4.0
25251,3676,312,30223.646336170463,6174.426697022611,8,3,4.0
25252,3677,312,38432.23200323233,12356.40347334228,8,3,4.0
25253,3678,312,31157.98903080061,14769.222605195991,8,3,4.0
25254,3679,312,18660.19208030654,20960.241948617902,8,3,4.0
25255,3680,312,35213.90298481907,27469.66330267964,8,3,4.0
25256,3681,312,39388.9258648052,13428.641575112017,8,3,4.0
25257,3682,312,22844.381833843443,11743.94378963068,8,3,4.0
25258,3683,312,33882.00956641354,-14644.752323036086,8,2,-1.0
25259,3684,312,27788.598672230262,8371.098004142163,8,3,4.0
25260,3685,312,26255.45090358695,17730.212234376246,8,3,4.0
25261,3686,312,23524.706978668604,13861.572967662129,8,3,4.0
25262,3687,312,28849.55205073204,18203.43671498627,8,3,4.0
25263,3688,312,27021.53331979221,13536.120495509553,8,3,4.0
25264,3689,312,26359.354705691385,23682.18794142591,8,3,4.0
25265,3690,312,41991.59790371558,22318.659240800243,8,3,4.0
25266,3691,312,29718.767391234243,26487.50299221338,8,3,4.0
25267,3692,312,11555.012648773312,18302.319034416385,8,3,-1.0
25268,3693,313,28786.921435145072,21569.821859782685,8,3,4.0
25269,3694,313,24024.287950987644,7949.193950975761,8,3,4.0
25270,3695,313,31606.09157727718,15562.972801922684,8,3,4.0
25271,3696,313,38555.86667501927,7407.00976841521,8,3,4.0
25272,3697,313,27662.48552941653,13930.402031669066,8,3,4.0
25273,3698,313,27160.468949030896,35580.99672105395,8,-1,-1.0
25274,3699,313,32751.37191709995,8726.81271505166,8,3,4.0
25275,3700,313,28715.28564751097,17932.53001106456,8,3,4.0
25276,3701,313,24323.350286549325,4163.651638476449,8,3,4.0
25277,3702,313,29765.827143352635,17836.545297446115,8,3,4.0
25278,3703,313,32735.68043426192,16011.517138031071,8,3,4.0
25279,3704,313,28712.56015848596,15155.481842347805,8,3,4.0
25280,3705,313,33450.51143514004,20476.92691719712,8,3,4.0
25281,3706,313,29513.20894402824,18435.53356122387,8,3,4.0
25282,3707,313,41078.06135411489,13078.736708793616,8,3,4.0
25283,3708,314,25210.826720151148,2389.302418721805,8,3,4.0
25284,3709,314,48765.44486198082,-1342.2866228751664,8,-1,-1.0
25285,3710,314,32223.31264884923,20247.86945084416,8,3,4.0
25286,3711,314,29780.62877159022,18873.26347433536,8,3,4.0
25287,3712,314,24208.0393253033,16930.68336573809,8,3,4.0
25288,3713,314,29482.476091600263,18814.955135920205,8,3,4.0
25289,3714,314,27643.67244451848,24712.508108929727,8,3,4.0
25290,3715,314,30244.918198449795,15508.630671603789,8,3,4.0
25291,3716,314,20141.89529086655,20815.775415720997,8,3,4.0
25292,3717,314,25841.173018875383,16662.586723377754,8,3,4.0
25293,3718,314,31814.41145838012,9444.676418567951,8,3,4.0
25294,3719,314,35894.248477257395,15691.316982592169,8,3,4.0
25295,3720,314,34933.82821243715,14493.800148615172,8,3,4.0
25296,3721,314,25990.29459979441,14177.258979753722,8,3,4.0
25297,3722,314,22358.49180461204,6856.132857807201,8,3,4.0
25298,3723,314,27780.537290957225,11077.699013973934,8,3,4.0
25299,3724,314,27350.271324856363,12878.86888206956,8,3,4.0
25300,3725,314,29936.907273138837,13754.97230139801,8,3,4.0
25301,3726,314,42739.75490887216,8950.602347594384,8,3,4.0
25302,3727,314,34284.39706499556,18937.45146305027,8,3,4.0
25303,3728,314,39747.44163035849,22697.87075685369,8,3,4.0
25304,3729,314,26525.000499248825,17593.75462185019,8,3,4.0
25305,3730,314,36977.74609876413,13543.130554112053,8,3,4.0
25306,3731,314,37096.47376014589,18349.975598248675,8,3,4.0
25307,3732,314,31577.740759349188,18595.67541185392,8,3,4.0
25308,3733,314,36284.77877099483,23248.104480617192,8,3,4.0
25309,3734,314,22872.63124572356,28636.58885713817,8,-1,-1.0
25310,3735,314,43583.05652123574,1513.5224542800845,8,-1,-1.0
25311,3736,314,40514.5762900275,8163.359957052537,8,3,4.0
25312,3737,315,34202.655580121835,11807.094614090938,8,3,4.0
25313,3738,315,25681.33248229572,4370.069717979734,8,3,4.0
25314,3739,315,32245.998809640205,12301.449654214772,8,3,4.0
25315,3740,315,22132.194038120688,6540.060183280382,8,3,4.0
25316,3741,315,35676.884363584824,27898.27431685594,8,3,4.0
25317,3742,315,30738.633055223785,24772.754449779943,8,3,4.0
25318,3743,315,21108.3131527187,22224.04285932581,8,3,4.0
25319,3744,315,30551.19287574005,6558.824519438321,8,3,4.0
25320,3745,316,35441.007969949096,24440.52906455231,8,3,4.0
25321,3746,316,39256.325851122,20854.7261338807,8,3,4.0
25322,3747,316,31345.700591907964,11998.721796757962,8,3,4.0
25323,3748,316,23535.59828389037,21617.319992469056,8,3,4.0
25324,3749,316,27444.48101295926,17546.38099099084,8,3,4.0
25325,3750,316,22255.6176285233,11100.604166045894,8,3,4.0
25326,3751,316,25648.785251961763,19704.18462242773,8,3,4.0
25327,3752,316,33216.16412879541,10545.98258609794,8,3,4.0
25328,3753,316,30277.70607414453,14262.050933235842,8,3,4.0
25329,3754,317,17428.859420149256,5094.958148868209,8,-1,-1.0
25330,3755,317,25845.2056011715,23017.276514748817,8,3,4.0
25331,3756,317,40068.16742177187,8955.312223229339,8,3,4.0
25332,3757,317,34956.92047088335,25885.527150464448,8,3,4.0
25333,3758,317,22422.605718451985,21015.00649566408,8,3,4.0
25334,3759,317,26422.12794778729,15843.816669716663,8,3,4.0
25335,3760,317,37940.25655635145,19983.86659875717,8,3,4.0
25336,3761,317,26940.66427837607,17810.224134580916,8,3,4.0
25337,3762,317,36409.20767261928,7565.351738949503,8,3,4.0
25338,3763,317,27577.30985168661,26784.69134117986,8,3,4.0
25339,3764,317,36392.29972148551,12803.077964019356,8,3,4.0
25340,3765,317,28969.472169728662,23458.510412530784,8,3,4.0
25341,3766,317,23587.522198173014,13479.41691258618,8,3,4.0
25342,3767,317,29892.345345687285,4950.511730606204,8,3,4.0
25343,3768,317,34687.07638577187,22765.538520697984,8,3,4.0
25344,3769,317,32232.989837575333,14889.066387818872,8,3,4.0
25345,3770,317,28685.38029002939,10781.698254244717,8,3,4.0
25346,3771,317,33092.70097080209,16992.91323970821,8,3,4.0
25347,3772,317,30944.67944097005,24633.580407747027,8,3,4.0
25348,3773,317,34317.0375192762,20624.22258872488,8,3,4.0
25349,3774,317,29260.507685156987,20423.354272614557,8,3,4.0
25350,3775,317,33020.47028164589,5421.264370921215,8,3,4.0
25351,3776,318,20666.07983598113,13139.05404308812,8,3,4.0
25352,3777,318,43738.06615478373,16625.041603723857,8,3,4.0
25353,3778,318,20594.666356638685,17110.660699556913,8,3,4.0
25354,3779,318,38090.09432183824,2781.8530344542905,8,3,4.0
25355,3780,318,35283.33704515759,21375.034050850823,8,3,4.0
25356,3781,318,28340.333681690896,16764.226584989163,8,3,4.0
25357,3782,318,33105.86320781234,21813.334385664195,8,3,4.0
25358,3783,318,31575.96724554898,26856.48053480573,8,3,4.0
25359,3784,318,40560.091535144464,8996.991620817204,8,3,4.0
25360,3785,318,28018.059915605023,10228.958717016238,8,3,4.0
25361,3786,318,26392.645848143024,26921.421233414218,8,3,4.0
25362,3787,318,29984.480660201534,14635.384119135975,8,3,4.0
25363,3788,318,26142.848069607982,38603.01651329119,8,-1,-1.0
25364,3789,318,26871.87191102132,23429.306203731467,8,3,4.0
25365,3790,318,33262.738041632365,24080.13610187352,8,3,4.0
25366,3791,318,35233.54482548316,12465.311359390504,8,3,4.0
25367,3792,318,32213.51648324304,13303.335985349611,8,3,4.0
25368,3793,318,29867.120466796427,11789.390083597937,8,3,4.0
25369,3794,318,13090.954689377337,33502.4055945467,8,-1,-1.0
25370,3795,318,6900.554959674357,14862.468090689325,8,-1,-1.0
25371,3796,318,27291.58845568783,24147.882837460984,8,3,4.0
25372,3797,318,33835.73621464145,12771.16615886599,8,3,4.0
25373,3798,318,39084.24048161465,6275.306758948434,8,3,4.0
25374,3799,318,35454.47049928216,13455.16455033347,8,3,4.0
25375,3800,318,35186.37347807643,15319.519082188745,8,3,4.0
25376,3801,319,38817.11883647078,9044.626573882477,8,3,4.0
25377,3802,320,31859.741071570235,19180.442585840723,8,3,4.0
25378,3803,320,43122.107717996936,14555.664378431831,8,3,4.0
25379,3804,320,23004.7046470644,12471.04286181998,8,3,4.0
25380,3805,321,34831.18690376415,16041.378367670895,8,3,4.0
25381,3806,321,34723.94673534965,20887.937905947278,8,3,4.0
25382,3807,321,23628.99507419882,10997.995310141036,8,3,4.0
25383,3808,321,32581.016591657022,14988.02057653796,8,3,4.0
25384,3809,321,29903.561272308056,-2694.679678479732,8,-1,-1.0
25385,3810,321,35624.07183560104,8095.322197062122,8,3,4.0
25386,3811,321,31251.847538064987,21457.60293952214,8,3,4.0
25387,3812,321,33065.551463512835,15091.697825239886,8,3,4.0
25388,3813,321,27613.45140144522,13283.205118845664,8,3,4.0
25389,3814,321,34040.93447974385,12006.055890778953,8,3,4.0
25390,3815,321,24596.52441181792,14389.844065682852,8,3,4.0
25391,3816,321,20793.21058132093,16055.595909635122,8,3,4.0
25392,3817,322,22532.24775019155,10893.291974380038,8,3,4.0
25393,3818,322,28381.25195032325,7135.056944021265,8,3,4.0
25394,3819,322,19700.431905005866,20512.04600907781,8,3,4.0
25395,3820,322,23046.05719563914,32710.5200048534,8,-1,-1.0
25396,3821,322,29262.13801487454,10813.83854884618,8,3,4.0
25397,3822,322,16372.0121277548,17764.806495383207,8,3,4.0
25398,3823,322,19383.791269382564,9216.59079232065,8,3,4.0
25399,3824,322,24100.379545802763,14412.856904499651,8,3,4.0
25400,3825,322,26944.75855364109,11855.907160884688,8,3,4.0
25401,3826,322,35762.72786180247,21679.527728636876,8,3,4.0
25402,3827,322,37301.89191314597,16831.895709523804,8,3,4.0
25403,3828,322,29030.15845371053,19101.82934782853,8,3,4.0
25404,3829,322,32965.67413003111,22319.35953794473,8,3,4.0
25405,3830,322,24851.25005959043,2978.240374403584,8,3,4.0
25406,3831,322,37427.89648866138,17571.482268928186,8,3,4.0
25407,3832,322,40718.73240708208,17934.580237958722,8,3,4.0
25408,3833,322,17042.614443219893,5655.321715088985,8,-1,-1.0
25409,3834,322,9976.103838910334,6293.913296561752,8,3,-1.0
25410,3835,322,30182.38800819516,8990.555631843758,8,3,4.0
25411,3836,322,31098.02020772183,23878.60640487996,8,3,4.0
25412,3837,322,25494.420180846373,15091.532791796346,8,3,4.0
25413,3838,322,29148.47629645954,19436.30749037898,8,3,4.0
25414,3839,322,17091.342541611855,25366.261065183604,8,-1,-1.0
25415,3840,322,31371.725689353418,6559.628238241575,8,3,4.0
25416,3841,322,31326.327844184703,19216.256730159523,8,3,4.0
25417,3842,322,35804.28298202022,12099.662174289966,8,3,4.0
25418,3843,323,40296.21834507507,22900.372037272304,8,3,4.0
25419,3844,323,50138.6605381191,13974.507393364362,8,3,-1.0
25420,3845,323,34968.72380779491,17153.121674909133,8,3,4.0
25421,3846,323,34068.86922687324,13773.29224544546,8,3,4.0
25422,3847,323,35208.17652552195,18428.115789371885,8,3,4.0
25423,3848,323,26945.234840630168,23871.40557594387,8,3,4.0
25424,3849,323,9278.589249776827,10802.0095927266,8,3,-1.0
25425,3850,323,26240.031659984383,8609.988045780388,8,3,4.0
25426,3851,323,27148.454055573573,16138.464156270147,8,3,4.0
25427,3852,323,35364.01436701354,22009.92036851526,8,3,4.0
25428,3853,323,38036.441334531286,7347.7106840223005,8,3,4.0
25429,3854,323,25312.771688212524,17713.965396524618,8,3,4.0
