x,y,frame,label,DBSCAN,HDBSCAN
-28777.032865214336,24992.218941621104,188.0,-1,-1,17
29398.73631410011,21680.567471664603,260.0,-1,-1,-1
26787.137359480286,-14531.411324149052,192.0,-1,-1,-1
-27834.099632930825,25521.236908246246,228.0,-1,-1,-1
18109.743364811788,-33551.418345851445,339.0,-1,-1,-1
17385.09555460555,-6287.837273221223,172.0,-1,-1,13
-9130.512732103398,-13550.395747448532,459.0,-1,-1,19
-36529.3602369842,-10300.615982888665,484.0,-1,-1,-1
-16858.64286529627,-822.7881297168351,490.0,-1,-1,-1
5174.430701510086,-2694.457240801661,381.0,-1,-1,-1
27178.51937008754,-29463.085047706227,368.0,-1,-1,-1
-36170.13206579175,30514.07548685768,129.0,-1,-1,-1
9513.0711245684,-6969.169461694961,86.0,-1,-1,13
33462.14054546252,-7047.9091439198455,178.0,-1,-1,-1
-17712.23092739583,19080.002587760537,398.0,-1,-1,-1
23464.793313913782,16508.178895212717,485.0,-1,-1,-1
-19645.52524240184,-19494.44641144908,437.0,-1,-1,19
15476.20163221196,-23485.606024784374,486.0,-1,-1,-1
-7217.802700398985,2119.861753154175,491.0,-1,-1,-1
-1048.707669100695,9319.83125752191,247.0,-1,-1,-1
15694.65400148087,25207.21525634177,401.0,-1,-1,-1
25753.7622687782,10880.386613318398,472.0,-1,-1,-1
17864.900282700124,38375.64660967555,195.0,-1,-1,-1
-19267.97526478209,18180.60318907559,11.0,-1,-1,18
-2315.7257567413326,-13589.458413981898,97.0,-1,-1,-1
-6282.864796585949,31864.50655307842,489.0,-1,-1,-1
-15825.790642481552,-16719.397273518418,107.0,-1,-1,19
-8574.931571827714,-17167.717970584963,486.0,-1,3,19
21143.62972331408,-25274.51845203835,299.0,-1,-1,-1
26832.98969983976,33717.393777791585,378.0,-1,-1,-1
12318.60605280038,-37355.32555429932,400.0,-1,-1,-1
-24404.586529507447,17530.424752063765,22.0,-1,-1,-1
-18847.984595543447,-28727.757018628432,229.0,-1,-1,-1
-26556.879095027747,-22803.695146557504,397.0,-1,-1,-1
37574.10449326613,37149.20175458212,446.0,-1,-1,-1
-35517.2265124872,-5837.669873814921,448.0,-1,-1,-1
-12995.582904499,35555.34653734122,147.0,-1,-1,-1
-31028.528126995203,6866.848939242089,85.0,-1,-1,-1
37408.64864774757,-15522.692065093474,250.0,-1,-1,15
-12976.769457665408,-11359.026757254604,144.0,-1,-1,19
-22476.140567653954,19682.35447489986,472.0,-1,-1,-1
-34028.88584588046,9390.607434098243,488.0,-1,-1,-1
15785.507029132132,-27850.289066864883,90.0,-1,-1,12
10573.866673439295,-23453.956723377814,13.0,-1,-1,-1
-14938.536242175564,-36394.957077263934,222.0,-1,-1,-1
-31145.70016451721,15939.360428449923,290.0,-1,-1,17
24196.404946698472,4765.573547012253,136.0,-1,-1,14
-18800.01158424454,11388.698250730196,34.0,-1,1,18
-4886.115903632657,-39761.92123273746,135.0,-1,-1,-1
-22200.30970376044,29602.980898548907,308.0,-1,-1,9
20557.935351919303,33297.53936144004,150.0,-1,-1,-1
-30023.40287172453,36347.62737974581,300.0,-1,-1,-1
-3493.4238023918224,-36858.15845480139,486.0,-1,-1,-1
-26925.73450636144,23359.664404553587,376.0,-1,-1,17
12815.901751029778,10360.411460417085,74.0,-1,-1,-1
-9964.097055428952,-971.6910626852624,251.0,-1,-1,-1
9642.109000888551,-7328.282350253758,431.0,-1,-1,13
13061.61046917129,17225.160272623296,499.0,-1,-1,6
-15655.845591179905,-34618.37567919681,310.0,-1,-1,-1
1071.3767809085984,13124.868797308263,430.0,-1,-1,-1
16959.486902763958,1837.731120565288,109.0,-1,-1,-1
29644.06752791023,-3510.650407402638,372.0,-1,-1,-1
-34578.654868064405,-5061.203571283528,213.0,-1,-1,-1
-28098.27210521489,-1149.1740752975384,432.0,-1,-1,-1
-32368.62801393757,-37903.91190866249,139.0,-1,-1,11
-15512.176515641382,-22867.33900359557,274.0,-1,-1,-1
37429.68797256713,37048.06854864079,160.0,-1,-1,-1
1510.166467961717,37319.909338054014,180.0,-1,-1,-1
16539.9789547411,15578.59816033303,215.0,-1,-1,3
31317.116831704247,-21530.128245874057,30.0,-1,-1,15
-11186.0086150382,10964.852930551948,483.0,-1,-1,-1
-1987.4493672267415,-23383.50651892213,237.0,-1,-1,-1
-21988.492488770426,30868.881672750824,16.0,-1,-1,9
5632.675396544066,-22214.582724947133,370.0,-1,-1,-1
-12642.73513609499,-32559.492408763705,456.0,-1,-1,-1
-14891.06349097077,-39054.48095787865,160.0,-1,-1,-1
-25377.263567478964,18705.744586137665,2.0,-1,-1,-1
32777.929273042435,-32223.237879358385,172.0,-1,-1,-1
21003.29262013889,-26182.04227645097,277.0,-1,-1,-1
13787.712834980062,-24553.90727535086,409.0,-1,-1,-1
-26697.99192156858,12029.563634193,457.0,-1,-1,18
-12006.305052199568,-9589.931584267582,45.0,-1,-1,19
-22458.97756272229,1537.3452488380644,484.0,-1,-1,-1
12955.950789643932,-38653.76167163879,402.0,-1,-1,-1
-9507.877206700668,5180.725377868926,277.0,-1,-1,-1
16780.49002708125,10908.063231647604,213.0,-1,-1,-1
-8195.496212208145,-38838.2764639522,284.0,-1,-1,-1
-19459.65555967092,-12034.846025238694,411.0,-1,-1,-1
6495.335797238324,-27242.481570539312,291.0,-1,-1,-1
-36069.344625670565,-34090.878010823566,326.0,-1,-1,-1
-36946.19500518504,23625.251440314816,191.0,-1,-1,-1
-30929.67345749785,-26048.69438193949,413.0,-1,-1,11
12387.955988623507,19037.081707088983,281.0,-1,-1,6
17027.148941451298,-29544.360060424548,28.0,-1,-1,-1
-22345.45045097556,35794.46878218607,281.0,-1,-1,9
-15449.790122098391,11319.902778644197,171.0,-1,-1,18
-16231.359822494163,33068.41467433612,437.0,-1,-1,9
-34086.956592027,-28478.758231661974,376.0,-1,-1,-1
30246.354617012155,26798.32575304437,353.0,-1,-1,-1
30991.60354958457,-39604.53613742981,17.0,-1,-1,-1
-11430.860109910118,39147.47189102978,304.0,-1,-1,-1
-9925.913171159904,7506.113712245686,378.0,-1,-1,-1
-24639.05832808353,12002.30287485062,209.0,-1,1,18
-23640.55119473888,-25677.211533242684,463.0,-1,-1,-1
-13747.800194081556,10898.152342676149,95.0,-1,-1,18
16910.794442580824,-20189.3572417044,196.0,-1,-1,-1
14380.36236551698,-33495.54994299403,134.0,-1,-1,12
37913.2919866618,-39946.97119803266,38.0,-1,-1,16
-38394.20256914479,13577.030055326526,486.0,-1,-1,-1
-28209.302548041684,3937.6345914543344,307.0,-1,-1,-1
-24603.764354242645,-39217.78931609856,97.0,-1,-1,-1
34412.34585162075,14011.947701985877,484.0,-1,-1,-1
-4988.086869642109,12053.359129353834,281.0,-1,-1,-1
-25611.73876304004,29130.240682614614,88.0,-1,-1,-1
37582.366313452585,31467.65283795228,403.0,-1,-1,0
-34953.892587938826,35843.03775240017,369.0,-1,-1,-1
21561.36059412879,-38880.8420896313,305.0,-1,-1,-1
-14139.115989439724,1080.0841360577615,67.0,-1,-1,-1
-9046.303364821752,-29475.419397414295,256.0,-1,-1,-1
5480.721940133037,12904.118416263263,445.0,-1,-1,-1
-129.54106701690762,-3367.1435004499,105.0,-1,-1,-1
-7992.874121648496,17031.361834858573,325.0,-1,-1,-1
24493.869786596595,7208.660859452917,220.0,-1,-1,-1
-3984.220910843418,-25408.140125069265,108.0,-1,-1,-1
-27493.547068792854,34196.16187371766,484.0,-1,-1,-1
20943.819690674864,16830.875950336158,463.0,-1,-1,3
-22439.74264852926,-25870.19115200066,313.0,-1,-1,-1
21507.145350904342,-15936.171151048797,129.0,-1,-1,-1
-39912.96186531697,30033.24242250953,324.0,-1,-1,-1
20206.274503105444,-23264.04432563307,222.0,-1,-1,-1
21419.21469912307,3816.55527609912,253.0,-1,-1,14
-34818.92832958893,-26329.459751755363,410.0,-1,-1,11
36164.24021927876,-11036.77301614302,181.0,-1,6,15
21758.53561906307,-26431.805637249752,419.0,-1,-1,-1
35661.11289988714,26435.07707387631,60.0,-1,-1,-1
-30827.39160006472,723.9187120107599,163.0,-1,-1,-1
4158.0853170096525,34648.20409311715,259.0,-1,-1,-1
-12318.370658651253,24106.06013720965,141.0,-1,-1,-1
34852.31559140618,-35877.12499863069,333.0,-1,-1,16
-35904.46100007508,19888.4137161889,411.0,-1,-1,-1
-30860.640410639586,14507.101870718909,86.0,-1,-1,-1
37819.52821770773,36723.94414259504,251.0,-1,-1,-1
2310.7520945591605,18635.37667910125,50.0,-1,-1,-1
35689.14670946472,23872.088114858416,90.0,-1,-1,-1
14818.638236258506,-25126.75236379791,341.0,-1,-1,-1
-393.8405363824204,27500.08116426869,180.0,-1,-1,-1
758.827408215715,-20432.69395471876,413.0,-1,-1,-1
-39579.61154897488,12213.07423966327,215.0,-1,-1,-1
27906.211155330864,-13106.272487122991,185.0,-1,-1,-1
36985.16496424837,17597.331482189853,228.0,-1,-1,-1
571.6029342683687,5242.006996670738,88.0,-1,-1,-1
-17946.22974168118,-28920.65159119505,152.0,-1,-1,-1
-29904.64369235564,-22328.533476690947,15.0,-1,-1,-1
-11343.16833047257,-14519.049923237812,396.0,-1,3,19
-38110.21328705427,-14714.491377629103,425.0,-1,-1,-1
4655.998069841611,-19136.69818168317,59.0,-1,-1,-1
29619.611001773097,-36286.97268578001,298.0,-1,-1,-1
32267.29694340924,23850.853288742732,377.0,-1,-1,-1
20454.29986690326,-22325.310971996143,287.0,-1,-1,-1
26497.68778278388,32405.004570157354,233.0,-1,-1,7
-5549.2228184827545,-17811.18796182853,242.0,-1,-1,-1
-6030.0078439943245,-11269.731109012202,446.0,-1,-1,-1
-39286.90196508807,-19072.651787207527,466.0,-1,-1,-1
24544.355691402983,-12879.18800913178,78.0,-1,-1,-1
29017.137855234963,16659.696393315382,133.0,-1,-1,-1
-26577.887107448736,-22540.590959819885,382.0,-1,-1,-1
-3296.9159975432776,-11052.951413207764,462.0,-1,-1,-1
-24442.440079708234,8621.356189202612,185.0,-1,1,18
-17840.287988039094,-28264.692243169757,268.0,-1,-1,-1
-4048.078266901517,-26594.73148367513,163.0,-1,-1,20
13422.130051241911,-14011.917388743634,99.0,-1,-1,13
20278.14841678535,8031.133991560862,106.0,-1,-1,-1
-35796.14009059007,-36630.64689002696,172.0,-1,-1,-1
-7125.2982433112775,10042.82771786939,151.0,-1,-1,-1
38437.50283360186,-19913.57690623281,148.0,-1,-1,15
-11986.994099181957,11095.12231978862,433.0,-1,-1,18
-10654.341625122,30804.0390017521,80.0,-1,-1,-1
19409.18026173512,-16105.371707344832,263.0,-1,-1,-1
-15030.716775796194,-39217.872776489865,403.0,-1,-1,-1
15055.672512187944,32498.778590528676,394.0,-1,-1,-1
-28767.676113887363,-28328.328749391992,357.0,-1,-1,11
2338.88281959758,-5846.186537003145,478.0,-1,-1,13
11469.487153069393,9299.902253932203,217.0,-1,-1,-1
30586.037757483995,-33585.55384794061,46.0,-1,-1,-1
4744.359727154806,18246.612329873256,79.0,-1,-1,-1
14360.860483228687,16258.88911680349,147.0,-1,-1,-1
-3993.9004617620303,10442.537953970052,54.0,-1,-1,-1
36504.42598165771,-29901.41406477824,297.0,-1,-1,-1
5302.261268016882,-14171.425590255423,326.0,-1,-1,13
13414.548273082792,-39566.534462591546,89.0,-1,-1,-1
18404.206413138825,-20634.83835469758,124.0,-1,-1,-1
-6707.774124938456,-39956.59333116481,499.0,-1,-1,-1
-23508.12522717539,11050.8267877677,312.0,-1,1,18
38487.92042202015,-2933.0857447114468,217.0,-1,-1,-1
-12510.61229702552,20711.026157717897,227.0,-1,-1,-1
-10216.869304483094,22367.562318127573,399.0,-1,-1,-1
-33052.89749612758,-26878.48899955777,430.0,-1,-1,11
9314.275896683264,11550.653829302437,36.0,-1,-1,-1
11605.605933966945,27363.687756961284,317.0,-1,-1,-1
-7260.293046253013,-22862.281383977566,287.0,-1,-1,19
-28774.05616584279,23621.66070726978,438.0,-1,-1,17
-39208.09533191871,-30927.35263919998,319.0,-1,-1,-1
8299.238241364204,-39110.12027903057,471.0,-1,-1,-1
19972.265736601817,28391.42941024278,437.0,-1,-1,-1
10198.572011214155,12259.640350838854,395.0,-1,-1,5
20739.62141946722,-8228.435188706964,274.0,-1,-1,-1
30277.80243028274,-30553.583935329887,50.0,-1,-1,15
-18084.21322119449,32984.163962522434,417.0,-1,-1,-1
14753.411018131548,23523.768783167183,372.0,-1,-1,-1
-5775.459837309267,14853.25835012368,342.0,-1,-1,-1
-29954.756656445865,16159.415559120696,190.0,-1,-1,17
-19783.730901743867,9809.87288715788,296.0,-1,1,18
7327.180672097085,-9187.631308424774,4.0,-1,9,13
22379.073642477942,1125.1614432366769,462.0,-1,-1,-1
-28865.01914617452,370.3498878645187,159.0,-1,-1,-1
-28646.415577413427,7764.993777232041,445.0,-1,-1,-1
-38607.04023429234,-2048.629438887103,369.0,-1,-1,-1
-18061.119377829105,-3758.043125131924,308.0,-1,-1,-1
-8095.635213156616,-26100.19490063947,398.0,-1,-1,-1
-1023.0807244865064,10334.959122422732,374.0,-1,-1,-1
-22502.502827095894,11595.928253013815,341.0,-1,1,18
31973.347234326167,31351.263242494868,142.0,-1,-1,-1
6993.022296236362,-17979.828928824667,63.0,-1,-1,-1
2486.724761884725,36141.67675186193,100.0,-1,-1,-1
33694.88411815587,786.7128890103049,427.0,-1,-1,-1
-34129.96082038096,-18668.048261713244,478.0,-1,-1,-1
7556.256640843036,16034.14205553256,253.0,-1,-1,-1
39531.10041517056,-27966.75440807524,235.0,-1,-1,-1
-10785.585166246845,17704.416373518856,129.0,-1,-1,-1
203.8816491588077,34314.73430520922,384.0,-1,-1,-1
-6101.572874787467,970.9070377372408,333.0,-1,-1,2
23895.60758634258,31438.964597347163,303.0,-1,-1,7
32378.07929673452,-12016.420933562416,293.0,-1,-1,15
14702.01670917328,12993.888269574338,46.0,-1,-1,-1
32645.10803398819,1108.1348996649103,314.0,-1,-1,-1
38781.20872119753,33411.22164387579,33.0,-1,-1,-1
18688.108239535373,19566.074878711363,89.0,-1,-1,3
4597.745267886814,-23906.698445500413,352.0,-1,-1,-1
15337.835492063714,3717.024554548029,325.0,-1,-1,-1
-21236.74745342492,37171.438165745465,54.0,-1,-1,9
3052.7872628317346,19555.9339008874,436.0,-1,-1,-1
-11976.233059658403,-25266.12096635624,153.0,-1,-1,19
-9317.021820569887,-17961.527548718124,324.0,-1,3,19
15578.071760374456,35917.55982069335,229.0,-1,-1,-1
4244.817742596133,-10410.84697941571,133.0,-1,10,13
-17364.29447482422,-13396.772814866144,105.0,-1,-1,19
23059.230642529503,10720.97618999095,427.0,-1,-1,-1
3969.2559311197256,8450.606266977826,394.0,-1,-1,-1
-13398.501723462414,-28419.370081348898,304.0,-1,-1,-1
-33477.26834580689,38083.76173017507,194.0,-1,-1,-1
-38417.57428394943,29011.65387292637,357.0,-1,-1,-1
-34617.52987985723,-30136.165417274184,31.0,-1,-1,-1
2586.778936400209,39696.3709241537,216.0,-1,-1,-1
23992.166681884097,16435.237301335474,153.0,-1,-1,-1
14750.178186154177,-31351.24848402355,338.0,-1,-1,-1
1775.1093073932352,36760.13308712082,278.0,-1,-1,-1
-24622.76162828893,2347.253917429909,222.0,-1,-1,-1
18624.16190106675,19481.16462073925,33.0,-1,-1,-1
-8306.167576974178,31804.08508336518,495.0,-1,-1,-1
6109.949128912616,26785.598407888087,493.0,-1,-1,-1
30094.68160216384,-1922.796417230369,202.0,-1,-1,-1
2861.57132236068,2374.179086633747,37.0,-1,-1,-1
35253.72260633811,344.65344358565926,416.0,-1,-1,-1
-16787.273336259354,39050.434122554216,325.0,-1,-1,-1
-7282.556516458295,-17797.35701927079,348.0,-1,3,19
-25680.813563729047,9434.133343888134,303.0,-1,1,18
18325.39018245953,26211.062657248447,338.0,-1,-1,8
31071.469941377876,9378.131697821882,254.0,-1,-1,-1
31639.29855184762,17193.93863483642,472.0,-1,-1,-1
-24198.191317966022,-3646.2124368497753,32.0,-1,-1,-1
-39001.70505590609,24570.80269547133,63.0,-1,-1,-1
36859.53970807578,-23886.379887423405,247.0,-1,-1,15
-13650.271643706066,4926.27501497059,298.0,-1,-1,-1
12979.589219563391,4323.578536428053,136.0,-1,-1,-1
-6020.836562021701,21197.35450742283,319.0,-1,-1,-1
-12719.373358957906,-2211.2716718791708,360.0,-1,-1,-1
39544.48798525098,29204.59476779343,7.0,-1,-1,-1
-29227.00867830595,-7118.327734680177,321.0,-1,-1,-1
-21725.511285645523,4944.600989117382,406.0,-1,-1,18
16084.127911137335,12631.266829419088,280.0,-1,-1,-1
38090.93563058983,-17264.813777344418,184.0,-1,-1,15
13991.076628725226,7501.717874556227,492.0,-1,-1,-1
37367.16450383939,18690.60881727458,487.0,-1,-1,-1
-3180.708470199039,-23125.466309257776,70.0,-1,-1,-1
25473.776379064584,31791.710705152364,278.0,-1,-1,7
-14629.529615075924,-4830.916577583754,270.0,-1,-1,-1
-37086.56736258664,27101.90829916924,390.0,-1,-1,-1
-35240.32917942377,-30266.460144687688,304.0,-1,-1,-1
-12364.995542246994,-25966.873632734285,66.0,-1,-1,19
27802.82161310046,21104.26501346944,455.0,-1,-1,3
12439.930863686772,-636.9092959588743,137.0,-1,-1,-1
32436.888727286205,-30451.46500895461,126.0,-1,-1,15
24533.78575594355,-15483.966518328403,28.0,-1,-1,-1
20455.986578995573,-8527.111551521339,463.0,-1,-1,-1
21599.59226916027,39975.0394955221,259.0,-1,-1,-1
-15455.667477964756,-23575.510647464544,167.0,-1,-1,-1
9829.015705035235,-34678.69872646709,440.0,-1,-1,-1
-19379.529334633164,-30214.33512929372,354.0,-1,-1,-1
23903.370663282836,-6269.283361145019,221.0,-1,-1,-1
15333.038205211837,-39228.00400348577,472.0,-1,-1,-1
-27136.972630068216,23386.849618265325,133.0,-1,-1,17
1106.191905712476,38255.33607151563,297.0,-1,-1,-1
2326.1752751323,39322.03402355679,350.0,-1,-1,-1
25523.611961831542,-20194.85035449086,400.0,-1,-1,-1
-2596.907640403369,-26982.85809279701,66.0,-1,0,20
9440.340673191931,-18394.707913596398,33.0,-1,-1,-1
-15952.162436239712,-19083.37319802362,346.0,-1,-1,19
23610.95699840279,31656.72477690439,83.0,-1,-1,7
5188.816885686043,-9045.395210908571,135.0,-1,-1,13
-7959.235690548601,-3673.100805300106,494.0,-1,-1,-1
-31186.19674268876,2068.9810853360395,158.0,-1,-1,-1
11071.75084115113,-30280.775213133824,52.0,-1,-1,12
-34764.145395957734,15940.092201636668,298.0,-1,-1,-1
35140.98558885457,39754.3644477098,60.0,-1,-1,-1
-27352.431480942272,-10716.67419582223,106.0,-1,-1,-1
2574.073581067744,-18865.733553843114,5.0,-1,-1,-1
-51.33828961327527,-11450.414045484196,56.0,-1,-1,-1
27338.092569956483,14908.05794024199,252.0,-1,-1,-1
-4258.960824662761,9935.769915384022,34.0,-1,-1,-1
3254.552018179267,28230.50268481825,129.0,-1,-1,-1
26554.299448491336,37085.79980474626,175.0,-1,-1,-1
-8836.941602149102,-33908.01943549265,266.0,-1,-1,-1
2005.906438832928,33399.1657378809,15.0,-1,-1,-1
-20869.689466530373,13289.511365166574,129.0,-1,1,18
32668.777405320507,34247.84217632626,312.0,-1,-1,0
7313.579125432807,-9287.275756431922,295.0,-1,9,13
-19849.62172086618,36943.05233152385,145.0,-1,-1,-1
18252.60283085242,-5449.565404221328,233.0,-1,-1,13
4780.202014915958,-9546.057948932435,215.0,-1,-1,13
-24251.010298393456,-36664.79872767314,441.0,-1,-1,11
38669.659949968176,-11826.895812031244,283.0,-1,6,15
-32839.621558660845,29816.75319799711,346.0,-1,-1,-1
11556.705487847496,29323.95516913781,465.0,-1,-1,-1
-4869.874606199679,22579.496920918245,171.0,-1,-1,1
-38628.875555391554,-34744.509002413884,81.0,-1,-1,-1
22848.13125571897,22878.218611216405,246.0,-1,-1,3
14796.076106750625,-16956.83807308158,268.0,-1,-1,-1
9451.146377923462,24349.82689918949,306.0,-1,-1,-1
-5787.72904411819,-18707.011664135527,493.0,-1,-1,-1
-6540.571044130775,-11400.040562424456,50.0,-1,-1,-1
-39365.19258702773,-10100.665081476938,248.0,-1,-1,-1
-16594.780032533043,36897.26151277652,200.0,-1,-1,9
-13247.29919112088,-26232.476350121757,317.0,-1,-1,-1
12591.63527396792,-16312.329864104624,14.0,-1,-1,-1
25728.74806556813,22840.9386596185,88.0,-1,-1,3
1491.5508068345152,18483.37006344853,274.0,-1,-1,-1
-3836.3195018896513,579.6771057378355,466.0,-1,-1,2
3988.9110342350978,-28216.33003489528,278.0,-1,-1,-1
6200.852561745494,32684.470512253876,118.0,-1,-1,-1
-23680.38445251451,33656.43358620565,417.0,-1,-1,-1
36359.11083476033,6670.553913523268,27.0,-1,-1,-1
-24032.00679491077,-38886.01255429778,452.0,-1,-1,-1
28362.06318367197,1576.790840420428,168.0,-1,-1,-1
-15795.856894514023,15128.43612896454,156.0,-1,-1,18
-21612.56509030874,9482.053897992882,117.0,-1,1,18
-8306.715107527605,-34263.234580355296,86.0,-1,-1,-1
31010.17250613164,-7363.292412486757,457.0,-1,-1,-1
21556.62547206354,-18358.75919052837,305.0,-1,-1,-1
-24672.420117158938,-36970.960587736605,493.0,-1,-1,11
-19828.011297776688,5964.7369990832085,325.0,-1,-1,18
6208.082756610551,38227.410777582525,373.0,-1,-1,-1
17136.037253886432,24044.40662231938,57.0,-1,-1,-1
-30876.216367689834,-10791.48881955172,404.0,-1,-1,-1
620.045371539898,-13496.986558966302,484.0,-1,-1,-1
-29597.42842466338,-25041.10862746081,404.0,-1,-1,11
13073.412567529404,33710.68306137837,393.0,-1,-1,-1
-34198.54027075733,11202.67158238031,126.0,-1,-1,-1
-7581.7742811038515,316.5235374206168,213.0,-1,-1,-1
26321.83315708165,-24110.26480706312,415.0,-1,-1,15
4043.96278938841,-11607.578689076803,441.0,-1,-1,13
32809.33243120299,-28507.244791589037,275.0,-1,2,15
2232.564177654356,31652.198116433006,157.0,-1,-1,-1
-673.7908691905031,-24019.618176196785,189.0,-1,-1,20
35558.103746535446,-37906.682250665806,461.0,-1,4,16
31915.942681799846,28917.64975187258,26.0,-1,-1,-1
28281.01216692738,-9171.059561597242,460.0,-1,-1,-1
-5503.856423444064,-35205.60775307208,403.0,-1,-1,-1
8122.686206276063,-33036.37150670868,469.0,-1,-1,-1
-25263.06943026233,-37225.67582995717,213.0,-1,-1,11
-12690.285159612493,34322.98219588847,373.0,-1,-1,-1
-25795.66907890892,-36985.00616606203,223.0,-1,-1,11
-19283.886286937177,-1137.1675874094071,1.0,-1,-1,-1
26497.040492898625,13027.990682175136,499.0,-1,-1,-1
-39165.37938610934,39451.7150944005,353.0,-1,-1,-1
5333.236444148264,-30206.91507476577,348.0,-1,-1,-1
-25333.29086677719,35831.298507717234,109.0,-1,-1,-1
32509.495206886146,18714.130895595947,382.0,-1,-1,-1
-30628.43353299757,20588.80386644695,466.0,-1,7,17
-19903.75775114225,26766.86790471121,254.0,-1,-1,-1
22484.93767323919,13018.487475749556,48.0,-1,-1,-1
26416.95744761977,24836.08661590765,482.0,-1,-1,-1
-16679.111018861484,27211.70798169132,154.0,-1,-1,-1
1896.450451971461,-3299.8173968021583,74.0,-1,-1,-1
-6487.073309004714,14611.045555360011,477.0,-1,-1,-1
39556.78973857981,23097.68250016121,74.0,-1,-1,-1
3649.314518899977,26941.898406907087,208.0,-1,-1,-1
-27200.823100075657,-30696.766304458644,246.0,-1,5,11
17399.274453871447,30258.221980070288,31.0,-1,-1,8
1964.4202184119567,11570.595369208488,126.0,-1,-1,5
38323.25351462298,-868.5132686496945,97.0,-1,-1,-1
-12847.30089749,-10530.826945986972,409.0,-1,-1,19
8091.966719784628,-19378.79921425544,474.0,-1,-1,-1
752.0300376582454,4636.614348359806,273.0,-1,-1,-1
18970.207954992075,8287.126875632828,474.0,-1,-1,14
-33996.54963490515,-33112.03772898256,356.0,-1,-1,-1
-10348.043700653092,28208.79474859037,156.0,-1,-1,10
9789.192129147406,-7490.394877920884,233.0,-1,-1,13
9503.08081819278,34412.81791805579,201.0,-1,-1,4
30220.226048205037,-3638.61655573648,228.0,-1,-1,-1
8313.419564873999,-30850.2450627186,196.0,-1,-1,-1
12940.182969917376,-3166.515516417465,385.0,-1,-1,-1
-14497.198239771584,2977.7222278799163,414.0,-1,-1,-1
-2868.519523781048,-9649.714082579132,182.0,-1,-1,-1
16969.481005657595,-34606.99426468359,200.0,-1,-1,-1
-22699.592422395173,-14999.934639501014,361.0,-1,-1,-1
34253.58446451076,-33467.17508654109,442.0,-1,-1,16
-4394.59266686585,497.0407781032918,117.0,-1,-1,2
-9702.617782878508,-102.39664231258212,454.0,-1,-1,-1
-27801.789778508683,37378.37778293903,93.0,-1,-1,-1
17184.938498275886,-29647.263558423365,122.0,-1,-1,-1
-23894.904030665388,-7395.786656298889,122.0,-1,-1,-1
-11139.103322913876,18650.98359129689,339.0,-1,-1,-1
29843.242270192262,769.5279624767791,157.0,-1,-1,-1
21233.04100616483,-18388.69513624884,433.0,-1,-1,-1
-39417.0555776088,-39102.90315277925,448.0,-1,-1,-1
17491.940870321814,5333.411753618049,453.0,-1,-1,-1
31149.598799812607,21334.20295547705,451.0,-1,-1,3
-30486.541429221663,-36094.239261825525,469.0,-1,-1,11
-9641.38769608457,-17922.440417965947,127.0,-1,3,19
-39498.07833632527,-7905.846007607415,415.0,-1,-1,-1
22085.331449539262,35876.07274390881,222.0,-1,-1,-1
23492.704188936965,-8891.74766476401,86.0,-1,-1,-1
9768.39903052136,14475.455385750582,382.0,-1,-1,-1
38917.17918453069,29113.489317688523,268.0,-1,-1,-1
-6075.421815622765,28917.650195860493,167.0,-1,-1,10
-27271.06382320108,5463.342466858012,214.0,-1,-1,-1
32078.69728864836,-30622.335956656723,468.0,-1,-1,15
-30401.667041259185,-8070.076161534645,399.0,-1,-1,-1
-21874.371580288604,-15648.015589267132,433.0,-1,-1,-1
-23884.55606583356,-16472.4267024269,173.0,-1,-1,-1
26747.306394355808,30617.97480403754,158.0,-1,-1,7
-38615.59934137186,19329.28682394436,293.0,-1,-1,-1
-19615.06664992909,22155.755552016708,261.0,-1,-1,-1
-35523.10080081769,36668.19973936569,76.0,-1,-1,-1
-22649.64872517818,-5249.866344761445,124.0,-1,-1,-1
19260.73332591048,18614.52880702058,245.0,-1,-1,3
7816.487777451446,-18548.75825192323,230.0,-1,-1,-1
-12488.02120042389,11852.066201313588,98.0,-1,-1,-1
28556.68515598656,-18930.93830412754,367.0,-1,-1,15
-9168.752652112467,13674.419637824867,257.0,-1,-1,-1
29674.317637314976,-4273.725335348696,179.0,-1,-1,-1
11453.44481157473,1310.6919588040546,225.0,-1,-1,-1
11983.829421482164,-16698.922679595657,443.0,-1,-1,-1
-15589.27668590103,-26206.48226470634,426.0,-1,-1,-1
14385.019988667576,32059.84124407939,342.0,-1,-1,-1
18386.83349168177,24688.340006132792,485.0,-1,-1,8
-7326.742692378102,-10563.768778788712,251.0,-1,-1,-1
-7425.789008607575,17825.804258332042,161.0,-1,-1,-1
10987.11058620514,17129.59026315846,131.0,-1,-1,6
-23478.442165378798,11818.85906295346,23.0,-1,1,18
11600.562340111654,-5714.851074104874,96.0,-1,-1,13
-35458.545345835926,26552.182439734635,95.0,-1,-1,-1
-12041.38970787901,5759.86296467916,370.0,-1,-1,-1
-32040.65426530021,-832.4366537722963,336.0,-1,-1,-1
1507.1658397069696,16769.02493364412,397.0,-1,-1,-1
2757.1951110866794,-37675.61826718567,402.0,-1,-1,-1
-28964.96927571365,33409.49173512733,428.0,-1,-1,-1
4216.170788799704,31681.84842729309,450.0,-1,-1,-1
-9973.221248828031,38968.1574884311,402.0,-1,-1,-1
15933.76925074315,-21994.547499310447,58.0,-1,-1,-1
