Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
14480,-4282.124759653743,31679.490744975978,208.0,-1,-1,-1
14481,-28522.78042400962,-38900.7589543481,369.0,-1,-1,-1
14482,11714.55733159552,39585.040650586205,420.0,-1,-1,-1
14483,-163.79794725237298,5567.797195231055,257.0,-1,-1,-1
14484,-15849.39913116485,-36762.42931049193,274.0,-1,-1,-1
14485,-33530.33927447219,5508.747864486169,319.0,-1,-1,8
14486,24733.427010536427,22646.210141616662,492.0,-1,-1,-1
14487,18328.18716330053,9263.477423343698,128.0,-1,-1,-1
14488,12899.750074889387,-36487.88856619915,492.0,-1,-1,-1
14489,-25975.79645578973,8325.721921073062,207.0,-1,-1,-1
14490,18117.17631488568,15595.081260199804,239.0,-1,-1,-1
14491,2601.703357182196,8237.632948345024,144.0,-1,-1,-1
14492,-30581.29447287962,2360.468594244536,226.0,-1,-1,-1
14493,16602.008376042264,-22924.93516224321,278.0,-1,-1,1
14494,-6134.067482622435,20134.34881095852,471.0,-1,-1,12
14495,23857.65209688636,2001.7313559340616,299.0,-1,-1,-1
14496,7354.035132484823,-2142.079012187904,220.0,-1,-1,-1
14497,35199.34589060208,16850.378304908605,462.0,-1,-1,-1
14498,-34610.832706107016,14062.86966573308,115.0,-1,5,8
14499,32052.72041288145,-17640.822417453084,466.0,-1,-1,-1
14500,21564.82255122537,-8865.367607189932,386.0,-1,-1,-1
14501,22158.086011140334,13823.324457784984,57.0,-1,-1,10
14502,-35440.29423143018,-38039.14684432175,352.0,-1,-1,-1
14503,-29150.15080178083,-25620.685736638487,364.0,-1,-1,16
14504,-33079.7301159308,-14748.75202149416,1.0,-1,-1,-1
14505,-21442.42680812412,-562.6799926157255,6.0,-1,-1,15
14506,15029.048783021652,20387.08859039669,496.0,-1,-1,-1
14507,6159.435233930875,26946.29995938619,425.0,-1,-1,13
14508,13295.062118696966,-26880.408903047748,216.0,-1,-1,-1
14509,4490.260447954563,35519.31170593739,36.0,-1,-1,6
14510,-10293.575461909742,-3193.3336871805805,493.0,-1,-1,3
14511,27300.331252701915,28823.15913732414,394.0,-1,-1,11
14512,-36852.185958594,-39010.149812460535,95.0,-1,-1,-1
14513,-21998.919838459533,-11805.26035147559,46.0,-1,-1,-1
14514,26653.28378768603,-2345.68458638592,319.0,-1,-1,-1
14515,8477.456274714452,27444.24522873519,339.0,-1,-1,13
14516,32225.91616970404,2816.405592924537,350.0,-1,-1,5
14517,26499.905971085274,-15616.779632570302,325.0,-1,-1,-1
14518,18635.81205551512,1651.9650435346412,5.0,-1,-1,-1
14519,30415.16036737208,23458.737108482823,309.0,-1,-1,-1
14520,-38492.653463335606,-38217.2954039271,367.0,-1,-1,-1
14521,32903.27657250063,38895.99003467122,151.0,-1,-1,-1
14522,-37374.14080086427,-5047.116223277779,222.0,-1,-1,15
14523,15038.276976146546,3218.081689851228,459.0,-1,-1,-1
14524,-22424.69893422569,11850.540137989236,190.0,-1,-1,-1
14525,36742.4271576304,-17505.32901285414,276.0,-1,-1,-1
14526,-33038.583365073624,-36102.078610674376,240.0,-1,-1,-1
14527,-27550.40695494237,-33601.55036746623,470.0,-1,-1,-1
14528,38827.42651837706,22004.74286813866,139.0,-1,-1,-1
14529,-38325.47792834261,29543.598637566887,179.0,-1,13,9
14530,16771.336440264065,37686.69938635208,80.0,-1,-1,-1
14531,17552.64630567407,36749.17513924404,471.0,-1,-1,-1
14532,-25639.54194257019,4067.025139663732,84.0,-1,-1,-1
14533,-27740.748572415963,25901.00417220985,50.0,-1,-1,-1
14534,-37663.62592261031,-34048.87133657514,400.0,-1,-1,-1
14535,36777.05104331777,-21702.74756980501,85.0,-1,-1,-1
14536,12879.24639449668,-35809.11284568563,75.0,-1,-1,-1
14537,31283.413920795792,-37227.86954873449,484.0,-1,-1,-1
14538,31563.94002552904,-2499.770499677128,489.0,-1,-1,-1
14539,9863.775413192088,-13911.000640824786,482.0,-1,-1,7
14540,-36734.296988015965,11590.748859907224,218.0,-1,-1,8
14541,-21157.058441034354,9961.406894120322,374.0,-1,-1,-1
14542,-37159.16565243024,23232.539971490223,218.0,-1,-1,-1
14543,-10880.58319568046,10694.492769968376,357.0,-1,-1,-1
14544,21153.29046433121,-567.3676618346144,153.0,-1,-1,14
14545,20934.87694830421,-24110.98449409716,451.0,-1,-1,-1
14546,-37165.23927097802,15022.528300059515,148.0,-1,-1,8
14547,-26554.037030541105,6963.798370936027,203.0,-1,-1,-1
14548,14954.034487985897,39729.911465377794,248.0,-1,-1,-1
14549,35026.511837348226,-7439.3534703282785,353.0,-1,-1,-1
14550,-32485.0173543584,20101.031135903933,477.0,-1,5,8
14551,15925.19646806686,-28777.06174747595,62.0,-1,-1,-1
14552,-36385.5987351469,18295.19851753005,473.0,-1,-1,8
14553,6416.958350581663,-12395.997420077212,199.0,-1,-1,-1
14554,-18176.23654540391,-25540.467951209022,429.0,-1,-1,-1
14555,24986.91636637222,-33978.56397453864,55.0,-1,-1,-1
14556,26260.24983262598,-23076.57961560187,179.0,-1,-1,-1
14557,-10173.186229502951,-20125.13967026437,124.0,-1,-1,17
14558,4707.01240404664,15083.68609986495,48.0,-1,-1,-1
14559,33610.28402161511,-8437.455677410588,256.0,-1,-1,-1
14560,11140.580216300506,-15030.970344785368,371.0,-1,-1,-1
14561,20717.973251943265,38220.24735730489,400.0,-1,-1,-1
14562,26966.72400982025,19361.3400363704,83.0,-1,-1,-1
14563,16522.739001486356,1182.6944001675,132.0,-1,-1,-1
14564,-13710.615150506244,15568.646827576997,229.0,-1,-1,-1
14565,-16920.78334705257,-24034.42276312445,398.0,-1,-1,-1
14566,-3741.1355405742506,-2065.719851508038,72.0,-1,-1,-1
14567,-8699.83081942773,39368.38866719797,377.0,-1,-1,-1
14568,31895.55691010872,13401.222477784397,161.0,-1,-1,-1
14569,7930.290930837342,32182.668728525983,25.0,-1,-1,6
14570,3711.990446886768,12026.435342510596,342.0,-1,-1,-1
14571,-24033.37747655173,15755.395496980404,290.0,-1,-1,-1
14572,37586.072176307774,-15470.694571359774,151.0,-1,-1,-1
14573,-37422.30340439856,2979.7348413016225,6.0,-1,-1,8
14574,-35146.86284583927,14104.699700282124,209.0,-1,5,8
14575,-25314.516488372912,-12573.703915071954,6.0,-1,-1,-1
14576,-4498.582397157108,8227.765034144242,464.0,-1,-1,-1
14577,26561.17410133296,-35868.11256614644,55.0,-1,-1,-1
14578,-34595.918969249185,-8575.649585417821,371.0,-1,-1,15
14579,22105.865538807127,39822.472248377206,330.0,-1,-1,-1
14580,4123.120521257304,-9664.778445312204,59.0,-1,-1,-1
14581,2727.9426334745517,1333.3130309986227,480.0,-1,-1,19
14582,14771.6080062896,-38070.06278433164,453.0,-1,-1,-1
14583,15940.006457850446,38650.02889528941,82.0,-1,-1,-1
14584,13225.361486176393,-20446.971549280563,71.0,-1,-1,-1
14585,-357.423508389933,23129.309462841884,370.0,-1,-1,-1
14586,3892.257012881753,20338.357303619727,206.0,-1,-1,-1
14587,-39406.71606152471,-1240.7680303718662,431.0,-1,-1,-1
14588,20196.3907427544,39891.06127052002,154.0,-1,-1,-1
14589,-22553.405568106165,26006.585323649822,72.0,-1,-1,-1
14590,-29248.20879541115,23040.7032821521,205.0,-1,-1,-1
14591,-5081.9972712488525,22944.99974675569,459.0,-1,-1,-1
14592,-23970.50990078228,-16282.668347662931,121.0,-1,-1,-1
14593,2144.2032695369635,14966.912060956607,40.0,-1,-1,-1
14594,-3199.5027513769965,-3210.542246185978,454.0,-1,-1,-1
14595,4995.446442642351,12238.67511304401,394.0,-1,-1,-1
14596,-7140.695346340886,-33916.440156270015,40.0,-1,-1,17
14597,12.728939960914431,29293.72763834943,86.0,-1,-1,-1
14598,38599.80656174159,-7525.649434975108,347.0,-1,-1,-1
14599,22337.72738576666,15699.964766464422,323.0,-1,-1,10
14600,39125.02205437372,29283.96068608605,447.0,-1,-1,-1
14601,-16541.39082455618,-25073.022105969,453.0,-1,-1,-1
14602,10037.555585535636,39029.723208503565,361.0,-1,-1,-1
14603,9206.205449274094,37079.907302144304,74.0,-1,-1,-1
14604,-38526.34664051899,-944.4039575224232,153.0,-1,-1,-1
14605,-2045.3339821939808,12326.860999039673,146.0,-1,-1,-1
14606,29980.52129932844,-21705.771821905662,371.0,-1,-1,1
14607,-31633.307832229257,9346.121219582194,361.0,-1,-1,-1
14608,-2434.487229933868,-14640.573043118206,386.0,-1,-1,-1
14609,22552.559728042103,-37364.193617830766,447.0,-1,-1,-1
14610,-16640.005710053803,12767.800832897963,276.0,-1,-1,-1
14611,-31447.143881604083,-5054.478789894361,473.0,-1,-1,15
14612,-36167.62820598504,24569.51816048287,65.0,-1,-1,-1
14613,-38200.6639642931,-1229.479870031013,143.0,-1,-1,-1
14614,-14777.972280095302,28713.85386485199,247.0,-1,2,12
14615,12381.909859333233,-30331.6476668149,160.0,-1,-1,-1
14616,9000.68374128871,21201.850746067663,32.0,-1,-1,-1
14617,-10185.743123663276,-37586.02127747695,401.0,-1,0,17
14618,-22037.84891273843,39689.9270018548,15.0,-1,-1,-1
14619,3793.845402565836,-18701.926678551536,395.0,-1,-1,-1
14620,-11895.29465226805,23194.27589522615,34.0,-1,-1,-1
14621,28360.42911544988,-28707.011208140077,35.0,-1,-1,-1
14622,-33131.70541555938,-13360.818705198784,476.0,-1,-1,-1
14623,-14420.538573003185,-2976.5605774890864,437.0,-1,-1,3
14624,-21292.764230316177,28402.11961570644,337.0,-1,-1,-1
14625,-39468.30444161066,-35223.86528062679,47.0,-1,-1,-1
14626,-13418.413798942827,-8023.869592498344,210.0,-1,-1,17
14627,31991.77196407416,36809.16503271522,132.0,-1,-1,-1
14628,-33452.74500166466,16811.33041622117,1.0,-1,-1,8
14629,-15395.044849806058,-32751.21394807691,10.0,-1,-1,17
14630,23625.69537714921,-14880.2650992675,133.0,-1,-1,-1
14631,-5630.988586661937,-27112.501554573268,144.0,-1,-1,-1
14632,-28723.859307794948,4164.507637582668,85.0,-1,-1,-1
14633,2902.532611427181,16892.758207566476,296.0,-1,-1,-1
14634,6861.430772219304,-36391.22877744201,251.0,-1,-1,0
14635,-21711.875643291805,34274.29283242703,199.0,-1,-1,-1
14636,-1144.35012869988,-12508.442359063574,322.0,-1,21,-1
14637,-27815.94805831551,-32541.2152994293,102.0,-1,-1,-1
14638,25688.21217347012,16356.964433848538,93.0,-1,-1,10
14639,-631.8851993233111,21405.61083733497,350.0,-1,-1,-1
14640,29658.81999085209,-21295.8274487644,345.0,-1,-1,1
14641,35029.53585600371,1215.7858101493766,170.0,-1,-1,-1
14642,7504.791768974377,29263.182305613154,64.0,-1,-1,-1
14643,13290.846272552408,-6494.269382171704,353.0,-1,-1,-1
14644,-18864.2393102376,13922.569945596646,433.0,-1,-1,-1
14645,31827.78634998959,-12923.529410548672,8.0,-1,-1,-1
14646,-19411.51862084745,-18230.914885785693,319.0,-1,-1,-1
14647,-21278.49965130776,1654.6523281364423,14.0,-1,-1,15
14648,-21514.73739740305,24719.998110566463,73.0,-1,-1,-1
14649,19813.019551102385,-7684.862637565118,381.0,-1,-1,-1
14650,39801.41166017082,-17311.40386732262,415.0,-1,-1,-1
14651,-14058.981501965696,-7571.697765910016,24.0,-1,4,17
14652,-17498.658268377225,37761.64757544409,489.0,-1,-1,-1
14653,-23223.83961885456,-3816.163661988605,175.0,-1,-1,15
14654,-16122.729760445483,-39423.08575690506,62.0,-1,-1,-1
14655,-27454.405163854564,-2635.931816029552,8.0,-1,-1,15
14656,39737.77343285765,-4681.06646302333,66.0,-1,-1,-1
14657,-36639.12284186162,36271.68823093998,3.0,-1,-1,-1
14658,36260.47771953243,-24045.959742218067,164.0,-1,-1,-1
14659,553.480667078431,-6911.421452606875,335.0,-1,-1,-1
14660,-19980.580056809813,-34915.660569957065,120.0,-1,-1,17
14661,9873.766888672828,39882.71402362679,184.0,-1,-1,-1
14662,-26891.731810682417,-1809.4375363474685,227.0,-1,19,15
14663,-1038.7362334667196,-17629.393111311798,411.0,-1,-1,-1
14664,-39702.70607862609,39775.37343420774,100.0,-1,-1,-1
14665,4794.159125871192,-35947.845054451376,261.0,-1,-1,0
14666,6093.003340032912,30529.07372740688,288.0,-1,-1,-1
14667,-29088.655341884267,37263.07048362958,113.0,-1,-1,9
14668,18031.547077440155,37440.38189957572,407.0,-1,-1,-1
14669,-3780.216240065878,24056.762422938227,336.0,-1,-1,-1
14670,21935.814523706984,15886.170101448566,57.0,-1,-1,-1
14671,-24223.13952429455,11957.37659880594,349.0,-1,-1,-1
14672,-23023.50512679641,-18104.77827700945,313.0,-1,-1,-1
14673,21355.059749826512,-31382.01873964569,337.0,-1,-1,1
14674,-27719.6777163896,24978.70298284418,34.0,-1,-1,-1
14675,18179.279640305467,34241.6106197964,50.0,-1,-1,10
14676,-32065.34560961921,-37129.830163285886,458.0,-1,-1,-1
14677,-29333.34395965945,23755.09464191158,417.0,-1,-1,8
14678,33525.72646321316,1264.2725271269228,410.0,-1,-1,5
14679,39144.0837617549,39148.4311274607,440.0,-1,-1,-1
14680,4624.50625393098,-32633.923275236357,465.0,-1,-1,-1
14681,-39963.55465522875,32399.850641939964,447.0,-1,-1,-1
14682,-21232.862536085653,-34114.836534296664,183.0,-1,0,17
14683,-31345.56843410371,16169.391010925188,283.0,-1,5,8
14684,-6877.329892674883,5874.114195684153,485.0,-1,-1,-1
14685,-32394.211090376848,4497.406012371015,465.0,-1,-1,-1
14686,39019.83461036479,35398.22979975895,244.0,-1,-1,-1
14687,33190.35907725594,12214.975254383937,102.0,-1,-1,-1
14688,-521.8912045327888,-22871.85168437493,106.0,-1,-1,-1
14689,-39795.479422735385,28755.7156976931,310.0,-1,-1,9
14690,29029.27590460544,8763.764281894655,99.0,-1,-1,-1
14691,11927.555691747157,-32789.25179013508,354.0,-1,-1,-1
14692,30399.721125310185,4973.260213426613,216.0,-1,-1,-1
14693,30277.150493837908,-20572.328700777085,54.0,-1,-1,-1
14694,12375.10849271954,-30803.032251700068,462.0,-1,-1,-1
14695,-25701.179257411022,-7832.474018738918,397.0,-1,-1,15
14696,-3953.395282504469,-37406.11127743153,370.0,-1,-1,-1
14697,-23319.92320873604,242.15094915843656,184.0,-1,-1,15
14698,32585.57889888361,-7478.709965317059,282.0,-1,-1,-1
14699,32471.877012795987,17405.483263930022,29.0,-1,-1,5
14700,664.8718087873203,10495.945322094429,365.0,-1,-1,-1
14701,-5164.400260160772,-29617.412351934265,46.0,-1,-1,-1
14702,-10805.2037440262,-7940.921203049686,79.0,-1,-1,-1
14703,-13231.473697465077,14968.034704848847,364.0,-1,-1,12
14704,-32101.77201137405,17337.48410336941,412.0,-1,-1,8
14705,-2242.772564655432,-31066.447562034256,225.0,-1,-1,-1
14706,-11782.081824530844,-37352.06672545946,299.0,-1,-1,17
14707,-35205.63507559338,-14533.490695351831,294.0,-1,-1,-1
14708,30266.732290443382,-27970.018758567523,175.0,-1,-1,-1
14709,4853.879318348212,-22441.53223902505,248.0,-1,-1,-1
14710,9646.913930420436,20767.51558418376,86.0,-1,-1,-1
14711,24250.307412365983,26163.18522842985,422.0,-1,-1,-1
14712,-17709.92593698568,-14156.960203461414,320.0,-1,7,17
14713,39937.49103146313,20617.65634219373,53.0,-1,-1,-1
14714,-23289.88704093623,31069.403885824955,126.0,-1,-1,-1
14715,-39715.77244806098,-20586.131810592105,357.0,-1,-1,-1
14716,-21674.83737004601,34172.92569209494,390.0,-1,-1,-1
14717,16367.431809839793,16434.131214042915,17.0,-1,-1,-1
14718,18970.42661889413,-19179.575292108897,202.0,-1,-1,-1
14719,-921.5993101954592,33043.15255770409,171.0,-1,-1,-1
14720,-9684.391959249846,7826.932504651377,35.0,-1,-1,-1
14721,-36050.70981933095,-36781.82419066611,109.0,-1,-1,-1
14722,26125.276528152768,-4730.487142087171,198.0,-1,-1,-1
14723,12791.503931500098,-21745.952750283566,265.0,-1,-1,-1
14724,-23171.740468133376,360.4918932310975,428.0,-1,-1,15
14725,-16689.997658448465,-32145.86227150376,155.0,-1,-1,17
14726,22663.45116038737,-4583.510612942009,380.0,-1,-1,-1
14727,-39579.57799891718,34335.60335193321,442.0,-1,-1,-1
14728,-35629.88259209851,-9680.93607131431,270.0,-1,-1,15
14729,-34699.00994317965,-15453.52611651893,360.0,-1,-1,-1
14730,-27820.54591760783,36841.918629822976,383.0,-1,-1,9
14731,23487.238575918105,2278.55927212417,120.0,-1,-1,-1
14732,-27731.9898504042,38420.281990529445,293.0,-1,-1,-1
14733,-39196.57095231187,-7183.059904725393,248.0,-1,-1,-1
14734,16276.9571394288,-26689.118875970453,413.0,-1,-1,-1
14735,-18953.44134796323,5992.13243477721,323.0,-1,-1,-1
14736,26260.42139529168,2882.5878080268303,63.0,-1,-1,-1
14737,5630.197651901108,-29358.45547919822,130.0,-1,-1,-1
14738,35783.53914866854,-16883.185447775526,219.0,-1,-1,-1
14739,-6574.592782876331,11559.170308496454,379.0,-1,-1,-1
14740,21255.19315477885,2321.597225652855,321.0,-1,-1,-1
14741,-23522.00349888781,-36644.26431676118,78.0,-1,-1,-1
14742,-27959.408629038677,19101.35685869679,97.0,-1,-1,-1
14743,13402.253621295496,9656.5135167044,282.0,-1,-1,-1
14744,-35790.057168815285,-9535.477522046676,191.0,-1,-1,-1
14745,-11842.132550233862,1135.6664689885292,348.0,-1,-1,3
14746,22258.18534957803,-28331.44657959517,298.0,-1,-1,1
14747,11013.047823253311,-14098.876834904644,43.0,-1,-1,7
14748,-31989.290310834032,-18049.595323865404,456.0,-1,-1,16
14749,-31911.62147788475,1590.524048869156,45.0,-1,-1,-1
14750,30201.197001717024,35206.92009258582,38.0,-1,-1,-1
14751,21786.17445851036,-23088.57167671696,92.0,-1,-1,1
14752,22058.37905757149,-28867.47271033105,94.0,-1,-1,1
14753,-30626.26841284937,34457.73427459199,328.0,-1,-1,9
14754,-8352.938185896324,-7015.290270645506,58.0,-1,-1,-1
14755,9510.600710961657,-3623.619373564361,167.0,-1,-1,-1
14756,-28457.637734286523,-1806.1539562523176,358.0,-1,-1,15
14757,-8900.232430204182,-34381.836865908655,315.0,-1,-1,-1
14758,-29073.92138928018,17914.681364870055,352.0,-1,-1,8
14759,8553.821199026548,17768.037547636304,223.0,-1,-1,-1
14760,13997.027325989451,17878.72416771698,220.0,-1,-1,-1
14761,-17454.97930133098,29326.38021851465,451.0,-1,-1,12
14762,-21172.23068942085,38219.5606096584,473.0,-1,-1,9
14763,-29681.51183922793,-19774.245964186743,372.0,-1,-1,16
14764,-1013.2335909400208,38374.81155797637,190.0,-1,-1,-1
14765,3405.983111853864,1740.2202622379336,244.0,-1,12,19
14766,-10118.610005533355,13210.184046157148,323.0,-1,-1,-1
14767,-8498.606661957336,-27163.84298676949,347.0,-1,0,17
14768,-39753.47276601208,38482.54491438049,466.0,-1,-1,-1
14769,-20858.89049209333,1336.4214795635562,41.0,-1,-1,15
14770,16334.208667635452,5698.157615536082,397.0,-1,-1,-1
14771,-14153.120594258642,23205.79881534004,458.0,-1,2,12
14772,21851.05810213172,16116.321299601208,285.0,-1,-1,-1
14773,37821.36804153811,9190.669657974307,210.0,-1,-1,-1
14774,-21206.563363155925,35124.86208072917,408.0,-1,-1,-1
14775,-21678.620440866485,-24711.49158075774,226.0,-1,-1,-1
14776,-9484.268834173765,-33595.916569564535,317.0,-1,-1,17
14777,-22062.19896059397,1276.2913601903128,292.0,-1,-1,15
14778,-7442.831799987256,-15998.797914521052,400.0,-1,-1,-1
14779,3668.8723331366127,24142.395542441453,120.0,-1,15,13
14780,-28001.445205890115,6035.1583722394935,121.0,-1,-1,-1
14781,7775.072992476205,-18910.55247435472,8.0,-1,-1,7
14782,18374.506676506688,-21089.719966818564,444.0,-1,-1,-1
14783,13895.355968003443,-30884.379638570863,471.0,-1,-1,-1
14784,-17173.88307330584,-33647.57396776069,115.0,-1,-1,-1
14785,21318.76947227437,10216.754570188685,44.0,-1,-1,-1
14786,15269.988598969714,7090.44170518958,447.0,-1,-1,-1
14787,10960.841166556413,-32571.019841187444,164.0,-1,-1,0
14788,-39933.69994100469,-18955.613601097783,256.0,-1,-1,-1
14789,24529.92468716549,379.3508470382294,336.0,-1,-1,-1
14790,16229.264218397191,19202.72897268721,52.0,-1,-1,-1
14791,-26453.100893994462,-33947.06278753703,144.0,-1,-1,-1
14792,-37815.4436178208,-29755.415348219554,398.0,-1,-1,-1
14793,-20395.488136094154,-33604.858682211794,105.0,-1,0,17
14794,30634.779275188197,-19238.250983289057,132.0,-1,-1,-1
14795,-26352.120086844825,-11177.732727540591,430.0,-1,-1,-1
14796,-7018.441750286445,625.2702519181476,162.0,-1,-1,-1
14797,26094.29669995798,-11827.620394022222,212.0,-1,-1,4
14798,15877.94790727437,-13445.089804305077,394.0,-1,-1,7
14799,-39677.40367668882,-3950.373954868119,497.0,-1,-1,-1
14800,32483.46757027645,-27263.27947243869,2.0,-1,-1,-1
14801,7275.657434994464,17714.938174679824,416.0,-1,-1,-1
14802,10979.442657872807,14514.810540535094,208.0,-1,-1,-1
14803,25887.668431669867,-25947.88082640453,457.0,-1,-1,-1
14804,-33802.99804898654,-30170.38432139721,241.0,-1,-1,-1
14805,-36904.68378787472,-18198.63682562733,69.0,-1,-1,-1
14806,23186.982266774845,6709.549524392765,297.0,-1,-1,-1
14807,-4263.207392951539,-33344.84401769188,213.0,-1,0,17
14808,8767.436921294298,17662.21737230946,459.0,-1,-1,-1
14809,-35763.648546091186,-37477.72654694865,221.0,-1,-1,-1
14810,12822.696816537631,21926.046767646585,70.0,-1,-1,-1
14811,-36831.64130208825,-12994.244148460748,271.0,-1,-1,-1
14812,-12089.799999212206,-15209.64778792817,365.0,-1,4,17
14813,-26083.51330351912,10196.175734610915,442.0,-1,-1,-1
14814,-38128.03958984248,-17027.100536295744,213.0,-1,-1,-1
14815,-3337.6754133601426,6780.50570479918,63.0,-1,-1,-1
14816,5544.516915090506,37049.38572044476,281.0,-1,-1,6
14817,11622.639681597597,-22267.187030599223,394.0,-1,-1,-1
14818,24011.71114242789,27301.987851494807,101.0,-1,-1,11
14819,30625.904241493103,-25537.382492871548,75.0,-1,-1,-1
14820,-2271.6265871829746,30536.91907633108,142.0,-1,-1,-1
14821,4007.151171679412,-22319.03421617923,199.0,-1,-1,-1
14822,-30190.187592825736,-33026.47057229154,127.0,-1,-1,-1
14823,-17244.627144832317,8983.792861372072,420.0,-1,-1,-1
14824,13554.605409743388,8019.359075177388,318.0,-1,-1,-1
14825,-30569.699042795408,13441.102754564825,364.0,-1,-1,-1
14826,-35697.96591466956,-29679.45975194881,429.0,-1,-1,-1
14827,-20094.557774108744,-9407.28408661042,115.0,-1,-1,17
14828,-20305.53133542045,541.8527776664487,92.0,-1,8,15
14829,22136.993381058484,56.81532352981594,386.0,-1,-1,14
14830,8544.30286871751,157.31592784439272,438.0,-1,-1,-1
14831,-25836.665598407424,11218.50656091496,301.0,-1,-1,-1
14832,3372.958047907683,5182.542445240375,431.0,-1,-1,-1
14833,22355.77576702011,21634.1611797136,207.0,-1,-1,10
14834,7997.717790363742,19128.11518922621,335.0,-1,-1,-1
14835,35609.635122314765,-15999.536363820567,259.0,-1,-1,-1
14836,-20133.011039249177,35453.096652663255,332.0,-1,-1,-1
14837,22620.957155735705,-27906.809245851942,42.0,-1,-1,1
14838,-29988.156491149748,-8536.338721200165,198.0,-1,-1,-1
14839,38250.95844730144,-33566.285793549374,197.0,-1,-1,-1
14840,-29542.792272413182,-12715.698963044906,156.0,-1,-1,-1
14841,38100.32295402527,38225.11956686636,454.0,-1,-1,-1
14842,33930.53167469548,-17926.380565947085,406.0,-1,-1,-1
14843,-33385.23386508189,-18686.564864049506,490.0,-1,10,16
14844,38509.39237219008,-13508.902984134716,181.0,-1,-1,-1
14845,24257.131396333025,-9280.874787807095,316.0,-1,-1,4
14846,33185.29152603564,-9899.639551161556,382.0,-1,-1,4
14847,-5733.732524676037,38596.68854227057,446.0,-1,-1,-1
14848,34951.672934710194,-17107.77661332105,51.0,-1,-1,-1
14849,9387.819892474145,17946.87285651407,118.0,-1,-1,-1
14850,-34855.328491380984,1524.8492004844593,143.0,-1,-1,-1
14851,23862.363452719568,-4605.483230131984,20.0,-1,-1,-1
14852,2762.384039978548,32288.86418193618,226.0,-1,-1,-1
14853,442.6428664746418,10827.453762258789,382.0,-1,-1,-1
14854,-11605.851177463825,28989.569882605705,118.0,-1,-1,-1
14855,15509.385965842492,10275.55285009079,89.0,-1,-1,-1
14856,7656.63782344311,11246.884272372276,357.0,-1,-1,-1
14857,25524.161003131758,-27099.322969176646,191.0,-1,-1,-1
14858,30759.779402111235,-34998.40060177528,3.0,-1,-1,-1
14859,-20734.671005172117,1857.0910855139664,274.0,-1,8,15
14860,-14041.810703517443,12988.19029670985,289.0,-1,-1,-1
14861,-2933.1922706869955,-19538.42173893543,3.0,-1,-1,-1
14862,-1381.4501843133985,31585.153547578026,350.0,-1,-1,-1
14863,20168.590113829458,-15550.848713977415,428.0,-1,-1,-1
14864,31420.886972694512,34059.51312571467,130.0,-1,-1,11
14865,629.6901242942622,-383.01567973015335,445.0,-1,-1,-1
14866,-3477.1635792074594,-18285.564527534578,254.0,-1,-1,-1
14867,7098.30981910885,36476.930987769374,5.0,-1,-1,6
14868,24095.47184869968,576.0429953022176,450.0,-1,-1,-1
14869,29927.199597349827,17833.156596543093,191.0,-1,-1,-1
14870,-486.0476171282862,-26712.83415472872,365.0,-1,-1,-1
14871,-9296.525621082828,-39836.37355398185,358.0,-1,-1,-1
14872,2878.0831524196474,-2933.0305278595333,306.0,-1,-1,-1
14873,29610.22921824429,-24603.75343768501,153.0,-1,-1,-1
14874,-4273.215838724631,19292.811497673552,426.0,-1,-1,-1
14875,29726.45301450501,6172.71624785749,329.0,-1,-1,-1
14876,-15906.242378124454,-938.6681136435872,34.0,-1,-1,-1
14877,-21183.161184783927,-3497.777320970119,300.0,-1,-1,-1
14878,-29349.21697259897,1050.9610121130245,438.0,-1,-1,15
14879,-38865.55320625432,39914.56469600152,330.0,-1,-1,-1
14880,-20331.14996615032,-14422.338652719154,22.0,-1,7,17
14881,-16553.18660189021,23104.1535401648,286.0,-1,-1,12
14882,14739.90456745802,-9708.090574705397,93.0,-1,-1,-1
14883,22653.08038950553,4143.281549808758,94.0,-1,-1,-1
14884,-31677.505152673788,4264.942331500184,309.0,-1,-1,-1
14885,-14245.61030100553,-33319.74774349002,288.0,-1,0,17
14886,-18223.25006636378,-33204.08209047934,213.0,-1,-1,-1
14887,-10656.452019641025,8165.535965037299,267.0,-1,-1,-1
14888,8895.189142334733,-2687.010333356571,429.0,-1,-1,-1
14889,-22809.986950701776,-22572.17833956332,71.0,-1,-1,-1
14890,-3408.760914777333,1674.6741074698366,427.0,-1,-1,-1
14891,-4966.736655250388,-27411.904974878657,331.0,-1,-1,-1
14892,29581.964268241703,24895.263554444988,257.0,-1,-1,-1
14893,-22892.727784483097,-24107.84676982564,283.0,-1,-1,-1
14894,-14265.3182983499,-8479.143065326778,41.0,-1,4,17
14895,-343.16077878601936,-32505.214408031647,363.0,-1,-1,-1
14896,-30678.84035558391,16182.889575192326,129.0,-1,5,8
14897,-22756.094851451795,-33203.580330221645,301.0,-1,-1,17
14898,5914.716888676376,-28579.27128028684,446.0,-1,-1,-1
14899,-1983.275099253049,18262.723513763995,420.0,-1,-1,-1
14900,-29453.89895755027,-27053.237009654287,237.0,-1,-1,16
14901,34544.560008238856,-35639.48031951752,403.0,-1,-1,2
14902,26827.33724074364,-38047.11852880214,16.0,-1,-1,-1
14903,-9687.082312231858,-1494.0276787301773,358.0,-1,-1,3
14904,25713.61751107972,33619.49107224353,428.0,-1,-1,11
14905,-1152.0557512632297,-34274.77502108333,250.0,-1,-1,17
