Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
13370,3292.658670540055,-15018.341232831586,94.0,-1,-1,-1
13371,4670.398815429551,-38491.1213384256,480.0,-1,-1,-1
13372,-32491.73393634832,9712.22011305324,393.0,-1,-1,14
13373,23200.93950587004,-25690.925171538875,101.0,-1,2,21
13374,-29550.11877684169,7127.519214588079,283.0,-1,-1,-1
13375,1715.2080822376738,29815.944915260232,342.0,-1,-1,8
13376,-14062.389930395571,-39890.72874984597,178.0,-1,-1,-1
13377,32951.30443846782,-5456.69354176744,155.0,-1,-1,-1
13378,33655.951610922246,36585.24342251463,359.0,-1,-1,0
13379,-13843.664908584382,1669.1950335386282,186.0,-1,-1,-1
13380,-3650.230473665746,-32286.241598851168,105.0,-1,-1,3
13381,-5777.362429380075,-28435.20308277335,256.0,-1,-1,-1
13382,-6104.472641214532,283.007511620046,79.0,-1,-1,-1
13383,35157.95134414532,-39698.76441841229,61.0,-1,-1,-1
13384,-11638.698030974849,38586.2726089386,212.0,-1,-1,-1
13385,-2513.9924810712764,-28853.726121847947,292.0,-1,-1,-1
13386,-37243.76414011284,-597.4207242009797,79.0,-1,-1,-1
13387,34669.069871076965,-1774.2027621526286,123.0,-1,-1,16
13388,11359.077094177766,-22455.04329893146,100.0,-1,-1,-1
13389,-17292.372778764333,11510.889353680324,335.0,-1,-1,15
13390,39430.15699129936,-14040.807052270053,63.0,-1,-1,16
13391,27180.33405357512,-29868.047886526227,482.0,-1,-1,-1
13392,30275.495802357666,5543.42460260896,53.0,-1,-1,13
13393,34285.52367136706,19039.142438282837,291.0,-1,-1,-1
13394,-4140.175816822513,-7258.001159634776,115.0,-1,-1,-1
13395,38512.44961114845,18103.54882804717,461.0,-1,-1,-1
13396,-31333.44102555641,15669.495076588297,416.0,-1,0,14
13397,2134.5517360851663,5620.31632170306,399.0,-1,-1,7
13398,18334.435578165558,-11282.501574878926,229.0,-1,-1,21
13399,-14049.738541845658,33984.876509816284,60.0,-1,-1,-1
13400,21978.42751741004,-21061.779170954447,287.0,-1,-1,-1
13401,16216.48285589726,-34025.05088722808,90.0,-1,-1,-1
13402,-15178.213297723876,17302.557017490166,280.0,-1,-1,-1
13403,23279.6652121192,-22068.968359637183,495.0,-1,-1,-1
13404,-29222.176849426367,-35786.00147385275,345.0,-1,-1,-1
13405,22035.2899717975,1541.8629868095304,260.0,-1,-1,-1
13406,9552.397047552178,-20329.88879183167,166.0,-1,-1,-1
13407,-14044.381662480451,-13328.542541602965,199.0,-1,-1,5
13408,-12254.757918488722,-13189.531793616765,108.0,-1,-1,5
13409,-11069.239748915748,30076.622960723893,72.0,-1,-1,-1
13410,14292.246815863742,23031.24432783328,235.0,-1,15,8
13411,35720.51629782037,30791.450964361604,322.0,-1,-1,-1
13412,-36245.60120652247,-22492.79148149857,20.0,-1,-1,-1
13413,15584.707287545054,33799.246125318285,103.0,-1,-1,-1
13414,14439.730411237351,-5147.010663103683,488.0,-1,12,21
13415,-36430.89446532716,15027.919464565442,444.0,-1,-1,-1
13416,27876.173287098994,-31947.21859545496,80.0,-1,-1,-1
13417,-1463.3814798899984,13849.11092621112,472.0,-1,-1,-1
13418,12613.124862357326,27322.326135422496,39.0,-1,-1,8
13419,-6643.018192090414,26266.38078064336,45.0,-1,-1,-1
13420,-23139.71950010529,38792.26596018522,256.0,-1,-1,-1
13421,2721.308998668508,33069.15255518265,243.0,-1,-1,8
13422,21916.711780770514,25787.948065535194,450.0,-1,-1,-1
13423,-9751.055444996036,3324.326270792088,142.0,-1,-1,-1
13424,11018.901109940656,-23.775454570597503,400.0,-1,-1,-1
13425,7113.979779202025,-26350.554503957435,151.0,-1,-1,-1
13426,-15987.363098755292,-15466.701830871098,61.0,-1,-1,5
13427,26874.493743049446,13448.916995355585,183.0,-1,-1,-1
13428,27239.294067119143,-20450.040059171064,352.0,-1,-1,-1
13429,39689.29593497484,13668.33780294194,56.0,-1,-1,-1
13430,30735.401496726307,-31266.10446328357,473.0,-1,-1,-1
13431,-33146.8962120721,-17657.322048961727,95.0,-1,-1,-1
13432,-30706.860445850914,-24982.9910334676,388.0,-1,-1,1
13433,8864.6777816826,-11580.519975632964,80.0,-1,-1,-1
13434,24668.888361743484,-19473.764046924185,471.0,-1,-1,-1
13435,9855.9996727275,-28327.514336614076,405.0,-1,-1,-1
13436,-39226.48098016971,-18063.98685378034,7.0,-1,-1,-1
13437,-9035.993071280043,36107.59257731479,378.0,-1,-1,-1
13438,39108.038077441,-30952.40214662712,366.0,-1,-1,-1
13439,10029.938467474582,19283.99588066617,80.0,-1,-1,-1
13440,-4818.715242674007,-38675.24042274409,147.0,-1,-1,-1
13441,-12477.742087303615,-35508.332420736544,133.0,-1,-1,-1
13442,-16881.59174357297,-20443.1866619744,476.0,-1,-1,-1
13443,33088.86491084138,-13934.669598586115,180.0,-1,-1,-1
13444,-10576.184087769489,5801.800639314461,413.0,-1,-1,-1
13445,-31399.865258101672,-6473.927603524528,137.0,-1,-1,-1
13446,24243.625731782296,30695.046394228197,296.0,-1,-1,-1
13447,-19658.74580873731,-22355.874055298387,340.0,-1,-1,-1
13448,-29947.18517942628,25032.3700396204,333.0,-1,-1,6
13449,23947.617019153862,19011.350365109043,369.0,-1,-1,11
13450,-38803.92843159063,27959.183568742097,406.0,-1,19,-1
13451,-26346.95083327569,11856.17457288484,385.0,-1,0,14
13452,-14422.36713913414,19872.84690249506,347.0,-1,-1,12
13453,29882.48882943709,29505.296419269987,49.0,-1,-1,-1
13454,-20627.025648418603,4919.043078115021,118.0,-1,-1,-1
13455,-39637.871090462926,-182.7085347074608,74.0,-1,-1,-1
13456,-29434.320271273195,-29631.9846593307,279.0,-1,-1,1
13457,-13436.658786716329,19485.410752607462,339.0,-1,-1,12
13458,-31038.01262711392,-11466.030938802163,194.0,-1,-1,-1
13459,10233.893558724369,-12248.45060971842,198.0,-1,-1,20
13460,39691.15619620346,-22185.690469129007,399.0,-1,-1,-1
13461,-1533.3015134352754,526.0514327352357,139.0,-1,-1,-1
13462,20849.276420988084,-32558.110475018144,220.0,-1,-1,18
13463,-13139.214419474658,17261.342318932293,246.0,-1,-1,-1
13464,34815.94150970709,36352.84559876942,274.0,-1,-1,0
13465,25855.449897394923,6783.856810985511,52.0,-1,-1,13
13466,-31579.08645832313,-28512.311374128378,475.0,-1,-1,1
13467,-26373.82945876272,-6541.007731844089,114.0,-1,-1,-1
13468,8074.315789703956,-22247.107039801445,163.0,-1,-1,-1
13469,21350.72625206523,1399.108502033887,369.0,-1,-1,-1
13470,30745.93161965097,30998.53883998321,328.0,-1,-1,-1
13471,24047.72746442865,-15791.955533449498,158.0,-1,-1,-1
13472,29848.278828041075,-15253.016437781913,263.0,-1,-1,-1
13473,1975.0512595166,-35084.96269732803,91.0,-1,-1,-1
13474,-26226.04870364417,-32073.969128540197,189.0,-1,-1,-1
13475,1036.1653593333904,-35298.997781025435,52.0,-1,-1,-1
13476,7670.802334506407,36488.63496092777,402.0,-1,-1,8
13477,-8739.94303979833,6470.954506983842,343.0,-1,-1,-1
13478,-12887.084310099091,29109.71514443828,212.0,-1,-1,-1
13479,6314.511309424524,-7641.44421236141,174.0,-1,-1,-1
13480,-14862.885430905795,19183.29280331141,131.0,-1,-1,12
13481,-39083.27523155693,21645.708818196697,106.0,-1,-1,-1
13482,-16935.383876650983,-18752.436529796785,289.0,-1,-1,-1
13483,19646.95250893292,34108.76201847756,331.0,-1,-1,-1
13484,16210.336949075829,27489.89357080357,332.0,-1,-1,8
13485,-11630.271553027898,-14409.00038465294,23.0,-1,-1,-1
13486,8726.294417287587,-35041.72357568757,128.0,-1,-1,17
13487,38239.23691842741,7042.460185486045,276.0,-1,-1,-1
13488,2494.868203196973,4763.422151109386,189.0,-1,-1,-1
13489,26275.50404409149,-3222.998462549869,233.0,-1,-1,-1
13490,-19326.5199834114,33567.053489865546,315.0,-1,-1,-1
13491,-39643.72648335152,33300.015580148145,410.0,-1,-1,-1
13492,-1659.530725648081,4866.723743466253,264.0,-1,-1,-1
13493,-1590.5302879261217,29454.66827747262,103.0,-1,-1,-1
13494,-27396.57510936026,-13368.098526994476,179.0,-1,-1,-1
13495,-11646.111715210194,-18000.330302117396,32.0,-1,-1,-1
13496,-10049.8880526942,-29138.550424924422,406.0,-1,-1,-1
13497,-20347.082714823995,8015.929469235241,215.0,-1,-1,15
13498,-18753.486575984374,26673.733413795577,209.0,-1,-1,12
13499,33220.619045963016,17500.883731515067,307.0,-1,-1,-1
13500,39342.6157998963,11110.413112630047,223.0,-1,-1,-1
13501,-33201.97598616618,-7973.488153783819,21.0,-1,-1,-1
13502,32325.82040019895,27372.82230555931,129.0,-1,-1,-1
13503,-13763.731013911569,-2166.0696979787463,178.0,-1,-1,15
13504,11261.41794016937,-11120.150953287684,273.0,-1,16,20
13505,-3088.318708698309,30957.695344776526,208.0,-1,-1,-1
13506,-136.43252206136094,-27937.865888217708,492.0,-1,-1,-1
13507,31186.914118356697,24087.520245143736,85.0,-1,-1,-1
13508,-11852.183701657228,-37327.21005433829,424.0,-1,-1,2
13509,-30206.57856816669,13937.578852719256,241.0,-1,-1,14
13510,-8805.747160240368,18619.119063445592,445.0,-1,-1,-1
13511,18439.57486892621,-36519.84548463568,426.0,-1,-1,18
13512,-8582.894863770594,34354.16141056329,427.0,-1,-1,-1
13513,-39268.35142443178,409.64570881378313,163.0,-1,-1,-1
13514,22049.05006201013,1381.486377350462,411.0,-1,-1,-1
13515,12153.578352443816,-27822.468619322597,226.0,-1,-1,-1
13516,29317.900618499625,25426.87510102456,131.0,-1,-1,-1
13517,-10789.128042487157,306.424944524937,69.0,-1,-1,-1
13518,36364.53988857362,26196.95546822896,264.0,-1,-1,-1
13519,30212.68547424405,-4612.520932967869,416.0,-1,-1,-1
13520,-20220.425333309187,8712.422794712213,380.0,-1,-1,-1
13521,19626.041713533574,-31519.242141046256,265.0,-1,-1,18
13522,11855.034725805896,-25364.56237249686,449.0,-1,-1,-1
13523,-39483.590172541786,-35553.13230766089,32.0,-1,-1,-1
13524,3311.32410666738,-39212.69186095982,492.0,-1,-1,-1
13525,4287.01291886581,-12244.66533603704,34.0,-1,-1,-1
13526,-19422.26795673574,24234.415107414723,84.0,-1,-1,-1
13527,-24365.37503200689,27731.90314204886,408.0,-1,-1,-1
13528,-23936.42197122977,27259.86915283196,117.0,-1,-1,-1
13529,39548.03319693945,-32601.80900318649,100.0,-1,-1,-1
13530,5584.251682964336,35577.251701924484,170.0,-1,-1,8
13531,30138.77539971328,-18211.945740713098,497.0,-1,-1,-1
13532,39923.8839795276,-13117.518259863213,40.0,-1,-1,-1
13533,8394.822232420556,23902.384800375643,74.0,-1,-1,-1
13534,21822.39480789681,28993.68428279881,422.0,-1,-1,-1
13535,-23087.847784627,3384.6981557100007,369.0,-1,-1,-1
13536,18738.84358660437,25420.88338485148,361.0,-1,-1,-1
13537,28314.81279349913,-13912.076130078309,133.0,-1,-1,-1
13538,16723.094011282323,-883.5592012052002,192.0,-1,-1,-1
13539,-14776.04586015609,20752.50770166576,121.0,-1,-1,12
13540,34096.2203003324,-17645.082719691363,279.0,-1,-1,-1
13541,24711.63214238561,20080.28381807467,282.0,-1,-1,11
13542,-15692.62561433958,29022.209731254392,292.0,-1,-1,-1
13543,-35217.48597589904,-3832.101940788525,52.0,-1,-1,-1
13544,-1236.9160558571166,38852.22682507943,393.0,-1,-1,-1
13545,-12376.0584226018,39925.01059685218,346.0,-1,-1,-1
13546,5850.297253689772,-15991.689985342957,14.0,-1,-1,-1
13547,26103.073880385946,-4782.469056331887,49.0,-1,-1,-1
13548,-10065.418025818157,-14577.674039563186,196.0,-1,-1,-1
13549,38148.00957926002,24883.41275107589,177.0,-1,-1,-1
13550,15977.78903904846,6609.285337117733,109.0,-1,-1,-1
13551,37408.33481986669,-4793.787237042023,483.0,-1,-1,16
13552,-3386.551507565462,36028.39396031972,57.0,-1,-1,-1
13553,-24409.166691274404,-27619.38970433225,492.0,-1,-1,1
13554,-21685.134267001464,-31892.378096128457,86.0,-1,-1,-1
13555,36856.54038832479,-11837.389273195056,127.0,-1,17,16
13556,-31098.00516008269,-8545.957577530753,205.0,-1,-1,-1
13557,9088.759725193107,-12247.952593739385,464.0,-1,-1,-1
13558,22743.05797832051,12337.379749887668,452.0,-1,-1,-1
13559,2784.4671654215417,-19776.88408597601,314.0,-1,-1,-1
13560,-9708.548171584343,37412.71688548615,343.0,-1,-1,-1
13561,21168.540914928868,27182.80004388312,113.0,-1,-1,-1
13562,24459.19664893287,38526.41590661989,320.0,-1,-1,-1
13563,-32770.92036281924,-6038.983585998198,425.0,-1,-1,-1
13564,14818.73533791874,39023.88592979327,467.0,-1,-1,-1
13565,36207.98847742847,26048.409117493826,5.0,-1,-1,-1
13566,3722.2421138179343,32175.98830482604,287.0,-1,-1,8
13567,-4582.710651197027,-27987.78212297988,214.0,-1,-1,-1
13568,12451.187577228666,-14194.66231515802,298.0,-1,16,20
13569,-10123.94361256172,-4162.529513563059,33.0,-1,-1,-1
13570,24466.266524356302,-35449.85995882466,452.0,-1,-1,-1
13571,-19270.598048576176,6944.6987037386425,323.0,-1,-1,-1
13572,9068.039729526465,11429.046223784891,183.0,-1,-1,-1
13573,37306.70694830624,-617.4056593557325,269.0,-1,-1,-1
13574,36443.85186018776,12679.241311187252,17.0,-1,-1,-1
13575,-39613.83204486812,32268.85317006317,228.0,-1,-1,-1
13576,-2593.6769491779705,3992.737560021429,15.0,-1,-1,-1
13577,-32432.6907941974,11833.318446403951,84.0,-1,-1,14
13578,38055.11670804345,-33949.73918923517,162.0,-1,-1,-1
13579,-2019.8484130658037,35548.05243796279,364.0,-1,-1,-1
13580,5201.96764646432,12045.412229581809,381.0,-1,-1,-1
13581,29139.815893368228,-33378.136009765774,465.0,-1,-1,-1
13582,972.1236108789452,38503.90782630444,330.0,-1,-1,-1
13583,-818.6898714708586,-23101.020425175368,256.0,-1,-1,17
13584,-18672.508571425387,15582.87951399503,313.0,-1,-1,-1
13585,-39198.42622251366,-12081.542934938783,152.0,-1,-1,9
13586,-11956.961620582431,19170.04222413629,226.0,-1,-1,-1
13587,-39335.585625939006,8060.783472533498,227.0,-1,-1,14
13588,-12848.525912955582,-21759.31156722245,468.0,-1,-1,-1
13589,-10981.664675409776,-2759.83777393715,277.0,-1,-1,-1
13590,-11279.69161516475,27535.58718816613,39.0,-1,-1,-1
13591,27336.881028710937,-15447.464865340024,332.0,-1,-1,-1
13592,34907.16759543086,-5887.0295690532,321.0,-1,-1,-1
13593,14586.139606768287,33175.55966049124,483.0,-1,-1,8
13594,-26311.200561458845,-24503.503723610072,469.0,-1,-1,-1
13595,-26066.71160631815,-13073.80618579472,158.0,-1,-1,5
13596,-8390.583844436933,-4293.018661643728,252.0,-1,-1,-1
13597,384.4132406070712,34627.588707133225,210.0,-1,-1,-1
13598,18930.294135886423,-38272.43677369765,378.0,-1,-1,18
13599,28712.69278830217,-16319.884855725792,339.0,-1,-1,-1
13600,-29820.91057673993,-25942.18438634241,187.0,-1,-1,1
13601,27157.068507361702,4412.26734141451,281.0,-1,-1,-1
13602,-30410.08747466946,8173.138172728701,281.0,-1,-1,14
13603,-5651.968203958575,26720.622546974628,305.0,-1,-1,-1
13604,31052.05127871197,-4105.5140062732025,26.0,-1,-1,-1
13605,-4084.113678883929,27884.225256386184,350.0,-1,-1,-1
13606,19318.91034523024,-39831.95587170005,352.0,-1,-1,18
13607,10062.834448929743,-10640.744853734788,386.0,-1,16,20
13608,-9146.646246191787,-34740.90136553842,48.0,-1,-1,-1
13609,-19552.53970689526,26122.57795511432,126.0,-1,-1,-1
13610,29908.805812077844,5071.100384891841,168.0,-1,-1,13
13611,-13425.3581780413,-998.3993769629888,303.0,-1,-1,-1
13612,38773.94766913878,-33521.325165762115,223.0,-1,-1,-1
13613,39414.27822827532,26386.62371811694,175.0,-1,-1,-1
13614,37530.01670276406,-11574.903613435195,122.0,-1,17,16
13615,-39184.5871619286,-27439.45685254228,96.0,-1,-1,-1
13616,34402.257373680055,-37999.91360896944,146.0,-1,-1,-1
13617,31684.073771884083,9748.223962633856,105.0,-1,-1,-1
13618,1642.432079018945,15316.06982420144,149.0,-1,-1,4
13619,11856.424759217276,-34037.53026948042,462.0,-1,-1,-1
13620,13210.070866330934,3337.489852277715,382.0,-1,-1,-1
13621,3640.366389917719,-33132.878675134096,475.0,-1,-1,17
13622,-21899.273506292557,-13166.77656203775,25.0,-1,-1,-1
13623,-18074.894560061603,-9055.646965860557,186.0,-1,-1,5
13624,-35337.049234261234,-13590.862216044712,222.0,-1,-1,9
13625,25697.46982027922,38726.885422428415,364.0,-1,-1,-1
13626,-27120.375208920697,17470.161966513348,285.0,-1,-1,14
13627,-35128.81599961752,-18699.75689387803,30.0,-1,-1,-1
13628,-25643.923603487277,10719.363876459684,450.0,-1,-1,14
13629,18149.143807384688,468.8863344674828,246.0,-1,-1,-1
13630,-5365.4455131017385,30998.267108862667,119.0,-1,-1,-1
13631,39059.87247271594,17408.928366562912,58.0,-1,-1,-1
13632,37661.78695249786,-4782.786181747251,109.0,-1,-1,16
13633,-29716.47065525525,-1796.087865001915,110.0,-1,-1,-1
13634,-26917.215938965477,10858.265623001033,470.0,-1,-1,14
13635,-9116.583492827083,38416.4720019119,316.0,-1,-1,-1
13636,-23431.217877403946,29173.8753687156,427.0,-1,-1,-1
13637,32171.370117778875,16617.19884175418,5.0,-1,-1,-1
13638,35984.18853697427,38143.46390668873,309.0,-1,8,0
13639,23548.24913835853,-17315.47545430769,453.0,-1,-1,-1
13640,-31725.633455478288,-3288.735975731266,360.0,-1,-1,-1
13641,22892.336485655767,-27777.906735343568,350.0,-1,-1,21
13642,-9905.08652873685,37437.54087439086,341.0,-1,-1,-1
13643,17029.05983664957,9039.417895178922,178.0,-1,-1,-1
13644,22197.28280409389,-39091.10959994793,385.0,-1,-1,18
13645,19762.981770568607,33350.46238365624,336.0,-1,-1,-1
13646,-26242.39112577844,7626.448514430973,465.0,-1,-1,-1
13647,-14365.022468283065,-37792.777812798544,477.0,-1,-1,2
13648,-14617.092651098948,-30413.15964372427,310.0,-1,-1,-1
13649,-39261.46830440588,-10698.001454344154,281.0,-1,-1,-1
13650,31308.419950916257,-25126.418643614656,314.0,-1,-1,-1
13651,-17694.494872832845,-6068.057523691648,7.0,-1,-1,-1
13652,26382.411403156715,1900.2121829735845,35.0,-1,-1,-1
13653,12839.097445024578,38084.45843752587,219.0,-1,-1,8
13654,1918.786381592763,37425.98084219679,464.0,-1,-1,-1
13655,-31035.397201143845,-19141.14172447813,284.0,-1,-1,1
13656,38190.407538299245,33529.530450162594,390.0,-1,-1,-1
13657,3141.732362021001,15295.517870431744,359.0,-1,-1,-1
13658,5942.516408728559,26090.749394782484,429.0,-1,-1,8
13659,-908.4325572583112,-36744.62156004931,280.0,-1,-1,3
13660,-13392.67576133935,6104.057119025434,485.0,-1,-1,-1
13661,24883.74914974992,10049.884241000822,437.0,-1,-1,13
13662,37953.62868181558,-8713.641856449482,73.0,-1,17,16
13663,22506.74704107957,8342.206834823752,339.0,-1,-1,-1
13664,-9395.193013225256,16555.262200693345,283.0,-1,-1,-1
13665,16461.9238641119,22947.024702841984,74.0,-1,-1,8
13666,23938.843961728417,-12091.535854725871,407.0,-1,-1,-1
13667,2593.8428218077097,-32924.398837708664,473.0,-1,-1,-1
13668,37776.54754266342,39650.04221429944,412.0,-1,-1,0
13669,39629.20135195629,25821.34979823529,204.0,-1,-1,-1
13670,-36786.92844628352,21278.57274948861,277.0,-1,-1,-1
13671,373.9321219183039,-6080.710643340812,130.0,-1,-1,7
13672,-22738.83548349737,36267.95566974911,469.0,-1,-1,-1
13673,31624.56398495537,4768.79682166507,312.0,-1,-1,-1
13674,13879.76582470315,36127.82950830381,130.0,-1,-1,8
13675,-1217.16425558459,39834.26532339997,174.0,-1,-1,-1
13676,16301.55532219429,14620.882844181377,271.0,-1,-1,11
13677,-21304.17827535312,-26295.56237628794,259.0,-1,-1,-1
13678,24060.396520710645,14289.5887367783,187.0,-1,-1,-1
13679,25747.71933847695,-34850.73011160626,124.0,-1,-1,-1
13680,-25753.609868251973,-20004.40192306178,291.0,-1,-1,-1
13681,34283.81324065695,-8285.500526917334,162.0,-1,-1,-1
13682,-3336.8848884629697,-28266.75661212615,83.0,-1,-1,-1
13683,-38072.71979086209,-35811.3672486048,285.0,-1,-1,-1
13684,-20456.64073375452,-27607.0556557739,286.0,-1,-1,-1
13685,-35345.74556303388,-1351.571062950752,142.0,-1,-1,-1
13686,-13466.502785194967,-3330.4291237246507,307.0,-1,-1,15
13687,15476.610447508729,9856.599573788984,184.0,-1,-1,-1
13688,-13631.925723394492,-25195.950157830222,124.0,-1,-1,-1
13689,34236.405136252186,-33228.806599940326,400.0,-1,-1,-1
13690,38851.17909480669,22537.462847826057,494.0,-1,-1,-1
13691,-4591.26389268093,21480.663372996445,92.0,-1,-1,4
13692,9986.466463326056,7588.234463480636,399.0,-1,-1,-1
13693,-37601.58020219941,-9603.28731164389,388.0,-1,-1,9
13694,-39786.682617114064,13703.724658702187,135.0,-1,-1,-1
13695,-16686.445127859297,2207.8753633358792,382.0,-1,13,15
13696,11377.441825251874,-3703.1409924634354,202.0,-1,-1,21
13697,19521.383288151745,-38184.81430373868,294.0,-1,3,18
13698,-20184.49789766848,-25336.27988809111,133.0,-1,-1,-1
13699,-10067.348769285152,-9112.057960822523,282.0,-1,-1,-1
13700,-12900.018876967652,-5489.297088699088,26.0,-1,-1,15
13701,-10057.32443862021,-38501.52495664263,352.0,-1,-1,-1
13702,-2604.56753003216,-23178.46788614797,157.0,-1,-1,-1
13703,-20298.77510431832,23366.462030869174,493.0,-1,-1,-1
13704,6980.260221406817,-12906.618244286596,325.0,-1,-1,-1
13705,14851.149763490772,8817.492053982656,260.0,-1,-1,-1
13706,19489.186941278123,18278.167586206317,85.0,-1,-1,11
13707,19307.79540935632,15542.554092618942,450.0,-1,-1,11
13708,-3222.51124921866,1922.309984707528,257.0,-1,-1,-1
13709,-28919.009191312834,39045.1587635732,338.0,-1,-1,-1
13710,-34408.00777157216,33189.37815987755,430.0,-1,-1,-1
13711,8823.047155677123,-32087.287946038552,241.0,-1,-1,17
13712,-11771.777355106464,122.5814838850274,452.0,-1,-1,-1
13713,-34174.84965011022,25473.180052104588,491.0,-1,-1,-1
13714,24987.956891246045,20495.33781969784,26.0,-1,-1,11
13715,33151.34142327287,23582.182581870547,485.0,-1,-1,-1
13716,33587.633803842415,-37575.18385660235,39.0,-1,-1,-1
13717,31958.42438089817,23724.80404321482,456.0,-1,-1,-1
13718,-7698.747454891465,-31343.4935387422,306.0,-1,-1,-1
13719,35085.18740120683,32499.49884221444,325.0,-1,-1,-1
13720,-3365.3146482794327,-2624.400462633341,347.0,-1,-1,-1
13721,30587.51109922756,36952.19263090576,127.0,-1,-1,-1
13722,-36690.368859070375,19161.0188721573,437.0,-1,-1,-1
13723,-26059.76400256402,17058.549296783152,225.0,-1,0,14
13724,17317.50889634357,25187.37435512863,268.0,-1,-1,8
13725,-32117.773275001146,-1316.543018835946,296.0,-1,-1,-1
13726,10395.710817888665,-4981.138590111244,338.0,-1,-1,21
13727,26918.417485074824,-97.03996867468231,70.0,-1,-1,-1
13728,-26901.636924082137,13383.46425642084,52.0,-1,-1,14
13729,-1258.9274806666508,6794.790595825689,187.0,-1,-1,-1
13730,24340.09594925058,-52.9317068877499,88.0,-1,-1,-1
13731,21690.27275940364,-38497.48618413026,183.0,-1,-1,18
13732,17654.68492001512,15428.201241411174,497.0,-1,-1,11
13733,38800.1559948909,14262.978412803328,225.0,-1,-1,-1
13734,38332.26227649409,-17112.10931035071,138.0,-1,-1,-1
13735,-23795.42706810624,-6971.937267749287,293.0,-1,-1,-1
13736,27883.935716074066,32686.37858448048,78.0,-1,-1,-1
13737,-11167.48284911208,-8927.991822835156,416.0,-1,-1,15
13738,-15622.807559935216,-35465.56822637648,177.0,-1,-1,-1
13739,23046.585128872877,-29482.12731296516,419.0,-1,-1,-1
13740,-35069.82583143921,-28801.0122060456,39.0,-1,-1,1
13741,-32194.921424265493,1915.8079370933049,85.0,-1,-1,-1
13742,-19568.220398520352,-17934.84145987044,151.0,-1,-1,-1
13743,15688.922700005249,-984.632819178194,40.0,-1,-1,-1
13744,20753.210265203717,-10325.183595403854,154.0,-1,-1,21
13745,39265.13059666468,-20361.28018096728,122.0,-1,-1,-1
13746,-38858.4497729168,19396.72061966588,359.0,-1,-1,-1
13747,25369.224285290475,9335.548883881944,418.0,-1,-1,13
13748,12768.190444154256,37591.59334966703,179.0,-1,-1,8
13749,-3649.7367772243015,-696.2083821986307,361.0,-1,-1,-1
13750,15296.325589108876,33971.776183983515,356.0,-1,-1,-1
13751,-27797.82247879343,-32029.199647876023,482.0,-1,-1,1
13752,37919.65196875094,-33173.5255080125,379.0,-1,-1,-1
13753,-35465.42357593837,-39106.70914520356,330.0,-1,-1,-1
13754,3173.835548930801,36021.987670343515,309.0,-1,-1,-1
13755,34830.10474323301,39330.815934682745,460.0,-1,-1,0
13756,19554.366500572847,-16313.338422373175,305.0,-1,-1,21
13757,27941.16571136021,36661.92946126576,482.0,-1,-1,-1
13758,15374.954692780702,12076.249540650788,414.0,-1,-1,10
13759,-14626.735259450144,-3672.109272958704,148.0,-1,-1,15
13760,30643.54460076979,-30273.276861642295,113.0,-1,-1,-1
13761,24935.255333826743,29394.863645948997,10.0,-1,-1,-1
13762,-7874.578263226209,15540.61933444276,496.0,-1,-1,-1
13763,-38756.722255888046,-31737.19887077647,304.0,-1,-1,-1
13764,15094.93668619208,-3633.88150192365,103.0,-1,-1,21
13765,-35053.82643361772,1540.8152174497736,399.0,-1,-1,-1
13766,17750.730707247443,15575.87333044655,459.0,-1,-1,11
13767,-33432.15948612733,-29452.180873978068,126.0,-1,-1,1
13768,-8155.99971622918,20695.036234784515,430.0,-1,-1,-1
13769,-22376.32125627093,13836.14714512624,390.0,-1,-1,-1
13770,-26487.04198776765,22542.58200094649,40.0,-1,-1,-1
13771,17706.56311185067,-22120.66289234146,345.0,-1,2,21
13772,-17700.634940324962,18259.652725915388,444.0,-1,-1,-1
13773,6965.4957144540895,-39674.99049250678,60.0,-1,-1,-1
13774,36121.69225829493,132.07008630252676,403.0,-1,-1,-1
13775,-3844.195992044457,2765.885295661399,15.0,-1,-1,-1
13776,11894.912990873454,-37975.875807772005,142.0,-1,-1,-1
13777,7677.377750587679,20789.66260738716,495.0,-1,-1,-1
13778,-30234.97156534785,36304.62822301781,380.0,-1,-1,-1
13779,-6541.480222925224,-37256.82813502997,41.0,-1,-1,-1
13780,28616.009103702687,-11174.66833079611,233.0,-1,-1,-1
13781,-26203.79620756817,-18473.095011088677,140.0,-1,-1,-1
13782,-38951.11499557197,-23957.237674631106,197.0,-1,-1,-1
13783,-34461.039097740926,-15243.35072328971,414.0,-1,-1,-1
13784,30113.819237656804,18092.27633915654,456.0,-1,-1,11
13785,-5866.133034632694,-30860.28711295824,348.0,-1,-1,-1
13786,36491.9376418669,-1164.2903011939052,499.0,-1,-1,-1
13787,-33507.58586036971,-17222.066371520334,247.0,-1,-1,-1
13788,30820.550019534698,-39648.8948608049,305.0,-1,-1,-1
13789,23057.382125816177,19838.06171749093,318.0,-1,-1,-1
13790,20142.7520291214,-32007.77116636449,477.0,-1,-1,18
13791,33749.72986001932,-36006.37830219068,329.0,-1,-1,-1
13792,-10669.661121660569,39462.23396482348,360.0,-1,-1,-1
13793,-26478.23320192381,-18974.454826111567,88.0,-1,-1,-1
13794,4001.8110744643272,-20194.112321073928,60.0,-1,-1,-1
13795,14918.882900240606,34719.465697095235,330.0,-1,-1,8
