Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
11886,-20277.139877152724,18190.603257102837,495.0,-1,14,15
11887,24367.90577496724,23441.676198413603,36.0,-1,-1,2
11888,19479.413294545862,-33980.183715416635,205.0,-1,-1,-1
11889,25571.957343005797,-23768.877591000528,71.0,-1,-1,-1
11890,-18999.64874391293,-19681.76673946485,156.0,-1,-1,-1
11891,-29111.61619149853,17199.74824047891,350.0,-1,0,15
11892,22133.72679760251,-4473.111130873134,22.0,-1,-1,-1
11893,23538.13962917542,25644.9338689695,296.0,-1,-1,-1
11894,-18842.5002693403,1218.5831594402407,272.0,-1,-1,-1
11895,-36583.692529540494,11878.639838520585,283.0,-1,-1,-1
11896,-39532.538914599405,38364.80301278128,111.0,-1,-1,-1
11897,-19138.287446338785,10582.092906996106,316.0,-1,-1,-1
11898,11724.043420099406,-28155.544210203632,122.0,-1,-1,-1
11899,20839.513566430756,25121.98191791189,91.0,-1,-1,-1
11900,35070.68295529173,-27299.087318542814,404.0,-1,-1,-1
11901,-25564.105049785325,-33157.52101813865,19.0,-1,-1,7
11902,-2359.475310625196,37755.81962157847,227.0,-1,-1,6
11903,-27105.829637786974,-4410.048765156673,157.0,-1,-1,16
11904,-21615.80322447636,31244.543642973804,253.0,-1,-1,-1
11905,-26832.77551481245,-4397.282703918812,16.0,-1,-1,16
11906,20244.808270537644,17150.675558078292,213.0,-1,-1,-1
11907,-3552.486353829656,-9414.746881459378,95.0,-1,-1,-1
11908,-29160.493364814065,-21580.894021685628,149.0,-1,-1,-1
11909,1262.9491345087226,-24761.884901340723,445.0,-1,-1,-1
11910,16391.96271268298,-21291.756924443933,40.0,-1,-1,-1
11911,-26783.565469104757,1584.1132070920648,327.0,-1,-1,14
11912,-26603.9937132701,-39587.44037422374,33.0,-1,-1,-1
11913,-24735.586732645523,-26024.353340084555,193.0,-1,-1,-1
11914,-35504.78200053509,-28926.5503612351,311.0,-1,-1,-1
11915,-23172.955076345297,-11508.86517120785,13.0,-1,-1,16
11916,21559.879804090902,-348.5744009273112,75.0,-1,-1,-1
11917,-721.3997233728514,28425.120318927264,16.0,-1,-1,-1
11918,20991.35532306305,-3760.552489374735,49.0,-1,-1,-1
11919,30210.57161135062,-37896.63697301586,233.0,-1,-1,-1
11920,30706.07567077088,-3834.8157566576047,178.0,-1,-1,-1
11921,32256.872174451084,314.26203166981577,203.0,-1,-1,-1
11922,-9139.798598033249,13544.307687997774,28.0,-1,3,9
11923,-26134.597931933156,-30365.41683732566,86.0,-1,-1,7
11924,-29483.59478551609,27633.56630200731,453.0,-1,-1,-1
11925,36957.17635496269,-19200.79203724171,236.0,-1,-1,-1
11926,887.5757750692574,26708.726398287952,138.0,-1,-1,-1
11927,14124.586350844846,-17377.336386880957,102.0,-1,12,21
11928,15400.000960370771,-15602.495992317086,475.0,-1,-1,-1
11929,20015.28148455048,7608.531141552237,91.0,-1,-1,-1
11930,28714.30333695501,-469.61212345519743,160.0,-1,-1,-1
11931,7208.708710886509,-26625.2205122158,441.0,-1,-1,-1
11932,-11691.130864764373,35697.55300341337,6.0,-1,-1,-1
11933,-33515.51941462573,38517.697084420986,123.0,-1,-1,-1
11934,-29689.41297697171,17695.128140462446,305.0,-1,0,15
11935,9620.697249973986,30772.00416987081,342.0,-1,-1,-1
11936,974.6655117473056,-26122.92341111404,409.0,-1,-1,-1
11937,26809.18470898464,13516.753107587334,287.0,-1,-1,-1
11938,-33485.31839891446,394.4478866477366,85.0,-1,-1,14
11939,16490.990169918805,10595.157864278995,458.0,-1,-1,-1
11940,-34221.75782923596,-11525.940329020214,471.0,-1,-1,-1
11941,13289.660717759136,-20925.18636336975,24.0,-1,-1,-1
11942,6390.305889649542,-6815.214619721941,405.0,-1,-1,-1
11943,33466.401380850744,-27003.883489718763,193.0,-1,-1,-1
11944,28383.809367409413,-1836.406656743071,449.0,-1,-1,-1
11945,-36322.08304531439,33411.74239903451,194.0,-1,-1,-1
11946,8906.460344679515,-19532.170038638804,462.0,-1,7,20
11947,-31964.348392643336,12060.49351421339,249.0,-1,-1,-1
11948,27007.785447997623,-99.14271457256837,233.0,-1,-1,-1
11949,33225.22629996079,28338.212696890463,359.0,-1,-1,3
11950,-24707.03058286616,3867.99065014223,291.0,-1,-1,15
11951,-5186.917700833001,25319.548633414728,126.0,-1,-1,-1
11952,-21718.732899250943,-15929.843993004972,190.0,-1,-1,-1
11953,-16655.705377025854,34004.858382374834,416.0,-1,-1,-1
11954,38717.05217072462,29171.88430692433,461.0,-1,-1,-1
11955,14341.830433929965,12155.792752129448,433.0,-1,-1,-1
11956,-208.4298903717936,-17669.227146743953,343.0,-1,-1,-1
11957,39450.763470704405,20860.459501186764,158.0,-1,-1,-1
11958,1688.5330551264924,30309.372840480544,391.0,-1,-1,6
11959,2420.674574780045,-28621.978876542096,59.0,-1,-1,-1
11960,-595.2908565668404,17342.829689731218,227.0,-1,-1,-1
11961,38585.39941194088,-37031.64083324188,327.0,-1,-1,-1
11962,16504.578767047802,-6935.566749993552,149.0,-1,-1,18
11963,-28950.7838826012,-33301.10847120603,252.0,-1,-1,7
11964,-29496.629063521083,39842.20578776317,109.0,-1,-1,-1
11965,20905.76377189844,-20485.980559015155,367.0,-1,-1,-1
11966,16518.675756179713,-16279.526814674173,344.0,-1,-1,-1
11967,20674.40109721868,2092.442261367716,219.0,-1,-1,-1
11968,21653.041646913123,-6746.459460254009,211.0,-1,-1,-1
11969,26052.03711238049,755.6270397584085,74.0,-1,-1,-1
11970,13229.480296253409,30835.04559751868,60.0,-1,-1,-1
11971,12953.493537590895,30896.230109831187,65.0,-1,-1,-1
11972,8612.161315031932,9374.465157000055,85.0,-1,-1,-1
11973,33786.25540699602,-33478.64479364428,247.0,-1,-1,-1
11974,28190.9199530444,30068.287977519227,19.0,-1,-1,3
11975,-27520.358474407894,21773.43765006744,228.0,-1,-1,-1
11976,-3916.505523797903,16419.000039585095,38.0,-1,-1,-1
11977,3214.3725882480503,-21856.98609553703,327.0,-1,7,20
11978,-38244.224178166114,2927.8004821041395,259.0,-1,-1,-1
11979,15203.839731527172,-37658.033493366594,142.0,-1,-1,-1
11980,-26311.950383848714,3971.679452912067,16.0,-1,-1,14
11981,-16971.234264045663,-23590.52940946008,115.0,-1,-1,8
11982,28699.883906017232,39662.15571282272,383.0,-1,-1,-1
11983,-39508.96961692643,10888.135045278766,187.0,-1,-1,-1
11984,-35636.00628195567,-38871.97778598624,244.0,-1,-1,-1
11985,-23178.22940449889,-38976.122924624,429.0,-1,-1,-1
11986,29024.19473307274,21171.35850196131,303.0,-1,-1,-1
11987,-28461.224462222886,6955.2161221325805,472.0,-1,-1,-1
11988,-18485.386239891028,35399.07021740462,20.0,-1,-1,-1
11989,-14396.135817649088,3913.827341391647,170.0,-1,-1,-1
11990,12224.33932973141,24064.22586784327,150.0,-1,-1,-1
11991,13767.060286679747,25054.8374757398,404.0,-1,-1,-1
11992,-8873.505213492415,-13835.115114147644,495.0,-1,-1,-1
11993,-28265.684343519748,-33808.06491982985,407.0,-1,6,7
11994,28185.915148196465,-9233.365062430625,76.0,-1,-1,-1
11995,14496.880553708608,-31382.496670910507,301.0,-1,-1,-1
11996,-20268.86949289105,16091.443246220842,469.0,-1,14,15
11997,23123.03020812368,-4483.9010768170265,229.0,-1,-1,-1
11998,37595.39136631759,32163.928363841347,423.0,-1,-1,-1
11999,21065.01424992241,-33893.82285661625,218.0,-1,-1,-1
12000,14852.997384023758,18931.85314843754,74.0,-1,-1,5
12001,27967.821392378348,34672.05886514718,307.0,-1,-1,-1
12002,-31972.542286319906,-11239.536822008393,259.0,-1,-1,-1
12003,-27141.474688493858,-33621.89467642888,210.0,-1,6,7
12004,-18539.514529133296,37043.592130286255,157.0,-1,-1,-1
12005,5725.151444414631,11389.697037456106,438.0,-1,-1,-1
12006,-12043.906407145863,37007.27095191738,152.0,-1,-1,-1
12007,-9206.607647490197,-32199.510949553616,28.0,-1,-1,-1
12008,24107.13231921557,-1012.189295536322,2.0,-1,-1,-1
12009,-25132.01261906233,33647.72969895696,73.0,-1,-1,12
12010,-3178.126050620973,38622.03687126064,263.0,-1,-1,6
12011,27535.32658757557,-36323.84335713581,48.0,-1,-1,-1
12012,278.54084618535126,-5309.432030432559,236.0,-1,-1,-1
12013,-21299.55569801808,-33242.33741729849,224.0,-1,-1,-1
12014,31963.692785024745,-24551.751515001397,224.0,-1,-1,-1
12015,-25941.96394104924,16772.5283365489,392.0,-1,-1,-1
12016,22556.042314113613,5179.285936030843,406.0,-1,-1,-1
12017,37318.16095691954,12696.910677744272,69.0,-1,-1,0
12018,-34115.940377537474,10219.425732942624,217.0,-1,-1,-1
12019,-12010.55320418332,27594.22474106816,320.0,-1,-1,13
12020,-10913.091678656332,-2612.124642564632,205.0,-1,-1,23
12021,18656.98950904575,30279.98741597806,239.0,-1,-1,3
12022,6981.210745227414,-6691.702380708084,343.0,-1,-1,19
12023,9607.324421296107,-19246.294675002497,5.0,-1,7,20
12024,49.95503203273984,-37769.08663333592,224.0,-1,-1,-1
12025,8596.862924511683,-15262.729260694014,468.0,-1,8,22
12026,-18336.25056492969,11866.04259351617,482.0,-1,-1,-1
12027,-16910.374061040595,14124.974523031711,301.0,-1,-1,-1
12028,31048.36567161164,9812.045224709553,317.0,-1,-1,-1
12029,-7340.980502381979,-16956.19894896194,52.0,-1,-1,-1
12030,-12855.563194488315,-20470.05665336997,122.0,-1,-1,-1
12031,-38869.50951329501,-26813.23005214429,292.0,-1,-1,-1
12032,-34169.878237503806,-10895.679836691796,489.0,-1,-1,-1
12033,14846.581939018542,-24177.569583019387,16.0,-1,-1,-1
12034,-8908.366837719102,-30984.74194593797,421.0,-1,-1,-1
12035,-13393.152889248397,1784.3040239814,40.0,-1,-1,-1
12036,8635.357757776408,-34483.2925887485,365.0,-1,-1,-1
12037,33669.946742478074,673.9936405738263,304.0,-1,-1,11
12038,-14478.923816782262,-39914.55606681847,15.0,-1,-1,-1
12039,570.2122589162464,19314.62563365776,91.0,-1,-1,-1
12040,11494.579802833272,-5534.8264614277,466.0,-1,-1,-1
12041,30042.4052103812,30236.38379595189,429.0,-1,-1,3
12042,-17256.050481160044,-34272.044640124084,389.0,-1,-1,-1
12043,5537.183462981477,-13187.776785595994,441.0,-1,-1,-1
12044,25297.528622844875,-22069.598876555345,420.0,-1,-1,18
12045,-10721.556400733334,29742.096286762506,197.0,-1,-1,-1
12046,-1479.9400057591702,39666.09402499138,467.0,-1,-1,-1
12047,39262.113005773936,8071.214365028958,311.0,-1,-1,-1
12048,-20373.1556129788,-38752.27904858165,422.0,-1,-1,-1
12049,-17647.445433516077,14011.620499641833,210.0,-1,-1,-1
12050,-8537.338553071684,29847.165207827537,104.0,-1,-1,-1
12051,38075.56057019072,-30719.87220563103,0.0,-1,-1,-1
12052,3108.088021480864,29739.01832659087,269.0,-1,-1,6
12053,12008.087375887815,-169.44016555455892,493.0,-1,-1,-1
12054,2485.670134295382,28306.968033728397,108.0,-1,-1,-1
12055,36516.35769440445,-17257.797819983214,156.0,-1,-1,-1
12056,36729.16402435863,11782.218379758517,153.0,-1,-1,0
12057,-22772.49493581878,-32133.244435498375,31.0,-1,-1,7
12058,3708.0035256187184,15111.804558275704,469.0,-1,-1,-1
12059,19581.84487636006,11352.444444707486,19.0,-1,-1,-1
12060,-31778.346716354856,-33117.09429866164,247.0,-1,-1,-1
12061,-7701.231391140525,-30813.998360360645,291.0,-1,-1,-1
12062,-1451.0530145553275,-28476.349686232938,97.0,-1,-1,-1
12063,27871.04677400271,18312.16247018124,439.0,-1,-1,-1
12064,-39164.91266715924,23783.36765677882,304.0,-1,-1,-1
12065,24812.51509358736,15966.246036517405,34.0,-1,-1,-1
12066,-17293.93937697802,-25404.770634867135,113.0,-1,9,8
12067,24822.56778986394,23709.348231233387,222.0,-1,-1,2
12068,-12207.619553096103,-25107.05658001129,480.0,-1,-1,-1
12069,4016.36392263852,24019.11169400659,20.0,-1,-1,-1
12070,-28060.95894298237,21363.637087778763,309.0,-1,-1,-1
12071,-3016.503969002697,5445.519477377748,240.0,-1,-1,-1
12072,-30150.30176723151,-15533.925741142706,161.0,-1,-1,-1
12073,33846.54988433435,-15957.172199143974,66.0,-1,-1,-1
12074,5515.680568210228,-39235.1691299493,101.0,-1,-1,-1
12075,2223.557172897032,20592.130396496294,51.0,-1,-1,-1
12076,34838.11810396882,31299.79703059938,464.0,-1,-1,-1
12077,-5857.479041766055,3249.3136381611475,117.0,-1,-1,-1
12078,7941.537783642168,17212.734376640285,33.0,-1,-1,-1
12079,27531.444506517684,-10224.923983218436,164.0,-1,-1,-1
12080,12285.31582051562,19910.459467751352,323.0,-1,-1,5
12081,-9442.27538058647,-36559.90343911336,302.0,-1,-1,-1
12082,20146.924188463025,6552.747688599004,96.0,-1,-1,-1
12083,5614.7320355535485,-32333.8128440503,224.0,-1,-1,-1
12084,16170.561189838598,32962.593722670674,268.0,-1,-1,-1
12085,-18841.841858302305,17383.781277396723,13.0,-1,-1,15
12086,5531.086662047128,-22365.019783196985,416.0,-1,-1,-1
12087,13592.670177476904,32050.71085609629,44.0,-1,-1,-1
12088,-7706.601084608203,-33728.30828680807,290.0,-1,-1,-1
12089,39793.29920487032,39309.85079288938,399.0,-1,-1,-1
12090,-9146.499319866309,-34866.28111339537,311.0,-1,-1,-1
12091,28177.8044709744,-23646.14996355078,163.0,-1,-1,-1
12092,31200.472335625644,-15977.883832448371,443.0,-1,-1,-1
12093,-28930.11117069963,-33453.14613980937,279.0,-1,-1,7
12094,-8673.936501391388,-15588.993249212574,312.0,-1,-1,-1
12095,-11935.144441343458,-20291.354761314324,356.0,-1,-1,-1
12096,-15008.722618382828,3072.4221498586776,233.0,-1,-1,-1
12097,-10.974612115918717,-26684.45105199012,348.0,-1,-1,-1
12098,-34008.789937873575,-26631.67988601497,210.0,-1,-1,-1
12099,-34065.2928801629,-13944.904396889138,485.0,-1,-1,-1
12100,-13345.13039803502,10154.419426605964,329.0,-1,-1,-1
12101,13658.45658189601,13035.786005098234,225.0,-1,-1,-1
12102,29599.13721265916,39654.985499199625,26.0,-1,-1,-1
12103,8998.8527386579,18710.63776412757,255.0,-1,-1,-1
12104,-22556.393300379485,31651.648206497688,366.0,-1,-1,-1
12105,-14767.15919922947,2715.8597591199723,388.0,-1,-1,-1
12106,24636.336866541147,29893.45913674125,99.0,-1,-1,3
12107,-16809.57498998513,-29659.581363435653,297.0,-1,-1,-1
12108,25634.04588724207,28408.509892630595,243.0,-1,-1,-1
12109,11311.594156645013,-14056.757826876485,389.0,-1,-1,22
12110,-5875.839860044507,749.8390837037077,1.0,-1,1,23
12111,-26256.40032552185,39684.23133086552,301.0,-1,-1,-1
12112,27558.053936138604,-12138.864907663366,56.0,-1,-1,-1
12113,-30452.755958590005,-5405.474110984105,487.0,-1,-1,-1
12114,32502.753475812147,31583.93054700506,477.0,-1,-1,3
12115,32073.42129151619,7149.127057692087,63.0,-1,-1,-1
12116,-14949.896831254358,24772.7823443282,446.0,-1,-1,-1
12117,33672.3441175652,-30402.305522753188,199.0,-1,-1,-1
12118,24482.637903954084,-27202.312720307287,214.0,-1,-1,-1
12119,37436.74020801691,-34887.63935993049,238.0,-1,-1,-1
12120,-30297.361989708173,-20124.1407480856,181.0,-1,-1,-1
12121,38809.36423212104,-10079.67914248681,428.0,-1,-1,-1
12122,-24332.18039471044,6834.577817537036,339.0,-1,-1,-1
12123,-4305.73641228913,-16206.161446389851,291.0,-1,-1,-1
12124,24823.1989683554,1063.049510526747,182.0,-1,-1,-1
12125,-39955.74453688216,-36053.79899559236,220.0,-1,-1,-1
12126,39180.99186039319,11526.160199268888,60.0,-1,-1,-1
12127,22842.652100481988,39491.32684720057,277.0,-1,-1,-1
12128,22831.96911541929,10986.012974996032,377.0,-1,-1,-1
12129,23971.81068332841,37075.06365636936,158.0,-1,-1,3
12130,-36197.41686767026,-11405.927035591423,116.0,-1,-1,1
12131,-31407.012091528904,-21314.88972241992,276.0,-1,-1,-1
12132,-34778.4681169824,28409.012565327124,82.0,-1,-1,-1
12133,-35120.96085072609,29820.53877803503,179.0,-1,-1,-1
12134,-20242.13387100433,11009.713920015543,254.0,-1,14,15
12135,-31899.169996758115,-16580.814195638228,203.0,-1,-1,-1
12136,32383.23555273404,27991.28272320713,292.0,-1,-1,3
12137,-14712.909965854897,-14546.401981433784,340.0,-1,-1,-1
12138,611.4066925387742,-17604.65328714213,279.0,-1,-1,-1
12139,-31448.27679598117,-30054.2399510522,454.0,-1,-1,-1
12140,-33085.594598825344,-29259.98759310424,167.0,-1,-1,-1
12141,39400.96923405194,-28206.90318594068,369.0,-1,-1,-1
12142,-37102.51186424774,35385.984490356816,354.0,-1,-1,-1
12143,-32727.48873295064,-15255.120031726976,240.0,-1,-1,-1
12144,-23747.178049918977,-11905.465491479808,371.0,-1,19,16
12145,38188.60615660431,29461.040773289293,40.0,-1,-1,-1
12146,-20913.59933122856,13103.441700617805,243.0,-1,14,15
12147,-1099.0427552341937,-27947.724480077828,68.0,-1,-1,-1
12148,39489.171867499215,1395.8526367200247,231.0,-1,-1,-1
12149,-2286.141192802803,12879.74810638046,60.0,-1,-1,9
12150,-31051.832563236487,-20076.318050206384,230.0,-1,-1,-1
12151,-4016.741784270016,-12086.26083430949,289.0,-1,-1,-1
12152,35902.3553265689,-20796.34490760425,335.0,-1,-1,-1
12153,35752.268664726376,37574.28301224446,415.0,-1,-1,-1
12154,8899.192443255728,-14375.935828506412,64.0,-1,-1,22
12155,-27473.520439279466,-13760.597590501004,324.0,-1,-1,-1
12156,-854.5164213872413,3373.612694682597,371.0,-1,-1,-1
12157,-6172.282026898087,35925.34951242026,428.0,-1,-1,-1
12158,3619.43377940989,-12403.895813960697,114.0,-1,-1,-1
12159,2361.017428611201,36320.687339477256,13.0,-1,-1,-1
12160,-7484.0292724640385,39808.17375308438,64.0,-1,-1,-1
12161,-29641.889141003085,-1190.7649790055366,256.0,-1,-1,-1
12162,35013.885781092366,-18181.295491153505,216.0,-1,-1,-1
12163,2328.8132335559712,-29419.278590379898,118.0,-1,-1,-1
12164,-27028.93317554421,-31821.585853597357,164.0,-1,-1,7
12165,-16182.793973806594,-28213.560414674263,460.0,-1,-1,-1
12166,-26613.28840139263,-26009.099027493598,424.0,-1,-1,-1
12167,15966.529346779733,17105.875347901805,421.0,-1,-1,5
12168,3540.964434875903,11156.973672078522,195.0,-1,-1,-1
12169,-11580.034346903318,308.8921398026723,216.0,-1,1,23
12170,7176.007888109198,-17998.001432944875,5.0,-1,-1,-1
12171,32483.57367617977,61.15479094285547,322.0,-1,-1,11
12172,-9453.475922034046,36536.19878889945,114.0,-1,-1,-1
12173,16024.6852251601,-20932.344493749628,461.0,-1,-1,-1
12174,1721.4078499859825,-6211.857206646913,228.0,-1,-1,-1
12175,-24371.901366142243,24746.27998729686,16.0,-1,-1,-1
12176,-31903.927228028017,-20361.827728401688,318.0,-1,-1,-1
12177,8878.677491607967,-21126.028844835768,225.0,-1,-1,-1
12178,10523.68745617768,-38158.76579139056,185.0,-1,-1,-1
12179,24939.198082839717,-18798.617284952845,106.0,-1,-1,18
12180,-6410.925180004051,29509.657968570784,51.0,-1,-1,-1
12181,-12067.497101709276,4754.726271344181,121.0,-1,-1,-1
12182,24725.530313748142,-284.01101243967423,317.0,-1,-1,-1
12183,35193.41642227011,37011.78925520608,47.0,-1,-1,-1
12184,-24160.77527976528,-16188.156687853716,255.0,-1,19,16
12185,38666.25281760514,-14587.255220581774,301.0,-1,-1,-1
12186,-25011.673099324267,15734.478403641326,458.0,-1,-1,-1
12187,-7834.004686255812,34173.096506309215,149.0,-1,-1,-1
12188,29112.21323257837,-20341.26566857401,459.0,-1,-1,-1
12189,-3949.279980795167,9942.154527361898,477.0,-1,-1,-1
12190,32702.38816278566,5818.727349342335,166.0,-1,-1,-1
12191,26179.545067989267,-39452.21714472015,174.0,-1,-1,-1
12192,-4595.199083869084,35622.01143075089,165.0,-1,-1,6
12193,16931.503952784027,9273.948219042451,461.0,-1,-1,-1
12194,27357.851222880563,-18135.90810548044,31.0,-1,-1,18
12195,-5234.946868032661,-39748.11525288679,327.0,-1,-1,-1
12196,-2319.378509994647,14356.954993720828,209.0,-1,3,9
12197,19896.71228471436,-33192.77130605925,179.0,-1,-1,-1
12198,22587.03238764269,922.2514267290098,381.0,-1,-1,-1
12199,10193.000715864153,-22808.246032581268,430.0,-1,-1,-1
12200,-906.097485006947,-6325.632832776711,475.0,-1,-1,-1
12201,5733.2236337487775,22167.38178856413,309.0,-1,-1,-1
12202,34696.72632935505,35810.5111105042,479.0,-1,-1,-1
12203,4065.8283715338257,-9613.574580448116,340.0,-1,-1,-1
12204,-35494.7584441908,28398.973711674247,282.0,-1,-1,-1
12205,-19777.524473155827,-16761.49460074421,114.0,-1,-1,-1
12206,-39156.5986597141,23959.01706215903,367.0,-1,-1,-1
12207,-3600.9102657013354,15799.23103866668,156.0,-1,-1,-1
12208,-28542.86127898695,-23922.320528784792,27.0,-1,-1,-1
12209,-36872.1122580036,5088.794701733314,72.0,-1,-1,-1
12210,23390.0371662435,28395.460795360268,456.0,-1,-1,3
12211,-21938.436977547703,-36202.10307207306,437.0,-1,-1,-1
12212,12665.79791393302,-27621.82775620964,243.0,-1,-1,-1
12213,36920.45181672285,25597.3288008339,499.0,-1,-1,-1
12214,35082.74349567878,-2322.4016048770427,81.0,-1,-1,11
12215,-35276.16538335531,12417.722477101996,4.0,-1,-1,-1
12216,3512.2594412952967,11488.070313241784,473.0,-1,-1,-1
12217,26593.87570646965,-38028.11747323271,56.0,-1,-1,-1
12218,-17563.985399386485,7641.257082647724,259.0,-1,14,15
12219,-8707.231680070854,30162.175485428397,111.0,-1,-1,-1
12220,15633.318174940272,-31558.25337642071,89.0,-1,-1,-1
12221,-14847.129933590091,-805.5417293754363,422.0,-1,-1,-1
12222,-31755.48520222703,23303.76033681924,390.0,-1,-1,-1
12223,-6650.016610624087,-33672.472385908615,268.0,-1,-1,17
12224,-1743.1312598276418,-28177.04374149824,383.0,-1,-1,-1
12225,27827.68611226407,-6626.561283798386,225.0,-1,-1,-1
12226,5829.838864178637,10789.309282425493,215.0,-1,-1,-1
12227,6544.689357823831,-27091.52383682383,314.0,-1,-1,-1
12228,17375.327494300873,6027.5048771644215,441.0,-1,-1,-1
12229,25092.30320345385,-23844.101610091,211.0,-1,-1,-1
12230,11096.235268997169,36482.29984454735,272.0,-1,-1,6
12231,30398.91166140629,-22921.731524734383,43.0,-1,-1,-1
12232,-36992.7655716763,13122.359973305742,387.0,-1,-1,-1
12233,-10651.842823801944,4026.481249872544,457.0,-1,-1,-1
12234,7001.713762982778,-13277.804213145144,167.0,-1,-1,-1
12235,36502.56823564206,30440.09307133226,320.0,-1,-1,-1
12236,3765.1166227893264,-3632.1855792049537,160.0,-1,-1,19
12237,-32039.74575872566,-11414.47502643902,352.0,-1,-1,-1
12238,-21074.12781149253,-3047.772087659941,372.0,-1,-1,-1
12239,36561.81427407405,37789.143009067615,173.0,-1,-1,-1
12240,18710.59120825729,15771.58117289409,326.0,-1,-1,-1
12241,-23125.299642936126,-30532.52863826021,0.0,-1,-1,7
12242,-18015.49501032389,19191.4673434653,159.0,-1,-1,15
12243,3188.840586011771,-21314.653579304875,295.0,-1,7,20
12244,-5683.156189570829,33374.263433577886,226.0,-1,-1,-1
12245,17857.205673732868,27426.727535986985,89.0,-1,-1,-1
12246,26490.86492685256,-29187.067974265563,172.0,-1,-1,-1
12247,-18998.452149585213,-2237.4516586499376,469.0,-1,-1,-1
12248,-37983.98044080563,-18780.902075346068,7.0,-1,-1,1
12249,28388.96411011604,21363.046150095484,412.0,-1,-1,-1
12250,24430.16765707792,-23905.34393467388,119.0,-1,-1,-1
12251,28696.26860258308,9733.821026727725,150.0,-1,-1,-1
12252,-21747.846879958564,-4181.387509941291,229.0,-1,-1,16
12253,18677.169862673785,23813.6293906704,475.0,-1,-1,-1
12254,-1465.6011420445648,-14815.347352584293,427.0,-1,-1,-1
12255,-28575.371873242635,-12668.234510088643,359.0,-1,-1,-1
12256,-22414.17206206533,-15697.250318921317,247.0,-1,-1,16
12257,17395.400761388686,29804.92842401995,443.0,-1,-1,-1
12258,-24402.095904672515,-20008.408164869663,380.0,-1,-1,16
12259,-5769.848707948629,-37364.18066222833,362.0,-1,-1,-1
12260,36268.39643466723,-24815.41820111685,268.0,-1,-1,-1
12261,20517.899220309017,26433.160458460858,137.0,-1,-1,3
12262,9491.855897787536,-38294.97565913576,382.0,-1,-1,-1
12263,11211.752510270002,-19913.4950893068,180.0,-1,-1,-1
12264,-12002.566077346451,37318.18246868231,316.0,-1,-1,-1
12265,2730.239178021271,-35104.7467630231,361.0,-1,-1,-1
12266,35064.26901162621,16930.472749559696,307.0,-1,-1,-1
12267,-11610.78452793511,-35023.64293919428,118.0,-1,-1,-1
12268,5304.8787705207,25426.626616076646,484.0,-1,-1,-1
12269,-31028.763726956444,2204.8324466311096,119.0,-1,11,14
12270,-1543.956139253125,-23511.72311631197,494.0,-1,-1,-1
12271,16761.565720064747,23676.92274831276,150.0,-1,-1,-1
12272,-27525.239637156265,9387.030990658146,203.0,-1,-1,-1
12273,-38775.61400911224,29282.809216774112,182.0,-1,-1,-1
12274,-21383.647872412785,2223.001464468529,4.0,-1,-1,-1
12275,-23667.123868439336,-23584.211956584128,157.0,-1,-1,-1
12276,28808.77292364034,-19109.70431591468,51.0,-1,-1,18
12277,1508.8822855510807,35149.44648412222,490.0,-1,-1,6
12278,-23439.448432046665,-852.3130727016614,202.0,-1,-1,-1
12279,-39426.23299120453,-13090.326084645803,195.0,-1,-1,-1
12280,13485.95934160774,-12714.978880255749,217.0,-1,-1,-1
12281,-4676.083509145246,-22526.84088893519,499.0,-1,-1,-1
12282,7399.795298492871,19403.790630628828,103.0,-1,-1,-1
12283,-19671.27779940152,32526.21085701228,74.0,-1,-1,-1
12284,634.3958382275887,9353.848686458172,215.0,-1,-1,-1
12285,-5540.665906088827,-16767.85069209581,84.0,-1,-1,-1
12286,-10010.258876888063,-33265.94112364704,210.0,-1,-1,-1
12287,-34938.50716003548,-35434.74854503979,275.0,-1,-1,-1
12288,-969.6875047952126,32860.13256028158,367.0,-1,-1,6
12289,-995.0315804797938,-37217.36102783997,423.0,-1,-1,-1
12290,31150.22576591486,-9638.185002849665,136.0,-1,-1,-1
12291,3326.560596344781,-2144.975306205153,197.0,-1,-1,19
12292,-22441.860327947958,12129.052664681818,10.0,-1,14,15
12293,-25100.77947531723,31863.953388599184,341.0,-1,13,12
12294,-19186.94203576088,-26919.331538279926,60.0,-1,-1,-1
12295,-34059.28353260204,30168.20300306064,116.0,-1,-1,-1
12296,-3996.535490703296,-24161.83248752271,329.0,-1,-1,-1
12297,22940.562203442238,-36030.03639081272,428.0,-1,-1,-1
12298,-26327.90299361024,2055.456688406972,27.0,-1,-1,14
12299,39142.99778078277,-7324.787316416241,246.0,-1,-1,-1
12300,8196.85530090677,-2493.3255712005484,140.0,-1,16,19
12301,9246.18956313016,-25793.86243302157,48.0,-1,-1,-1
12302,-35808.9889079418,-30358.997386838124,199.0,-1,-1,-1
12303,32777.5327603263,-7001.195279892738,319.0,-1,-1,18
12304,14066.944397413012,-16009.729365492236,144.0,-1,-1,-1
12305,-32261.842926032623,-28851.78125635961,490.0,-1,-1,-1
12306,35128.6431572962,-26711.50432232116,287.0,-1,-1,-1
12307,-21072.201134551207,-32671.54044420814,389.0,-1,-1,-1
12308,12729.694455388511,-13928.235851232814,498.0,-1,-1,-1
12309,-16490.30494856854,28201.48568109468,452.0,-1,-1,13
12310,5444.143228480687,14820.612341770497,394.0,-1,-1,-1
