Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
12839,-35568.59810120965,22312.26048184165,152.0,-1,-1,-1
12840,6083.3071145811045,6281.287685308329,286.0,-1,-1,-1
12841,2608.969718269785,-18920.55559098209,238.0,-1,-1,-1
12842,-3574.360746893726,10325.6206591874,499.0,-1,-1,-1
12843,-33940.76198838981,-189.27230155508727,157.0,-1,-1,10
12844,-28806.98914826967,2846.8399364336874,366.0,-1,-1,-1
12845,-38959.00424990359,-33473.5872515604,455.0,-1,-1,-1
12846,-11490.09843904266,-33104.55357586819,258.0,-1,-1,-1
12847,8255.37891781421,-20081.9264214235,387.0,-1,-1,7
12848,7854.461724712186,35245.252065113586,249.0,-1,-1,-1
12849,16478.42853097951,-6815.886869677321,411.0,-1,-1,-1
12850,-21973.916011662423,-21766.203460155182,358.0,-1,-1,16
12851,-32402.07631735813,13720.546086987692,49.0,-1,-1,-1
12852,14983.524970942395,20043.47084384355,33.0,-1,-1,21
12853,-232.77556012907007,28923.79071650401,490.0,-1,-1,-1
12854,-7260.605306982281,-33427.54466189068,145.0,-1,-1,1
12855,29830.80718729597,14943.346080556656,14.0,-1,-1,-1
12856,-20443.16432067842,-7283.101442545128,215.0,-1,-1,-1
12857,-9761.904608405452,802.0734036109716,200.0,-1,-1,5
12858,-690.3269931845571,14560.261524395282,74.0,-1,-1,-1
12859,-39339.74433211775,-8094.210390024684,304.0,-1,-1,-1
12860,-20567.656740137787,-20557.025074587797,290.0,-1,12,16
12861,-37217.41175981076,4644.643839126322,273.0,-1,-1,-1
12862,24330.334399788007,15413.037593009496,33.0,-1,-1,-1
12863,9430.04964886314,-19073.977290220948,437.0,-1,-1,-1
12864,16524.66902586502,34100.765372984984,370.0,-1,-1,-1
12865,9004.432470029598,19708.35021720536,79.0,-1,-1,21
12866,-26964.665917098697,1400.5980438837796,195.0,-1,-1,-1
12867,-8865.49296771703,22502.37729751595,132.0,-1,-1,-1
12868,37645.62526952704,-36935.85411297248,141.0,-1,-1,-1
12869,-39914.721704945856,14385.90568768033,369.0,-1,-1,-1
12870,2016.6750696154704,38318.4893072296,173.0,-1,-1,-1
12871,19377.62944478714,-7692.268966396114,273.0,-1,-1,-1
12872,27488.32557302724,-7691.457527935945,317.0,-1,-1,-1
12873,-26353.299484702256,24878.65181778214,140.0,-1,-1,22
12874,-4767.858237702705,-28911.987370031056,224.0,-1,-1,-1
12875,-2380.045674473018,-37391.5956124297,178.0,-1,-1,-1
12876,29883.882653068504,2123.6124995048885,228.0,-1,-1,-1
12877,26886.774409581965,-16705.663702036545,126.0,-1,-1,-1
12878,12965.855251388064,30728.95464288135,370.0,-1,-1,-1
12879,6078.051342310646,30625.59023516293,428.0,-1,-1,-1
12880,-10672.457735071948,39685.6807324072,97.0,-1,-1,-1
12881,36850.16740209966,27136.24877622325,361.0,-1,-1,0
12882,-35662.015872247604,11956.947213607564,220.0,-1,-1,-1
12883,18829.188247368045,-22207.438224468373,170.0,-1,-1,-1
12884,-24345.478516705647,10501.764449492211,294.0,-1,-1,-1
12885,-22896.96770261061,-22387.543373597367,260.0,-1,21,16
12886,-34907.684297732034,-35312.78740561776,256.0,-1,-1,-1
12887,26821.52902367385,-33006.42403615273,298.0,-1,-1,13
12888,9814.55731998005,13967.60795744934,157.0,-1,-1,-1
12889,26860.074499135007,1377.7892556237784,357.0,-1,-1,-1
12890,33449.096682420786,30888.85110225732,293.0,-1,-1,-1
12891,4233.994726627148,-18913.696350402915,471.0,-1,-1,7
12892,24038.189245576163,-26649.01221201072,426.0,-1,-1,-1
12893,-11593.012514419155,-2169.163014850994,98.0,-1,-1,-1
12894,-5784.281309535072,-33821.00623831818,117.0,-1,-1,1
12895,7641.277774193339,-15535.470814342974,63.0,-1,-1,-1
12896,32124.526783984256,2033.2856558447456,132.0,-1,-1,-1
12897,-29878.49338658,6022.37510062752,461.0,-1,-1,-1
12898,31375.93496297457,-1683.9436239304196,18.0,-1,-1,-1
12899,27859.728384070608,18794.615547287765,70.0,-1,-1,-1
12900,14475.428218960324,2656.024323336358,103.0,-1,-1,-1
12901,20196.101739427468,2792.6851318831614,397.0,-1,-1,-1
12902,2489.3567926478863,-22388.90089795801,297.0,-1,-1,7
12903,-29570.66423384701,8219.036924674809,254.0,-1,-1,-1
12904,36857.98747992708,38259.59932740301,89.0,-1,-1,-1
12905,8110.391899804679,7018.483247938311,257.0,-1,-1,-1
12906,38558.61211096824,24879.960113118446,349.0,-1,-1,0
12907,-9228.140499006488,5029.056965803698,109.0,-1,-1,-1
12908,-16791.45915151344,36885.51177566942,70.0,-1,-1,-1
12909,-15783.954546682406,28468.604985507307,109.0,-1,-1,-1
12910,-3775.768559414166,24444.78963632686,275.0,-1,-1,-1
12911,14994.464266319672,-39223.16848643121,266.0,-1,-1,-1
12912,5341.808235547753,-31619.461638289988,191.0,-1,-1,-1
12913,-20237.79148814096,-4401.88669467804,383.0,-1,-1,-1
12914,-8228.592950067563,902.3458175354972,114.0,-1,-1,5
12915,570.271091647759,12897.942757969358,342.0,-1,-1,-1
12916,-32373.908498313933,-30796.92224445437,440.0,-1,-1,-1
12917,19643.61675852487,24794.95130032795,275.0,-1,-1,21
12918,13202.837292183764,29422.95397794388,80.0,-1,-1,-1
12919,3302.657366721687,8635.569064242583,23.0,-1,-1,-1
12920,-24323.56695258377,14473.73451857704,254.0,-1,-1,-1
12921,-27636.695375077164,-7233.274258091333,380.0,-1,-1,-1
12922,24933.976797375144,18128.74131535823,182.0,-1,-1,-1
12923,-14042.805196915404,19642.94423507545,433.0,-1,-1,-1
12924,2148.2071346204466,-16734.113875913463,459.0,-1,-1,-1
12925,10009.416411979231,11647.553341237726,166.0,-1,-1,-1
12926,39497.92420027888,-9577.639558243314,62.0,-1,-1,-1
12927,16875.157384279286,-10622.89834682024,172.0,-1,-1,-1
12928,-24823.163764300654,-1453.4138053795032,68.0,-1,-1,-1
12929,-11039.983378411354,-3434.257379039584,396.0,-1,-1,-1
12930,-24655.09998458041,11646.754737317198,239.0,-1,-1,-1
12931,-3576.0083038337325,19017.14942361985,226.0,-1,-1,-1
12932,22345.30558368209,-18452.993872372557,489.0,-1,-1,-1
12933,28126.859875643248,-13302.71337551361,353.0,-1,-1,2
12934,-323.6488123725576,-807.4778951048138,133.0,-1,-1,-1
12935,35558.71437606191,37668.33458434712,344.0,-1,-1,-1
12936,12158.717710170951,6369.393358479341,267.0,-1,-1,-1
12937,-25037.508350339816,30511.23383767073,86.0,-1,-1,22
12938,32577.81630283418,-18300.54329186137,105.0,-1,-1,-1
12939,-28322.17264192021,36740.14344555432,266.0,-1,-1,-1
12940,-10317.408857865074,19088.097087383867,93.0,-1,-1,-1
12941,-27950.301699135263,7879.424012688411,56.0,-1,-1,-1
12942,-5162.544053343161,-31273.66387948915,100.0,-1,-1,-1
12943,-21049.321516287288,-4686.844902615347,113.0,-1,-1,-1
12944,10616.588825218409,-17722.351586541754,353.0,-1,-1,-1
12945,-20613.5411686021,-20929.18151779337,9.0,-1,12,16
12946,22308.949092612937,-26507.772253038784,94.0,-1,-1,-1
12947,-14166.895218930698,14499.648694313684,449.0,-1,-1,-1
12948,38089.7476353736,36564.29050964148,344.0,-1,-1,-1
12949,8750.515681981393,-21577.90741958758,434.0,-1,-1,-1
12950,23822.18367723428,31884.0112577148,477.0,-1,9,17
12951,7927.357127961564,-5740.053827242475,45.0,-1,-1,-1
12952,26727.65138874632,1813.3681183458536,283.0,-1,-1,-1
12953,5934.073372137078,-19897.6908913992,487.0,-1,-1,7
12954,-8711.728634901207,30108.648620197917,276.0,-1,-1,-1
12955,23905.660429726297,-26258.31472366288,292.0,-1,-1,-1
12956,25984.274118986505,8851.329985321267,360.0,-1,-1,-1
12957,26168.13212697684,-15236.771607526938,163.0,-1,-1,-1
12958,4169.233968496461,-9935.193529367822,239.0,-1,-1,-1
12959,-7815.281735224788,-39529.29822790958,122.0,-1,-1,-1
12960,-18761.729659634013,-5282.703573016872,387.0,-1,-1,-1
12961,-13910.359386046925,-1119.4037892810811,408.0,-1,-1,-1
12962,21200.47750322825,29447.66550854933,427.0,-1,-1,-1
12963,9412.640929959402,15260.766823445789,292.0,-1,-1,21
12964,8678.516218596327,13580.874841279248,391.0,-1,-1,-1
12965,13791.750843397182,17109.15183774646,249.0,-1,-1,21
12966,-31753.75851652177,-22385.90789072184,272.0,-1,-1,14
12967,-9370.93653876616,-5166.225096507907,312.0,-1,-1,5
12968,-32537.96493351877,-18695.18624996659,29.0,-1,-1,-1
12969,10899.600176251915,10613.557225831675,390.0,-1,-1,-1
12970,29219.86171180154,-27437.03547492702,186.0,-1,15,13
12971,-25207.372222909915,-1377.4836051096063,23.0,-1,-1,-1
12972,-446.5256074444478,32832.253264173094,272.0,-1,-1,-1
12973,-9480.631307483236,-29197.73880835967,263.0,-1,-1,-1
12974,-20991.745984697845,664.3614663355402,70.0,-1,-1,-1
12975,3237.7723212012206,15093.404442799496,75.0,-1,-1,-1
12976,24388.64363006204,31330.834275444795,232.0,-1,-1,17
12977,-38813.3862797089,34354.18497073952,206.0,-1,-1,-1
12978,-26841.195627753936,-825.3473798941341,273.0,-1,-1,-1
12979,-1149.3706838529033,-20234.815988095823,491.0,-1,-1,-1
12980,15469.286061046194,6651.7244598636535,402.0,-1,-1,-1
12981,-31992.28027998819,-11989.218637991464,234.0,-1,-1,-1
12982,-20819.82590242422,-9401.21751127502,324.0,-1,-1,-1
12983,-7632.614498249895,12847.794473656766,451.0,-1,-1,-1
12984,20158.104263646324,24155.60128310525,287.0,-1,-1,21
12985,11689.8666541681,34741.90697523637,78.0,-1,-1,-1
12986,8787.503342195283,-19202.853454466665,244.0,-1,-1,-1
12987,30285.449058223225,-13164.062708056292,140.0,-1,-1,2
12988,1419.7371883048836,24610.93324089174,246.0,-1,-1,-1
12989,2896.855021104784,5597.160974984225,476.0,-1,-1,-1
12990,22312.930032253047,22144.16212413586,228.0,-1,-1,21
12991,-14459.668284809748,36712.991375818456,182.0,-1,-1,-1
12992,35731.62265522749,-31948.142862486337,478.0,-1,-1,12
12993,11566.734260662066,13591.545827877286,30.0,-1,-1,21
12994,-35207.92745715067,32695.48795443219,135.0,-1,-1,-1
12995,-36494.78416580082,-26264.710666860865,300.0,-1,-1,-1
12996,-7561.981616194622,9824.417261199946,365.0,-1,-1,-1
12997,7729.026839770813,4536.33794244859,16.0,-1,-1,18
12998,-28355.419200723874,-31352.23180732661,62.0,-1,-1,-1
12999,-23565.638497644235,-1890.4438476054347,461.0,-1,-1,-1
13000,-29096.766942537663,9176.644093932477,98.0,-1,-1,-1
13001,-39920.14270649576,38031.3823653804,415.0,-1,-1,-1
13002,-21230.13335781897,14574.274641673634,300.0,-1,-1,-1
13003,-26909.62937991976,-31721.20668170049,323.0,-1,-1,-1
13004,-17283.432980936323,-7663.427339405331,498.0,-1,-1,-1
13005,36342.90250261668,-32817.165867316544,270.0,-1,-1,-1
13006,17876.331825756046,26198.2516146992,335.0,-1,-1,21
13007,-32121.537014202604,-10399.423102102992,15.0,-1,-1,15
13008,21630.715800964084,-38945.40035913187,461.0,-1,-1,-1
13009,-31527.382091139218,4176.339632982941,442.0,-1,-1,-1
13010,-4254.03910694443,19520.074073410116,118.0,-1,-1,-1
13011,9136.769811435828,-34751.514789846595,114.0,-1,-1,6
13012,36634.01321170555,22843.343804912634,254.0,-1,-1,0
13013,33371.801890545656,21964.903333404705,353.0,-1,-1,0
13014,6165.849250230167,-35147.10499673724,358.0,-1,-1,-1
13015,-35381.93838988116,17849.72327556152,2.0,-1,-1,8
13016,7139.6668572783965,9489.912903608958,278.0,-1,-1,-1
13017,1661.8035933749052,-26357.48713527291,499.0,-1,-1,-1
13018,9547.185879373734,-17270.332342359714,50.0,-1,-1,-1
13019,24051.199342387168,-10720.731842245266,296.0,-1,-1,2
13020,8868.497617533314,36384.52431491965,296.0,-1,-1,-1
13021,35525.126577536765,-32105.173931516398,124.0,-1,-1,12
13022,39661.75722422582,13128.284987836138,357.0,-1,-1,-1
13023,14493.36296816558,19932.906917685315,34.0,-1,-1,21
13024,-29590.27418924837,-32787.29312646422,83.0,-1,-1,-1
13025,-13208.806504165346,-31594.828948339764,465.0,-1,-1,1
13026,-20062.38221915532,-19293.73571403658,379.0,-1,-1,16
13027,29289.654797969382,36669.45910567498,244.0,-1,-1,-1
13028,-31052.14507765175,3515.5887928776137,280.0,-1,-1,-1
13029,4336.144813029052,-16427.230101840865,98.0,-1,-1,-1
13030,35918.95891953603,22275.49864486826,492.0,-1,-1,0
13031,-38474.71859713092,5785.412869170308,352.0,-1,-1,-1
13032,-31576.42149160452,-13426.46466922406,85.0,-1,-1,-1
13033,5849.192245587175,18114.50244496607,255.0,-1,-1,-1
13034,-1168.2593599708052,9157.750570313709,375.0,-1,-1,-1
13035,-15520.865204395936,23352.05642942406,51.0,-1,-1,-1
13036,-38867.465996801584,-16615.96420327701,457.0,-1,-1,-1
13037,-32285.48391866626,-17677.997971834553,389.0,-1,-1,-1
13038,-29760.898124976866,-10842.5096188704,192.0,-1,-1,-1
13039,-14815.332022232877,-28505.231837643947,127.0,-1,-1,-1
13040,5679.138443581476,-38901.481595257465,206.0,-1,-1,-1
13041,27285.07473817797,-29051.969311199668,200.0,-1,-1,13
13042,-24676.947422062687,-9308.904995843426,446.0,-1,-1,-1
13043,-3224.5554885807,-39581.91567012541,290.0,-1,-1,-1
13044,3034.987793110231,17058.328166676773,307.0,-1,-1,-1
13045,4972.518766963352,-6120.739587816366,60.0,-1,-1,-1
13046,3516.136900035599,33671.33781829338,191.0,-1,-1,-1
13047,3361.293170486584,-34146.257887222484,446.0,-1,-1,-1
13048,-8210.764617937904,-30721.64695755588,115.0,-1,-1,-1
13049,4788.979030944793,-13365.039612389555,217.0,-1,-1,-1
13050,21126.896689440226,22421.53057933475,129.0,-1,16,21
13051,-7105.682108474401,-12185.983440785702,470.0,-1,-1,-1
13052,-37678.916703167626,-1842.9158312852887,495.0,-1,-1,-1
13053,30293.820508664256,-36804.29528597416,402.0,-1,-1,-1
13054,-11269.257141716264,27552.22550159669,138.0,-1,5,24
13055,7516.406400652231,-31937.851175297328,444.0,-1,-1,-1
13056,-10294.52993373841,17926.961357172688,45.0,-1,-1,-1
13057,-39173.72695903335,-33387.598689090366,243.0,-1,-1,-1
13058,-25527.259610439152,18174.89317412436,272.0,-1,-1,-1
13059,15565.289637241103,29866.028986070363,125.0,-1,-1,21
13060,161.02918166437303,20450.16778652185,144.0,-1,18,20
13061,24579.51143295603,20085.883382165663,297.0,-1,-1,-1
13062,-39904.46274884349,-25845.796117575686,498.0,-1,-1,-1
13063,18423.45143335249,-31746.76054299515,478.0,-1,2,11
13064,-8052.808633773373,32789.326794416615,455.0,-1,-1,-1
13065,-12375.815683831372,20290.129290224904,465.0,-1,-1,-1
13066,34070.707087625386,-26188.18331198475,447.0,-1,-1,12
13067,-11082.289574156752,-26188.31959912903,182.0,-1,-1,-1
13068,-1576.3004347488095,-22386.584820374243,497.0,-1,-1,-1
13069,-21626.50323886667,24802.629818268037,389.0,-1,5,24
13070,2227.74565709466,27507.65147136162,192.0,-1,-1,-1
13071,4947.467044288911,-37.17356321127591,368.0,-1,-1,-1
13072,22297.88810467352,-32512.25843066212,268.0,-1,-1,-1
13073,6089.57349239746,20536.403634902214,494.0,-1,-1,-1
13074,-13803.14666859851,26125.448985501804,69.0,-1,-1,-1
13075,-32567.2745344496,5391.470630930009,182.0,-1,-1,-1
13076,-1104.6373712700224,-35494.97647643707,491.0,-1,-1,1
13077,36357.51040963562,30333.10452924321,83.0,-1,-1,0
13078,-24869.356244149705,-36206.53430263513,198.0,-1,-1,-1
13079,3826.385452662296,35930.508151143935,282.0,-1,-1,-1
13080,-5353.466949781141,14204.430211264897,23.0,-1,-1,-1
13081,-8019.1782475658,5967.98108327169,466.0,-1,-1,-1
13082,30325.658021322877,32101.67053036072,472.0,-1,-1,-1
13083,-1374.8371290544746,-19771.870499868128,365.0,-1,-1,-1
13084,3288.009347811967,16828.153750454185,219.0,-1,-1,-1
13085,38827.48808244792,-5361.527430259244,249.0,-1,-1,-1
13086,5002.753088021433,-20348.81030107388,147.0,-1,-1,7
13087,22988.90066128951,2828.8657423245386,8.0,-1,-1,-1
13088,-37801.221341648896,24441.26993676028,182.0,-1,-1,-1
13089,5908.565460530124,12132.893731766504,310.0,-1,-1,-1
13090,-36291.35199851686,18540.32855086284,39.0,-1,-1,-1
13091,-11259.27111455951,9633.60139645989,275.0,-1,-1,-1
13092,-10067.635329068167,13721.533975201688,483.0,-1,-1,-1
13093,24049.216996677314,-37193.47749144194,262.0,-1,-1,-1
13094,19017.82342611056,27816.5982712135,243.0,-1,7,21
13095,-20262.69416624543,5354.973588006571,186.0,-1,-1,-1
13096,-3972.70453457546,-30954.41134156,45.0,-1,-1,1
13097,13310.831200128525,-4732.27730938758,193.0,-1,13,18
13098,-36553.34282784642,-35584.53484864567,419.0,-1,-1,-1
13099,-18101.130619395088,7458.830826418081,184.0,-1,-1,-1
13100,-11690.128648943504,29457.02868864492,267.0,-1,-1,-1
13101,10123.218811866958,11195.330040676454,257.0,-1,-1,-1
13102,-18843.249729491145,-37391.86037141728,347.0,-1,-1,-1
13103,-24040.627203264445,27001.190800966822,331.0,-1,-1,-1
13104,17634.064380001764,9833.156059111325,349.0,-1,-1,-1
13105,426.048849642757,2807.9190930941986,258.0,-1,-1,5
13106,6025.882595157913,28116.12950381462,466.0,-1,-1,-1
13107,-15914.707055958228,12009.60086348372,467.0,-1,-1,-1
13108,-8577.934448180793,10264.022082030417,189.0,-1,-1,-1
13109,-33124.91946879228,-26655.003888835978,239.0,-1,-1,-1
13110,-4519.786103951301,-20111.55694843973,309.0,-1,-1,3
13111,-4749.062953337678,27199.024318445736,65.0,-1,-1,-1
13112,19149.85969433156,2379.4430531944527,238.0,-1,-1,19
13113,-29213.387242501813,23336.45694450924,330.0,-1,-1,22
13114,-7030.112731404704,-25967.228731468476,236.0,-1,-1,-1
13115,-27172.44266725305,34820.06071827056,116.0,-1,-1,22
13116,9429.59885789911,-17936.539228045873,397.0,-1,-1,-1
13117,29169.90174293211,2764.044691461429,271.0,-1,-1,-1
13118,-6260.5259687880825,-17998.290921269752,224.0,-1,-1,3
13119,22477.962666479623,32885.06532786907,45.0,-1,-1,17
13120,9298.641056347748,15.651898890486336,115.0,-1,13,18
13121,5546.926153812987,-963.0824634261444,59.0,-1,-1,-1
13122,30883.92146349717,3639.445057881232,417.0,-1,-1,9
13123,30030.25699421717,-15334.992239007752,261.0,-1,-1,-1
13124,39936.65907925207,-2081.0074280653425,7.0,-1,-1,-1
13125,18900.85246834504,-16144.97367247105,157.0,-1,-1,-1
13126,-18832.65196034188,-34708.35503970178,189.0,-1,-1,-1
13127,17750.812235589394,13009.412707784242,471.0,-1,-1,-1
13128,22864.6521922857,17283.242820746025,459.0,-1,-1,-1
13129,-28303.57139144136,-30111.009551215,219.0,-1,-1,-1
13130,8425.753816740587,-36574.52633012027,337.0,-1,-1,6
13131,-2205.314727678,14988.026748325414,481.0,-1,-1,-1
13132,-16595.799372684265,-31598.753830286485,356.0,-1,-1,-1
13133,39433.15614912537,-23527.77467298406,101.0,-1,-1,-1
13134,-39008.37045099804,-15801.768979237982,73.0,-1,-1,-1
13135,29565.362845861066,-9986.838844502516,322.0,-1,-1,2
13136,-8118.610348087768,5202.341204785167,434.0,-1,-1,-1
13137,8877.335858564467,9600.365755143835,295.0,-1,-1,-1
13138,-24531.41219395476,14756.29061315069,369.0,-1,-1,-1
13139,-15605.45983704408,380.6494836179045,361.0,-1,-1,-1
13140,21967.056092849576,9757.961597654255,420.0,-1,-1,-1
13141,-36334.72017720779,-25884.053087014847,172.0,-1,-1,-1
13142,26060.416151473488,-1376.1874353177554,445.0,-1,-1,-1
13143,28907.91851234417,524.9897200523119,293.0,-1,-1,-1
13144,3545.657555241756,-24178.88424957166,258.0,-1,-1,-1
13145,20691.685652418848,9134.574743744311,450.0,-1,-1,-1
13146,4662.185414042251,10473.77447548999,389.0,-1,-1,-1
13147,-16148.925952222273,-1734.8031580859824,217.0,-1,-1,-1
13148,18573.462686902043,-25825.54400220346,89.0,-1,-1,-1
13149,34247.578867230506,7645.602951250563,390.0,-1,-1,9
13150,32041.84835281034,-17274.61976660991,83.0,-1,-1,-1
13151,-13289.470046355822,24193.81186843742,45.0,-1,-1,-1
13152,-29478.612813146512,-7661.312297086217,344.0,-1,-1,10
13153,-38621.34258844012,-9006.758668557191,290.0,-1,-1,15
13154,26211.419448310568,-29168.641733652512,289.0,-1,-1,-1
13155,-34022.66557686812,-22484.876898047405,438.0,-1,-1,14
13156,-32980.824279491324,11528.596951578613,420.0,-1,-1,8
13157,-7886.186448345827,38471.18437565392,247.0,-1,-1,-1
13158,-1459.3371212860147,30525.40731178946,26.0,-1,-1,-1
13159,-33288.21756410958,-10162.878055720665,498.0,-1,6,15
13160,-20130.05038215466,-36818.27825438056,52.0,-1,-1,-1
13161,16757.753589547916,-31942.8345620625,107.0,-1,-1,11
13162,-37305.40594563745,8584.611691238242,84.0,-1,-1,-1
13163,19198.349077598672,19585.134905816347,131.0,-1,-1,-1
13164,-1769.4571572818095,-3713.683863448736,377.0,-1,-1,-1
13165,-2509.8924628470486,-15550.514086353378,304.0,19,23,3
13166,-2532.169029315456,-15647.748219989351,307.0,19,23,3
13167,-2560.633039693327,-15730.643374287518,308.0,19,23,3
13168,-2553.577293953497,-15830.801364746036,309.0,19,23,3
13169,-2577.045964382341,-15894.626842777783,310.0,19,23,3
13170,-2575.385353027284,-15996.0592672883,313.0,19,23,3
13171,-2655.556073931586,-16045.092079058815,315.0,19,23,3
13172,-2687.1634139608127,-15993.087691316054,315.0,19,23,3
13173,-2735.137077765198,-16120.184818424306,319.0,19,23,3
13174,-2720.104752366885,-16165.996619825002,320.0,19,23,3
13175,-2820.037106139818,-16164.034716348964,320.0,19,23,3
13176,-2760.151117273901,-16310.052918904064,321.0,19,23,3
13177,-2750.4026931399835,-16397.61801655304,323.0,19,23,3
13178,-2863.845684397297,-16373.833267007209,324.0,19,23,3
13179,-2821.9798957860653,-16462.2095229703,325.0,19,23,3
13180,-2768.1080506760118,-16425.037783741773,325.0,19,23,3
13181,-2755.25386656777,-16565.634591206734,326.0,19,23,3
13182,-2783.719361729684,-16675.846913692232,327.0,19,23,3
13183,-2785.7592917644306,-16682.89903656748,327.0,19,23,3
13184,-2877.197243902875,-16765.74910522485,328.0,19,23,3
13185,-2888.917053985153,-16689.231715713522,328.0,19,23,3
13186,-2896.544302609215,-16833.050109896045,329.0,19,23,3
13187,-2901.1225402711875,-16820.79813853339,329.0,19,23,3
13188,-2907.1515626799887,-16931.181052645592,330.0,19,23,3
13189,-2884.876964407618,-16893.28824149828,330.0,19,23,3
13190,-3023.412385576557,-16941.872918636353,331.0,19,23,3
13191,-3045.5413262016955,-17014.631431461105,333.0,19,23,3
13192,-3090.1545642185306,-16994.568580935415,333.0,19,23,3
13193,-3004.0068133136424,-17081.761152599927,334.0,19,23,3
13194,-2991.200208945648,-17176.312623195274,335.0,19,23,3
13195,-3036.919029051674,-17220.538793315423,336.0,19,23,3
13196,-3059.4655428880897,-17296.262053495626,338.0,19,23,3
13197,-2973.037574769462,-17334.24881583351,343.0,19,23,3
13198,-3078.7488831584856,-17392.922623550196,346.0,19,23,3
13199,-3006.8517926509835,-17401.3062973044,346.0,19,23,3
13200,-2999.50251172948,-17473.024307166408,347.0,19,23,3
13201,-2985.838292423786,-17593.32696694428,348.0,19,23,3
13202,-3060.091015722434,-17543.27442437465,348.0,19,23,3
13203,-3051.2365173587327,-17670.59423853064,349.0,19,23,3
13204,-2971.52105870293,-17691.517419551295,349.0,19,23,3
13205,-2951.236155477935,-17645.82341539609,349.0,19,23,3
13206,-2969.838262971596,-17766.02245382285,350.0,19,23,3
13207,-3056.300169767258,-17717.843149418895,354.0,19,23,3
13208,-3102.2042259769687,-17806.102016043325,355.0,19,23,3
13209,-3114.619696903414,-17867.624735922498,358.0,19,23,3
13210,-3224.126636210787,-17915.480093096394,359.0,19,23,3
13211,-3034.3637777863028,-17940.059280984857,359.0,19,23,3
13212,-3156.565622880469,-18041.60855304955,360.0,19,23,3
13213,-3194.2939218824376,-17997.727062875903,360.0,19,23,3
13214,-3257.502359935688,-18009.88392219982,362.0,19,23,3
13215,-3232.074912995139,-18134.60365569292,363.0,19,23,3
13216,-3323.8259859496843,-18035.88725221826,363.0,19,23,3
13217,-3322.5151877565518,-18101.986438007312,363.0,19,23,3
13218,-3372.408841188043,-18145.789708551703,364.0,19,23,3
13219,-3403.055358016571,-18203.53394717604,366.0,19,23,3
13220,-3293.5842572533707,-18272.249679091063,367.0,19,23,3
13221,-3236.64791313505,-18282.692060098056,369.0,19,23,3
13222,-3270.213663136583,-18385.49499481513,370.0,19,23,3
13223,-3191.5616296845405,-18410.228534865942,372.0,19,23,3
13224,-3377.291618929805,-18357.806997655134,372.0,19,23,3
13225,-3252.614706931045,-18487.244788118696,373.0,19,23,3
13226,-3331.324192551417,-18440.48924235706,373.0,19,23,3
13227,-3373.7465722075,-18430.417297626896,374.0,19,23,3
13228,-3224.5236458849167,-18530.34301276211,374.0,19,23,3
13229,-3382.459300609539,-18448.46153854316,376.0,19,23,3
13230,-3340.775915830713,-18594.145606939604,376.0,19,23,3
13231,-3251.1252080281797,-18617.7298843888,376.0,19,23,3
13232,-3315.7062631964927,-18638.0359006121,378.0,19,23,3
13233,-3327.110414681018,-18650.413992220718,378.0,19,23,3
13234,-3378.8566210548047,-18651.977761502258,378.0,19,23,3
13235,-3264.767660478732,-18693.270465216006,379.0,19,23,3
13236,-3273.6773121500664,-18820.33314644116,381.0,19,23,3
13237,-3365.3778787734595,-18727.012949071017,381.0,19,23,3
13238,-3404.470001089117,-18866.58192824585,382.0,19,23,3
13239,-3464.315148410516,-18959.553347123536,383.0,19,23,3
13240,-3406.144778166757,-19040.78899669091,385.0,19,23,3
13241,-3553.390431346634,-18944.40506170746,385.0,19,23,3
13242,-3524.5784122332207,-19084.14080877989,386.0,19,23,3
13243,-3633.196996813893,-19141.41801262936,387.0,19,23,3
13244,-3564.62590368843,-19169.05374677513,387.0,19,23,3
13245,-3676.322627123351,-19256.012512470887,389.0,19,23,3
13246,-3569.5555163686727,-19256.15941429187,389.0,19,23,3
13247,-3730.254161893156,-19231.00414677641,391.0,19,23,3
13248,-3637.88451756919,-19267.723119878607,393.0,19,23,3
13249,-3680.754929095491,-19319.224398261336,394.0,19,23,3
13250,-3683.100063818583,-19373.588454778765,394.0,19,23,3
13251,-3579.835819529876,-19406.321048563223,396.0,19,23,3
13252,-3614.195952182696,-19510.053817611868,397.0,19,23,3
13253,-3699.1408279142192,-19407.31723501831,397.0,19,23,3
13254,-3762.1878955381926,-19444.751686246876,398.0,19,23,3
13255,-3781.768357483244,-19558.553378951383,399.0,19,23,3
13256,-3785.5461523891063,-19560.947004316677,399.0,19,23,3
13257,-3851.19384103696,-19670.45281672745,401.0,19,23,3
13258,-3718.3293409790567,-19646.007630137377,401.0,19,23,3
13259,-3767.350670446661,-19740.314637242336,402.0,19,23,3
13260,-3753.585760213718,-19793.70521690023,402.0,19,23,3
13261,-3844.714155323051,-19761.13736227,402.0,19,23,3
13262,-3791.995049582418,-19872.677884316865,404.0,19,23,3
13263,-3763.318080803828,-19983.91303644596,409.0,19,23,3
13264,-3700.61692218508,-20093.48813193333,411.0,19,23,3
13265,-3789.072228893244,-20168.238568678546,412.0,19,23,3
13266,-3826.7415650443545,-20247.799698880404,414.0,19,23,3
13267,-3791.339650803504,-20267.50995764172,414.0,19,23,3
13268,-3851.723817962334,-20229.93680065994,414.0,19,23,3
