Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
13089,-5951.494690092904,-26919.766777726232,298.0,19,6,8
13090,-6008.991307659321,-26971.53593915723,298.0,19,6,8
13091,-5958.662612164472,-26940.22335664433,298.0,19,6,8
13092,-5898.108261109388,-26920.860323523397,299.0,19,6,8
13093,-5893.865637039708,-26844.89294847481,299.0,19,6,8
13094,-5797.271051632075,-26929.04988359083,300.0,19,6,8
13095,-5908.60993095724,-26964.55508583884,300.0,19,6,8
13096,-5812.684050451258,-26869.810311792746,302.0,19,6,8
13097,-5773.604352166184,-27040.52850939121,302.0,19,6,8
13098,-5732.325732090843,-26957.33307155548,303.0,19,6,8
13099,-5738.628551000542,-27038.212305442805,303.0,19,6,8
13100,-5721.63523111182,-26996.193607857,303.0,19,6,8
13101,-5695.365551405593,-27079.917780703643,304.0,19,6,8
13102,-5638.894168056382,-27054.74336126098,307.0,19,6,8
13103,-5661.817399764421,-27009.093183274606,307.0,19,6,8
13104,-5735.281122490936,-27080.378694007894,308.0,19,6,8
13105,-5604.339421433524,-27013.97057389566,308.0,19,6,8
13106,-5616.503970991031,-27137.21429366817,308.0,19,6,8
13107,-5533.639898746487,-27067.739181508467,310.0,19,6,8
13108,-5591.574366866375,-27159.254138378365,310.0,19,6,8
13109,-5452.150337574665,-27147.33983165138,311.0,19,6,8
13110,-5337.186558591565,-27095.211150647385,312.0,19,6,8
13111,-5412.577166936074,-27234.250370446305,312.0,19,6,8
13112,-5344.979832486928,-27176.36410139007,312.0,19,6,8
13113,-5350.202820534121,-27150.124525998694,312.0,19,6,8
13114,-5277.28853654233,-27176.394267794127,313.0,19,6,8
13115,-5222.202757754371,-27221.686366518483,314.0,19,6,8
13116,-5169.579934217647,-27188.002101588994,314.0,19,6,8
13117,-5207.229033278948,-27249.405744228672,314.0,19,6,8
13118,-5200.51327479396,-27262.62496721741,315.0,19,6,8
13119,-5056.241220158631,-27264.25909316173,316.0,19,6,8
13120,-4966.762564264314,-27248.546464905576,317.0,19,6,8
13121,-4961.955451262599,-27188.34325584469,317.0,19,6,8
13122,-4965.153962175598,-27276.18913754113,317.0,19,6,8
13123,-4881.231319522467,-27198.86969707561,318.0,19,6,8
13124,-4758.897124956147,-27214.607305737525,320.0,19,6,8
13125,-4820.306518696502,-27257.00211003917,320.0,19,6,8
13126,-4805.760847051284,-27323.857800872887,322.0,19,6,8
13127,-4735.878048313046,-27282.353146604502,323.0,19,6,8
13128,-4861.451757552815,-27398.88919947439,323.0,19,6,8
13129,-4715.5273244757045,-27355.602134091307,323.0,19,6,8
13130,-4675.905849971076,-27365.02215441508,324.0,19,6,8
13131,-4602.231627828266,-27369.90748805362,325.0,19,6,8
13132,-4572.313877953003,-27434.7420261113,325.0,19,6,8
13133,-4601.437963948372,-27386.8143616074,325.0,19,6,8
13134,-4487.691552902173,-27377.39858722875,326.0,19,6,8
13135,-4365.896654275715,-27330.76139934086,327.0,19,6,8
13136,-4235.598537539665,-27353.995757276756,328.0,19,6,8
13137,-4280.131162403622,-27394.269579182688,328.0,19,6,8
13138,-4163.927937273472,-27339.61130739772,329.0,19,6,8
13139,-4112.127158960537,-27440.11453445462,330.0,19,6,8
13140,-3992.7547354216745,-27428.074062378808,331.0,19,6,8
13141,-4048.465909153789,-27351.96401078956,331.0,19,6,8
13142,-4033.155045595431,-27489.82915934219,331.0,19,6,8
13143,-3919.2763147279466,-27424.163400019683,332.0,19,6,8
13144,-3841.493451082136,-27476.89560385802,334.0,19,6,8
13145,-3838.687020611315,-27585.31879362528,336.0,19,6,8
13146,-3740.91269354581,-27464.670165220952,336.0,19,6,8
13147,-3721.709639286822,-27527.411945744778,336.0,19,6,8
13148,-3737.395153635402,-27645.169130289185,337.0,19,6,8
13149,-3638.303949317056,-27654.5117423501,339.0,19,6,8
13150,-3621.7086780810855,-27575.742468759003,340.0,19,6,8
13151,-3555.024916615915,-27584.54663385046,341.0,19,6,8
13152,-3449.324741101346,-27596.273319014468,343.0,19,6,8
13153,-3359.480244137136,-27644.89584702049,344.0,19,6,8
13154,-3258.6900609033805,-27659.74633793635,346.0,19,6,8
13155,-3244.7703747750816,-27744.547225795428,347.0,19,6,8
13156,-3184.6284499371304,-27698.940736770724,347.0,19,6,8
13157,-3213.8084827845087,-27802.3288824122,348.0,19,6,8
13158,-3174.972964455378,-27824.03367542536,348.0,19,6,8
13159,-3213.4438994867023,-27813.724033243318,348.0,19,6,8
13160,-3132.02548576791,-27697.754490908745,348.0,19,6,8
13161,-3091.3606351240246,-27825.882130106747,350.0,19,6,8
13162,-3127.539475366841,-27669.17990494188,350.0,19,6,8
13163,-3103.6527247546983,-27835.880357166137,352.0,19,6,8
13164,-3079.7766458543547,-27826.08873969724,352.0,19,6,8
13165,-3066.43857484736,-27741.92080219802,352.0,19,6,8
13166,-2991.970012759196,-27745.200279358836,352.0,19,6,8
13167,-2970.00071845946,-27795.16942739248,353.0,19,6,8
13168,-2864.381612873366,-27800.362003489343,355.0,19,6,8
13169,-2814.5588746148023,-27692.198565501905,356.0,19,6,8
13170,-2742.168291972278,-27822.22142318568,356.0,19,6,8
13171,-2708.967590979365,-27703.76808851222,358.0,19,6,8
13172,-2625.508362219452,-27726.30038876755,359.0,19,6,8
13173,-2578.5623143464186,-27842.134318051907,360.0,19,6,8
13174,-2622.156630538153,-27642.88097162735,360.0,19,6,8
13175,-2529.117067598808,-27685.875847229938,360.0,19,6,8
13176,-2557.2547351189733,-27678.43016998227,360.0,19,6,8
13177,-2482.7585230840355,-27768.837833091515,362.0,19,6,8
13178,-2438.242663732284,-27762.733322488348,362.0,19,6,8
13179,-2418.319644173533,-27671.17553588613,363.0,19,6,8
13180,-2355.4014065159467,-27809.90388807121,363.0,19,6,8
13181,-2373.92481492142,-27812.995800486067,363.0,19,6,8
13182,-2296.7905790078303,-27757.30441067693,364.0,19,6,8
13183,-2229.8416397085653,-27822.060070102805,366.0,19,6,8
13184,-2239.8903425434028,-27665.62299788113,366.0,19,6,8
13185,-2211.993454676141,-27839.56282994432,366.0,19,6,8
13186,-2259.2790024899423,-27723.078958479688,366.0,19,6,8
13187,-2118.194285713628,-27785.251013413403,367.0,19,6,8
13188,-2089.9568157176764,-27872.457344253613,368.0,19,6,8
13189,-1982.9537671548596,-27887.41992154412,369.0,19,6,8
13190,-2047.1632155504565,-27968.600168537934,369.0,19,6,8
13191,-1990.9241234210365,-28035.88585267228,370.0,19,6,8
13192,-1938.2475592897767,-27909.672223524987,371.0,19,6,8
13193,-1893.3040840230567,-27787.08466386916,374.0,19,6,8
13194,-1873.7589936962893,-27959.513170943366,374.0,19,6,8
13195,-1820.5571454100589,-27793.77235476547,375.0,19,6,8
13196,-1790.6482208057002,-27801.17256779809,375.0,19,6,8
13197,-1722.3140093396687,-27740.131376795296,376.0,19,6,8
13198,-1621.7811161536697,-27812.388057054777,380.0,19,6,8
13199,-1608.0487462300896,-27747.59814366436,381.0,19,6,8
13200,-1547.6364074580774,-27800.11535071243,381.0,19,6,8
13201,-1533.6573566311058,-27798.898670954968,381.0,19,6,8
13202,-1509.2037916353202,-27811.173464804822,381.0,19,6,8
13203,-1503.4010592935774,-27808.059430872047,381.0,19,6,8
13204,-1466.5794917983478,-27866.200463165973,382.0,19,6,8
13205,-1369.8319272356118,-27961.88643714907,383.0,19,6,8
13206,-1278.9056070818997,-28015.14577411063,384.0,19,6,8
13207,-1336.558854808686,-28113.673938008305,387.0,19,6,8
13208,-1252.7955370118068,-28080.34740625273,388.0,19,6,8
13209,-1125.4312167816718,-28127.872091422665,391.0,19,6,8
13210,-1040.8800403812015,-28117.93343654545,393.0,19,6,8
13211,-1052.6713484268737,-28137.165526517485,393.0,19,6,8
13212,-1020.7368978007448,-28101.63712443433,394.0,19,6,8
13213,-978.092290682994,-28045.7550326695,394.0,19,6,8
13214,-903.6217070565978,-28091.397753351517,394.0,19,6,8
13215,-944.2417455379856,-28128.21902050993,396.0,19,6,8
13216,-861.6871859805839,-28217.18892150513,397.0,19,6,8
13217,-864.6679327547047,-28073.329228538703,397.0,19,6,8
13218,-740.2474204938745,-28115.591474997476,399.0,19,6,8
13219,-611.8872985715359,-28121.140524615814,401.0,19,6,8
13220,-550.6820140955213,-28194.864779332904,402.0,19,6,8
13221,-479.12690653144114,-28269.022329147287,403.0,19,6,8
13222,-507.07872061762015,-28295.160478785285,403.0,19,6,8
13223,-448.037630220355,-28246.14422097441,403.0,19,6,8
13224,-406.036906255925,-28360.584923929644,404.0,19,6,8
13225,-402.1564150448773,-28243.197452627755,404.0,19,6,8
13226,-316.2162924428716,-28356.05223586003,405.0,19,6,8
13227,-294.11428559899025,-28312.029326761098,405.0,19,6,8
13228,-218.24991789834635,-28423.6366615122,407.0,19,6,8
13229,-239.64431446715255,-28275.08197798132,407.0,19,6,8
13230,-104.63561782866294,-28352.30868139833,408.0,19,6,8
13231,-184.88078357128177,-28441.769559575667,408.0,19,6,8
13232,-94.86224749731149,-28475.61708111845,409.0,19,6,8
13233,-30.458697919078745,-28310.506904890663,409.0,19,6,8
13234,49.50802989190438,-28421.19321787103,410.0,19,6,8
13235,-24.62482547812302,-28506.308171078963,410.0,19,6,8
13236,37.11355184010261,-28545.678439521293,412.0,19,6,8
13237,70.32418454232595,-28601.806475758927,413.0,19,6,8
13238,73.90440973859344,-28484.2669911542,413.0,19,6,8
13239,181.15296492369347,-28511.87953478183,414.0,19,6,8
13240,223.0078843760678,-28537.00347378353,415.0,19,6,8
13241,266.6851142206633,-28491.334736364555,415.0,19,6,8
13242,360.32805273759647,-28477.77551668784,420.0,19,6,8
13243,446.5683342616562,-28524.500517252145,421.0,19,6,8
13244,431.3806962260246,-28461.487629263574,421.0,19,6,8
13245,555.5705385034585,-28530.39384374292,425.0,19,6,8
13246,549.6435898620945,-28500.109751667733,425.0,19,6,8
13247,638.8910555940603,-28437.2684040945,428.0,19,6,8
13248,633.9799345784683,-28521.11965376248,428.0,19,6,8
13249,706.3321681532707,-28500.3894843958,429.0,19,6,8
13250,668.2805646147153,-28609.876370042988,431.0,19,6,8
13251,790.4907196915153,-28494.82725516184,433.0,19,6,8
13252,673.2051804130966,-28702.156597809684,433.0,19,6,8
13253,789.3725972553232,-28652.196864456728,434.0,19,6,8
13254,855.9821880303557,-28655.637191201586,434.0,19,6,8
13255,809.6980947098652,-28657.082535819933,434.0,19,6,8
13256,908.466188041449,-28687.125414944025,435.0,19,6,8
13257,982.365188287152,-28642.196706967792,436.0,19,6,8
13258,1036.1491668854062,-28584.00973900125,438.0,19,6,8
13259,1121.9676292757604,-28641.29473347493,439.0,19,6,8
13260,1138.1312777259775,-28740.18456893194,440.0,19,6,8
13261,1190.3576444299692,-28660.799286550344,440.0,19,6,8
13262,1156.8985528221942,-28813.9833108157,441.0,19,6,8
13263,1261.74023942003,-28833.58710375028,444.0,19,6,8
13264,1242.1535492833084,-28890.46213756793,444.0,19,6,8
13265,1300.506556041474,-28939.77033499624,445.0,19,6,8
13266,1416.1590495423636,-28933.18214987988,447.0,19,6,8
13267,1389.2175532500908,-28910.013445968136,447.0,19,6,8
13268,1343.88771485114,-28858.05099519585,447.0,19,6,8
13269,1496.4181168993523,-28969.268877424493,448.0,19,6,8
13270,1526.467714700438,-28855.31069231565,450.0,19,6,8
13271,1617.8433777993496,-28882.14869567493,454.0,19,6,8
13272,1691.3366882790192,-28945.804796204688,455.0,19,6,8
13273,1805.5818749274524,-28944.73529663164,458.0,19,6,8
13274,1775.1838334916397,-28987.21632553827,458.0,19,6,8
13275,1881.0936622101096,-28977.33869305041,459.0,19,6,8
13276,1751.966052174142,-29068.70039990192,459.0,19,6,8
13277,1897.4202651448345,-28943.304096281085,460.0,19,6,8
13278,1915.8657935636732,-28966.01727729699,460.0,19,6,8
13279,2029.1820793309248,-28953.953769862608,461.0,19,6,8
13280,2123.0603766318886,-29054.15388785623,462.0,19,6,8
13281,2124.0775469694995,-28949.74101335187,470.0,19,6,8
13282,2197.14063566594,-29008.36369082206,471.0,19,6,8
13283,2198.735488545649,-29122.46347075648,472.0,19,6,8
13284,2285.389908585755,-29105.531241430675,474.0,19,6,8
13285,2286.153525948396,-29125.803940615104,474.0,19,6,8
13286,2268.4126434631235,-29056.73698292367,474.0,19,6,8
13287,2312.6446976201564,-29205.01269682195,476.0,19,6,8
13288,2334.208266107469,-29037.01533342877,476.0,19,6,8
13289,2340.696736087119,-29027.242750232315,477.0,19,6,8
13290,2410.0237024027138,-29138.05942098021,477.0,19,6,8
13291,2460.912182947696,-29071.87270557461,478.0,19,6,8
13292,2347.3990758002246,-28971.683947008143,478.0,19,6,8
13293,2455.5775109465158,-29066.99521779419,481.0,19,6,8
13294,2383.798116379573,-29122.83026287728,481.0,19,6,8
13295,2545.604614770379,-29111.811366352264,483.0,19,6,8
13296,2641.6530578219213,-29033.90942244086,484.0,19,6,8
13297,2638.3534902312526,-29154.108550798428,484.0,19,6,8
13298,2642.3334384333907,-29177.3154536657,486.0,19,6,8
13299,2747.866332028766,-29119.247027186397,487.0,19,6,8
13300,535.4729573060977,28902.866164667445,461.0,-1,-1,-1
13301,30177.361591078807,-34733.42411115099,465.0,-1,-1,3
13302,9149.70668048544,-16669.303765127665,279.0,-1,-1,8
13303,-14391.9625545848,-38860.752039355495,356.0,-1,-1,-1
13304,25146.49698049519,-36810.65861594752,128.0,-1,-1,3
13305,-30318.313896212785,9489.903483914755,466.0,-1,3,14
13306,18884.4789651218,-12582.01792146944,416.0,-1,-1,-1
13307,6731.2290988432,-29943.35000839647,253.0,-1,-1,8
13308,-20912.28397229278,15154.963128310686,183.0,-1,-1,-1
13309,-16609.594645485915,-14675.66028003371,394.0,-1,-1,-1
13310,-27027.56031038316,25849.286751071428,161.0,-1,-1,-1
13311,31774.68072669764,21565.992056026167,26.0,-1,-1,-1
13312,-26321.44150808463,17997.240235033416,393.0,-1,-1,14
13313,-14714.4660849698,-18841.68313454479,103.0,-1,-1,9
13314,-9953.487970720358,-22399.43050542801,75.0,-1,-1,-1
13315,19365.033030338505,24708.039688862336,386.0,-1,-1,-1
13316,-8072.855923650408,-28740.081423020863,364.0,-1,-1,8
13317,-3980.443821970453,35234.912130517274,441.0,-1,-1,12
13318,24846.06711235952,-31183.466967761444,437.0,-1,-1,3
13319,22144.92544608988,-24506.721980507013,456.0,-1,-1,-1
13320,16228.703579381305,33249.75734328764,439.0,-1,-1,17
13321,-32230.239727427317,-11603.080655029404,182.0,-1,-1,-1
13322,-12790.955864548258,-24543.577804151828,171.0,-1,-1,-1
13323,23133.509934643764,38448.22817939214,52.0,-1,-1,-1
13324,7104.569535184215,-23553.57477530057,96.0,-1,-1,-1
13325,15380.781503264086,-24987.16142423806,59.0,-1,-1,-1
13326,23624.058921388816,-10224.799530143133,184.0,-1,-1,20
13327,-13217.806947164068,-19095.968570804063,131.0,-1,-1,9
13328,-15027.78723518001,-4413.305858048676,379.0,-1,-1,16
13329,-30009.50109895281,-27399.541182148496,443.0,-1,-1,2
13330,11137.19224009492,720.1535433646713,0.0,-1,-1,-1
13331,-16466.918328407213,-14179.545506560364,262.0,-1,-1,-1
13332,23958.98941379524,29520.224942098983,207.0,-1,-1,17
13333,11086.706668913816,-32669.57331248761,65.0,-1,-1,-1
13334,-21455.078963668824,1587.9014724622684,381.0,-1,-1,-1
13335,15874.702014992785,-13026.503695827803,278.0,-1,-1,-1
13336,-7988.342512172454,-34287.59847822306,278.0,-1,-1,-1
13337,-32167.76091793568,25509.12095119559,310.0,-1,-1,14
13338,7713.53082671859,-6150.172400900476,149.0,-1,-1,-1
13339,30681.584886337223,12994.234333538045,271.0,-1,-1,-1
13340,24044.85565529523,35197.94108670966,100.0,-1,-1,17
13341,1240.501021612763,-12712.400615465514,73.0,-1,-1,-1
13342,-402.5877557142376,31766.248662107595,124.0,-1,-1,-1
13343,-25237.235243699357,-11933.758428312773,489.0,-1,-1,-1
13344,23113.993866450284,-30009.220085506608,186.0,-1,-1,-1
13345,26559.046252555665,-2642.1006949698567,276.0,-1,-1,-1
13346,-23007.64532449139,19778.42415712691,331.0,-1,-1,-1
13347,30424.452282985527,-2112.250849084703,344.0,-1,-1,-1
13348,11736.607433201929,17215.8307600873,311.0,-1,-1,19
13349,-37431.49801060784,30719.260858981022,67.0,-1,-1,5
13350,-12887.6415105874,17281.308137641317,499.0,-1,-1,-1
13351,6737.991984897206,17066.36512517301,307.0,-1,-1,19
13352,4635.467796635101,-36789.29480072407,376.0,-1,-1,-1
13353,22091.93085266791,27463.09507261924,327.0,-1,4,17
13354,36277.36808454749,-37800.61813875684,268.0,-1,-1,-1
13355,22581.78205592701,-14916.347069471763,364.0,-1,-1,-1
13356,-39721.25111303128,9289.002687271568,246.0,-1,-1,-1
13357,32814.22806243187,22662.19307503664,351.0,-1,-1,-1
13358,-34351.55221509132,540.8537611138963,134.0,-1,-1,14
13359,-23730.024897944568,-313.1537497222962,449.0,-1,-1,-1
13360,-28938.15292534053,18674.060404243988,226.0,-1,3,14
13361,38635.48626763432,39912.443061473416,62.0,-1,-1,-1
13362,-32695.3129121466,26425.35046245505,292.0,-1,-1,14
13363,27133.291553224844,-8179.032818075837,122.0,-1,-1,20
13364,34710.30437565979,-7494.649194954349,226.0,-1,-1,-1
13365,-6188.453755794988,21365.16317234549,472.0,-1,-1,-1
13366,-23633.45709643353,21666.881604709717,148.0,-1,-1,-1
13367,16770.972444927706,-16918.62896053263,19.0,-1,-1,7
13368,13400.215436132989,5603.005741089408,254.0,-1,-1,-1
13369,-6471.907523920585,3947.103376469189,462.0,-1,-1,-1
13370,31825.592783431857,5964.869444421711,191.0,-1,-1,-1
13371,-15129.844606651048,-39927.62650180583,258.0,-1,-1,-1
13372,-29082.151795305632,9118.9203882632,174.0,-1,3,14
13373,9192.02292206075,2262.960209707475,270.0,-1,-1,-1
13374,24708.49000464718,-1965.6682991944035,148.0,-1,-1,-1
13375,16473.66177394709,15990.596767798852,466.0,-1,-1,-1
13376,26553.01551627893,1848.847075687976,393.0,-1,-1,-1
13377,-29394.406314212567,24363.21052904937,401.0,-1,-1,-1
13378,35635.08226287349,-38341.665791028856,468.0,-1,-1,-1
13379,6934.310554098323,21340.624488717945,90.0,-1,-1,-1
13380,20441.85547836403,-5905.092745526141,154.0,-1,-1,-1
13381,15072.311800633235,12588.295310408996,41.0,-1,-1,-1
13382,34763.80212106637,15880.627038380502,178.0,-1,-1,-1
13383,37173.58490899431,-15448.801147392758,292.0,-1,-1,-1
13384,-14306.51298493266,2245.8928142440127,156.0,-1,-1,15
13385,30455.103143679546,27553.49821848562,126.0,-1,-1,-1
13386,-39213.67624200349,-22904.45444130185,305.0,-1,-1,-1
13387,29879.6655436946,7614.533253527836,401.0,-1,-1,-1
13388,4221.624496831922,-36124.23330365103,142.0,-1,-1,-1
13389,16666.5898054613,-22311.12944213812,457.0,-1,-1,-1
13390,35321.552350816826,9582.000974587849,297.0,-1,-1,22
13391,22337.306630218794,20929.68345553908,458.0,-1,-1,-1
13392,-21361.15658435828,2264.142085945656,114.0,-1,-1,-1
13393,-31053.94431167931,-1421.373772125633,76.0,-1,-1,-1
13394,-1975.0066840399595,-30565.55863748292,1.0,-1,-1,-1
13395,22804.77397579677,4866.551784533498,112.0,-1,-1,-1
13396,13038.071226948188,-22942.874678032484,312.0,-1,-1,-1
13397,25902.13525924539,-24722.51575048036,300.0,-1,-1,4
13398,-9697.678975013248,39687.40584845349,457.0,-1,-1,-1
13399,-28889.59775751321,16559.38325388028,381.0,-1,-1,14
13400,-19483.596715177817,-13301.443623527157,157.0,-1,-1,-1
13401,23076.241259623886,-36758.73689583419,21.0,-1,-1,-1
13402,-8419.59334600854,-7132.357312073691,444.0,-1,-1,-1
13403,-21198.75805129482,-37228.57375038118,72.0,-1,-1,1
13404,9503.943579728242,-31879.3187205602,224.0,-1,-1,-1
13405,13932.425523774771,-34709.64430336572,260.0,-1,-1,7
13406,-13215.440131351796,-30584.902615867344,461.0,-1,-1,-1
13407,-2769.8316008092734,-21374.837169141792,460.0,-1,-1,-1
13408,3613.096070453699,-30896.728687430143,70.0,-1,-1,-1
13409,-13656.713129006775,-28771.082789311477,178.0,-1,-1,-1
13410,-29762.834443674463,-81.32527308735007,315.0,-1,-1,-1
13411,-6821.4992498575375,-6454.593460723074,132.0,-1,-1,-1
13412,-19171.18046370014,38357.53358039877,482.0,-1,15,11
13413,8880.670877661883,-28206.398116520824,393.0,-1,-1,-1
13414,39025.79014755112,-4042.4191092702313,218.0,-1,-1,-1
13415,-38467.48239451916,-36695.04097533038,457.0,-1,-1,-1
13416,-19075.937974081186,-38796.344575426505,304.0,-1,-1,-1
13417,10479.629432047768,11200.291845997388,4.0,-1,-1,-1
13418,-11619.44045988495,-19104.211440523588,284.0,-1,-1,9
13419,-22972.89675727541,17999.837261036744,499.0,-1,-1,-1
13420,-17194.936883971215,-12609.641960647225,173.0,-1,-1,-1
13421,38943.24289742191,29512.624806652864,491.0,-1,-1,10
13422,-16819.727376074206,30777.308623583987,210.0,-1,-1,11
13423,-29966.162068559534,-34118.55099681426,165.0,-1,-1,-1
13424,24291.78648740061,10911.97988821457,196.0,-1,5,23
13425,33074.420617751224,-37369.81925264964,149.0,-1,-1,-1
13426,7623.779323657494,33036.16038515854,274.0,-1,-1,-1
13427,19778.452100624163,-38000.76973901063,191.0,-1,-1,-1
13428,26906.072377993245,32843.97189088441,112.0,-1,-1,-1
13429,38819.987325922455,-39407.2296791184,452.0,-1,-1,-1
13430,11723.588853785965,-7600.196997654497,126.0,-1,-1,-1
13431,-9640.27721611295,25118.62564990137,457.0,-1,-1,-1
13432,-29962.55779089777,3205.944259341973,93.0,-1,-1,-1
13433,12833.014929667668,-23878.08674699106,211.0,-1,-1,8
13434,611.627984611936,37004.611937389855,142.0,-1,-1,-1
13435,-38867.16703248256,-8905.239668776696,124.0,-1,-1,-1
13436,-29707.09364374631,21245.984007798565,437.0,-1,3,14
13437,32323.677629333208,16313.1821465381,283.0,-1,-1,-1
13438,3883.404712295305,-30460.03381282821,363.0,-1,-1,8
13439,15707.343021153814,37535.43253225724,34.0,-1,-1,-1
13440,-35104.07200998547,-10604.10236785146,300.0,-1,-1,0
13441,37260.11212825113,35757.37910562275,422.0,-1,-1,10
13442,24454.08799498436,20742.551601305902,254.0,-1,-1,-1
13443,29463.57173872365,-39896.77263358663,211.0,-1,-1,-1
13444,26871.27342150158,39467.975199902925,419.0,-1,-1,-1
13445,11580.11098536454,-37525.7828586252,41.0,-1,-1,-1
13446,1391.533251886853,31440.522999999608,154.0,-1,-1,-1
13447,5943.830823900651,22501.04861920953,263.0,-1,-1,-1
13448,2041.422532477387,38356.53211681567,288.0,-1,-1,-1
13449,36872.12159206119,6843.631385522094,357.0,-1,-1,22
13450,-26758.25314479208,17923.30152374781,237.0,-1,-1,14
13451,32122.15867149766,-30762.11203954464,400.0,-1,-1,-1
13452,7438.490374202222,17756.868062883244,389.0,-1,-1,19
13453,-14302.31927061496,22781.379577753687,439.0,-1,22,11
13454,35465.497854216126,25736.785814906456,123.0,-1,-1,10
13455,-23150.13177363939,-23491.361083426287,74.0,-1,-1,-1
13456,4719.164228795315,-36667.25917562939,309.0,-1,-1,-1
13457,30207.501338914182,-33479.70716691702,237.0,-1,-1,3
13458,-37190.78984354456,-13993.672447141642,8.0,-1,-1,0
13459,-1316.000354083713,-30726.3177010275,153.0,-1,-1,8
13460,2702.366286689714,-17818.841217673355,327.0,-1,-1,-1
13461,19082.85976715873,-1523.753061478994,419.0,-1,-1,-1
13462,1218.5127213949015,-23001.35668689845,397.0,-1,-1,-1
13463,10543.716724024962,-6182.341346928137,121.0,-1,-1,-1
13464,1180.3500238556662,-29597.126551634377,103.0,-1,-1,8
13465,36752.26613060944,5583.960583982298,69.0,-1,-1,22
13466,-27104.406911759736,39220.902529654384,378.0,-1,-1,-1
13467,15204.99954107713,8359.614866557997,95.0,-1,-1,-1
13468,-14556.036374738516,-16097.950542480336,9.0,-1,-1,-1
13469,27363.70761741225,29003.43088643794,317.0,-1,-1,-1
13470,-20105.94131675802,-22198.226413203138,238.0,-1,-1,-1
13471,-3841.2100098740993,-22395.9577555718,316.0,-1,-1,9
13472,-8848.834734430326,-5839.250906976915,256.0,-1,-1,-1
13473,-23575.94379344626,6175.609832764858,129.0,-1,-1,14
13474,13212.249932447769,453.2955563141732,22.0,-1,-1,18
13475,763.7241227293489,4609.026844512053,67.0,-1,-1,-1
13476,14381.208255087287,-32715.072517730805,15.0,-1,-1,7
13477,-10544.539785971525,7529.900404061227,300.0,-1,-1,-1
13478,-1368.0205954013072,-34849.50118886421,443.0,-1,-1,6
13479,13382.436885048744,4618.244644236154,393.0,-1,-1,-1
13480,-28471.17806662409,17574.955250638748,72.0,-1,-1,14
13481,31064.034845974573,-32624.477425433197,7.0,-1,-1,-1
13482,-1549.4262581057485,-15581.083763910488,161.0,-1,-1,9
13483,-25949.03865920661,14607.770929409278,82.0,-1,-1,-1
13484,35906.277435996584,5372.900569831625,105.0,-1,-1,-1
13485,-25577.58832902164,24077.304126250463,432.0,-1,-1,14
13486,33411.6541870832,-21128.86071096815,296.0,-1,-1,4
13487,36177.30201005918,10854.704183250216,64.0,-1,21,22
13488,5937.640816521882,29174.238760231063,132.0,-1,-1,-1
13489,-8552.034106530053,4831.246810755903,334.0,-1,-1,-1
13490,15651.823773405566,-7085.205863111536,73.0,-1,-1,18
13491,-19480.66712337705,24565.20447268091,321.0,-1,-1,-1
13492,-24269.899530942203,6508.7549071637695,41.0,-1,-1,14
13493,-39039.09552166455,1727.652317444525,380.0,-1,-1,-1
13494,34535.53624125237,-2088.2595002085145,102.0,-1,-1,-1
13495,26119.81191018026,33809.56616015412,1.0,-1,-1,-1
13496,-25283.467121308724,17011.886364915248,391.0,-1,-1,-1
13497,29860.67288753577,-8900.741057572886,212.0,-1,-1,20
13498,-34928.46949016361,24133.87851457311,29.0,-1,3,14
13499,13809.667037456324,-32231.295790596032,356.0,-1,-1,-1
13500,26703.421781929865,9209.310934365778,315.0,-1,-1,-1
13501,6238.859017498042,4938.521110511661,434.0,-1,-1,-1
13502,21035.397534598007,-28336.33097175663,331.0,-1,-1,-1
13503,31518.73105986719,3378.38287047192,249.0,-1,-1,-1
13504,28993.85304776847,13606.849897589178,370.0,-1,-1,-1
13505,167.08028115433262,-9335.96861076837,279.0,-1,-1,-1
13506,36553.56372484549,21943.314822699234,66.0,-1,-1,10
13507,-26907.387654197813,31650.45558332598,40.0,-1,-1,-1
13508,13754.853813427486,38446.12500549466,380.0,-1,-1,-1
13509,2715.7662332078544,-1896.3698858811117,435.0,-1,-1,-1
13510,-32599.61638829444,-18279.151247442016,23.0,-1,-1,-1
13511,-29589.382766392464,-5748.922226585113,401.0,-1,-1,-1
13512,-5653.464228958161,29841.96838105761,393.0,-1,-1,12
13513,-13729.787593474266,-11305.571989678392,54.0,-1,-1,-1
13514,1498.020775346391,2701.7154959938853,239.0,-1,-1,18
13515,-14856.28406145671,-13250.63605760624,6.0,-1,-1,-1
13516,-12881.146842360504,-30346.710714656667,73.0,-1,-1,-1
13517,16286.811261835988,-23255.17488958268,156.0,-1,-1,-1
13518,-21365.968727480737,20575.37937287469,31.0,-1,-1,-1
13519,-2433.7118455161108,-34401.44216377643,364.0,-1,-1,-1
13520,15702.835268216031,-20722.11794985095,462.0,-1,-1,-1
13521,-19852.8074477563,34181.965989050004,257.0,-1,-1,-1
13522,20707.275317865104,23721.04818920485,244.0,-1,-1,-1
13523,-12460.342943851232,-6077.271041802851,410.0,-1,-1,-1
13524,-21350.59354781255,-35900.881771876884,416.0,-1,-1,1
13525,-21130.75055636741,-30157.93571832269,391.0,-1,-1,-1
13526,36261.77165492944,-29958.166521039013,376.0,-1,-1,-1
