Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
15516,7314.484339754927,-36551.032544743925,171.0,-1,17,20
15517,5542.219275119656,18409.89321828989,138.0,-1,-1,-1
15518,-27425.89908921904,-17702.78775530123,293.0,-1,-1,13
15519,2055.5586485467065,6635.125144739941,248.0,-1,-1,-1
15520,-31842.64333683333,29370.59828876228,44.0,-1,-1,-1
15521,16945.486039764524,-12161.687028077096,251.0,-1,-1,-1
15522,-31369.326999194906,39526.89801381198,111.0,-1,-1,-1
15523,-29873.247184751213,33077.903132296065,362.0,-1,-1,-1
15524,24066.594822860832,-36048.8054605839,35.0,-1,-1,-1
15525,-28053.0837964566,-13434.243759731198,193.0,-1,-1,-1
15526,12397.045126041536,-38202.32736013398,116.0,-1,-1,-1
15527,-2626.271534791871,-14966.26615576859,312.0,-1,-1,-1
15528,483.2682583867936,-7721.520577295501,404.0,-1,-1,-1
15529,30623.3947478262,28320.55829285577,464.0,-1,-1,-1
15530,-37090.073038413,6319.555764399782,260.0,-1,-1,22
15531,-24602.823269699395,-1241.6380302970429,155.0,-1,-1,-1
15532,-13304.992196580177,39016.81864930001,448.0,-1,-1,-1
15533,-17561.61916790316,-35155.70616285464,254.0,-1,-1,14
15534,25693.5354209333,-8516.604942967795,227.0,-1,-1,-1
15535,-36231.64417624614,-4969.85828851867,75.0,-1,-1,-1
15536,-22796.32003910427,12375.26680825522,57.0,-1,-1,-1
15537,-6236.839902173677,35693.53515627184,246.0,-1,-1,6
15538,-36546.39661270974,2491.488610513697,234.0,-1,-1,-1
15539,37221.3905904135,-14705.896733583771,357.0,-1,-1,-1
15540,-2369.0690903388318,-21082.213798986657,272.0,-1,8,24
15541,-30266.954139217567,-17689.577490663134,310.0,-1,-1,-1
15542,-25198.465072150124,-12516.852980513931,31.0,-1,-1,-1
15543,-4027.959744543681,2213.3224480168865,429.0,-1,-1,-1
15544,-3918.355302760429,21950.404062955156,275.0,-1,-1,-1
15545,8516.462485097341,-17331.631450560457,22.0,-1,2,19
15546,-2689.6088298305112,-15330.92130081381,333.0,-1,-1,-1
15547,21638.30683159597,-37882.83457275867,84.0,-1,-1,-1
15548,24484.50703743033,23103.153541241765,388.0,-1,-1,-1
15549,11.48353748692898,-29583.692650967263,445.0,-1,-1,-1
15550,-19422.084070385816,24645.88632095013,270.0,-1,-1,7
15551,32497.939867965863,-36365.28779395732,238.0,-1,-1,-1
15552,-5552.426382899503,-25424.766490547903,0.0,-1,-1,24
15553,22726.21036357573,26795.751458400657,442.0,-1,-1,-1
15554,7645.717177769293,30400.283023297976,98.0,-1,-1,-1
15555,34760.616165648506,17918.791858661585,92.0,-1,-1,-1
15556,5067.276347552936,-22551.377662958308,390.0,-1,-1,-1
15557,21613.633551309555,-16294.662870370368,187.0,-1,-1,-1
15558,13280.690325102696,5750.393014960748,380.0,-1,-1,-1
15559,-15710.94379655878,34104.99728843816,75.0,-1,19,10
15560,-27253.872104645743,-25789.067267657207,298.0,-1,-1,-1
15561,-7820.521710290828,7505.152694179022,465.0,-1,-1,4
15562,17912.07101714483,-16178.933590500852,293.0,-1,-1,19
15563,13757.478938604538,30277.78466764225,449.0,-1,-1,12
15564,22823.954482594607,-7679.844362640324,272.0,-1,-1,19
15565,-10809.83973926065,3514.3941041402795,273.0,-1,-1,-1
15566,8981.431858772718,-28153.462916304252,329.0,-1,-1,-1
15567,37427.34681361994,3262.5919438702917,133.0,-1,-1,-1
15568,10677.525325279776,25454.16136698422,146.0,-1,-1,12
15569,6977.545252973599,12554.288295697535,132.0,-1,-1,-1
15570,-8879.04495582198,-10345.65708096851,147.0,-1,-1,-1
15571,21655.99705927176,28753.381859498502,50.0,-1,-1,-1
15572,-6065.1525664398,27181.07084450808,159.0,-1,-1,3
15573,-38325.48820292112,4333.481637372599,352.0,-1,-1,-1
15574,-3886.1351038439834,27453.620506185427,426.0,-1,-1,3
15575,4777.993689334406,39228.56281257275,189.0,-1,-1,-1
15576,14433.712346651388,-31506.02798348962,283.0,-1,-1,-1
15577,-19686.10754381827,-31501.67711278384,342.0,-1,-1,14
15578,-12072.622473622694,-27413.250018866034,189.0,-1,-1,-1
15579,5176.708474641913,28935.64007060004,282.0,-1,-1,-1
15580,11821.328491019478,7010.543385980964,92.0,-1,-1,-1
15581,-4721.536336059129,-22277.07814899115,209.0,-1,-1,24
15582,-25328.39237490413,-34194.44102409932,333.0,-1,-1,14
15583,24593.520024647623,13532.281035927515,326.0,-1,-1,-1
15584,-36324.2246378085,-8704.816792846657,102.0,-1,-1,-1
15585,-31279.417607740943,27873.79549173823,44.0,-1,-1,-1
15586,38195.80866817405,7964.67248080796,482.0,-1,-1,-1
15587,-6225.039202126871,-11844.736830373491,348.0,-1,-1,-1
15588,2307.235742992765,-4440.746296273661,481.0,-1,-1,18
15589,5779.978515637056,10303.070946208914,145.0,-1,-1,-1
15590,-4315.039457078965,2119.325943218835,455.0,-1,-1,-1
15591,-28488.10000177486,-29013.81773636106,420.0,-1,-1,-1
15592,-28494.547575298828,9694.771532867771,82.0,-1,-1,22
15593,-17729.51507561692,-10141.596456784851,169.0,-1,-1,-1
15594,4258.544761900957,-26122.31549631236,346.0,-1,-1,-1
15595,36262.4920834721,-16003.736628758586,190.0,-1,-1,-1
15596,-10059.314042066231,29424.100916518364,18.0,-1,-1,-1
15597,-8825.674568710812,35372.49706065821,366.0,-1,-1,-1
15598,19253.90646350949,8297.975090319596,53.0,-1,-1,-1
15599,12869.5076032188,39665.8972972905,219.0,-1,-1,-1
15600,17483.987266735203,-12782.720458849875,430.0,-1,-1,19
15601,35448.84737328903,32705.03903004325,337.0,-1,-1,-1
15602,33118.40943250843,15804.438460048055,133.0,-1,-1,-1
15603,3470.6739629151925,-16495.64191242602,169.0,-1,-1,-1
15604,39938.86250876087,-724.1340654547166,20.0,-1,-1,-1
15605,-31253.25551730025,-26813.380730541503,487.0,-1,-1,13
15606,25491.017808283214,8095.9075125533345,334.0,-1,-1,-1
15607,-3685.161947967179,17029.764847383194,240.0,-1,-1,4
15608,-26085.4152289614,-32158.2048124622,78.0,-1,-1,-1
15609,-27673.5222748233,16406.575291816567,221.0,-1,-1,-1
15610,7072.661641747029,-36470.93643700635,20.0,-1,17,20
15611,-12237.96918120888,-24395.71304419021,347.0,-1,-1,-1
15612,-38874.43460375742,-22406.787209705268,227.0,-1,-1,-1
15613,8063.16098244163,-25768.09217248156,36.0,-1,-1,-1
15614,9187.979610279042,-495.4916266206492,382.0,-1,-1,-1
15615,-18685.07813542304,14746.214449238032,44.0,-1,-1,-1
15616,-35572.89387484431,-37091.11339230437,209.0,-1,-1,-1
15617,-21479.62389200237,27554.727296019075,314.0,-1,-1,7
15618,11026.624314013485,13387.67847018141,269.0,-1,-1,-1
15619,-3841.545483351874,-38988.45485654796,261.0,-1,13,23
15620,32047.94351962293,-12623.000640166125,273.0,-1,-1,-1
15621,32899.36650199008,11215.21061209344,426.0,-1,-1,-1
15622,-18270.1161672992,-17682.3912966018,48.0,-1,-1,-1
15623,-23069.497287159425,4010.403536631675,285.0,-1,-1,-1
15624,39864.27932685336,-35425.061233021086,12.0,-1,-1,-1
15625,-553.2940748596156,-36113.81140649521,146.0,-1,13,23
15626,-33321.0640527992,-32268.38338511956,465.0,-1,-1,-1
15627,35512.72388243195,32536.414246354645,373.0,-1,-1,-1
15628,24410.98104388606,-17879.800754547956,428.0,-1,-1,-1
15629,5775.837270211996,21964.03887888116,407.0,-1,-1,-1
15630,19574.69491754751,-28841.02025971819,50.0,-1,-1,2
15631,4221.625811583261,-8955.893064964399,207.0,-1,-1,18
15632,4154.275194865411,-37463.56563935624,278.0,-1,-1,-1
15633,37132.95729991212,-12637.847775188897,263.0,-1,-1,-1
15634,-3529.00352393878,-27689.14147407736,288.0,-1,-1,-1
15635,-39350.014906922566,-18676.327144578117,287.0,-1,-1,-1
15636,-6177.518775787372,-14190.497242766503,461.0,-1,-1,-1
15637,33127.11855610111,-10631.87864379314,298.0,-1,-1,-1
15638,35334.414749318734,-3938.569547261228,96.0,-1,-1,-1
15639,9149.461383403672,7660.307355648081,154.0,-1,-1,-1
15640,-8595.735625972444,9988.991393573138,151.0,-1,-1,-1
15641,36542.117827326976,-24224.45820251596,164.0,-1,-1,1
15642,3499.3410368072728,-11330.72703678268,167.0,-1,-1,18
15643,-18209.02514432171,20514.517909480564,312.0,-1,-1,-1
15644,4792.031796613774,744.6761158049849,105.0,-1,-1,-1
15645,-22605.18399049614,-197.6033449604074,372.0,-1,-1,21
15646,-2074.5313797744893,-7384.730958894263,273.0,-1,-1,-1
15647,13397.67353194172,27484.536922012965,246.0,-1,-1,12
15648,-35639.43745064688,9772.44417068296,7.0,-1,-1,22
15649,17717.91694295153,-10058.869492414164,433.0,-1,-1,-1
15650,2409.090329002647,3055.93564877232,57.0,-1,-1,-1
15651,-37785.85652829846,18146.948395423336,374.0,-1,-1,-1
15652,15820.023830631775,-25681.015228555272,293.0,-1,-1,-1
15653,2919.970564356416,-32678.61291202228,498.0,-1,-1,-1
15654,-6282.18002907512,-20873.74798109062,496.0,-1,8,24
15655,26098.08431730079,-7775.90030093629,15.0,-1,-1,-1
15656,15883.72990955766,33788.80869557282,464.0,-1,-1,-1
15657,24198.59105272549,20862.67187407996,308.0,-1,-1,-1
15658,39569.73489993387,35612.09974532291,226.0,-1,-1,-1
15659,5288.866990112379,39857.32314688068,228.0,-1,-1,-1
15660,23533.072964250023,31078.04597953595,73.0,-1,-1,-1
15661,-15844.082721820963,27831.036144418875,277.0,-1,0,7
15662,26612.34315328527,17012.21218557217,150.0,-1,-1,-1
15663,10910.287754138551,-18791.062899526816,343.0,-1,-1,19
15664,11442.033384219474,13005.1526447921,402.0,-1,-1,-1
15665,-733.9355768446039,37278.63283672596,478.0,-1,-1,6
15666,-5882.558888817788,-18943.75926964319,358.0,-1,-1,24
15667,12238.414032618392,-2083.305350970797,205.0,-1,-1,-1
15668,23214.940309071884,-35664.76618418242,456.0,-1,-1,-1
15669,21736.41495971114,32476.491230728992,218.0,-1,-1,-1
15670,25710.446214810247,39285.50523434301,364.0,-1,-1,-1
15671,-20528.270102061437,8866.673367768031,5.0,-1,-1,-1
15672,-3374.8324223199525,-32226.091701809542,37.0,-1,-1,23
15673,-10397.200432788162,-30049.4309811522,216.0,-1,-1,-1
15674,28722.84467800613,-8867.827778846262,239.0,-1,-1,-1
15675,21304.77398075697,10613.358093400064,417.0,-1,-1,-1
15676,14907.633796018628,22317.11453965297,230.0,-1,-1,-1
15677,-17445.013779420828,35895.79041293514,87.0,-1,-1,-1
15678,-20911.77076828733,32718.88110406988,212.0,-1,-1,-1
15679,1060.9079583394705,-11259.30370296368,484.0,-1,-1,18
15680,16395.70676400992,37010.27533464844,214.0,-1,-1,-1
15681,-15612.41751788588,11260.157668391868,344.0,-1,-1,-1
15682,36981.27613432346,-8726.959415653353,6.0,-1,-1,-1
15683,7967.095259457936,6667.848787131879,318.0,-1,-1,-1
15684,-6777.739489538428,22836.166659039853,263.0,-1,-1,-1
15685,-35370.47734078735,16399.870977954677,407.0,-1,-1,-1
15686,37409.725016375,-38984.23287724101,155.0,-1,22,-1
15687,-25352.524856157965,36224.98357887159,280.0,-1,-1,-1
15688,11470.989109724112,10610.206704848317,228.0,-1,-1,-1
15689,-21044.071994230533,-10304.131216937983,164.0,-1,-1,21
15690,-4765.705224003701,-1116.2321724206267,469.0,-1,-1,-1
15691,-22828.741211151264,-20104.52045473696,106.0,-1,-1,-1
15692,5928.9787986463925,-32018.36144943713,344.0,-1,-1,-1
15693,-19624.636605985303,19465.7741986025,279.0,-1,-1,-1
15694,-8554.798981127093,-19406.448804815525,336.0,-1,8,24
15695,-10012.970016226896,-36414.942118373154,233.0,-1,-1,-1
15696,-19933.163977342963,8348.872741032166,432.0,-1,-1,-1
15697,-13981.394180406249,-29035.564042684506,52.0,-1,-1,-1
15698,-38373.12470752256,30505.383872804552,285.0,-1,-1,-1
15699,5866.400123118867,22646.09154006381,490.0,-1,-1,-1
15700,-38757.66748652829,-17082.965903099084,325.0,-1,-1,-1
15701,-456.78768814094656,-12486.322940626666,145.0,-1,-1,-1
15702,-28.317260140087456,-26995.04685484865,51.0,-1,-1,-1
15703,-12920.442999767269,9161.427931365266,405.0,-1,-1,-1
15704,-11165.04689632171,27720.405445297874,228.0,-1,-1,-1
15705,-20451.610163133013,-23837.695590011084,422.0,-1,-1,15
15706,22728.20161476492,-3118.338842727615,207.0,-1,-1,-1
15707,-28477.50379772342,6278.322432547146,330.0,-1,-1,-1
15708,21765.64552854021,7733.397491333468,239.0,-1,-1,26
15709,18312.19069766358,12732.449037779814,340.0,-1,-1,-1
15710,-4917.331512281722,-34220.65943308602,185.0,-1,-1,23
15711,11981.124440473628,-14417.107768373007,107.0,-1,-1,19
15712,-38394.27667908055,15538.46480603535,102.0,-1,-1,-1
15713,-39735.13765612691,24683.131866793818,499.0,-1,-1,-1
15714,19357.859897515795,22031.86814274451,403.0,-1,-1,-1
15715,-21804.91614810453,-274.5083778014814,70.0,-1,-1,21
15716,-19595.31492284844,-16817.3592924279,77.0,-1,-1,-1
15717,-10648.197190034673,841.3139427002534,203.0,-1,-1,-1
15718,-39984.11358592196,22588.776553936965,331.0,-1,-1,-1
15719,37127.26403201626,-27146.566718942544,73.0,-1,-1,-1
15720,-28570.645367319124,-19623.422150064613,122.0,-1,-1,13
15721,35311.43884003555,29413.805809344005,65.0,-1,-1,17
15722,-14556.529570953964,37997.49863293328,297.0,-1,-1,-1
15723,-37368.555628762966,19454.696811794136,315.0,-1,-1,-1
15724,-3312.1617313720344,1296.2426132920154,360.0,-1,-1,-1
15725,-32770.235972014874,10475.719133175022,126.0,-1,-1,22
15726,26328.074867666088,-25149.075905124868,7.0,-1,-1,2
15727,3195.565008730889,39285.98152867018,492.0,-1,-1,-1
15728,14735.20742053273,-5075.6536574725615,304.0,-1,-1,-1
15729,-16873.677415339418,3917.1981631547023,247.0,-1,-1,21
15730,-29190.843439316835,13804.61477912702,422.0,-1,-1,-1
15731,-37820.15865815865,-17756.845400683305,113.0,-1,-1,-1
15732,21172.718959701662,37691.04304966719,75.0,-1,-1,-1
15733,-24808.66250524931,-105.37630102158435,13.0,-1,-1,-1
15734,-20376.276357354185,12773.11271425183,434.0,-1,-1,-1
15735,-24438.45971053662,-23234.05756299345,5.0,-1,-1,-1
15736,-26942.709719436883,18316.6397361555,267.0,-1,-1,-1
15737,-28849.618311830927,6135.697638404155,381.0,-1,-1,-1
15738,3913.907922375525,13070.348299192738,417.0,-1,-1,-1
15739,-3135.9525294042105,1514.802383063441,158.0,-1,-1,-1
15740,2039.8154272423344,-39758.20578927929,432.0,-1,-1,-1
15741,3121.834011806124,-34893.64713205554,2.0,-1,-1,-1
15742,1904.9319894912987,32880.5243067187,110.0,-1,-1,-1
15743,696.2104422828052,-37661.79207449031,236.0,-1,-1,23
15744,17147.80072048486,-13121.92114855992,63.0,-1,-1,19
15745,-11516.48458110233,23477.068183855925,211.0,-1,-1,-1
15746,25686.23907833986,21732.2460401682,217.0,-1,-1,-1
15747,4925.790036384264,36871.05695866108,472.0,-1,-1,-1
15748,30207.95700712166,17222.827901088087,424.0,-1,-1,-1
15749,-32653.77451503733,1574.683151512465,165.0,-1,-1,-1
15750,7680.579001510523,-30200.04197285795,457.0,-1,-1,-1
15751,-30981.08517732311,-12233.273325502509,38.0,-1,-1,21
15752,-9724.571196574638,-6324.330552631065,379.0,-1,-1,-1
15753,-33391.33227713866,-17702.889159381564,67.0,-1,-1,21
15754,13379.399302773823,-35060.59108990274,468.0,-1,-1,-1
15755,-3180.6401343305406,9196.877559790344,319.0,-1,-1,-1
15756,32918.41924098488,-18831.719532576604,246.0,-1,-1,-1
15757,-29042.85037256443,-17250.98840682521,359.0,-1,-1,13
15758,-6415.030646927917,31220.26892733792,459.0,-1,-1,-1
15759,-23043.580387362937,37869.929599712166,335.0,-1,12,9
15760,-7924.71392043697,-14364.533019939998,478.0,-1,-1,-1
15761,-7710.835990137966,-5239.986326645558,281.0,-1,-1,-1
15762,-39448.88669915359,-26952.54284949513,19.0,-1,-1,-1
15763,11950.285640937938,30604.68560676626,79.0,-1,-1,-1
15764,25691.39610839132,25295.44476535273,292.0,-1,-1,16
15765,-6489.303552207028,27938.43314534893,497.0,-1,-1,-1
15766,-22383.20487222018,26193.00754689421,429.0,-1,-1,-1
15767,-23128.484279231456,19367.785917059096,338.0,-1,-1,-1
15768,-30727.598148246463,-5065.920232033881,135.0,-1,-1,21
15769,8064.011416845657,-24464.935436781878,4.0,-1,-1,-1
15770,-11618.43610776522,22902.05832445569,210.0,-1,-1,-1
15771,28858.846844290063,-4963.351789855253,182.0,-1,-1,-1
15772,-25183.895055329773,-6826.828075911202,317.0,-1,11,21
15773,-7612.685201499535,7077.8143321897005,321.0,-1,-1,-1
15774,-15954.999787555924,39925.43614716108,189.0,-1,-1,8
15775,29138.099908951204,-7278.2263440961615,234.0,-1,-1,-1
15776,-35221.31915343835,-34577.47455195582,188.0,-1,-1,-1
15777,-6942.63779042683,16714.82255754096,327.0,-1,-1,-1
15778,5479.171778374526,34659.74044297732,169.0,-1,-1,-1
15779,36102.31469173134,15405.56493916468,306.0,-1,-1,-1
15780,-28072.42445902956,-26482.5461671584,293.0,-1,-1,-1
15781,-11657.516752754384,-18768.58682780033,134.0,-1,-1,-1
15782,31221.29563837193,7814.787364297765,150.0,-1,-1,-1
15783,20788.723157588072,-23441.74639512789,48.0,-1,-1,-1
15784,10968.325065562778,6762.33714811613,148.0,-1,-1,-1
15785,23182.19152479924,36494.30913180656,291.0,-1,-1,-1
15786,28286.56882281485,-28531.283180190625,238.0,-1,-1,-1
15787,-31335.36274323477,17394.70301576743,485.0,-1,-1,-1
15788,-10235.974609980129,23362.32006799042,246.0,-1,-1,-1
15789,-12515.299466566772,11156.25565501699,366.0,-1,-1,-1
15790,4522.37660018813,34220.68624328812,406.0,-1,-1,-1
15791,14005.284117516872,31852.88348607981,191.0,-1,-1,-1
15792,19706.700518228565,-33368.92044007657,298.0,-1,-1,-1
15793,25494.201191131117,26242.406398240564,37.0,-1,-1,16
15794,-19508.4097339098,17459.061314027647,320.0,-1,-1,-1
15795,-32487.301600067607,-27616.52416763324,265.0,-1,-1,13
15796,26395.06762296334,14109.394545922674,207.0,-1,-1,-1
15797,29618.307551487054,3908.451578615772,436.0,-1,-1,-1
15798,-38711.14181345593,-18550.546697927573,428.0,-1,-1,-1
15799,-25945.59717662527,11217.152793561783,119.0,-1,-1,-1
15800,-5663.618100622087,-35816.15886383987,399.0,-1,-1,23
15801,22356.592435005383,-21756.73739719208,158.0,-1,-1,-1
15802,-5003.634271729752,22373.02363497723,199.0,-1,-1,-1
15803,-9628.565532340785,27004.344199202445,229.0,-1,-1,-1
15804,3524.7331455858584,-26863.568419627714,258.0,-1,-1,-1
15805,-28244.081048242704,30908.662117588698,411.0,-1,-1,-1
15806,-2586.8039835352174,-4803.320460248717,182.0,-1,-1,-1
15807,1000.9496227304626,38712.080740452686,156.0,-1,-1,-1
15808,-26598.13519644128,-37231.418791904325,47.0,-1,-1,14
15809,-32992.3640128791,35011.30848503426,64.0,-1,-1,-1
15810,28758.951035572856,-8461.847342140034,420.0,-1,-1,-1
15811,28729.86721160705,-31029.15218841341,115.0,-1,-1,-1
15812,-38233.800197412325,-10411.667286239664,426.0,-1,-1,-1
15813,-11796.086660340716,5841.634169905585,253.0,-1,-1,-1
15814,9696.30779993176,20024.749006085996,220.0,-1,-1,12
15815,8114.4799868013,9237.103635434183,460.0,-1,-1,-1
15816,-5839.364120091195,-12702.2815416645,358.0,-1,-1,-1
15817,-37016.0334781406,6603.774869028581,148.0,-1,-1,22
15818,30119.97962093257,24949.86429967632,497.0,-1,-1,16
15819,12876.87634946689,-10451.800944789797,338.0,-1,-1,-1
15820,38179.46376225579,1899.1367981739604,256.0,-1,-1,-1
15821,-29578.23795305077,-31865.660051655534,376.0,-1,-1,-1
15822,4417.045060951234,-20030.40252720928,80.0,-1,-1,-1
15823,27224.078808401624,-16003.04080331136,43.0,-1,-1,-1
15824,-18198.189120652285,514.8531442384556,372.0,-1,-1,-1
15825,-4201.058703120776,-7813.378486951511,121.0,-1,-1,-1
15826,21309.99158495293,-7139.015019223814,212.0,-1,-1,-1
15827,-13626.273440619192,36054.39758703302,481.0,-1,-1,-1
15828,-18551.171993339296,25462.54724109237,430.0,-1,0,7
15829,30872.7760051269,8657.315565639146,108.0,-1,-1,-1
15830,-10315.815947705672,35649.21326073313,80.0,-1,-1,-1
15831,13038.255084948338,-22304.866417262347,430.0,-1,-1,-1
15832,-17414.631181848337,-11045.752416425366,42.0,-1,-1,-1
15833,9386.229322192828,26353.74033226451,229.0,-1,-1,12
15834,-26761.949888618376,-33450.812251558425,442.0,-1,-1,-1
15835,-39684.66172390765,-3759.8568128474944,119.0,-1,-1,-1
15836,14807.838175921082,36085.49172373768,40.0,-1,-1,-1
15837,-31399.072843203823,-30353.387226454142,456.0,-1,-1,13
15838,-13320.403426682971,35067.32655208587,102.0,-1,-1,-1
15839,-11682.204071794338,-25077.88750101753,92.0,-1,-1,-1
15840,37412.271625336885,28813.486272452064,224.0,-1,16,17
15841,1303.2194263859055,10252.111531142677,274.0,-1,-1,-1
15842,-2682.917333341422,-33124.939088423205,471.0,-1,-1,23
15843,-12042.699050180294,7634.520631437997,17.0,-1,-1,-1
15844,-20162.798328834506,-21275.514285399044,180.0,-1,-1,-1
15845,37804.88377697476,-20580.95101481381,156.0,-1,-1,-1
15846,11548.279670532858,-28256.523062885062,185.0,-1,-1,-1
15847,16547.55960774648,-28967.735212095977,483.0,-1,-1,-1
15848,24698.230950875462,-18509.68152714404,309.0,-1,-1,-1
15849,-26023.63684411712,6245.704294665637,446.0,-1,-1,-1
15850,-30315.70623190849,-39314.259174137325,269.0,-1,-1,-1
15851,-28507.16246140085,805.4608807596596,178.0,-1,-1,-1
15852,27391.83700095341,-1585.7837573370998,233.0,-1,-1,-1
15853,-3398.944902829797,38133.051825308095,363.0,-1,-1,6
15854,29946.87315289404,-29741.05416402733,111.0,-1,-1,-1
15855,-30365.27583130172,36244.534277906496,462.0,-1,-1,-1
15856,-14482.325790482892,-9523.718752053031,449.0,-1,-1,-1
15857,-1951.152723701991,36499.25340032956,323.0,-1,-1,6
15858,8358.774556566263,38681.67835649979,177.0,-1,-1,-1
15859,-13979.992860576102,-11700.730456014582,11.0,-1,-1,-1
15860,-5519.187397435344,1623.123583612978,204.0,-1,-1,-1
15861,20076.19829138324,-7144.589293744233,460.0,-1,-1,19
15862,28659.50624623288,10651.011863427702,61.0,-1,-1,-1
15863,9573.335807214542,-37361.53855238917,190.0,-1,-1,-1
15864,34840.62604937458,-14846.340800792545,492.0,-1,-1,-1
15865,18392.240708420984,-9455.665335304344,40.0,-1,-1,-1
15866,8096.079067564919,-36212.922078083975,136.0,-1,-1,20
15867,-18426.34368173174,-1565.808772268625,243.0,-1,-1,-1
15868,25764.771390172333,-6081.320408645923,289.0,-1,-1,-1
15869,5476.2070645051135,29907.99034861705,354.0,-1,-1,-1
15870,-29138.334778978133,4465.91169275828,140.0,-1,-1,-1
15871,-2825.872742423838,-17831.986619185693,19.0,-1,-1,-1
15872,-39769.54432905783,21133.897373964923,272.0,-1,-1,-1
15873,26348.087259243694,23457.82289915928,363.0,-1,-1,-1
15874,9973.544853900765,-24138.75784873135,333.0,-1,-1,-1
15875,-4026.2736470787495,-37250.50032487353,95.0,-1,13,23
15876,34552.79037639573,26111.99239517843,31.0,-1,-1,-1
15877,-22221.93847721356,-22509.000257551277,191.0,-1,-1,-1
15878,33808.4859432915,6495.0065228469175,278.0,-1,-1,-1
15879,13956.209786669237,-6011.973325981438,487.0,-1,-1,-1
15880,39031.466091202,-29494.014769468107,281.0,-1,-1,-1
15881,-5147.359944961972,-37830.20123035322,326.0,-1,-1,23
15882,-29785.747342478026,-30273.35302553226,69.0,-1,-1,13
15883,23951.268649674297,-18819.609168366325,172.0,-1,-1,-1
15884,-5811.625495603614,-4309.69118391916,258.0,-1,-1,-1
15885,13332.049773004504,-6722.743402699918,423.0,-1,26,-1
15886,13199.440274260873,-19404.4419831172,174.0,-1,-1,19
15887,31031.72332145847,-22430.40985796675,305.0,-1,-1,2
15888,2659.9854229828125,-3781.7480992799465,285.0,-1,-1,18
15889,38817.46006781321,-29345.59759957918,49.0,-1,-1,-1
15890,5788.414057379108,31008.89281916288,200.0,-1,-1,-1
15891,-34722.190348609685,-1838.132896648196,118.0,-1,-1,-1
15892,27113.138069716893,21191.25386279566,82.0,-1,-1,-1
15893,-16079.636611169495,12525.16245159164,51.0,-1,-1,-1
15894,526.3415785173638,-22461.384387422266,332.0,-1,-1,-1
15895,-22604.400572896,-3277.3996705548634,405.0,-1,-1,-1
15896,34159.250967441825,14759.40094039902,394.0,-1,-1,-1
15897,26062.763004102,-12428.888309850789,265.0,-1,-1,-1
15898,-22460.47015462229,-37292.74528526258,467.0,-1,-1,14
15899,-38751.62255190985,-26462.949477525948,459.0,-1,-1,-1
15900,10992.780380256358,2497.875391633781,287.0,-1,-1,-1
15901,26893.654550505307,15426.499065925302,114.0,-1,-1,-1
15902,-25647.45619209513,-10974.57772495271,141.0,-1,-1,-1
15903,18195.88856957581,-28410.620740717044,56.0,-1,-1,-1
15904,-24375.65886209307,-27645.10776844021,486.0,-1,-1,-1
15905,16057.002650386305,16214.428312355143,359.0,-1,-1,11
15906,36630.727380281125,24383.79263095104,350.0,-1,-1,-1
15907,17912.13901170976,34294.673468644745,346.0,-1,-1,-1
15908,10095.20136205315,38975.571012508415,3.0,-1,-1,-1
15909,-30421.354687625117,-24146.042310077763,34.0,-1,-1,-1
15910,10394.40388474251,-38134.392808534445,262.0,-1,-1,-1
15911,-17873.711942526337,8104.049006620953,69.0,-1,-1,-1
15912,35430.81266197396,-18935.71420173199,244.0,-1,-1,-1
15913,-32104.325471943022,25105.519627352325,316.0,-1,-1,-1
15914,32148.09732151161,-38680.85098004389,39.0,-1,-1,-1
15915,34530.60284429202,-17570.682782186865,394.0,-1,-1,-1
15916,30767.5301118677,-10352.18135910104,140.0,-1,-1,-1
15917,-23688.613516325186,-36766.81496062641,377.0,-1,-1,14
15918,-29831.05849498508,-25072.267398412383,207.0,-1,-1,13
15919,-36120.95545057491,28032.21756219768,391.0,-1,-1,5
15920,11519.413682162543,35302.19562382161,175.0,-1,-1,-1
15921,-5965.973029162858,39145.93148173088,139.0,-1,-1,-1
15922,1086.5125970063382,12892.96609614112,226.0,-1,-1,-1
15923,-26778.755031633096,-30863.554470625808,90.0,-1,-1,-1
15924,-34195.37187490888,21458.97334866888,69.0,-1,-1,-1
15925,28841.31403651004,-14074.501689555427,279.0,-1,-1,-1
15926,-35384.78773432934,-15694.63258657825,138.0,-1,-1,21
15927,-16282.224185985764,36775.66665454446,98.0,-1,-1,-1
15928,141.92826068883005,15467.258711942855,414.0,-1,-1,-1
15929,-31738.21274665181,-3580.6998373715323,1.0,-1,-1,21
15930,9155.579742066904,12778.899703785712,206.0,-1,-1,-1
15931,-4314.973207529896,5607.391272340101,265.0,-1,-1,4
15932,-28956.07464825332,-10772.476759864614,159.0,-1,-1,21
15933,14290.106100046947,27881.38581227527,458.0,-1,15,12
15934,-17707.81714631827,-1560.668434151914,7.0,-1,-1,21
15935,-20228.991511683515,6982.8214675589625,270.0,-1,-1,-1
15936,-4957.250766097917,29716.36512405697,158.0,-1,-1,-1
15937,30727.779027475397,17466.71182781471,488.0,-1,-1,-1
15938,29676.95336882753,5606.375115906478,216.0,-1,-1,26
15939,-15678.029801435969,7610.09840783642,227.0,-1,-1,-1
15940,22298.874582452387,-15768.690093308403,439.0,-1,-1,-1
