Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
16684,-16924.191120277534,9578.242458163537,418.0,-1,-1,4
16685,5762.476004444259,-35998.094318208234,481.0,-1,-1,-1
16686,20636.011240577333,-36954.00276825645,422.0,-1,-1,-1
16687,-9941.543212755469,-15809.437799909574,230.0,-1,-1,-1
16688,424.7930370122194,-12137.433695788255,412.0,-1,-1,-1
16689,-39832.20796686058,-24131.53362726176,404.0,-1,-1,-1
16690,-7791.694416291131,-20673.787461325173,288.0,-1,-1,-1
16691,4052.433241520092,-5494.266570082989,265.0,-1,-1,-1
16692,15988.469537618446,34189.55140406273,35.0,-1,-1,-1
16693,-22402.88809627434,-38999.187642385565,346.0,-1,-1,-1
16694,-29404.36477773229,-22241.86681021321,359.0,-1,-1,-1
16695,17097.226172801507,28689.145445044865,191.0,-1,-1,-1
16696,8231.559628555697,-16974.339194525135,76.0,-1,23,22
16697,-30695.161186701785,-8260.278450289177,97.0,-1,-1,-1
16698,-38321.69980648303,20335.100099019182,456.0,-1,-1,-1
16699,-31668.79129349437,-35595.720666994515,164.0,-1,-1,17
16700,-12535.274937883843,-1822.0718147162552,121.0,-1,-1,-1
16701,10854.942882873283,31125.115326770552,63.0,-1,-1,7
16702,32960.57910696503,13813.957317362132,155.0,-1,-1,9
16703,31838.881309894583,-19141.828353903253,479.0,-1,-1,-1
16704,31109.68774111237,36260.12269204503,414.0,-1,-1,3
16705,14810.938238898,13399.490167561831,63.0,-1,-1,-1
16706,-22257.119543747627,-31954.304436851624,90.0,-1,-1,-1
16707,14817.207975915728,-27226.84274251672,408.0,-1,-1,22
16708,20777.389865562545,-11674.491832664176,320.0,-1,-1,5
16709,-36970.30012387144,-10042.59293386168,277.0,-1,-1,-1
16710,17947.39646846261,34253.04329437041,371.0,-1,-1,-1
16711,7828.740198578846,-10584.29142554793,289.0,-1,-1,23
16712,-11538.733410774925,49.5271979423851,223.0,-1,-1,-1
16713,22688.41152688992,-24224.29490849947,169.0,-1,-1,-1
16714,-36584.82305779151,37381.12780294892,370.0,-1,-1,-1
16715,33501.05130072446,-4646.636772224818,34.0,-1,-1,-1
16716,-10927.455757740188,-9920.447158138642,448.0,-1,-1,-1
16717,5975.340908441685,-9137.914871690553,230.0,-1,-1,23
16718,19860.42283356993,-24878.023953915188,409.0,-1,-1,-1
16719,14754.329648728046,-5632.213691492761,277.0,-1,-1,-1
16720,26800.37299525678,39078.21522177941,418.0,-1,-1,-1
16721,-124.66361974125904,-4473.178689788743,486.0,-1,-1,-1
16722,30551.193237572443,22428.686592040016,341.0,-1,-1,-1
16723,4415.151018603807,-16526.40390498532,428.0,-1,-1,-1
16724,19033.48010567749,23767.41614335965,372.0,-1,-1,3
16725,4684.457162113744,37067.30353149088,406.0,-1,-1,6
16726,-38822.28954337787,21391.91323816325,12.0,-1,-1,-1
16727,-21030.674547344683,-20703.73699705104,211.0,-1,0,20
16728,17669.128521657083,-6760.296929463635,262.0,-1,-1,-1
16729,-31479.089824283543,-11981.90272017178,391.0,-1,-1,-1
16730,-5634.069899913302,-8193.14284836965,202.0,-1,-1,19
16731,-13295.205068547188,-10386.27782764375,326.0,-1,-1,-1
16732,-35129.87987328238,-29559.750450808293,23.0,-1,-1,-1
16733,37111.2947189046,-24623.45567895597,166.0,-1,1,16
16734,-28413.705515931677,29425.268147531824,242.0,-1,-1,-1
16735,4036.530487701253,-7143.163078610938,80.0,-1,-1,-1
16736,-334.6831457713124,-8114.197897149919,232.0,-1,-1,-1
16737,-33380.70204567859,-18666.887666253268,370.0,-1,-1,-1
16738,19022.155949389133,12555.797503784444,273.0,-1,-1,-1
16739,-25663.49939451611,-36083.79646475277,59.0,-1,-1,-1
16740,-9001.681994713548,-2991.70820064524,58.0,-1,-1,-1
16741,-7423.958452366558,2368.7769042072905,348.0,-1,-1,-1
16742,-8274.204297178585,-30855.73983346446,68.0,-1,-1,-1
16743,16227.913127186292,28507.13241253879,334.0,-1,-1,-1
16744,28953.81259011156,33135.703629009964,224.0,-1,-1,3
16745,8792.29145834648,39946.9373259383,62.0,-1,-1,6
16746,26370.24161466236,29843.87044636566,77.0,-1,-1,-1
16747,-1719.8839257838554,1360.505530514631,133.0,-1,-1,-1
16748,-4249.85957944917,-14503.367654081318,5.0,-1,13,18
16749,-22207.79661545901,-22725.525279994035,58.0,-1,-1,-1
16750,-34382.67343245901,25449.054026686757,151.0,-1,-1,-1
16751,-32661.755945067333,-33231.81994232341,484.0,-1,-1,17
16752,15179.983589576776,34402.12277829531,345.0,-1,-1,-1
16753,35653.25162664257,2597.9404402420914,309.0,-1,-1,-1
16754,28086.66203917055,-16734.185542084655,204.0,-1,-1,-1
16755,-7375.83479857464,-27880.044019348614,78.0,-1,-1,-1
16756,30203.45953670924,-27281.16638811153,13.0,-1,-1,16
16757,-6725.317564299177,23286.42301323952,83.0,-1,17,12
16758,22461.95659774389,34337.83773403132,82.0,-1,-1,-1
16759,24347.985690443347,14741.671166469096,413.0,-1,-1,8
16760,25144.05770869936,-4000.772362441952,177.0,-1,-1,-1
16761,35244.054720639935,10076.310752181336,363.0,-1,-1,9
16762,25023.563783865524,-19799.33498703022,470.0,-1,-1,5
16763,-31975.59834877372,34583.53184950257,126.0,-1,-1,-1
16764,-25658.152204709364,-13829.700770968311,201.0,-1,-1,-1
16765,-19826.584490051067,-24839.08785381753,10.0,-1,-1,-1
16766,-28055.71250890931,27735.46035905952,304.0,-1,-1,-1
16767,-9092.54516948411,7880.539323534584,355.0,-1,-1,-1
16768,39323.70803062836,22136.93852046244,441.0,-1,-1,-1
16769,-29830.13831748528,-2224.871295740661,442.0,-1,-1,13
16770,10460.616931811695,30662.502323135894,291.0,-1,-1,7
16771,31979.65004741594,1447.7436383653476,20.0,-1,-1,-1
16772,1957.5853315145068,1312.693677839197,302.0,-1,-1,-1
16773,-38399.12306843921,-31230.44719640597,216.0,-1,-1,-1
16774,-2283.196871550703,-20362.44356506514,389.0,-1,-1,-1
16775,17676.914770482683,-30400.903820605134,477.0,-1,-1,-1
16776,36422.19525814107,33687.429344900986,164.0,-1,-1,-1
16777,-22310.14757154996,37729.41736079031,158.0,-1,-1,-1
16778,38932.28140442647,25417.581089802406,468.0,-1,-1,-1
16779,9106.661513506857,16701.020507090812,400.0,-1,-1,8
16780,2221.9659237147644,-4019.85667987552,393.0,-1,-1,-1
16781,10347.979874161632,-35201.8380399399,203.0,-1,-1,-1
16782,-7663.166946367088,-17947.24808639221,276.0,-1,-1,-1
16783,23376.87781721996,-24847.324318870888,433.0,-1,-1,-1
16784,-5759.954207215684,-37465.24730997469,267.0,-1,-1,-1
16785,32636.998131918983,-39353.05319845519,287.0,-1,-1,-1
16786,38799.40310425233,28741.53668939249,182.0,-1,-1,-1
16787,3323.74169585637,3072.5666551886025,143.0,-1,-1,-1
16788,35468.8522527023,-3584.438262828168,85.0,-1,-1,-1
16789,-5863.096410364997,13121.999682612644,272.0,-1,-1,-1
16790,-36937.94022634662,-39206.64484714426,66.0,-1,-1,-1
16791,-5946.880169107513,-36681.16805629549,231.0,-1,-1,-1
16792,-24737.41714315844,5330.4484934789725,345.0,-1,-1,-1
16793,-19254.093362033684,-16695.84378269849,80.0,-1,-1,-1
16794,-8032.942500821071,35094.342142478505,311.0,-1,-1,-1
16795,18295.15892545967,10101.19592372275,253.0,-1,-1,-1
16796,27068.826591159348,-4930.00353188951,130.0,-1,-1,-1
16797,9684.819973692429,5738.019585242764,310.0,-1,-1,-1
16798,-19171.452080424835,-5561.281802246973,270.0,-1,-1,20
16799,3701.513403628313,23481.631550707654,35.0,-1,-1,-1
16800,39732.41954602365,-26324.50611453929,377.0,-1,-1,-1
16801,2477.463791704031,10097.284329345011,465.0,-1,10,1
16802,17420.01900975348,-8242.037820945898,156.0,-1,-1,-1
16803,22166.80810112696,-1983.8328935021564,327.0,-1,-1,5
16804,2939.6588494820608,11119.885466599924,363.0,-1,-1,1
16805,-7348.868729387366,-30441.244347072017,341.0,-1,-1,-1
16806,-33408.77806515602,-33309.90855050366,408.0,-1,-1,17
16807,-36741.864980575854,-23013.42767098603,248.0,-1,8,21
16808,-3997.062737772008,-13826.578056079505,272.0,-1,-1,-1
16809,26661.21577859913,-10821.610583524573,195.0,-1,-1,-1
16810,-11726.042967237388,33981.62689259574,74.0,-1,-1,11
16811,23269.7891351805,35460.9036249988,473.0,-1,-1,3
16812,30140.823355880915,37349.3971251116,45.0,-1,-1,3
16813,19248.32055277469,21448.883931787343,340.0,-1,-1,-1
16814,30238.39132873228,-35356.74378165749,127.0,-1,-1,-1
16815,-34518.39746966582,33104.38592658643,128.0,-1,-1,-1
16816,-4567.76891722111,-33674.4369924974,460.0,-1,-1,-1
16817,-37412.439128810496,23221.341079458485,184.0,-1,-1,-1
16818,38214.42895207426,-7178.720429409361,499.0,-1,-1,-1
16819,-7016.95649489473,-13343.616289821555,376.0,-1,3,19
16820,-23131.16791042516,38717.001064265714,120.0,-1,-1,-1
16821,-26734.611855837764,-17756.600190727622,304.0,20,0,20
16822,-26659.6480632098,-17763.14383827944,305.0,20,0,20
16823,-26759.376256256503,-17844.383023262413,305.0,20,0,20
16824,-26634.855283252,-17725.048455880376,306.0,20,0,20
16825,-26560.8428863832,-17836.899422897008,307.0,20,0,20
16826,-26540.84784894885,-17754.582360462573,307.0,20,0,20
16827,-26537.176981015826,-17670.21208772419,307.0,20,0,20
16828,-26595.213157666494,-17812.48365728542,307.0,20,0,20
16829,-26507.63796553549,-17776.860717462383,308.0,20,0,20
16830,-26490.647552969716,-17868.259884459036,309.0,20,0,20
16831,-26430.177298582512,-17923.041898302556,310.0,20,0,20
16832,-26419.29475740736,-17897.902661303724,310.0,20,0,20
16833,-26383.118890824506,-17992.521250017704,311.0,20,0,20
16834,-26366.43477476993,-17832.618065702758,311.0,20,0,20
16835,-26354.28942379768,-17853.14287438597,311.0,20,0,20
16836,-26330.54451104077,-17876.84168550832,311.0,20,0,20
16837,-26321.45906105691,-17885.031774840685,311.0,20,0,20
16838,-26366.245861214244,-17884.871245400933,311.0,20,0,20
16839,-26232.88405337482,-17892.558657715454,312.0,20,0,20
16840,-26290.399957439477,-17948.037725984275,314.0,20,0,20
16841,-26343.69319558265,-18043.51354356438,317.0,20,0,20
16842,-26268.825156664523,-18102.385926213363,318.0,20,0,20
16843,-26235.643810908598,-18146.35966540888,319.0,20,0,20
16844,-26144.279550049137,-18081.362590531277,320.0,20,0,20
16845,-26035.06603036124,-18131.164027515075,321.0,20,0,20
16846,-25998.039562313083,-18205.7132401061,322.0,20,0,20
16847,-25928.0993042369,-18217.060878102133,323.0,20,0,20
16848,-25862.04798785131,-18286.207585546545,324.0,20,0,20
16849,-25827.422147430523,-18289.825431475263,324.0,20,0,20
16850,-25794.58436927801,-18385.40486032036,326.0,20,0,20
16851,-25728.930132614703,-18270.26715775926,326.0,20,0,20
16852,-25691.550240655168,-18274.02678128096,327.0,20,0,20
16853,-25625.02080372321,-18355.05478781105,327.0,20,0,20
16854,-25654.683660837847,-18383.08984172785,327.0,20,0,20
16855,-25580.090808393325,-18311.83353635336,328.0,20,0,20
16856,-25561.28339998979,-18328.8744221213,328.0,20,0,20
16857,-25458.595612381658,-18361.02011542561,329.0,20,0,20
16858,-25463.19047866929,-18258.22818336089,329.0,20,0,20
16859,-25386.6290331773,-18422.96345920224,330.0,20,0,20
16860,-25415.71461832336,-18513.92774965432,331.0,20,0,20
16861,-25376.05459040253,-18527.30028064363,331.0,20,0,20
16862,-25309.492529736173,-18453.025423700343,332.0,20,0,20
16863,-25188.168791446024,-18403.292427039112,334.0,20,0,20
16864,-25294.56055457131,-18580.08705002987,334.0,20,0,20
16865,-25154.54368075731,-18548.874950026508,335.0,20,0,20
16866,-25174.42496655918,-18577.67874769574,335.0,20,0,20
16867,-25111.934025686216,-18656.76001724745,336.0,20,0,20
16868,-25093.571216460383,-18522.319398102984,336.0,20,0,20
16869,-25070.71671411288,-18620.128708108223,336.0,20,0,20
16870,-25031.39737743552,-18654.52292769183,337.0,20,0,20
16871,-24949.12309120168,-18566.33416954552,338.0,20,0,20
16872,-24953.661979977063,-18657.773592335976,340.0,20,0,20
16873,-24813.596888556025,-18534.77642076721,340.0,20,0,20
16874,-24853.999051558403,-18587.54665166973,340.0,20,0,20
16875,-24968.30783102661,-18654.55008799261,340.0,20,0,20
16876,-24922.072158707917,-18713.554294712565,341.0,20,0,20
16877,-24779.49513085993,-18620.323294998667,341.0,20,0,20
16878,-24755.83851804387,-18709.260586459124,343.0,20,0,20
16879,-24648.397140091387,-18621.3940661511,344.0,20,0,20
16880,-24556.94564022052,-18705.786660555867,345.0,20,0,20
16881,-24498.971014434508,-18738.39644234448,346.0,20,0,20
16882,-24410.97587814563,-18698.85118806109,347.0,20,0,20
16883,-24507.28107494328,-18807.593807376343,347.0,20,0,20
16884,-24400.90201824888,-18821.3193555486,348.0,20,0,20
16885,-24396.149984537256,-18938.066494844545,350.0,20,0,20
16886,-24340.129803837157,-18881.406478985875,350.0,20,0,20
16887,-24311.33520427548,-19043.640469232203,351.0,20,0,20
16888,-24295.74525854866,-19150.53234246985,352.0,20,0,20
16889,-24181.57206418796,-19154.337913071857,353.0,20,0,20
16890,-24144.916093196556,-19221.30634933713,355.0,20,0,20
16891,-24091.588355417767,-19155.88248108184,355.0,20,0,20
16892,-24073.513613225536,-19258.184952034368,356.0,20,0,20
16893,-23998.627510447437,-19213.79742082025,359.0,20,0,20
16894,-23978.643759198603,-19315.74738703565,359.0,20,0,20
16895,-24001.54938753953,-19348.795340459063,359.0,20,0,20
16896,-24010.863709027137,-19217.865769997352,359.0,20,0,20
16897,-23981.44432275224,-19383.37872728504,360.0,20,0,20
16898,-23890.748833686263,-19448.887563034856,362.0,20,0,20
16899,-23817.613808309627,-19403.388966142367,363.0,20,0,20
16900,-23738.77168916715,-19409.96942741285,364.0,20,0,20
16901,-23697.63975842184,-19453.43370766865,367.0,20,0,20
16902,-23612.799331202197,-19402.45656431558,367.0,20,0,20
16903,-23647.72442827673,-19401.25357898293,367.0,20,0,20
16904,-23627.09719341464,-19498.153419739378,369.0,20,0,20
16905,-23554.12198719037,-19565.944235837436,370.0,20,0,20
16906,-23524.35605781257,-19633.551484615127,371.0,20,0,20
16907,-23413.50610438314,-19557.04133591513,372.0,20,0,20
16908,-23326.192858574897,-19485.25350490485,373.0,20,0,20
16909,-23331.670783694062,-19674.917524805307,373.0,20,0,20
16910,-23214.090815895142,-19545.716210604285,374.0,20,0,20
16911,-23137.642091707567,-19465.29527308054,375.0,20,0,20
16912,-23047.69705911087,-19533.941725022138,377.0,20,0,20
16913,-23124.28074349943,-19573.794126246157,377.0,20,0,20
16914,-23025.43007855556,-19507.010475294235,378.0,20,0,20
16915,-23022.67639182637,-19617.785020409487,379.0,20,0,20
16916,-22931.32840603101,-19583.94983257177,379.0,20,0,20
16917,-22919.34671860925,-19557.667582493545,380.0,20,0,20
16918,-22931.941402891785,-19662.893343795768,380.0,20,0,20
16919,-22881.70707244912,-19673.15092973969,381.0,20,0,20
16920,-22818.19125558497,-19719.991052192985,382.0,20,0,20
16921,-22814.715575018847,-19763.19678097174,382.0,20,0,20
16922,-22783.06204272429,-19726.19969216181,382.0,20,0,20
16923,-22726.87570079409,-19702.867028500088,384.0,20,0,20
16924,-22777.834551098164,-19845.1160782343,384.0,20,0,20
16925,-22644.803444357887,-19810.30061096729,385.0,20,0,20
16926,-22595.113853435327,-19851.52840060296,387.0,20,0,20
16927,-22484.983481661504,-19863.968026155784,388.0,20,0,20
16928,-22438.92531192189,-19947.381368467846,390.0,20,0,20
16929,-22326.75801218602,-20009.63662444643,392.0,20,0,20
16930,-22224.71966893501,-20078.600887787547,393.0,20,0,20
16931,-22342.541817832767,-20096.44240290739,393.0,20,0,20
16932,-22257.10464362892,-20085.779327114284,393.0,20,0,20
16933,-22175.597683794,-20117.94597212137,399.0,20,0,20
16934,-22198.12826720024,-20167.20195309756,399.0,20,0,20
16935,-22122.913164654256,-20221.937668631508,401.0,20,0,20
16936,-22070.012176341213,-20276.433010158835,402.0,20,0,20
16937,-21974.47707684025,-20273.03473123157,403.0,20,0,20
16938,-21928.394750989937,-20354.54436746202,404.0,20,0,20
16939,-21826.02735517781,-20319.99146665634,405.0,20,0,20
16940,-21805.209182815845,-20313.895354802014,405.0,20,0,20
16941,-21840.1016024253,-20317.406057845128,405.0,20,0,20
16942,-21741.999120854594,-20207.712610148737,406.0,20,0,20
16943,-21782.100547538637,-20240.8014875822,406.0,20,0,20
16944,-21745.11827728297,-20347.405139124905,408.0,20,0,20
16945,-21703.252144641505,-20170.91285712068,408.0,20,0,20
16946,-21691.62892880069,-20151.400214689515,408.0,20,0,20
16947,-21631.233151965946,-20095.3162589223,409.0,20,0,20
16948,-21629.609913817767,-20310.891467115434,410.0,20,0,20
16949,-21570.220671490795,-20135.7940817742,410.0,20,0,20
16950,-21576.568181478742,-20019.79947152108,410.0,20,0,20
16951,-21540.303703812697,-20030.045446470347,410.0,20,0,20
16952,-21540.64773085088,-20038.48717802904,410.0,20,0,20
16953,-21463.42067742636,-20031.074167637413,411.0,20,0,20
16954,-21554.996179764454,-20244.808852263417,412.0,20,0,20
16955,-21462.79383856927,-19925.89732500598,412.0,20,0,20
16956,-21352.51292757562,-20047.70100232144,412.0,20,0,20
16957,-21396.3970008213,-19972.21689949509,412.0,20,0,20
16958,-21432.42415901337,-19860.62782474809,413.0,20,0,20
16959,-21330.751025303307,-19935.946195569923,413.0,20,0,20
16960,-21340.442725477435,-19918.03616760427,413.0,20,0,20
16961,-21485.528188977893,-20185.516445531768,414.0,20,0,20
16962,-21393.38942075221,-20213.54750518632,415.0,20,0,20
16963,-21473.446634291533,-20099.19753427267,415.0,20,0,20
16964,-21440.430816739816,-20272.521273708822,415.0,20,0,20
16965,-21326.48709399224,-20198.824976282307,416.0,20,0,20
16966,-21384.473490168613,-20095.61491386885,416.0,20,0,20
16967,-21276.74062568242,-19958.8249053394,416.0,20,0,20
16968,-21309.31468053512,-20031.392153646528,417.0,20,0,20
16969,-21406.497025948032,-20261.886956660037,418.0,20,0,20
16970,-21256.02619057672,-20155.10501513197,418.0,20,0,20
16971,-21275.10032025008,-19974.78046371567,418.0,20,0,20
16972,-21199.730364166782,-19937.790562015984,419.0,20,0,20
16973,-21094.258337874584,-19938.552618131293,420.0,20,0,20
16974,-21232.594094243308,-20156.102747602,421.0,20,0,20
16975,-20980.440804950555,-19923.62417870053,421.0,20,0,20
16976,-21083.25319444922,-19860.562934783065,421.0,20,0,20
16977,-20978.68761497965,-19825.12962752418,422.0,20,0,20
16978,-21153.13682154122,-20202.73802601368,423.0,20,0,20
16979,-21218.822872395467,-20252.10105964284,423.0,20,0,20
16980,-21098.21308266188,-20181.833828077364,424.0,20,0,20
16981,-20888.30620275712,-19819.312759549157,424.0,20,0,20
16982,-20865.90666030893,-19728.70691439381,425.0,20,0,20
16983,-20835.76766429403,-19675.248914253447,427.0,20,0,20
16984,-20989.564666777464,-20147.068048103647,428.0,20,0,20
16985,-20748.443582097258,-19652.98442501792,428.0,20,0,20
16986,-20897.054654095293,-20198.420448253542,429.0,20,0,20
16987,-20904.189380379827,-20162.17697417531,429.0,20,0,20
16988,-20893.572499833783,-20234.42077158945,429.0,20,0,20
16989,-20666.10704501573,-19599.29635841368,429.0,20,0,20
16990,-20848.69427437593,-20305.12717099375,430.0,20,0,20
16991,-20553.052390211167,-19571.774285426996,430.0,20,0,20
16992,-20558.36981113274,-19604.610584480368,430.0,20,0,20
16993,-20598.103516793974,-19617.098584317133,430.0,20,0,20
16994,-20735.86421656256,-20292.148636155947,431.0,20,0,20
16995,-20487.98402197661,-19595.426318817816,431.0,20,0,20
16996,-20474.480569901534,-19558.58474326485,431.0,20,0,20
16997,-20489.23339449847,-19592.256186637536,431.0,20,0,20
16998,-20630.183377724366,-20286.054854716414,432.0,20,0,20
16999,-20821.77303124718,-20351.47220492998,432.0,20,0,20
17000,-20374.307180384145,-19631.81863371617,432.0,20,0,20
17001,-20633.45976636545,-20350.65441837352,433.0,20,0,20
17002,-20660.998560060383,-20278.74068883168,433.0,20,0,20
17003,-20559.5082948465,-20412.585381850196,434.0,20,0,20
17004,-20307.40652114072,-19652.196499056998,434.0,20,0,20
17005,-20210.656540644217,-19620.803528969336,435.0,20,0,20
17006,-20545.033311791893,-20520.70934239412,436.0,20,0,20
17007,-20211.846491343287,-19532.61141572576,436.0,20,0,20
17008,-20145.309207113976,-19486.621387272546,437.0,20,0,20
17009,-20065.64307886984,-19419.57813549281,438.0,20,0,20
17010,-20409.66807573761,-20497.19564429314,439.0,20,0,20
17011,-19960.537478148268,-19430.594810162336,440.0,20,0,20
17012,-20017.16030774253,-19332.48099766578,440.0,20,0,20
17013,-20395.537726944167,-20544.07830536097,441.0,20,0,20
17014,-20399.846498759423,-20563.297099788026,441.0,20,0,20
17015,-19958.01644948718,-19282.836231006644,441.0,20,0,20
17016,-19854.482212902258,-19357.942034278807,441.0,20,0,20
17017,-19950.715707808336,-19433.57847538968,442.0,20,0,20
17018,-19820.453647086943,-19301.324371195933,442.0,20,0,20
17019,-20444.968736258925,-20646.005533353204,443.0,20,0,20
17020,-19818.73564358277,-19402.44912039744,443.0,20,0,20
17021,-19720.867130638788,-19415.521357022924,444.0,20,0,20
17022,-19852.700845464256,-19299.69657078701,444.0,20,0,20
17023,-20368.64190890008,-20745.077973508207,445.0,20,0,20
17024,-20474.03241421971,-20745.48664324178,445.0,20,0,20
17025,-19677.82799847557,-19401.45660061759,445.0,20,0,20
17026,-19580.333986361347,-19304.259633931702,446.0,20,0,20
17027,-20348.02602768167,-20779.04826008033,447.0,20,0,20
17028,-19548.94955485213,-19247.82373424496,447.0,20,0,20
17029,-20307.314528616665,-20880.59492327408,449.0,20,0,20
17030,-20376.51673328682,-20873.78543454495,449.0,20,0,20
17031,-19444.30968473848,-19231.763432546188,450.0,20,0,20
17032,-20324.802496171007,-20933.437823232613,451.0,20,0,20
17033,-19427.18990516514,-19116.70835238891,451.0,20,0,20
17034,-19321.01369373748,-19240.2810272653,451.0,20,0,20
17035,-20274.79563563124,-20994.70614029537,452.0,20,0,20
17036,-20333.03490392265,-21061.92453604328,452.0,20,0,20
17037,-19281.43756390114,-19145.261448460857,452.0,20,0,20
17038,-19236.92558355951,-19069.582855444205,453.0,20,0,20
17039,-19201.719792294603,-19065.461858993684,453.0,20,0,20
17040,-19148.6148605725,-19179.4749294767,453.0,20,0,20
17041,-20230.19218583209,-21005.05025380984,454.0,20,0,20
17042,-20214.27895710438,-21057.97037643143,454.0,20,0,20
17043,-20283.292655298672,-20951.47967508429,454.0,20,0,20
17044,-20206.727985045232,-20991.56276615026,454.0,20,0,20
17045,-19105.754422638784,-19038.61958703182,454.0,20,0,20
17046,-19011.65809702781,-19015.9885542924,455.0,20,0,20
17047,-19146.308374132208,-18961.37035310201,455.0,20,0,20
17048,-20195.166521435392,-21071.98127589041,456.0,20,0,20
17049,-20126.086111319684,-21020.51488720116,456.0,20,0,20
17050,-18971.30594968207,-19002.393376791628,456.0,20,0,20
17051,-20100.502794426047,-21126.61223664693,457.0,20,0,20
17052,-20138.65659362041,-21225.76211890101,458.0,20,0,20
17053,-20016.528614566712,-21057.503403334857,458.0,20,0,20
17054,-18920.931491110623,-19103.37515563824,459.0,20,0,20
17055,-18899.991038196345,-19082.292169051718,459.0,20,0,20
17056,-32123.717213558422,32920.266164559056,2.0,-1,-1,-1
17057,-7524.604367118027,-6843.475364003942,344.0,-1,-1,19
17058,-1609.7067427068905,23356.489438022712,414.0,-1,-1,-1
17059,-11052.693018690336,-35173.69550860013,118.0,-1,-1,-1
17060,20862.736668485428,18946.902102449152,175.0,-1,-1,-1
17061,-32205.24549716676,-21713.25112315765,359.0,-1,-1,-1
17062,35893.25444569957,-13440.501982626298,395.0,-1,-1,-1
17063,17804.662547252243,39348.29042605514,452.0,-1,-1,-1
17064,12376.546668558343,-37201.42836055168,388.0,-1,-1,-1
17065,-3535.4621368536755,39507.57559321547,460.0,-1,-1,12
17066,-5440.075735694343,9626.073142257286,491.0,-1,-1,-1
17067,9778.05459133468,26794.581669269333,231.0,-1,-1,-1
17068,-37396.62670471404,-27528.921795892376,306.0,-1,-1,-1
17069,-17170.699438881573,-23058.34173058221,3.0,-1,-1,-1
17070,32722.797348221444,-12795.326420396665,428.0,-1,-1,-1
17071,-33801.52744513876,32250.02369690666,465.0,-1,-1,-1
17072,-36749.49462712149,-30823.87610374432,131.0,-1,-1,-1
17073,-594.2612123557119,-25749.65877855722,323.0,-1,-1,-1
17074,-26694.36932316672,15450.718199164614,159.0,-1,-1,-1
17075,17456.545425440578,14244.502971085196,469.0,-1,-1,8
17076,31116.5697843142,-36950.374870196254,188.0,-1,-1,-1
17077,-7340.53862841125,-33718.9588641815,107.0,-1,-1,-1
17078,-34003.17789583018,20404.68725606437,138.0,-1,-1,-1
17079,22397.13297262473,-2100.273150981382,463.0,-1,-1,5
17080,18336.00550436908,-20761.01608599353,18.0,-1,-1,-1
17081,-16587.043563602845,20520.690027826666,74.0,-1,-1,-1
17082,-15045.988728603188,-12677.450885654269,470.0,-1,19,20
17083,-25791.719022063688,-29716.519061922445,70.0,-1,-1,17
17084,27085.068624529944,-27508.781557510167,473.0,-1,-1,-1
17085,16576.373038774494,-11674.670657598246,108.0,-1,-1,-1
17086,25993.05633053054,13166.757098202272,138.0,-1,-1,-1
17087,10384.519609749545,-31019.050354611216,259.0,-1,-1,-1
17088,-28289.621389479977,31985.204280775244,61.0,-1,-1,-1
17089,-21068.81990071788,-20621.70725187647,293.0,-1,0,20
17090,20953.999414549064,35482.141009620434,367.0,-1,-1,-1
17091,35159.71271816855,23967.315388712028,466.0,-1,-1,2
17092,15953.97158330497,3631.062094971174,491.0,-1,-1,-1
17093,20821.91580145836,17335.16791719148,114.0,-1,-1,8
17094,-33781.77162604444,-25665.03183766109,411.0,-1,-1,21
17095,-29478.54671419357,30313.70247057246,389.0,-1,-1,-1
17096,-3025.32690966317,-16126.242149275302,28.0,-1,-1,18
17097,-9382.56485617276,-21624.59533365349,256.0,-1,-1,-1
17098,-34195.12675586772,-24159.848017037024,431.0,-1,8,21
17099,38912.98724627901,31311.05931702108,383.0,-1,-1,-1
17100,19182.50783078975,23655.15794461884,310.0,-1,-1,3
17101,-27737.798571217943,14790.569725405609,57.0,-1,-1,-1
17102,29357.39807211791,-14932.696046551158,200.0,-1,-1,-1
17103,1970.7986838656943,11521.689410367711,432.0,-1,-1,1
17104,26351.107315086498,-18658.48634184121,488.0,-1,-1,5
17105,-24182.35564182818,11836.471750805693,380.0,-1,-1,-1
17106,-13609.4912278796,-12264.205081304844,155.0,-1,-1,20
17107,-875.4424340424812,24255.070961267094,134.0,-1,-1,-1
17108,21018.64091243828,-26498.74929857959,414.0,-1,-1,-1
17109,36515.3133086006,-10977.83507359118,389.0,-1,-1,-1
17110,-19070.84301089131,-3546.0426623690946,289.0,-1,-1,20
17111,6131.332768137196,12298.375058476837,95.0,-1,-1,-1
17112,-34110.3134587177,-9339.726549451814,175.0,-1,-1,-1
17113,2597.9022389014644,-29528.273653917968,143.0,-1,-1,-1
17114,9260.274052347922,20913.091053034837,51.0,-1,-1,8
17115,26275.190466345288,-5931.863394210159,334.0,-1,-1,-1
17116,5345.95033894966,-7884.780222880538,351.0,-1,-1,-1
17117,-7205.83621583863,17801.753542440783,472.0,-1,-1,-1
17118,-24804.0653878192,-22669.56513342449,264.0,-1,-1,-1
17119,-32700.639017447946,-705.5774943454671,276.0,-1,9,13
17120,-26744.46037097149,-19619.551770686307,397.0,-1,-1,20
17121,-38898.24678945328,33520.95624972257,29.0,-1,-1,-1
