Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
15187,-38724.4168635935,38215.74320418439,83.0,-1,-1,-1
15188,2020.8607538696235,20126.66820794485,447.0,-1,-1,-1
15189,22445.16394642322,26249.36486609201,496.0,-1,-1,-1
15190,9422.494150465429,30127.76927707056,9.0,-1,-1,-1
15191,16081.042843983189,-23137.541352392167,417.0,-1,-1,-1
15192,17747.947856938175,-28085.05115321868,290.0,-1,-1,-1
15193,-37258.414620980046,-38263.45140169396,311.0,-1,-1,-1
15194,10048.415039074338,-1158.1130942587845,133.0,-1,12,21
15195,-31569.46669047687,-10811.278257668517,316.0,-1,-1,-1
15196,29763.32958642638,38327.20437548266,310.0,-1,-1,-1
15197,8866.0168580522,-9056.744828282506,349.0,-1,-1,21
15198,-25154.968159434826,-33004.97153874241,424.0,-1,-1,-1
15199,-877.6967985084048,23711.947462303702,15.0,-1,-1,-1
15200,-22987.00082738548,37330.68389639096,35.0,-1,-1,-1
15201,-25292.18563864087,-6545.611488192277,106.0,-1,-1,-1
15202,-23745.939244224097,39455.77482133932,460.0,-1,-1,-1
15203,5422.834636004511,38999.08569233811,16.0,-1,-1,-1
15204,-137.67205996280973,36227.97025808148,452.0,-1,-1,-1
15205,-19339.787326554717,28132.84249428159,81.0,-1,-1,-1
15206,-35136.84908076437,33938.28281595936,489.0,-1,-1,-1
15207,-37238.0804607858,-16484.64781240585,150.0,-1,-1,-1
15208,4265.55204746993,21281.28389294759,120.0,-1,-1,-1
15209,-18069.072219656875,7155.4100115032925,258.0,-1,-1,-1
15210,38010.9435070592,6441.827519901315,497.0,-1,-1,-1
15211,-21494.459096226325,33349.397640966505,309.0,-1,-1,-1
15212,30017.56284703131,14577.736881184865,1.0,-1,-1,-1
15213,481.71230156934325,18381.66322551034,107.0,-1,-1,-1
15214,-25121.21056274198,35812.56155290913,362.0,-1,-1,-1
15215,-27572.41001626145,-15147.09698236535,424.0,-1,-1,-1
15216,31684.148342350352,-869.7424024200518,92.0,-1,-1,-1
15217,21579.213662256283,-26477.56863899028,78.0,-1,-1,-1
15218,-2510.8772454739883,-27182.04144220289,27.0,-1,-1,-1
15219,1026.5975629401871,-13478.899386038483,240.0,-1,-1,-1
15220,33600.72379031681,15039.530502767251,145.0,-1,-1,9
15221,-14910.605699469725,28616.702417711214,355.0,-1,-1,-1
15222,19992.3944197614,32315.59424394078,71.0,-1,-1,11
15223,12498.454682577183,-17828.592058116763,34.0,-1,-1,-1
15224,-33281.29291522184,-33891.07557514048,129.0,-1,-1,-1
15225,9179.680337472297,24354.42917462404,15.0,-1,-1,-1
15226,31700.877706518902,-25051.099042760256,285.0,-1,21,1
15227,19132.96419134763,33395.60338533796,192.0,-1,-1,11
15228,-33524.790405701366,-4308.366924001355,79.0,-1,-1,-1
15229,8548.25732072162,-7621.963376907086,155.0,-1,12,21
15230,-33041.3162411535,-16572.328219294166,383.0,-1,-1,6
15231,20297.36049187879,-22939.972590641668,20.0,-1,-1,-1
15232,-29900.66338823913,-36112.14215394336,234.0,-1,-1,2
15233,-8652.6747629458,-28866.96698993669,304.0,-1,-1,-1
15234,-39981.893524143816,23263.58460341084,283.0,-1,-1,-1
15235,37835.18598834989,30316.27792404368,255.0,-1,-1,-1
15236,-17744.048181889695,-15765.958789147546,358.0,-1,-1,8
15237,8293.980779070363,14706.128169667398,235.0,-1,14,20
15238,31137.51330160465,-35542.446686880605,28.0,-1,-1,-1
15239,-39573.32893282435,-17464.009703972686,135.0,-1,-1,-1
15240,17594.741349379037,20356.87906548824,315.0,-1,4,18
15241,-29460.32225610501,21445.585255000704,312.0,-1,-1,-1
15242,-615.2128447928917,-538.5709445586181,332.0,-1,-1,-1
15243,14742.221733102386,872.6629834383712,225.0,-1,-1,-1
15244,7513.575148716271,-21951.17819964902,162.0,-1,-1,-1
15245,27552.78267310925,5700.441128634069,85.0,-1,-1,-1
15246,26168.99079066969,-24974.76988805922,87.0,-1,-1,1
15247,55.85424250570941,29445.084832902223,289.0,-1,-1,-1
15248,-29065.3034762722,-21902.932335284742,224.0,-1,-1,8
15249,-3927.0833939090735,-38344.52444468491,56.0,-1,-1,-1
15250,33566.16366932234,12882.380109313484,2.0,-1,-1,-1
15251,35142.94661148466,25557.860201196367,45.0,-1,-1,-1
15252,-16049.336843416357,31130.898657893296,166.0,-1,-1,-1
15253,27145.800932009064,-25169.72801513556,336.0,-1,-1,1
15254,4242.303702443678,-10652.194511162405,179.0,-1,-1,17
15255,10229.827157735335,32619.896346260983,150.0,-1,-1,-1
15256,17077.89871235013,-13497.298678743562,90.0,-1,-1,-1
15257,-5415.475920126388,-29301.989942950822,465.0,-1,-1,-1
15258,23563.33930960496,-18846.51001381948,268.0,-1,-1,-1
15259,21567.948659447167,24793.883385788737,97.0,-1,-1,-1
15260,-15021.785207628123,-21466.01876849592,150.0,-1,-1,-1
15261,8061.570522606155,26418.842739062136,179.0,-1,-1,-1
15262,6139.371095779985,-25473.128664895477,243.0,-1,-1,-1
15263,26623.9890497687,-18600.54694459701,241.0,-1,-1,-1
15264,14876.803520901754,-3279.3907493803854,42.0,-1,-1,-1
15265,-21123.058971158305,-28406.494916264204,380.0,-1,-1,7
15266,-2658.071305837657,5369.078852019513,306.0,-1,-1,19
15267,-14264.589885484516,35577.3608197251,284.0,-1,-1,-1
15268,35167.6483965091,-26365.090864826838,300.0,-1,-1,-1
15269,-30066.341203490447,-2776.8479052567127,171.0,-1,-1,5
15270,-30811.59001814652,-6510.2839303861765,312.0,-1,-1,-1
15271,7867.417285319985,39336.8679470736,444.0,-1,-1,-1
15272,-3237.686204059246,20840.075879679946,167.0,-1,-1,-1
15273,-5635.265745060096,27580.678191583444,238.0,-1,-1,-1
15274,-24544.204206707363,26464.467628086568,482.0,-1,-1,-1
15275,11570.07989514082,-5271.916433429033,147.0,-1,-1,21
15276,-24273.12776541153,10270.344840952668,74.0,-1,-1,-1
15277,14704.778513570898,-27858.43253903469,134.0,-1,-1,-1
15278,17844.87565240651,-32430.70675860253,333.0,-1,-1,-1
15279,30466.780663581885,-12449.509734811463,427.0,-1,-1,0
15280,965.9031123759488,2258.8412137263585,350.0,-1,-1,-1
15281,36643.49723326591,-27841.14111358677,50.0,-1,-1,-1
15282,5432.806172173681,18937.37499219537,179.0,-1,-1,-1
15283,12562.183228193666,-34250.53171255224,444.0,-1,-1,-1
15284,-10229.980466071316,-21348.2190456076,85.0,-1,-1,-1
15285,24574.418209009767,23023.622525580067,494.0,-1,-1,14
15286,-17509.39720645384,36299.61687594777,144.0,-1,-1,-1
15287,-6084.661452957851,-13618.071579848242,377.0,-1,-1,-1
15288,-27324.60453308732,-4233.295875664895,200.0,-1,-1,5
15289,12265.90796815126,29497.374141253007,178.0,-1,-1,-1
15290,38679.89391918479,-37672.52634033344,27.0,-1,-1,-1
15291,11657.754734893286,23070.40112894609,105.0,-1,-1,-1
15292,429.2356121644916,-29286.40608307375,346.0,-1,-1,16
15293,19181.77676132409,-4326.4060471444245,354.0,-1,-1,-1
15294,39277.50621112787,-3278.55931823625,186.0,-1,-1,-1
15295,-4920.515570544318,-20252.313244297264,451.0,-1,1,17
15296,4751.770576997325,-11931.330894564211,119.0,-1,1,17
15297,-27738.48874771764,-30142.04320138414,324.0,-1,-1,-1
15298,5615.311710089722,-15453.175403507605,305.0,-1,-1,-1
15299,-33336.13743543839,-17925.455251400963,45.0,-1,-1,-1
15300,-32125.099469128403,-27806.806996564203,330.0,-1,-1,-1
15301,-17339.681395774714,-13282.673502627616,390.0,-1,-1,-1
15302,39525.57296201831,4422.638586934074,386.0,-1,-1,-1
15303,8154.489818693568,-3499.732248134831,6.0,-1,-1,21
15304,-20708.12910845573,37869.145588365005,367.0,-1,-1,-1
15305,-33218.76578577691,4997.546835854249,53.0,-1,-1,5
15306,13759.847520012285,20456.610448560798,109.0,-1,-1,-1
15307,-20442.29905338578,-37839.7954966728,412.0,-1,-1,7
15308,30775.026788729,-11502.38211473522,372.0,-1,-1,0
15309,37451.99744538676,33173.951322967,107.0,-1,-1,-1
15310,1912.7320961757289,-25875.840185340254,353.0,-1,-1,-1
15311,-6655.209986243892,18943.78068660962,396.0,-1,-1,-1
15312,15535.21583239454,8917.65436085521,39.0,-1,-1,21
15313,4363.78629789858,22363.08016688627,459.0,-1,-1,-1
15314,-6829.142614034296,-4292.085299040256,364.0,-1,-1,-1
15315,9323.03885635329,-37464.08593676,222.0,-1,-1,-1
15316,32223.63729504503,2528.5664881373377,203.0,-1,-1,-1
15317,11627.830127374888,-24133.969489584644,192.0,-1,-1,-1
15318,-6005.839972961621,-14333.531026394136,50.0,-1,-1,-1
15319,-13037.573440007232,30163.76446915533,375.0,-1,-1,10
15320,38643.94680307565,-26083.701065614216,460.0,-1,-1,-1
15321,4828.117664499085,-2144.941601492217,246.0,-1,5,21
15322,13379.96937859783,-1535.523837607907,52.0,-1,-1,-1
15323,-9863.564475108751,10082.419323813345,101.0,-1,-1,13
15324,-25798.253938309965,-20583.989127112058,327.0,-1,-1,-1
15325,-19657.247395592323,11977.030369561837,354.0,-1,-1,-1
15326,-10314.119311796609,4217.657715153306,256.0,-1,-1,-1
15327,-12823.494630310232,17464.56787920723,477.0,-1,3,12
15328,35878.53859694625,32052.54307142505,348.0,-1,-1,-1
15329,29452.532923477964,-8754.523419517514,298.0,-1,-1,0
15330,8223.093032606906,-39094.72328435358,339.0,-1,-1,-1
15331,-13272.005962000709,-39545.70766866644,374.0,-1,-1,-1
15332,4766.047489714183,-4952.142808678313,53.0,-1,-1,-1
15333,22114.37841231482,13470.130883604385,468.0,-1,7,18
15334,19003.32796779862,-38899.50467986627,481.0,-1,-1,-1
15335,-32449.795891270616,-34197.904660552646,36.0,-1,-1,-1
15336,-33836.264096147024,23913.712818994856,38.0,-1,-1,4
15337,-4075.48624283541,19507.13900257147,207.0,-1,-1,-1
15338,11676.318814866689,-27124.60574647409,277.0,-1,-1,-1
15339,27727.68360711368,-24274.86472402988,323.0,-1,-1,-1
15340,-15998.109480302646,20956.84630404288,31.0,-1,-1,-1
15341,24095.382541572253,-19920.376840957604,430.0,-1,-1,-1
15342,-20324.951825005428,-4867.503113916784,92.0,-1,-1,-1
15343,29608.200066985853,0.4034241817134898,488.0,-1,-1,-1
15344,27270.289040748205,-29197.86768781928,123.0,-1,-1,1
15345,15571.27673429944,3859.48302523265,212.0,-1,-1,21
15346,-35413.76943639945,30740.57831420937,90.0,-1,-1,4
15347,7353.75310296411,-8217.61243494242,72.0,-1,-1,-1
15348,-27554.544801500397,-11683.921667886329,110.0,-1,-1,-1
15349,424.1333160484355,15725.314305226027,335.0,-1,-1,-1
15350,16871.506530904306,-4024.176365489715,174.0,-1,-1,-1
15351,-26896.16727288637,-22462.045770849614,294.0,-1,-1,-1
15352,7171.06917649509,-15621.506561274971,226.0,-1,-1,-1
15353,-17049.26546829256,19706.716045150417,452.0,-1,-1,-1
15354,-32009.64729466924,26016.089892714008,229.0,-1,-1,4
15355,28240.090682423703,18287.26215836436,441.0,-1,-1,-1
15356,15581.324221506424,33657.79528791462,205.0,-1,-1,-1
15357,-31314.86036609552,8103.047795945611,299.0,-1,-1,-1
15358,-25429.57482170155,-35935.04648594889,414.0,-1,-1,-1
15359,-29032.257886605643,-18014.640342709183,56.0,-1,-1,-1
15360,-27895.771779896186,9093.784219510291,261.0,-1,-1,3
15361,-6491.471401033799,-38839.34285454336,120.0,-1,-1,-1
15362,-25981.61150811865,14710.573769408176,135.0,-1,-1,-1
15363,2969.575144876588,35437.76437348672,262.0,-1,-1,-1
15364,31301.25979310638,29953.727425489647,370.0,-1,-1,-1
15365,-24904.19526887048,-16456.991507889605,266.0,-1,-1,-1
15366,1920.033285492784,-3160.073933564585,444.0,-1,5,21
15367,-38687.01241817672,33085.341404569044,497.0,-1,-1,-1
15368,37269.88729056701,-6592.978905739183,345.0,-1,-1,0
15369,-28209.328907718627,17838.235396086602,445.0,-1,-1,-1
15370,13958.90948490076,17514.567223462727,180.0,-1,-1,-1
15371,28615.265736038946,9479.463269681524,198.0,-1,-1,-1
15372,-16038.386664148971,27272.84370226279,344.0,-1,-1,-1
15373,29912.20692547804,-2053.2191928571847,343.0,-1,-1,-1
15374,20385.63056118031,53.67864197853487,259.0,-1,-1,-1
15375,21467.232962932787,33344.69721782394,411.0,-1,-1,11
15376,39192.79823602998,4355.827911687869,419.0,-1,-1,-1
15377,10167.107266551997,36607.08530923497,290.0,-1,-1,-1
15378,25344.920913605725,29089.45894957309,115.0,-1,-1,-1
15379,-16815.605485039163,12850.103854820372,70.0,-1,-1,-1
15380,31066.86093352828,29232.443150836552,124.0,-1,-1,-1
15381,-33466.73508952713,4265.447929675189,279.0,-1,-1,-1
15382,12561.877089772905,-2517.229289602197,360.0,-1,-1,21
15383,5772.23236322905,516.690451308059,160.0,-1,-1,21
15384,-15881.146499231152,32443.153999990667,194.0,-1,-1,10
15385,30299.11223663276,-33153.88997023238,459.0,-1,-1,-1
15386,14645.077027676984,-14841.017505376036,47.0,-1,-1,-1
15387,-14427.107338678705,-23237.76332241991,126.0,-1,-1,-1
15388,3977.46856493449,-34881.61161478182,182.0,-1,-1,-1
15389,38777.46683861538,-5484.952805889778,56.0,-1,-1,-1
15390,-24080.53895458956,-27176.166880424084,495.0,-1,-1,7
15391,16174.599129826987,-22306.08256378668,86.0,-1,-1,-1
15392,30860.50539210736,26228.936497028684,148.0,-1,-1,-1
15393,35847.2856126838,-22379.17859238016,152.0,-1,-1,1
15394,-107.50431833333278,-657.8793672245956,185.0,-1,-1,-1
15395,24503.57473952793,7789.262730468567,20.0,-1,-1,-1
15396,20415.65373241489,-11735.48319130264,364.0,-1,-1,-1
15397,10932.429539360865,-22578.58634044843,1.0,-1,-1,-1
15398,10344.6470226839,-33581.06476235344,420.0,-1,-1,-1
15399,35076.03884583821,17014.592446789116,319.0,-1,-1,9
15400,-8410.567434461598,23457.742877645916,449.0,-1,-1,-1
15401,-22129.739083231136,-134.35083625283005,62.0,-1,-1,-1
15402,33419.68080270372,-35595.29833466759,427.0,-1,-1,-1
15403,17094.02750848198,3199.545730689846,481.0,-1,-1,-1
15404,-14527.939809396585,23934.40431126208,432.0,-1,-1,-1
15405,11055.21988339351,-34630.54232539229,377.0,-1,-1,-1
15406,20317.0569498157,34018.85741659452,199.0,-1,-1,11
15407,-18933.317784954143,-6055.114882756672,19.0,-1,-1,-1
15408,37528.02447656133,7587.75112662981,328.0,-1,-1,-1
15409,2226.5787095654523,11890.962275551525,269.0,-1,-1,-1
15410,8569.780920527672,-24424.146288232667,260.0,-1,-1,-1
15411,-15148.33604530116,-3596.747496760967,431.0,-1,-1,-1
15412,-12428.089382020167,-38852.07717440599,157.0,-1,-1,-1
15413,39097.172903397135,15397.403279403028,310.0,-1,-1,9
15414,-20576.84622535909,-2173.7857148392577,99.0,-1,-1,-1
15415,3867.834652527417,-17880.92822325272,222.0,-1,-1,-1
15416,-23774.15074829013,17535.932188040817,333.0,-1,-1,-1
15417,-33790.96802134704,-37781.87806149242,270.0,-1,-1,-1
15418,-4719.273255980988,-37223.814106972764,167.0,-1,-1,-1
15419,1681.3137213364023,-37391.52325614557,125.0,-1,-1,15
15420,31695.9501800524,39196.00484926009,330.0,-1,-1,-1
15421,13599.164825703374,-11684.19897418562,308.0,-1,-1,-1
15422,24092.521534711974,-35529.90260316746,97.0,-1,-1,-1
15423,-39065.87981486188,-24254.603920288115,4.0,-1,-1,-1
15424,12898.728159947394,3810.425831456501,375.0,-1,-1,21
15425,5282.090007725914,-26735.44687728004,326.0,-1,-1,-1
15426,-33539.647292465655,-2188.254309961136,324.0,-1,-1,-1
15427,-39458.0959366691,16764.007962197145,347.0,-1,-1,-1
15428,-11285.57766848485,-8318.874359413541,62.0,-1,-1,-1
15429,6785.148287388925,37918.8319045095,176.0,-1,-1,-1
15430,-16581.084975610753,7431.2063570100145,354.0,-1,-1,-1
15431,9345.74565118931,15009.566097105817,327.0,-1,-1,20
15432,28785.43907894724,-4151.19700742462,299.0,-1,-1,0
15433,-5064.224005229924,-37180.05495534168,209.0,-1,-1,-1
15434,23705.495976797232,-35699.29555794626,162.0,-1,-1,-1
15435,12342.35608776949,21703.007299784847,407.0,-1,-1,-1
15436,-17147.748243000427,-8919.750130483822,257.0,-1,-1,-1
15437,-670.3615971451582,-25728.85334744287,87.0,-1,-1,-1
15438,-16467.083685272286,12699.957299421294,16.0,-1,-1,-1
15439,-20728.235500196464,15141.483460752454,61.0,21,3,12
15440,-20736.579415723383,15219.115414100048,62.0,21,3,12
15441,-20670.786381946247,15225.103151060122,62.0,21,3,12
15442,-20657.26871773768,15109.765643743422,62.0,21,3,12
15443,-20581.87777726316,15183.85377589592,63.0,21,3,12
15444,-20604.188050660418,15251.421462470718,63.0,21,3,12
15445,-20484.282002560285,15219.369438813434,64.0,21,3,12
15446,-20381.91300395209,15207.251203798469,65.0,21,3,12
15447,-20418.978415534148,15123.632873144898,65.0,21,3,12
15448,-20361.577608452968,15099.380136589429,67.0,21,3,12
15449,-20317.99812437849,15159.355860400305,67.0,21,3,12
15450,-20226.10546524829,15079.129811853289,68.0,21,3,12
15451,-20114.396540863818,15116.12534087508,69.0,21,3,12
15452,-20116.62141742926,15060.8020248712,69.0,21,3,12
15453,-20059.894758398943,15015.342927997108,70.0,21,3,12
15454,-19963.21484067188,14965.850392591406,71.0,21,3,12
15455,-19832.06141333219,14934.44684781888,72.0,21,3,12
15456,-19847.282147534595,14963.379807783753,72.0,21,3,12
15457,-19907.14484403807,15078.672961228269,72.0,21,3,12
15458,-19808.1850832774,15050.772767039864,73.0,21,3,12
15459,-19680.93187321185,15021.244682087454,78.0,21,3,12
15460,-19737.879620950476,15129.025995675824,78.0,21,3,12
15461,-19618.75020578986,15059.976319681831,79.0,21,3,12
15462,-19621.220980900565,15023.680675787076,79.0,21,3,12
15463,-19575.03177578681,15135.70788544677,84.0,21,3,12
15464,-19504.303128612613,15139.673159541057,88.0,21,3,12
15465,-19408.37423199013,15189.297105251202,89.0,21,3,12
15466,-19315.396087730787,15152.844226601295,90.0,21,3,12
15467,-19222.871957173254,15213.909335627288,91.0,21,3,12
15468,-19130.48342640041,15218.365064223057,96.0,21,3,12
15469,-19088.082491809077,15275.758457794618,97.0,21,3,12
15470,-19153.622377757885,15437.477921403331,99.0,21,3,12
15471,-18971.35598904668,15255.541762261277,99.0,21,3,12
15472,-18978.2212001544,15240.605971341189,99.0,21,3,12
15473,-18938.948622800468,15264.880115373951,100.0,21,3,12
15474,-18876.546893103765,15206.431255718013,101.0,21,3,12
15475,-18852.116453979987,15276.659593363367,102.0,21,3,12
15476,-18759.358096032367,15289.782607142071,104.0,21,3,12
15477,-18654.80935769277,15270.823492143472,105.0,21,3,12
15478,-18594.61762370647,15225.010242375289,108.0,21,3,12
15479,-18576.287624447443,15260.69762235055,108.0,21,3,12
15480,-18664.7194364466,15351.162706767798,113.0,21,3,12
15481,-18554.7985429083,15369.67328510896,115.0,21,3,12
15482,-18480.798029063742,15405.421429300164,116.0,21,3,12
15483,-18375.6762951138,15426.791378089842,117.0,21,3,12
15484,-18285.94534726833,15409.67279719655,118.0,21,3,12
15485,-18369.991880455047,15500.433502980834,118.0,21,3,12
15486,-18232.0409196578,15501.91205646987,121.0,21,3,12
15487,-18228.663837748805,15470.892756173616,121.0,21,3,12
15488,-18112.18435819027,15516.35108134326,125.0,21,3,12
15489,-18061.878314145066,15438.807772730925,128.0,21,3,12
15490,-17999.581152533363,15556.852327556458,129.0,21,3,12
15491,-17970.064194690764,15366.009201733355,129.0,21,3,12
15492,-17928.02932132681,15583.661906456122,130.0,21,3,12
15493,-17965.745168372006,15403.649637599294,130.0,21,3,12
15494,-17861.45270674439,15417.336283238208,130.0,21,3,12
15495,-17904.772394569183,15449.28064681824,130.0,21,3,12
15496,-17797.65459283498,15562.708853559468,132.0,21,3,12
15497,-17659.31342827173,15595.246475948454,135.0,21,3,12
15498,-17601.091264258666,15661.538788434797,136.0,21,3,12
15499,-17562.9154455409,15565.905531085771,136.0,21,3,12
15500,-17562.26747722684,15718.83835403387,137.0,21,3,12
15501,-17473.793656718724,15746.110786140727,139.0,21,3,12
15502,-17377.80988419589,15761.830463131351,140.0,21,3,12
15503,-17387.933539273963,15908.10776820797,141.0,21,3,12
15504,-17293.161331934367,15765.801933820052,141.0,21,3,12
15505,-17224.548972689015,15891.548496177931,142.0,21,3,12
15506,-17302.11938740905,15699.120393310912,142.0,21,3,12
15507,-17239.34901032018,15800.19787217288,142.0,21,3,12
15508,-17145.54870051448,15835.188060478244,143.0,21,3,12
15509,-17095.45963688518,15968.202574583884,144.0,21,3,12
15510,-16983.282033324223,16030.979318596528,145.0,21,3,12
15511,-16870.22280592441,16041.499433974135,146.0,21,3,12
15512,-16923.48032676602,15970.3690503889,146.0,21,3,12
15513,-16798.835335056807,16082.562484210846,149.0,21,3,12
15514,-16787.02266621875,16054.82988900438,149.0,21,3,12
15515,-16691.56725744551,16049.429653426538,150.0,21,3,12
15516,-16627.059385149103,15999.783408112193,151.0,21,3,12
15517,-16514.740032760874,16023.47866820641,152.0,21,3,12
15518,-16511.171831888994,15958.480279957765,152.0,21,3,12
15519,-16459.184537847927,15941.837230723844,153.0,21,3,12
15520,-16386.532350422924,15935.971376652717,154.0,21,3,12
15521,-16295.342322969018,15973.537467352948,155.0,21,3,12
15522,-16210.304787198183,16023.236727141728,157.0,21,3,12
15523,-16182.357905018667,16115.541016497373,158.0,21,3,12
15524,-16113.44040861465,15923.646854388497,158.0,21,3,12
15525,-16173.089332347012,16091.030193937384,158.0,21,3,12
15526,-16073.49712686032,16004.13036071643,159.0,21,3,12
15527,-16065.306497964775,16049.29214515538,159.0,21,3,12
15528,-16069.813158316212,15993.891262568584,159.0,21,3,12
15529,-15979.864539160371,16010.781027546796,160.0,21,3,12
15530,-15857.390597397536,16005.369449447677,161.0,21,3,12
15531,-15929.9173834941,15998.288959347545,161.0,21,3,12
15532,-15788.19830065436,16046.22332467133,163.0,21,3,12
15533,-15678.551639754827,16055.366245871848,164.0,21,3,12
15534,-15643.897035763615,16131.93518061441,166.0,21,3,12
15535,-15700.035101177484,16240.517376688467,168.0,21,3,12
15536,-15624.937120261353,16302.037988026446,169.0,21,3,12
15537,-15552.554328689255,16329.614405541564,170.0,21,3,12
15538,-15573.485883821257,16375.165071422563,170.0,21,3,12
15539,-15556.085998665038,16241.61153929275,170.0,21,3,12
15540,-15509.599786244533,16334.190845853658,170.0,21,3,12
15541,-15473.45848605819,16265.35238429219,171.0,21,3,12
15542,-15413.176122811758,16335.918290598262,172.0,21,3,12
15543,-15371.596151222304,16257.8761268739,175.0,21,3,12
15544,-15337.371200038033,16414.335535685455,175.0,21,3,12
15545,-15278.055827672844,16257.12158497926,181.0,21,3,12
15546,-15247.666786335663,16331.56192357756,181.0,21,3,12
15547,-15186.928736560689,16335.380557263568,182.0,21,3,12
15548,-15149.887675128672,16437.453395677912,183.0,21,3,12
15549,-15055.032328249454,16536.683240392,184.0,21,3,12
15550,-15060.29036466488,16426.777416249708,185.0,21,3,12
15551,-15011.358189361952,16511.367617384218,190.0,21,3,12
15552,-14903.36498523608,16559.39440757383,191.0,21,3,12
15553,-14945.34382127002,16441.44161157217,191.0,21,3,12
15554,-14845.325524348911,16549.935042911362,192.0,21,3,12
15555,-14768.311379547358,16579.257370781186,193.0,21,3,12
15556,-14787.460293134043,16430.347194164482,193.0,21,3,12
15557,-14732.904969252224,16332.635210793693,194.0,21,3,12
15558,-14669.347480276694,16385.104387838765,195.0,21,3,12
15559,-14701.721537303829,16605.766618937505,196.0,21,3,12
15560,-14622.588574084111,16522.169488039624,197.0,21,3,12
15561,-14661.955012898465,16284.76661080142,197.0,21,3,12
15562,-14551.567317519752,16565.016795512496,198.0,21,3,12
15563,-14549.502753708235,16580.807274052964,198.0,21,3,12
15564,-14624.378106125489,16206.468997958536,198.0,21,3,12
15565,-14679.535628419551,16186.824789962311,198.0,21,3,12
15566,-14740.265782134227,16131.974094446708,199.0,21,3,12
15567,-14452.938230026492,16622.679176595924,200.0,21,3,12
15568,-14712.021770914049,16071.92406053094,200.0,21,3,12
15569,-14355.659466109975,16541.806088198264,201.0,21,3,12
15570,-14243.631031499042,16526.321730109517,202.0,21,3,12
15571,-14622.499693939577,16065.279694987465,202.0,21,3,12
15572,-14707.010844249193,15962.415634977546,202.0,21,3,12
15573,-14174.913417718462,16510.71354184908,205.0,21,3,12
15574,-14150.710522864132,16561.86434836047,205.0,21,3,12
15575,-14669.790160645023,15909.564912794402,205.0,21,3,12
15576,-14617.380446442769,15818.456705111174,206.0,21,3,12
15577,-14064.957468321054,16462.851869752045,207.0,21,3,12
15578,-14496.22617141437,15862.466516252744,207.0,21,3,12
15579,-14487.029083615096,15747.777236202595,209.0,21,3,12
15580,-14003.556688162123,16551.740298993052,210.0,21,3,12
15581,-14472.141707914425,15642.961864789244,210.0,21,3,12
15582,-14515.677471725998,15643.985295304705,210.0,21,3,12
15583,-14442.67865077626,15655.406541298174,210.0,21,3,12
15584,-13901.73925202681,16599.794271433348,211.0,21,3,12
15585,-13933.43257096178,16597.914748666528,211.0,21,3,12
15586,-14477.13977401042,15544.297559452049,213.0,21,3,12
15587,-14456.830517875893,15567.620151805284,213.0,21,3,12
15588,-14442.091770858977,15585.278946713675,213.0,21,3,12
15589,-14425.076691516922,15650.172448115776,213.0,21,3,12
15590,-13882.248128427113,16742.53104221738,215.0,21,3,12
15591,-13844.104804246752,16592.252964180974,215.0,21,3,12
15592,-14447.540097926783,15559.897104159803,215.0,21,3,12
15593,-13900.579690485512,16800.207465001226,216.0,21,3,12
15594,-13804.462311619774,16720.296006916815,216.0,21,3,12
15595,-13779.38233075312,16715.26579476932,216.0,21,3,12
15596,-13772.837164773351,16726.82656040009,216.0,21,3,12
15597,-13781.443336724997,16666.05339802741,216.0,21,3,12
15598,-14572.809016913883,15498.806665774991,216.0,21,3,12
15599,-14370.486245781784,15566.117294524676,216.0,21,3,12
15600,-14567.162788492456,15549.810041499048,216.0,21,3,12
15601,-14456.760123864178,15438.090589024392,216.0,21,3,12
15602,-13722.046743874478,16761.797093714526,217.0,21,3,12
15603,-14402.156880645036,15479.799674060385,217.0,21,3,12
15604,-14506.371428169958,15438.594729218616,217.0,21,3,12
15605,-14582.417817058638,15423.218555837471,217.0,21,3,12
15606,-14599.868382834502,15451.50557033317,217.0,21,3,12
15607,-13621.66620746897,16747.832220280314,218.0,21,3,12
15608,-13625.456936401071,16757.902708842426,218.0,21,3,12
15609,-13671.80330785064,16693.48018862015,218.0,21,3,12
15610,-14483.381307631662,15354.06991831765,218.0,21,3,12
15611,-14368.020195187775,15499.45955177931,218.0,21,3,12
15612,-13544.336284740988,16817.08713468798,219.0,21,3,12
15613,-13535.283134168689,16754.053468246693,219.0,21,3,12
15614,-14432.114208884994,15307.63034738463,219.0,21,3,12
15615,-14346.590423542366,15360.781142711226,219.0,21,3,12
15616,-13445.44787414995,16842.762153097614,220.0,21,3,12
15617,-13460.305673456787,16847.336239821914,220.0,21,3,12
15618,-13446.980648155804,16891.34763327616,221.0,21,3,12
15619,-13408.981303143528,16906.574088160556,221.0,21,3,12
15620,-13356.180114304276,16905.351409494753,222.0,21,3,12
15621,-13372.862587114852,16957.380691027625,222.0,21,3,12
15622,-14593.027309930285,15341.98348767619,222.0,21,3,12
15623,-14575.866951826218,15363.400568332838,222.0,21,3,12
15624,-14588.35141378293,15352.1999102918,222.0,21,3,12
15625,-13216.619665082197,16936.089983225316,223.0,21,3,12
15626,-14424.685233010918,15211.925964255805,223.0,21,3,12
15627,-14553.606412735942,15236.796996351635,223.0,21,3,12
15628,-14345.98404858291,15241.961145021292,224.0,21,3,12
