Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
14115,-7365.311934306832,16124.335688935156,294.0,-1,-1,-1
14116,29037.552028398844,39492.77130975759,180.0,-1,-1,-1
14117,11930.31949099848,36697.3235861281,373.0,-1,-1,-1
14118,28447.690007961355,23085.35571413758,158.0,-1,-1,-1
14119,-6853.72034376808,10408.068062228114,280.0,-1,-1,-1
14120,36665.31270603243,-6050.292378791055,182.0,-1,-1,-1
14121,-18109.64709490116,28250.454084512443,283.0,-1,7,8
14122,4280.70557239763,-34641.676899311504,49.0,-1,-1,-1
14123,15940.383958775748,-21081.57425941222,364.0,-1,-1,-1
14124,-12199.153225923212,-28086.0872648684,252.0,-1,-1,17
14125,-14440.019980794146,-39197.95941903884,303.0,-1,-1,-1
14126,-31418.9465525734,27111.54409245505,79.0,-1,-1,8
14127,33280.0040314248,-38321.98571565728,164.0,-1,-1,-1
14128,-5506.31756028557,-39435.191131356405,158.0,-1,-1,-1
14129,-29688.197381804333,-28662.001958323875,77.0,-1,-1,-1
14130,39068.35688997568,-35571.4113245909,362.0,-1,-1,-1
14131,-14009.725928287004,-11231.476398124923,476.0,-1,-1,1
14132,18345.688820076077,-38010.71750017853,489.0,-1,-1,-1
14133,-10498.146594610524,-26071.77697539804,314.0,-1,-1,-1
14134,-28268.07660910405,-29865.378217779027,171.0,-1,-1,-1
14135,39035.09681429232,-8148.728733557677,16.0,-1,-1,-1
14136,1612.8723597011194,31279.36436647206,239.0,-1,-1,-1
14137,-18964.30308886824,36180.94884114155,379.0,-1,-1,-1
14138,21743.12461939887,15379.232560862363,86.0,-1,17,16
14139,-16151.204521473675,20140.933122692484,285.0,-1,-1,4
14140,-38811.62341261844,39352.22274585051,44.0,-1,-1,-1
14141,12696.536749891842,5868.379704266234,444.0,-1,-1,-1
14142,-2049.9852209077726,8551.967243463856,270.0,-1,-1,-1
14143,-4261.803643955624,-2158.089976572352,131.0,-1,-1,-1
14144,27378.31075158901,-7906.819809065313,459.0,-1,-1,-1
14145,3976.5796062437366,-37155.208177415225,498.0,-1,-1,-1
14146,-32739.01866512776,33743.77286166082,261.0,-1,-1,8
14147,614.9462204672527,-20523.640535023635,436.0,-1,-1,-1
14148,37846.62887674295,-38795.90074360068,196.0,-1,-1,-1
14149,-29709.95616123621,10324.91074157352,315.0,-1,-1,-1
14150,-24178.161275355986,-18527.013021902618,451.0,-1,-1,-1
14151,-10361.43201361602,8038.045613102979,58.0,-1,-1,-1
14152,-35676.58779144725,7401.408929222227,279.0,-1,-1,0
14153,-22046.82826851033,18144.76405120358,228.0,-1,-1,-1
14154,-22469.33752436557,-19008.827948613634,317.0,-1,-1,-1
14155,25101.47553274926,-29426.565270309533,161.0,-1,-1,-1
14156,33950.72176756567,31810.30789176357,450.0,-1,-1,-1
14157,-15432.121842040153,-39330.05575462063,14.0,-1,-1,-1
14158,-24480.47096690769,-37379.194991180295,426.0,-1,-1,-1
14159,38694.93043784484,-24878.17613798768,459.0,-1,-1,-1
14160,6476.837174389424,-5602.81250499998,99.0,-1,13,22
14161,-28278.6287016852,3778.660071143102,263.0,-1,-1,0
14162,39172.10653376725,-37046.48464227009,377.0,-1,-1,-1
14163,23549.4906582216,16604.32036590138,282.0,-1,-1,16
14164,-2765.630542628649,20060.73310534507,157.0,-1,-1,-1
14165,-16468.969253788942,22090.83706772848,310.0,-1,-1,4
14166,39067.909606351735,-14966.265364820436,161.0,-1,14,6
14167,30274.8487488276,-14147.961018013317,145.0,-1,-1,-1
14168,-23949.062725562228,-25151.121229065306,351.0,-1,-1,-1
14169,21313.293648983563,35239.737538537855,102.0,-1,-1,-1
14170,6758.128699528141,30379.938954046254,165.0,-1,-1,-1
14171,20880.78274728502,23946.12046260845,388.0,-1,-1,-1
14172,7041.667153519127,-6895.391396301769,45.0,-1,-1,22
14173,-1802.6639737800288,-16594.192625615775,231.0,-1,19,-1
14174,2178.572717199495,38995.39034815041,55.0,-1,-1,-1
14175,-21270.394573468828,-35894.97753849808,254.0,-1,-1,-1
14176,-16902.55339311059,-27435.32392554428,316.0,-1,4,17
14177,-24193.465139484877,34635.23061617016,128.0,-1,-1,8
14178,-4710.863436004736,5955.013439921102,206.0,-1,-1,5
14179,10447.449817815635,37285.16241907445,123.0,-1,-1,-1
14180,-25787.232451996544,-25328.940190110752,275.0,-1,-1,-1
14181,-14466.638637075732,34469.53707792645,223.0,-1,-1,9
14182,38589.6630822563,18129.84142220929,13.0,-1,-1,-1
14183,-11433.025664380611,35800.66586332966,283.0,-1,-1,9
14184,14773.99610219679,17050.409032210977,39.0,-1,-1,-1
14185,-22685.54749375424,-4675.068658466378,83.0,-1,-1,0
14186,-15645.694153767525,-13762.477374499344,157.0,-1,-1,1
14187,10780.886887824256,4863.291693348212,51.0,-1,-1,-1
14188,26678.88709014804,17928.376021801443,182.0,-1,-1,-1
14189,-8384.568415140104,22310.218888316653,386.0,-1,-1,-1
14190,-2934.519451124019,29820.443381434558,493.0,-1,-1,-1
14191,36569.50729922473,34914.17151753079,98.0,-1,-1,-1
14192,-10733.336340739035,-25106.36006401217,494.0,-1,-1,18
14193,-39419.51499558817,-22433.937941841425,451.0,-1,-1,-1
14194,26935.812372427725,37188.21954146928,123.0,-1,-1,-1
14195,4800.156252764151,-26861.639908773854,103.0,-1,-1,-1
14196,-35515.261417402464,351.03405172048224,104.0,-1,-1,0
14197,3779.228053148981,19111.579933206296,252.0,-1,-1,-1
14198,-21711.89210055811,11135.94335599392,213.0,-1,-1,-1
14199,35130.39506083957,-4517.181574001261,77.0,-1,-1,-1
14200,30755.11175228507,-14662.490765827271,241.0,-1,-1,-1
14201,-1139.3686486199513,-24469.07129718564,234.0,-1,-1,14
14202,-19114.406756346794,1232.6987845726544,10.0,-1,-1,-1
14203,-5625.261619503268,-5025.9960552989,251.0,-1,-1,-1
14204,-13859.35988028015,-34593.7686485905,353.0,-1,-1,-1
14205,-8746.835528397227,2464.182683656065,255.0,-1,-1,-1
14206,1241.4163212390486,-12837.007871804672,263.0,-1,-1,-1
14207,21789.485685043088,37928.4494965428,482.0,-1,-1,-1
14208,12051.128003572465,-12192.15477252601,438.0,-1,-1,22
14209,30439.815593878277,32661.04143496175,170.0,-1,-1,-1
14210,-1864.0231630735648,-10566.757977588655,251.0,-1,0,11
14211,-36212.66197405376,-14626.186293119275,305.0,-1,-1,-1
14212,39087.35830854594,-15870.44933058378,362.0,-1,14,6
14213,23802.21173511206,-23934.01074699932,46.0,-1,-1,-1
14214,-657.3844732240104,13889.3757484187,318.0,-1,-1,-1
14215,-37907.52849707691,-11079.955316185931,363.0,-1,-1,2
14216,27355.41813877232,-38147.94875632305,188.0,-1,-1,-1
14217,-11332.94011547484,15190.901386407648,259.0,-1,-1,-1
14218,29929.331974206143,4294.89010919103,82.0,-1,-1,-1
14219,19073.771573155544,-749.8302736597689,63.0,-1,-1,-1
14220,18997.100196278763,-28854.51207245492,343.0,-1,-1,-1
14221,-21914.617010266284,-35438.323132489844,188.0,-1,-1,-1
14222,-19614.069044402466,-1937.6640518788845,90.0,-1,-1,-1
14223,39795.64601108727,-5666.105125504146,282.0,-1,-1,-1
14224,5651.884584777377,27873.526086260943,319.0,-1,-1,-1
14225,16726.34489246748,14002.657475780705,53.0,-1,-1,-1
14226,12014.884965834965,4957.897465086993,287.0,-1,-1,-1
14227,15569.343148326108,-15407.29749305722,251.0,-1,-1,23
14228,33720.66831198192,3067.5396870696422,55.0,-1,-1,-1
14229,38253.38783224361,2271.133863868694,41.0,-1,-1,-1
14230,-37181.04674722013,7124.406796962379,449.0,-1,-1,0
14231,-17495.180162690725,26146.1433341393,325.0,-1,-1,-1
14232,23805.070903407373,5784.658484411317,378.0,-1,-1,21
14233,-20637.92452500019,16237.664019118449,428.0,-1,-1,3
14234,-31372.322807465516,29767.28071326806,452.0,-1,-1,8
14235,-38111.23021777913,-36898.90228469232,483.0,-1,-1,-1
14236,4349.77867702052,5794.114562572679,286.0,-1,-1,5
14237,6310.963059155198,-18605.282177332505,366.0,-1,-1,-1
14238,37985.72002653468,2690.4468504305987,55.0,-1,-1,-1
14239,-26816.427618851187,-30861.56520138901,375.0,-1,-1,-1
14240,-25761.20137005649,-10080.691016511104,382.0,-1,-1,-1
14241,19184.7535155184,-19889.598798077648,305.0,-1,-1,-1
14242,11206.33574441613,-4580.237158475044,259.0,-1,-1,19
14243,-9762.66862676651,22258.07754661601,368.0,-1,-1,4
14244,11082.893804045789,-24879.755028370982,454.0,-1,2,23
14245,19242.12316325036,-10647.690618474197,208.0,-1,-1,-1
14246,34645.0433616307,-8408.160141234512,208.0,-1,-1,6
14247,-6739.75516153936,35590.64988761977,297.0,-1,-1,-1
14248,-36238.38546926034,16969.055368331363,229.0,-1,-1,-1
14249,24673.97171411229,-13570.28120437179,156.0,-1,-1,-1
14250,27862.291104915304,-6855.844592672809,461.0,-1,-1,15
14251,-7217.671989644128,30482.008542707077,405.0,-1,-1,9
14252,15327.762380259885,-2267.681845361876,59.0,-1,-1,19
14253,-35368.41521111704,31379.00804453544,465.0,-1,-1,-1
14254,29252.0816094202,35842.20252124859,322.0,-1,-1,-1
14255,-27641.011021398008,-30294.89194376817,81.0,-1,-1,-1
14256,-7223.916856102209,-6169.7090441785695,309.0,-1,-1,-1
14257,-5511.937809697622,21288.21660645589,485.0,-1,-1,-1
14258,3984.830977571692,286.6109538581149,288.0,-1,-1,5
14259,-9637.558290465293,-35221.603954134785,127.0,-1,-1,-1
14260,-7280.324405872216,-26707.90835549493,265.0,-1,-1,-1
14261,9492.382012260234,3906.736714079001,189.0,-1,-1,-1
14262,-18867.2259101493,-28308.1612350027,196.0,-1,-1,17
14263,25549.511554971163,-32563.836232712456,273.0,-1,-1,-1
14264,11819.3508520842,-1213.7904810950786,320.0,-1,-1,-1
14265,32853.15268029613,-28638.774778200743,410.0,-1,-1,-1
14266,-11490.990574940988,10625.509234686746,199.0,-1,-1,-1
14267,20865.532248012947,-5822.029907675795,411.0,-1,-1,-1
14268,37723.131672234565,-2250.6816118953648,452.0,-1,-1,-1
14269,-30537.8839437798,19294.634249726965,293.0,-1,27,8
14270,-35591.97929629968,-38826.55392213218,30.0,-1,-1,-1
14271,-13708.47361607691,-27434.469332429377,58.0,-1,4,17
14272,39705.94634672874,-35367.481466162055,409.0,-1,-1,-1
14273,17099.67534203041,-2605.018507382323,208.0,-1,-1,19
14274,-22604.7319890394,-29281.289349933017,182.0,-1,-1,17
14275,22505.97559920509,-15387.58381313558,244.0,-1,-1,-1
14276,-12930.02611213809,37709.53282633239,186.0,-1,-1,-1
14277,-29316.910672305443,29322.471405150223,189.0,-1,-1,8
14278,-15435.224768032604,-11422.111486120317,65.0,-1,-1,-1
14279,-4105.1537114120365,21497.667802006945,198.0,-1,-1,-1
14280,27588.44259686721,39695.1513816699,207.0,-1,-1,-1
14281,-14408.98883375101,-385.025786639475,404.0,-1,-1,-1
14282,-11457.633066233271,-904.1121259370556,246.0,-1,-1,-1
14283,-25409.023768140865,-27162.45602490349,101.0,-1,-1,-1
14284,-16692.86768096527,7534.978306967736,16.0,-1,-1,-1
14285,29065.822437455427,-8442.165861892416,181.0,-1,-1,-1
14286,26512.76063204478,-30295.24025495713,85.0,-1,-1,-1
14287,-16044.510094182237,-326.35581325302337,391.0,-1,-1,0
14288,-18007.10236218202,19528.77822691476,288.0,-1,-1,-1
14289,-9805.823905471325,632.7527140441234,39.0,-1,-1,-1
14290,-39848.71916419679,-13557.929441634027,130.0,-1,-1,-1
14291,-33353.784975108385,14641.08490663307,402.0,-1,-1,-1
14292,27877.87217067696,-29152.221598811644,361.0,-1,-1,-1
14293,-25589.329672896863,-10166.458890839847,88.0,-1,-1,-1
14294,-24691.541578542936,-28610.12591241276,245.0,-1,-1,-1
14295,-1797.5138249328447,-31717.10428371682,21.0,-1,-1,10
14296,-18456.724462354527,-23924.06280196512,22.0,-1,-1,17
14297,7159.3140677380725,38049.70296695663,42.0,-1,-1,-1
14298,-16934.62465370539,-2008.3306596097173,462.0,-1,-1,-1
14299,23807.1020065792,18494.03427710945,212.0,-1,-1,-1
14300,34243.18548026573,10695.541380266945,426.0,-1,-1,-1
14301,-29910.71009488743,6776.858734858477,274.0,-1,-1,0
14302,2403.3946080841924,-26406.097175557094,461.0,-1,-1,-1
14303,34107.24284820892,27003.856430120853,60.0,-1,-1,-1
14304,6150.274778696934,1382.4407261407468,47.0,-1,-1,5
14305,3927.773811107836,-2204.3123237094333,413.0,-1,-1,-1
14306,-35268.1105114463,34682.912140886154,482.0,-1,-1,-1
14307,29722.558561959275,19135.908927412856,294.0,-1,-1,-1
14308,-29694.47277654388,-30203.69232689675,203.0,-1,-1,-1
14309,-5786.545248155984,-30720.896628981853,362.0,-1,-1,-1
14310,-30946.7984089448,-38027.83119236489,253.0,-1,-1,7
14311,-36750.1076906875,19140.75753250416,428.0,-1,-1,-1
14312,-2480.3784456439025,-15623.34425284871,298.0,-1,-1,11
14313,-37628.2628312995,20576.061207324747,60.0,-1,-1,-1
14314,-15978.035929719032,37839.571479494014,474.0,-1,-1,-1
14315,31592.49095535964,24156.21650605245,315.0,-1,-1,12
14316,36513.24403116443,-2192.104051464463,272.0,-1,-1,15
14317,-29802.61216418475,21768.81346420708,377.0,-1,-1,-1
14318,25426.355798220407,28263.31256733791,473.0,-1,-1,-1
14319,1273.0923525969993,-10246.784578013185,465.0,-1,-1,-1
14320,-39676.88926128259,32885.751076921646,415.0,-1,-1,-1
14321,26667.679430709133,-15493.87937975844,408.0,-1,-1,-1
14322,-18271.319141183165,17155.747518813863,247.0,-1,-1,3
14323,-34492.74407359095,-22330.80805962633,6.0,-1,-1,-1
14324,16952.29262914534,18350.131390451672,458.0,-1,17,16
14325,24436.047836404607,-30268.767344657856,309.0,-1,-1,-1
14326,-35412.61901449802,-39218.29667238366,374.0,-1,-1,-1
14327,11105.144806258611,30415.091222611954,474.0,-1,-1,-1
14328,-23638.25883551179,-29161.212243297872,264.0,-1,-1,-1
14329,-29877.566893787844,-26727.7536933105,325.0,-1,-1,-1
14330,-39925.12310620207,37905.93389503704,235.0,-1,-1,-1
14331,15299.654866876248,11955.259417448297,179.0,-1,-1,-1
14332,22587.32676825341,-16036.897617980603,461.0,-1,-1,-1
14333,-4134.985499353876,5809.821671390433,155.0,-1,-1,5
14334,-31270.76898022112,20944.28861489913,158.0,-1,-1,8
14335,-39991.92973544557,-20692.24491723036,427.0,-1,-1,-1
14336,-995.4167457910662,19631.43148805424,450.0,-1,-1,-1
14337,30937.07599768549,23944.54267034608,370.0,-1,-1,12
14338,-12201.95677103753,-38308.406840592994,202.0,-1,-1,-1
14339,-454.76382346008177,-6721.445802069822,40.0,-1,-1,11
14340,-1902.529344541268,11855.223212305318,371.0,-1,-1,-1
14341,4401.829912384623,-31882.03778633977,246.0,-1,-1,-1
14342,23803.966614769543,4338.5468250274425,212.0,-1,15,20
14343,-32908.593134056486,-35538.78493236571,182.0,-1,-1,-1
14344,-27345.58665193178,-30562.382659750197,469.0,-1,-1,-1
14345,-30337.940338588855,-9275.766608344897,360.0,-1,-1,2
14346,14216.045879633566,-32826.52050988249,274.0,-1,-1,23
14347,-38167.86630773132,35116.12237664555,5.0,-1,-1,-1
14348,-10099.532816039004,-25152.793596337928,139.0,-1,-1,-1
14349,29449.472155458207,26129.460465268,265.0,-1,-1,12
14350,-32170.67591032321,23119.49983641166,434.0,-1,-1,-1
14351,-11412.09089892728,32195.98493862957,351.0,-1,-1,9
14352,18749.658807395805,-15321.498351875807,197.0,-1,-1,-1
14353,-26729.00376658665,5966.823013296649,228.0,-1,-1,0
14354,15703.583876353689,2943.6567479870864,127.0,-1,-1,-1
14355,15886.133191942135,-31811.893734240984,325.0,-1,2,23
14356,-2972.4476489743174,35693.06646926966,162.0,-1,-1,-1
14357,-26117.636865351808,-23994.15083755814,300.0,-1,-1,-1
14358,17499.17734420822,31877.770657367717,93.0,-1,-1,13
14359,19818.591061869018,35547.42488059991,307.0,-1,-1,-1
14360,-1247.4400165573388,-25946.27160134179,389.0,-1,12,14
14361,-31491.810695287943,7262.201731920461,447.0,-1,-1,0
14362,37844.4769775063,39526.12558194544,1.0,-1,-1,-1
14363,-27709.09553035626,-22289.374199947804,393.0,-1,-1,-1
14364,18491.6681757709,-20881.56849467444,23.0,-1,-1,23
14365,4689.422055527677,-8028.172110139814,476.0,-1,-1,-1
14366,-19480.038630864947,-21257.378175164253,438.0,-1,-1,-1
14367,-9331.1504176509,22396.910941959388,470.0,-1,-1,-1
14368,39234.26230498088,-9531.090178093786,296.0,-1,-1,-1
14369,-2370.9957321493275,-18293.668377621587,72.0,-1,-1,-1
14370,38746.13392149045,70.85038189095212,287.0,-1,-1,-1
14371,30670.13446720348,23272.70366596718,3.0,-1,-1,-1
14372,-8062.017789280275,719.0380306270308,284.0,-1,-1,-1
14373,-8326.955930620887,-23510.500840018853,11.0,-1,-1,-1
14374,-2017.1600066027825,-8573.68388279025,259.0,-1,-1,11
14375,-3955.1766066079135,-34813.21736162616,166.0,-1,-1,10
14376,-5380.8305210633625,35396.527861982104,491.0,-1,-1,-1
14377,-8234.698240963211,24294.476315387543,176.0,-1,-1,-1
14378,-27209.3071227094,-16629.79108514847,107.0,-1,-1,-1
14379,5721.34065559302,-32681.157565273126,170.0,-1,-1,-1
14380,-16781.16131999628,-21228.8839549492,141.0,-1,-1,-1
14381,771.8521765830737,-22343.028257705075,455.0,-1,-1,-1
14382,29578.964321237247,32125.990213312616,38.0,-1,-1,-1
14383,15782.51993572242,25542.87760099364,98.0,-1,-1,-1
14384,36664.50453365286,18974.183567640284,414.0,-1,-1,-1
14385,7405.076595055645,-2242.5051472324485,366.0,-1,-1,-1
14386,-37218.769001363005,8328.082575228858,295.0,-1,-1,0
14387,-1515.483063899679,-15437.74736773787,497.0,-1,-1,11
14388,-39914.44959180232,37956.52851788899,96.0,-1,-1,-1
14389,34839.30669284053,33819.78164982554,39.0,-1,-1,-1
14390,-8340.019196061618,21630.38745946309,31.0,-1,-1,-1
14391,24741.598768212905,-8490.20465537098,300.0,-1,-1,-1
14392,-12919.721601459963,32624.227471126927,102.0,-1,-1,9
14393,153.94684714021423,17026.473599656703,438.0,-1,-1,-1
14394,-19977.64805458588,-17861.94894320377,224.0,-1,-1,-1
14395,-15849.29905139588,-14032.758804016172,144.0,-1,-1,1
14396,-15497.834702528347,10217.896829320947,444.0,-1,-1,-1
14397,-13171.395434472552,-32991.77171507711,245.0,-1,-1,-1
14398,-17706.121373639024,33058.27461449009,351.0,-1,-1,-1
14399,-19228.32056932006,13243.592758460982,479.0,-1,-1,3
14400,33552.70374894999,-32080.001331554275,489.0,-1,-1,-1
14401,-31069.834150316405,-16736.524963859658,285.0,-1,-1,2
14402,20858.13801947322,-28748.14998537305,284.0,-1,-1,-1
14403,9124.352467490127,-22178.467254092568,271.0,-1,-1,-1
14404,-2101.12177557261,-35180.80432394103,220.0,-1,-1,-1
14405,-22797.74538305921,-22012.86101283615,20.0,-1,-1,-1
14406,-4879.548541654978,27183.178144900376,53.0,-1,-1,-1
14407,-27538.427318999733,-18381.90082356873,375.0,-1,-1,-1
14408,-36952.87075607883,-39607.54344387097,285.0,-1,-1,-1
14409,5404.706337565593,-35489.53819922021,188.0,-1,-1,-1
14410,-32250.21391585983,-35853.39658508418,387.0,-1,-1,7
14411,20909.66700224731,-35010.14306776744,469.0,-1,-1,-1
14412,-21244.69583641632,-7712.221811788426,406.0,-1,-1,0
14413,9236.101231857414,-29498.02342416133,401.0,-1,-1,-1
14414,6136.860337751103,33806.4485648266,38.0,-1,-1,-1
14415,24180.72135909237,38948.02874523282,30.0,-1,-1,-1
14416,35952.42226133261,6924.3623780621565,156.0,-1,-1,-1
14417,-20039.62916219444,-5665.407903668565,330.0,-1,-1,-1
14418,30116.91786108761,6141.263541935965,88.0,-1,11,21
14419,20166.92077159571,1442.783462490639,269.0,-1,-1,-1
14420,-5860.616646662405,28283.882885385246,47.0,-1,-1,9
14421,-36727.5963494128,-7266.990642652312,262.0,-1,-1,-1
14422,2287.7354528084325,35751.751538261466,89.0,-1,-1,-1
14423,-5033.539149161436,-23594.78007730792,332.0,-1,-1,-1
14424,29149.920790248347,39839.6192038359,33.0,-1,-1,-1
14425,-1474.2731922721869,-20893.192369453394,305.0,-1,-1,-1
14426,27849.42286715818,-28082.10476709672,127.0,-1,-1,-1
14427,32856.246621456434,-25291.11116072639,7.0,-1,-1,-1
14428,30797.72290803805,-37583.36635649893,59.0,-1,-1,-1
14429,26168.290063746288,-14392.065081517248,165.0,-1,-1,-1
14430,35790.46559567317,-14130.131556173948,386.0,-1,-1,-1
14431,-4318.70431487124,1181.7487995781485,60.0,-1,-1,-1
14432,-13008.900068940584,18211.66045420628,144.0,-1,-1,-1
14433,-35447.486735884806,18684.469810593557,403.0,-1,-1,-1
14434,13182.860567484742,24212.610571569632,229.0,-1,-1,-1
14435,10320.053314105797,33794.059672549934,238.0,-1,-1,13
14436,-7777.448369661943,21982.534865882444,103.0,-1,-1,-1
14437,30499.71169922136,-22517.023514390767,110.0,-1,-1,-1
14438,-39503.64828012835,-34757.01543979664,362.0,-1,-1,-1
14439,-29973.97310910453,33903.4221801496,221.0,-1,-1,-1
14440,15779.61924045356,-34711.00981796123,188.0,-1,-1,-1
14441,18174.534570259355,-11731.242383433731,407.0,-1,-1,-1
14442,33440.879239703834,-381.023287676886,3.0,-1,-1,-1
14443,24949.697948427,20307.28251265869,50.0,-1,-1,-1
14444,33635.16614151739,-16781.22763964722,242.0,-1,-1,-1
14445,-6890.9809270317855,-23486.74500279518,115.0,-1,-1,-1
14446,22404.971920299584,-4473.281550562839,155.0,-1,-1,-1
14447,-2534.599252300679,24476.320513102168,402.0,-1,-1,9
14448,-39421.085186149416,37965.09533743576,436.0,-1,-1,-1
14449,-11656.164178746112,19187.992186646232,85.0,-1,-1,-1
14450,-12975.30379369678,28243.19849664114,454.0,-1,-1,-1
14451,28841.781615929067,-4002.0134758863783,409.0,-1,-1,15
14452,18654.964388997047,-17693.24423106366,31.0,-1,-1,23
14453,-13759.24486244097,-15167.839253121623,371.0,-1,-1,-1
14454,36229.95666349599,25893.24140112406,88.0,-1,-1,-1
14455,37046.29687741549,-34275.11516638868,343.0,-1,-1,-1
14456,16029.30478485684,-33444.10828349792,450.0,-1,-1,23
14457,-15831.025341094468,9342.71572004958,377.0,-1,-1,-1
14458,26552.946962406622,-11977.315125673867,343.0,-1,-1,-1
14459,28450.722763851285,34244.446904214856,364.0,-1,-1,-1
14460,39479.624372899154,20579.719845498665,149.0,-1,-1,-1
14461,-19765.104191411672,32338.185987430552,405.0,-1,-1,-1
14462,28892.861340479318,-3301.0910574835,2.0,-1,-1,15
14463,-17580.180746698727,-39230.4584290854,347.0,-1,-1,-1
14464,1199.8053165478705,13690.296441482387,364.0,-1,-1,-1
14465,29321.24580247636,28943.323382674906,422.0,-1,-1,-1
14466,36876.16376006915,11962.86948901925,180.0,-1,-1,-1
14467,27395.533787875716,38616.83075965768,427.0,-1,-1,-1
14468,33036.0120300618,33634.56007382169,378.0,-1,-1,-1
14469,24609.54739777225,25639.864449728528,381.0,-1,-1,-1
14470,-10555.855980253027,-10665.45016683346,344.0,-1,-1,-1
14471,-7940.116466257205,-7982.005747305553,460.0,-1,-1,11
14472,-13218.938411833393,17498.115625428167,310.0,-1,-1,-1
14473,-36216.988626922684,-12674.85637870144,107.0,-1,-1,-1
14474,-30562.71013438369,-23481.12789244091,335.0,-1,-1,-1
14475,-26158.456218820214,-34697.41080424752,446.0,-1,-1,-1
14476,-17622.066484599905,-1357.9574369423644,70.0,-1,-1,0
14477,-39866.53017586729,8408.742673154287,339.0,-1,-1,-1
14478,10299.573793540898,-25090.52557472216,274.0,-1,2,23
14479,-14464.57190690114,-27346.35462252464,4.0,-1,4,17
14480,-2292.4022738167187,-10636.560805264016,16.0,-1,0,11
14481,-31840.916403982577,-33290.64860311962,469.0,-1,-1,7
14482,-35846.28021946414,16324.778692437532,449.0,-1,-1,-1
14483,-481.5769864209578,26214.32739810109,364.0,-1,-1,-1
14484,37162.09672794372,-39428.99713163816,379.0,-1,-1,-1
14485,14526.32055070463,-23804.300430045303,458.0,-1,2,23
14486,32766.59681036201,35741.753739490814,279.0,-1,-1,-1
14487,12484.1888756657,-30777.99432475948,332.0,-1,-1,23
14488,-25343.769577117226,-3939.599427319794,473.0,-1,-1,0
14489,-2684.1377436292314,17895.750323170352,47.0,-1,-1,-1
14490,16149.459638700486,28733.259004000225,189.0,-1,-1,-1
14491,35910.399655754416,-35840.13519823976,266.0,-1,-1,-1
14492,-17029.503192570195,20807.76309036059,213.0,-1,-1,4
14493,-28663.698510879032,21944.28744222795,47.0,-1,-1,-1
14494,24229.277392329328,-33971.41202844151,307.0,-1,-1,-1
14495,23079.2038442484,30062.59518616152,434.0,-1,-1,-1
14496,-11393.065242290544,-17165.034390184017,499.0,-1,-1,-1
14497,-11673.93054430529,-37433.56147424554,174.0,-1,-1,-1
14498,18035.97435509123,-4329.5721494385,138.0,-1,-1,19
14499,-7710.662032780125,-39079.74684669093,133.0,-1,-1,-1
14500,-31058.263096352726,-16588.943038007543,264.0,-1,-1,2
14501,9708.30925222466,19079.84782326086,170.0,-1,-1,-1
14502,38121.81932200851,34339.616639703265,244.0,-1,-1,-1
14503,-1067.6756273468127,14750.718225452852,141.0,-1,-1,-1
14504,29393.79586730186,38050.132262879386,75.0,-1,-1,-1
14505,-10573.472827847228,30272.668003699204,351.0,-1,-1,9
14506,9074.658291073632,34881.1296660816,410.0,-1,5,13
14507,-16066.585334835723,11308.250803711104,421.0,-1,-1,-1
14508,-39541.748592576754,-10057.960301074723,98.0,-1,-1,-1
14509,10105.891068562196,-8079.828439929945,296.0,-1,13,22
14510,-27587.842724289047,-21284.31532743101,157.0,-1,-1,-1
14511,-7953.553221593425,18585.623779641195,268.0,-1,-1,-1
14512,31216.07819104892,-7784.654872046747,401.0,-1,-1,-1
14513,28507.01280760592,38122.46037775895,390.0,-1,-1,-1
14514,-494.7576781734824,-20211.58359529432,482.0,-1,-1,-1
14515,11219.160774813625,8639.048917010354,244.0,-1,-1,-1
14516,-2765.6684893652127,11089.012029373902,275.0,-1,-1,-1
14517,-27662.81314109553,-31163.45708477134,99.0,-1,-1,-1
14518,-36785.24204952335,-37787.493322288086,402.0,-1,-1,-1
14519,16711.054209617047,-4797.042848366502,421.0,-1,-1,-1
14520,-12995.509017921777,35611.401364317746,388.0,-1,-1,9
14521,-16574.649827521276,-33649.35462576044,408.0,-1,-1,10
14522,-21151.18100916833,-9453.892309312134,268.0,-1,-1,0
14523,-15982.097121644443,-18291.92077488461,387.0,-1,-1,-1
14524,-9491.057200615654,12713.731501633134,29.0,-1,-1,-1
14525,28396.06906054197,-33614.97810173099,276.0,-1,-1,-1
14526,-25003.05905128473,-15740.220755717311,72.0,-1,-1,-1
14527,-31981.422998205984,18085.782210816196,498.0,-1,-1,-1
14528,-22283.282572725413,-16217.485405959094,356.0,-1,-1,-1
14529,-25374.91083056809,-6778.371577807076,78.0,-1,-1,-1
14530,-28716.418614585404,-5148.039206462017,463.0,-1,-1,-1
14531,-12170.783757789864,33914.1717438738,66.0,-1,28,9
14532,26647.73744530136,29656.03467306179,390.0,-1,-1,-1
14533,37646.207663441775,39897.26663536728,56.0,-1,-1,-1
14534,-6015.399292275783,-22859.03797684836,446.0,-1,-1,-1
14535,-27105.20545959093,-34220.40639477709,399.0,-1,-1,-1
14536,28937.30297511085,35421.95261446235,459.0,-1,-1,-1
14537,10457.12480062883,2516.14187334053,70.0,-1,-1,-1
14538,-18671.18422274905,28306.24131109765,145.0,-1,7,8
14539,6047.89755720269,37608.8788414468,257.0,-1,-1,-1
