Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
16131,12910.46821232773,-12503.602381035962,469.0,-1,-1,-1
16132,29951.030923857164,21453.22244951925,378.0,-1,-1,4
16133,8778.024947313526,15889.032713701075,265.0,-1,-1,-1
16134,15170.614235661007,39569.77651199048,260.0,-1,-1,-1
16135,-6314.01596117454,-1806.1350543883527,34.0,-1,2,18
16136,31828.087819093213,-5449.521859999026,421.0,-1,-1,-1
16137,18698.0678183382,-35132.738938525334,130.0,-1,-1,12
16138,21928.73280346905,20625.589280711145,185.0,-1,-1,4
16139,-39991.32116247208,30226.92697699317,117.0,-1,-1,-1
16140,204.60155116130773,5207.091755769601,143.0,-1,-1,-1
16141,28130.515411478525,-13343.314396097856,60.0,-1,-1,21
16142,9627.236149266651,24182.483931280804,378.0,-1,-1,-1
16143,-9788.99538654936,-24623.828762888945,197.0,-1,-1,-1
16144,-2276.964211798746,-18949.240664391255,252.0,-1,-1,16
16145,-3337.4165025040784,-20516.929037677597,78.0,-1,-1,16
16146,-27426.314325087296,38956.271885795446,342.0,-1,-1,1
16147,14356.21576323016,5860.505009518289,469.0,-1,-1,-1
16148,24155.092147357056,35400.020862812584,322.0,-1,-1,-1
16149,27404.728189058107,3895.6861567303786,441.0,-1,-1,-1
16150,37424.5175016189,904.511956280985,284.0,-1,-1,-1
16151,-15186.1487118207,-2899.4134383067285,242.0,-1,-1,-1
16152,4294.283660346577,-21942.173843855075,317.0,-1,-1,-1
16153,-9355.116500324224,-29222.325480400323,480.0,-1,-1,-1
16154,15267.089959602656,25184.215588123945,174.0,-1,-1,-1
16155,-1663.993517399642,7165.897479152896,78.0,-1,-1,18
16156,-32104.741956830825,-9036.464015660313,367.0,-1,-1,2
16157,-11732.758629408763,-4632.244066296742,344.0,-1,-1,-1
16158,30695.18527578009,-23419.402047152005,155.0,-1,-1,-1
16159,16497.694873056564,36399.2698694088,447.0,-1,-1,-1
16160,7629.658413520716,-25831.264710566746,124.0,-1,-1,13
16161,28418.7613167752,30528.69180513083,320.0,-1,-1,-1
16162,22242.59522051788,-17786.434645110818,278.0,-1,-1,-1
16163,-9170.691294126813,-34302.16504972795,143.0,-1,-1,-1
16164,-31905.891403549605,29493.122591911204,478.0,-1,-1,1
16165,-5205.420086615493,16665.88349614387,448.0,-1,-1,-1
16166,-16549.255107347297,30609.85462658001,233.0,-1,-1,5
16167,5907.869869091992,-12292.462691981917,180.0,-1,-1,-1
16168,27137.86691227078,36919.06867953864,232.0,-1,-1,-1
16169,4798.203535973633,34254.44578490092,458.0,-1,-1,-1
16170,-14200.953769124026,14848.669300010966,273.0,-1,-1,-1
16171,9667.407844906023,-36854.750109934364,493.0,-1,-1,-1
16172,-26460.89736862157,-10172.00059979106,478.0,-1,-1,-1
16173,25390.164284036488,-9116.493400062503,206.0,-1,4,21
16174,31136.907907619126,5704.923515458766,85.0,-1,-1,-1
16175,-37996.02621068433,17232.757348117964,57.0,-1,-1,-1
16176,-15881.947627660338,6168.484994046208,231.0,-1,7,17
16177,-19688.49982391473,-38682.98742714,290.0,-1,-1,-1
16178,-17281.28334715783,-14154.20581372916,139.0,-1,-1,16
16179,20083.206536148973,-6931.368579794507,424.0,-1,-1,21
16180,21915.810369690294,-19771.876058603208,188.0,-1,-1,-1
16181,34832.58830929262,-25709.152318651613,52.0,-1,-1,-1
16182,13829.350559117369,13020.483732515677,185.0,-1,-1,3
16183,-16394.820313165485,-14785.12332016356,392.0,-1,-1,16
16184,-8028.695596359928,11098.47452462664,258.0,-1,-1,-1
16185,-39159.96535427772,-26425.84157277629,202.0,-1,-1,-1
16186,34667.927903528485,-11996.961052973213,146.0,-1,-1,-1
16187,2183.8017642501363,354.6458126328653,396.0,-1,-1,-1
16188,-20774.664750679844,19375.6734771939,259.0,-1,-1,-1
16189,11037.407316087309,-11141.38150700308,70.0,-1,-1,21
16190,-36995.59311738321,-25430.393983990907,201.0,-1,-1,-1
16191,12734.182701602163,13597.355996557242,472.0,-1,-1,3
16192,25784.652655873928,-11004.729498869448,98.0,-1,-1,21
16193,-36358.713811866844,10831.708491669257,431.0,-1,-1,-1
16194,-11297.19412816426,24752.26084479565,190.0,-1,6,5
16195,13146.64706392752,13996.18274988322,237.0,-1,-1,-1
16196,1267.55191043159,-1653.724882441209,265.0,-1,-1,-1
16197,-35437.866755741954,-28509.85011575329,230.0,-1,-1,-1
16198,-28758.67974844165,-5617.032377076619,16.0,-1,-1,2
16199,-25340.938218496944,18476.64975878908,68.0,-1,-1,-1
16200,-32417.131358678715,-7959.242380132149,413.0,-1,-1,-1
16201,9883.278006656292,-34641.26863503037,125.0,-1,-1,-1
16202,-24425.107720916345,35712.83907965949,380.0,-1,-1,-1
16203,14416.802184675917,23174.55726783705,130.0,-1,-1,4
16204,-8505.982640826729,-1467.2789837110904,426.0,-1,-1,-1
16205,-33906.717630528714,25203.96777862556,100.0,-1,-1,1
16206,30064.57226541069,-14911.654982709111,117.0,-1,-1,-1
16207,23460.892199222224,35095.897151974525,493.0,-1,-1,-1
16208,-3795.543002644808,5929.157684521524,298.0,-1,-1,18
16209,-19779.563749186866,9558.725217730782,34.0,-1,-1,-1
16210,-14254.445393067144,10553.082395100624,95.0,-1,-1,17
16211,7110.869422988733,-7269.101218830649,89.0,-1,-1,-1
16212,-4448.180057774385,-35613.0595873619,185.0,-1,-1,-1
16213,-8129.546262350366,26160.027187178668,467.0,-1,-1,-1
16214,-1172.7732060950293,-13611.017221582642,326.0,-1,-1,-1
16215,-39399.84921825475,-28126.737567869284,272.0,-1,-1,-1
16216,28352.94750488989,31571.777377721664,470.0,-1,-1,-1
16217,15667.050338236128,-32727.19415503592,435.0,-1,-1,-1
16218,-26191.48594928765,-34281.39728883882,492.0,-1,-1,-1
16219,-21279.664393410007,-23654.806818429064,175.0,-1,-1,15
16220,-30673.12404416785,11832.672960840522,482.0,-1,-1,-1
16221,-28710.312642992256,33240.98212810987,264.0,-1,-1,-1
16222,-28712.18014189574,-8137.800446175661,381.0,-1,-1,2
16223,-21388.418397965343,-13629.053893885895,261.0,-1,-1,-1
16224,2931.832921920526,15619.46116732234,51.0,-1,-1,-1
16225,-22934.714720608143,-3956.506746459134,200.0,-1,-1,-1
16226,-4640.620251134795,-3665.2722366977687,363.0,-1,-1,18
16227,-28600.149952863365,4841.012103788678,464.0,-1,-1,-1
16228,-32118.34358322535,-11048.48666432978,481.0,-1,-1,-1
16229,15965.155667057836,10768.172119450886,55.0,-1,-1,3
16230,39730.38724769768,24390.51767041527,462.0,-1,-1,-1
16231,-10535.301738645026,-15013.230176887571,357.0,-1,-1,-1
16232,30183.21947236487,4742.781394587306,462.0,-1,-1,-1
16233,9933.107402095047,36319.94899627868,204.0,-1,-1,-1
16234,7049.9864461899415,-27535.30085040957,84.0,-1,-1,-1
16235,-39746.93607225438,20011.03861263983,132.0,-1,-1,-1
16236,-13881.16477066882,-34507.94229917134,378.0,-1,-1,-1
16237,7837.095301571288,4460.358088666893,233.0,-1,-1,-1
16238,-35993.34084634585,679.3733405691091,27.0,-1,9,2
16239,-31335.579256830544,27700.37421000261,243.0,-1,-1,1
16240,1789.6731416626135,-23414.695962269976,188.0,-1,-1,-1
16241,32518.42541973205,10483.885357955383,29.0,-1,-1,-1
16242,22945.397995969037,19746.28946869837,442.0,-1,-1,4
16243,9191.3374190517,3936.1491276645247,39.0,-1,-1,-1
16244,23565.008888921628,-21785.789720672445,317.0,-1,-1,-1
16245,-37051.39444998068,-5798.326054236604,422.0,-1,-1,-1
16246,24328.8494183317,-31469.31881349092,233.0,-1,-1,12
16247,22756.609776061938,-25668.683382767485,257.0,-1,20,23
16248,-9100.531148820144,32117.39462758144,440.0,-1,-1,-1
16249,26013.93948312667,21980.894657235927,91.0,-1,-1,4
16250,-32265.15515602901,38894.58766690301,333.0,-1,-1,-1
16251,-28634.554694531973,26504.404208320837,127.0,-1,-1,1
16252,37796.42396765995,7858.579835025186,263.0,-1,-1,10
16253,-5585.444495909622,-28752.77258280097,468.0,-1,-1,16
16254,-18098.225315016032,34930.2679474012,96.0,-1,-1,-1
16255,-27765.727662022065,35186.8685028529,248.0,-1,-1,1
16256,-21349.85573579262,-26114.31915783372,481.0,-1,-1,15
16257,-21367.46512681702,-37683.88407749223,246.0,-1,-1,-1
16258,5930.432989908964,18850.66890917182,83.0,-1,-1,-1
16259,12089.17939610681,-8588.076943106593,433.0,-1,-1,-1
16260,-5672.343425855783,-24894.24825918888,262.0,-1,-1,16
16261,4497.438682523505,-33992.30495860972,339.0,-1,-1,13
16262,28091.20031556215,29161.80281943048,21.0,-1,-1,-1
16263,-37008.30954365616,36415.320492361454,176.0,-1,-1,1
16264,-37881.59953662989,-16336.238828694062,411.0,-1,-1,2
16265,-23410.19928278347,-33543.05849545512,90.0,-1,-1,-1
16266,-11519.792883052258,-30215.725207619427,78.0,-1,-1,-1
16267,11403.082118441154,10743.702444760953,248.0,-1,-1,-1
16268,37670.04994723928,12263.917759197546,118.0,-1,13,10
16269,-20679.85214520071,32085.842736834995,21.0,-1,-1,5
16270,6162.52112414845,4107.380219399754,343.0,-1,-1,-1
16271,36878.53421974859,-12253.971607168052,49.0,-1,-1,-1
16272,-29331.01298561253,-24754.01024292853,223.0,-1,-1,-1
16273,-37371.01959395783,25352.461765665557,7.0,-1,-1,1
16274,-38112.61097427054,-5486.482033282562,159.0,-1,-1,-1
16275,-2652.3739087234208,-14272.02105407873,478.0,-1,-1,16
16276,4419.603054953557,8256.09184357641,35.0,-1,-1,-1
16277,-39484.90609493272,15041.61799211875,187.0,-1,-1,-1
16278,-5465.909048464266,39477.94632764469,221.0,-1,-1,-1
16279,25693.326445600804,30013.47661557092,194.0,-1,-1,-1
16280,8792.498873017488,-36216.06539793064,267.0,-1,-1,13
16281,30812.45033013675,-1160.7220330981,305.0,-1,-1,-1
16282,31556.755182323584,-24599.5117397113,449.0,-1,-1,-1
16283,21323.44417784091,-30667.337974833783,353.0,-1,-1,-1
16284,17349.457500765384,39844.68919639093,59.0,-1,-1,-1
16285,-28363.990083888693,24423.802693306905,156.0,-1,-1,1
16286,32951.86743391352,26096.56789382432,147.0,-1,-1,4
16287,-24668.65483135786,7271.840099561887,364.0,-1,-1,-1
16288,-1588.0895054893044,18458.06292427615,335.0,-1,-1,-1
16289,-30999.51966921542,-23227.64994982548,11.0,-1,-1,-1
16290,10455.517562823006,7750.031658832137,493.0,-1,-1,-1
16291,-33515.455763051,2475.6510546984355,273.0,-1,-1,2
16292,33932.29213097098,-36272.24032172947,119.0,-1,-1,11
16293,-36562.800196837095,-37989.60941709893,35.0,-1,-1,-1
16294,-18539.981616341905,6721.579484717338,7.0,-1,-1,-1
16295,-26425.51549026537,4256.0561279269605,62.0,-1,-1,-1
16296,-23072.78673656444,23061.10680506316,8.0,-1,-1,-1
16297,-23422.69672885835,9063.477587617415,331.0,-1,-1,-1
16298,-16751.56780626665,35181.9420524273,197.0,-1,-1,-1
16299,-29812.962703224264,-13022.109874825772,2.0,-1,-1,2
16300,-37326.9792123544,25241.84577989685,256.0,-1,-1,1
16301,21990.417164811923,22042.93542996038,464.0,-1,-1,4
16302,20762.99704484853,-3360.511021771483,1.0,-1,-1,-1
16303,39967.7041335917,3336.022012205409,303.0,-1,-1,-1
16304,15866.982575185895,-32513.45263792759,446.0,-1,-1,-1
16305,-21417.64554197713,-528.548968868643,453.0,-1,-1,-1
16306,19165.02358192565,-8657.257060454205,14.0,-1,4,21
16307,15982.150062844252,-2342.5984170619995,221.0,-1,-1,-1
16308,33626.9208117166,-35255.15156244208,205.0,-1,-1,-1
16309,11410.503332190958,33249.580958460225,163.0,-1,-1,-1
16310,2826.9932266419346,651.816345040912,104.0,-1,-1,-1
16311,-7450.530647006879,-20340.15113965604,289.0,-1,-1,-1
16312,-28130.822912961117,23182.174252167024,295.0,-1,-1,-1
16313,27864.75953620294,1897.4011936913373,267.0,-1,-1,-1
16314,31626.083551358708,13673.595080438885,363.0,-1,-1,-1
16315,7199.274030600442,-26676.98875725429,349.0,-1,-1,-1
16316,1967.6076187353535,-24856.4851175573,147.0,-1,-1,13
16317,-10882.81851832596,-31959.73578010181,369.0,-1,-1,-1
16318,-23610.964897833088,31321.29811378164,67.0,-1,-1,-1
16319,11158.438467400418,26607.6193135169,244.0,-1,-1,-1
16320,39009.467098699446,24835.40080932538,256.0,-1,-1,-1
16321,-29370.48836513641,-10950.379354923294,56.0,-1,-1,2
16322,36905.230661942245,-21357.36195990866,196.0,-1,-1,-1
16323,37523.78355554781,4678.220193511879,137.0,-1,18,9
16324,-8552.315743914594,-8050.784567199036,287.0,-1,-1,-1
16325,-16817.83848361263,11905.504855592728,309.0,-1,-1,-1
16326,8903.791913725996,16117.106615117576,378.0,-1,-1,-1
16327,-33024.656154782664,35785.50786290584,115.0,-1,-1,1
16328,-23483.990073485464,-32069.95083252105,353.0,-1,-1,-1
16329,33593.92702303667,-11678.67550689846,391.0,-1,-1,-1
16330,-32621.318865650846,-18488.574517566914,345.0,-1,-1,-1
16331,-36216.97048337409,-38134.95702812271,307.0,-1,-1,-1
16332,-29184.815540157782,-5964.918629303436,493.0,-1,-1,2
16333,14427.206468064214,25677.060776655984,220.0,-1,-1,4
16334,-20751.92382836625,17138.63264693145,428.0,-1,-1,-1
16335,-23215.30322914844,26375.081237171165,29.0,-1,-1,1
16336,-8484.3907332741,28700.21733420312,6.0,-1,-1,-1
16337,-5830.150861306509,-4566.032169277176,134.0,-1,-1,-1
16338,28021.802362765146,28096.244788911357,283.0,-1,-1,4
16339,30079.377853854952,-12269.95057087316,89.0,-1,-1,-1
16340,-11986.571206342644,-25678.641717317223,419.0,-1,-1,15
16341,-2405.1245709129944,423.71781310900406,107.0,-1,-1,18
16342,-38630.0105665951,39585.03361428587,444.0,-1,-1,-1
16343,-12277.9406228289,-9514.076532780466,363.0,-1,-1,-1
16344,32125.699976499207,-32911.06585991124,322.0,-1,-1,-1
16345,28253.259577661,12186.054625637502,193.0,-1,-1,-1
16346,-10241.322079851125,16446.70046239318,495.0,-1,-1,-1
16347,23546.5714400493,14294.826060904008,244.0,-1,-1,-1
16348,-5923.2778407802325,-36693.2508289016,74.0,-1,-1,-1
16349,-25870.643314837114,-25538.82372374461,366.0,-1,-1,15
16350,-27184.082947404968,-18446.468319492076,144.0,-1,-1,15
16351,11173.048621630936,34928.57364208407,220.0,-1,-1,-1
16352,4476.340827657274,17298.753776268524,17.0,-1,-1,-1
16353,12664.763219104316,21511.66027439453,363.0,-1,-1,-1
16354,-18336.046203874543,28930.80105562789,232.0,-1,-1,5
16355,-15672.903515265356,29709.244954579943,410.0,-1,-1,-1
16356,25067.470127583714,-9087.916468677911,243.0,-1,4,21
16357,-9152.165241425606,-500.065217736279,308.0,-1,-1,18
16358,1520.3355482760016,4656.865671761385,189.0,-1,-1,-1
16359,-35132.76802398505,-32279.95561014449,315.0,-1,-1,-1
16360,6341.777041826972,29823.762200036785,284.0,-1,5,6
16361,10760.993519262702,-7060.018860060874,254.0,-1,-1,-1
16362,-16520.667129904272,-37399.68763451121,103.0,-1,-1,-1
16363,26546.797754945248,-3278.041165924871,351.0,-1,-1,-1
16364,3493.3872015111847,18183.01562579797,190.0,-1,-1,19
16365,557.105088761542,-20484.088473577165,196.0,-1,-1,-1
16366,39129.58628393295,1555.733644739761,168.0,-1,-1,-1
16367,7338.240212317571,8377.368591618673,341.0,-1,21,-1
16368,-36640.3362194369,15514.483135159431,453.0,-1,-1,-1
16369,18807.444076327847,31831.73481697189,316.0,-1,-1,6
16370,26911.44816072393,-31386.69307853928,42.0,-1,-1,-1
16371,11224.716113943425,7995.253131743986,483.0,-1,-1,-1
16372,-26497.68991988049,6881.968570770834,424.0,-1,-1,-1
16373,-24163.371390279037,-14547.687696593615,89.0,-1,-1,15
16374,11546.474502618054,-15223.43136745758,492.0,-1,-1,-1
16375,16666.720711145674,-36640.65651256992,207.0,-1,-1,-1
16376,24808.060874109746,7029.288132334506,213.0,-1,-1,-1
16377,28161.435794675563,19552.23547862086,312.0,-1,-1,4
16378,28080.961695865422,27108.160258513497,337.0,-1,-1,4
16379,3977.336247755324,13274.69567526946,156.0,-1,-1,-1
16380,4456.270966150092,10541.042913978978,317.0,-1,-1,-1
16381,34896.27568408707,-12097.940902345856,365.0,-1,-1,-1
16382,2392.526729899968,-14486.819353764062,87.0,-1,-1,16
16383,-21789.298325125917,32211.53590674598,180.0,-1,-1,-1
16384,-3751.80797532302,-33593.39110494111,333.0,-1,-1,15
16385,34416.81449183317,-4239.163437797462,219.0,-1,-1,-1
16386,-6458.051863331355,-6479.559524292403,89.0,-1,-1,-1
16387,26222.973255135526,-5509.765299504572,160.0,-1,-1,-1
16388,-32198.17921271776,5717.563548682956,422.0,-1,-1,-1
16389,18361.92156929041,-6207.159109714121,160.0,-1,4,21
16390,5243.701946621994,20995.365357541188,97.0,-1,-1,-1
16391,-23713.203451323163,19899.211369040044,400.0,-1,-1,-1
16392,-28209.058614687707,-35144.2300410988,98.0,-1,-1,-1
16393,35904.57750378763,-8641.073060230894,228.0,-1,-1,-1
16394,-15556.53130774898,-35951.5377545654,102.0,-1,-1,-1
16395,23118.71436028494,-35251.53334255238,408.0,-1,-1,12
16396,31953.75842411135,-22157.97276567927,269.0,-1,-1,-1
16397,38378.27042581017,1316.4012217422203,252.0,-1,-1,-1
16398,28500.384969541963,36515.30948147639,316.0,-1,-1,-1
16399,7614.818955880197,8284.470664799475,401.0,-1,21,-1
16400,30197.754518396323,1950.7019882797397,263.0,-1,-1,-1
16401,28232.59961435174,-32273.44287780653,367.0,-1,-1,-1
16402,-11866.34396795239,-36634.13715919578,483.0,-1,-1,-1
16403,-2071.02682317936,-11630.86713705176,480.0,-1,-1,-1
16404,-28842.48243354059,-9722.79338110649,236.0,-1,-1,2
16405,-13712.934852037426,-17207.14613956865,310.0,-1,-1,-1
16406,-26496.56641119593,14450.27716733425,135.0,-1,-1,-1
16407,-37362.70492746165,-33580.18799595772,386.0,-1,-1,-1
16408,-39113.26259125819,-32500.4700305369,296.0,-1,-1,-1
16409,7697.055418454343,155.08391129230586,200.0,-1,-1,-1
16410,-14201.386616970638,-24293.196892571257,418.0,-1,-1,15
16411,32906.91646542061,29521.88809122689,403.0,-1,-1,-1
16412,-27620.705076233546,-2810.3825086737124,114.0,-1,-1,2
16413,26158.9462238508,34148.986265042506,267.0,-1,-1,-1
16414,37422.82499647957,-24466.50470040781,400.0,-1,-1,-1
16415,-1502.18993940964,-28156.01996798387,420.0,-1,-1,-1
16416,-9341.301993275169,14170.49221694668,408.0,-1,-1,-1
16417,-9755.35712851806,23242.73630412783,475.0,-1,-1,5
16418,7112.872208987836,3078.5203847869343,67.0,-1,-1,-1
16419,17954.50167090648,17352.579717383618,289.0,-1,-1,-1
16420,-28467.923868943464,29846.75335305752,202.0,-1,-1,-1
16421,-314.07145819576544,-21521.40262885637,469.0,-1,-1,-1
16422,20812.542459472977,28690.105074143867,131.0,-1,-1,-1
16423,32273.27006437385,37506.12751697087,110.0,-1,-1,0
16424,22628.340409211145,-25269.340440442087,271.0,-1,-1,23
16425,25399.77078211373,-25751.760114449666,240.0,-1,20,23
16426,-32914.32654283629,27626.349849429185,32.0,-1,-1,1
16427,-21314.50966596125,807.5200099486028,111.0,-1,-1,-1
16428,7933.291005149098,21074.330152591443,358.0,-1,-1,-1
16429,-31147.82699302892,-27026.023240845225,276.0,-1,-1,-1
16430,38473.51370277972,1483.8882898099473,171.0,-1,-1,-1
16431,37983.45782727728,38609.4213963887,58.0,-1,-1,-1
16432,9961.835693927402,13040.742994929016,278.0,-1,-1,-1
16433,31455.12994376624,-9799.612712265454,106.0,-1,-1,-1
16434,9203.455042337628,24203.4078709682,29.0,-1,-1,-1
16435,-37587.9557505362,7666.766001466152,313.0,-1,-1,2
16436,-24274.238791699518,-32845.66130691171,16.0,-1,-1,-1
16437,-21096.50445790658,10446.184190566317,67.0,-1,-1,-1
16438,24491.69233809248,-17615.516213905477,123.0,-1,-1,-1
16439,12627.941137941045,4990.079209774805,251.0,-1,-1,-1
16440,-38937.23963496852,-25201.554067664736,430.0,-1,-1,-1
16441,-26013.9035926371,-17455.182486833768,449.0,-1,-1,15
16442,6887.680197817863,-38583.87145242902,362.0,-1,-1,-1
16443,-14876.402492655732,36289.52387064055,237.0,-1,-1,-1
16444,-32566.10745184433,-19448.36782793983,209.0,-1,-1,-1
16445,-31447.901968614893,26234.516412982357,79.0,-1,-1,1
16446,-21798.496969329804,12916.389330687714,18.0,-1,-1,-1
16447,5841.896539194138,-13400.547401731248,309.0,-1,-1,16
16448,-32924.52837945481,33622.66336267021,168.0,-1,-1,1
16449,21548.52529297571,-9609.729819725571,83.0,-1,-1,21
16450,-680.5895722728674,5548.437428845398,365.0,-1,-1,18
16451,5471.451376809506,22195.72150460827,151.0,-1,-1,-1
16452,-13872.903138574584,-15637.976522287936,151.0,-1,-1,16
16453,-4485.65395621612,19538.024293600967,347.0,-1,-1,-1
16454,2332.2168045613507,35924.44287060169,381.0,-1,-1,8
16455,-1084.5760800067585,-10339.248463593533,68.0,-1,-1,-1
16456,-34967.065063573595,-7327.437474869959,165.0,-1,-1,2
16457,-18262.347890905505,-30647.34289466913,383.0,-1,-1,-1
16458,3053.812580255253,-24412.12022168334,119.0,-1,-1,-1
16459,-30382.19667901344,16394.69318133752,88.0,-1,-1,-1
16460,-5777.634362185985,-13009.3239738064,359.0,-1,-1,-1
16461,-30855.959051139496,34290.88837546414,467.0,-1,-1,1
16462,24243.54949896021,22647.783565758054,8.0,-1,-1,-1
16463,-19506.27552110271,-31063.387360573277,41.0,-1,-1,15
16464,-14678.060599639764,-16082.840122827074,126.0,-1,-1,16
16465,12699.37216349395,1731.1374454631075,338.0,-1,-1,22
16466,26723.941405114267,-7624.699465865535,317.0,-1,-1,21
16467,12271.889473616293,-9647.13400825957,195.0,-1,4,21
16468,-38217.38623202346,36625.75885541928,100.0,-1,-1,1
16469,2383.445503585157,7151.191721874966,492.0,-1,10,20
16470,3854.049114632886,-4295.416965914184,30.0,-1,-1,-1
16471,20841.36696754284,19064.88077378789,365.0,-1,-1,4
16472,24836.956927252955,-39633.53006919457,294.0,-1,-1,-1
16473,-1437.433671097293,23473.6441699568,129.0,-1,-1,-1
16474,-21043.42996392986,-15235.164570000066,105.0,-1,-1,-1
16475,-35599.34206875628,16302.06113713204,273.0,-1,-1,-1
16476,-999.9890257988372,27879.738541088867,121.0,-1,-1,-1
16477,-17767.858160015396,-432.4264089249919,73.0,-1,-1,-1
16478,3701.718717342643,36879.996004418645,136.0,-1,-1,8
16479,17236.90468105179,-5157.7654383571935,425.0,-1,-1,21
16480,-37962.08948592315,-37990.95033450678,53.0,-1,-1,-1
16481,-24448.016258452008,-33284.992938348514,95.0,-1,-1,-1
16482,-13147.292985563225,32777.80377300501,70.0,-1,6,5
16483,-38685.86588377143,23488.93613241559,227.0,-1,-1,1
16484,9790.382296897473,-33403.32158661453,192.0,-1,-1,13
16485,-23675.248181175644,17331.21674361758,304.0,-1,-1,-1
16486,-32950.45086318663,-8205.218704914285,196.0,-1,-1,-1
16487,27694.931376742723,-6401.938634453909,367.0,-1,-1,-1
16488,37696.3374004403,-33012.80973900659,151.0,-1,-1,-1
16489,450.4124259745804,-29649.83565901756,396.0,-1,-1,13
16490,-33773.07870169968,-38521.3587708951,312.0,-1,-1,-1
16491,31160.62345339821,-1779.5172693066995,161.0,-1,-1,-1
16492,8029.056747449751,27426.380326570623,394.0,-1,-1,-1
16493,-26664.72480654312,-8645.390722861965,443.0,-1,-1,2
16494,-23900.673023548647,-16939.346736874955,102.0,-1,-1,15
16495,-23813.28581291245,-16794.529175173415,356.0,-1,-1,15
16496,13700.571728222283,9147.337348457258,402.0,-1,-1,-1
16497,-954.9058168190604,7630.187758782646,176.0,-1,-1,-1
16498,-34949.22275583793,15876.190571524174,254.0,-1,-1,-1
16499,-34883.04546141938,36426.58497271143,259.0,-1,-1,1
16500,24425.09049668768,-35090.50938910782,152.0,-1,-1,12
16501,-11170.496851913282,2164.373352121227,410.0,-1,2,18
16502,12042.10014627759,-18344.26370989111,404.0,-1,-1,-1
16503,26494.4985436748,6809.917455697054,157.0,-1,-1,-1
16504,23526.859238907116,18193.526657354058,167.0,-1,-1,4
16505,-31276.254341650136,35997.90272335995,229.0,-1,-1,1
16506,9893.784360669,-5957.252262611379,364.0,-1,-1,-1
16507,-3639.9240069136576,27013.424237738465,143.0,-1,-1,-1
16508,27750.8327334473,-16580.744235729304,391.0,-1,-1,21
16509,23077.721637224477,-402.8136261585678,418.0,-1,-1,-1
16510,37474.89513531332,27114.12952645613,432.0,-1,-1,4
16511,-5118.235207432459,5117.87882575507,42.0,-1,-1,18
16512,30798.842286138766,-3110.2954666316946,466.0,-1,-1,-1
16513,-33673.32335595999,-281.5945125645303,66.0,-1,-1,2
16514,-15209.151849146345,-37738.47282198602,105.0,-1,-1,15
16515,8341.329985053868,-39002.4694345609,329.0,-1,-1,-1
16516,6708.315469547903,39882.388046452834,206.0,-1,-1,-1
16517,-1531.7802255492352,1578.5428319703278,406.0,-1,2,18
16518,-33187.650823914126,11850.830148233246,107.0,-1,-1,-1
16519,23043.14238884696,17212.174133501,28.0,-1,-1,-1
16520,-12874.699510457842,-23790.832383906258,189.0,-1,-1,15
16521,-21688.17175859741,-28361.11183514067,185.0,-1,-1,-1
16522,-13109.53937954811,32154.82435554244,49.0,-1,6,5
16523,26374.8442160196,-9971.64303898394,427.0,-1,-1,21
16524,-22960.159099774504,12975.679110397345,469.0,-1,-1,-1
16525,-20319.702116742963,-8629.608223789848,54.0,-1,-1,15
16526,-23010.419208818566,3525.658528011998,231.0,-1,-1,-1
16527,32439.9691552514,22199.08674938617,320.0,-1,-1,4
16528,-26695.06815232448,2245.321646147124,454.0,-1,-1,-1
16529,-8588.549404044796,37660.40479150845,369.0,-1,-1,-1
16530,-39609.32424797067,23982.582593887048,405.0,-1,-1,-1
16531,21850.58731933702,19923.489652426004,241.0,-1,-1,4
16532,39890.31007474172,6883.825847773129,363.0,-1,-1,-1
16533,-27101.448993013568,-9048.200182211269,56.0,-1,-1,2
16534,38562.806282686695,-15290.160994514954,130.0,-1,-1,-1
16535,22271.876344302604,18641.334157862264,388.0,-1,-1,-1
16536,39886.23701252152,-24935.685584873256,202.0,-1,-1,-1
16537,-11933.325105386768,-16663.363018544813,235.0,-1,-1,-1
16538,37959.83813792952,3852.435564049905,131.0,-1,-1,9
16539,12920.978358856832,-23201.05305470312,167.0,-1,-1,-1
16540,36720.28244402142,24812.999303779623,351.0,-1,-1,4
16541,-16165.936682299514,-25166.70144463333,357.0,-1,-1,-1
16542,-21528.768044529214,-4242.050484010215,309.0,-1,-1,-1
16543,22606.537791744944,18958.246875583864,329.0,-1,-1,4
16544,-4288.421460763078,37343.40304511116,458.0,-1,-1,-1
16545,17761.181103522933,15953.251739930349,342.0,-1,-1,3
16546,-24810.188881581744,-5782.101704802975,29.0,-1,-1,-1
16547,3531.443353322051,-19131.734187681413,470.0,-1,-1,16
16548,-23137.87878263465,17497.50780428038,127.0,-1,-1,-1
16549,-33469.598287625224,-23864.370635688232,213.0,-1,-1,-1
16550,36992.91906867722,725.4910552012298,305.0,-1,-1,-1
16551,-16318.618298522537,26718.32683976079,281.0,-1,6,5
16552,-33086.86126214925,3795.5698427937095,477.0,-1,-1,2
16553,-21166.65897595324,5607.982630364568,310.0,-1,-1,-1
16554,-5146.671361651046,-10269.512944677634,445.0,-1,-1,-1
16555,5902.736626944512,-10791.317215957357,440.0,-1,-1,16
16556,19249.84677008556,-23672.33240284981,59.0,-1,-1,-1
16557,-33768.7739652557,-19597.26208207602,409.0,-1,-1,-1
