Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
11630,-4317.411476417699,-35040.604843850335,406.0,-1,-1,-1
11631,-23234.83228871436,-14025.371511538491,448.0,-1,-1,-1
11632,27792.1536786598,31949.15967813942,49.0,-1,-1,-1
11633,22020.27779170315,-9979.864499528758,290.0,-1,-1,-1
11634,-38221.41865212501,-16152.97880126274,203.0,-1,-1,-1
11635,18092.924963314297,-26362.345083948258,435.0,-1,-1,-1
11636,29461.75334575877,17374.530973762463,20.0,-1,-1,11
11637,-20101.505829526563,-26855.9541905195,431.0,-1,-1,-1
11638,-34949.59773815424,-33651.12720004634,189.0,-1,-1,-1
11639,-20640.631111375544,39114.09805204962,481.0,-1,-1,-1
11640,-2071.342245739528,3621.049534689824,447.0,-1,-1,17
11641,-13419.179641745255,30488.59049165086,252.0,-1,-1,-1
11642,-30522.893506938304,13804.044572763494,476.0,-1,-1,-1
11643,3327.3546052755264,-1822.60503511384,175.0,-1,-1,-1
11644,30034.537735086764,16027.550281709067,116.0,-1,-1,11
11645,-16827.02735640639,30965.773107394256,433.0,-1,-1,-1
11646,36873.07300400084,16747.180884534813,114.0,-1,-1,-1
11647,15510.00977461732,-31785.065546614933,96.0,-1,-1,-1
11648,-9619.517699515833,-7551.531194599582,42.0,-1,-1,-1
11649,-28683.238032591944,27312.33857482113,377.0,-1,-1,0
11650,35850.41937319421,28163.706920911456,109.0,-1,-1,11
11651,-21529.329373127544,34566.1814757246,358.0,-1,-1,-1
11652,-31067.11948175123,16909.044336667903,478.0,-1,-1,-1
11653,-21129.95931321091,26044.46114046163,2.0,-1,-1,-1
11654,32515.63192360761,-13730.2503930103,484.0,-1,-1,-1
11655,-18043.696381363345,23198.65428822385,436.0,-1,-1,-1
11656,17022.427977207182,22854.98483519123,79.0,-1,-1,-1
11657,20954.79819268369,39195.85044205324,226.0,-1,-1,-1
11658,19347.62175739905,-26079.35768865944,477.0,-1,-1,-1
11659,32187.91242656851,37594.55501810621,257.0,-1,-1,11
11660,-35520.26493937755,-3846.961585568024,129.0,-1,-1,-1
11661,-26411.317768844918,-11840.25827747929,328.0,-1,-1,-1
11662,10706.540037237392,-23996.948991663012,7.0,-1,-1,7
11663,-4483.368764228842,-17016.465600348667,166.0,-1,1,14
11664,8695.068782941897,36687.635548480364,13.0,-1,5,19
11665,6228.785715874146,22012.44314174343,233.0,-1,6,18
11666,-18305.02442962616,31967.302712062097,216.0,-1,-1,-1
11667,-11449.02240108631,3031.2768718548687,492.0,-1,-1,-1
11668,-5990.074845866082,-14539.73716206459,81.0,-1,-1,14
11669,-28684.108255494288,9509.561293510626,451.0,-1,-1,-1
11670,-6648.202866955202,-35783.16911052913,265.0,-1,-1,-1
11671,2410.980787014887,19644.1039363135,180.0,-1,-1,-1
11672,7157.27333571994,10967.415846496238,218.0,-1,-1,-1
11673,7083.323391073958,-17447.910092688915,147.0,-1,-1,14
11674,23684.802939856505,9348.723046019528,200.0,-1,-1,-1
11675,30874.774885217423,21165.98748675458,311.0,-1,-1,-1
11676,4979.3896374289325,31978.982801352468,28.0,-1,-1,19
11677,7339.550989318901,-34785.66255807274,285.0,-1,-1,-1
11678,-37714.49520893199,-27985.737745494327,284.0,-1,-1,-1
11679,-6300.898026590847,3877.482865920305,179.0,-1,-1,-1
11680,20249.879453571564,-18047.24120981872,295.0,-1,-1,-1
11681,8025.613439985376,13220.562869282774,92.0,-1,-1,-1
11682,-14628.535626654502,37340.981321725616,326.0,-1,-1,-1
11683,-23999.247848006293,-8250.242741762188,97.0,-1,-1,10
11684,-12692.642813348824,-36334.98770019483,398.0,-1,-1,-1
11685,-21226.276942433757,-3329.0244305311207,41.0,-1,-1,10
11686,-17266.21815525025,32929.62218926416,422.0,-1,-1,-1
11687,15943.13950828874,5541.087491791739,69.0,-1,-1,-1
11688,36976.56393971581,18816.967177905222,31.0,-1,-1,-1
11689,-14532.496037335142,-24583.238918766463,130.0,-1,-1,-1
11690,-35192.8469886854,13429.810031696266,425.0,-1,-1,-1
11691,28760.103873840417,21307.03948907603,216.0,-1,-1,11
11692,2076.72558735231,-28649.235440474386,241.0,-1,-1,-1
11693,2134.912880365475,21810.24659675803,243.0,-1,-1,-1
11694,11434.70344006816,22353.667006419026,273.0,-1,-1,-1
11695,31706.13921217536,-1163.581746172611,343.0,-1,-1,-1
11696,31188.572739725176,-34702.39595004068,174.0,-1,-1,-1
11697,-11238.697408966073,33576.36946926688,79.0,-1,-1,-1
11698,-1547.678879990366,37840.132769923424,479.0,-1,-1,19
11699,2904.733234098123,13781.344473855446,402.0,-1,-1,-1
11700,15941.831835018163,3379.811642184395,407.0,-1,3,13
11701,11892.818048837777,-37739.46940596935,345.0,-1,-1,-1
11702,-19698.53305753317,19296.47353060539,268.0,-1,-1,-1
11703,-12735.50873657623,-12822.386846688012,403.0,-1,-1,-1
11704,-23438.418730515263,-26400.80649705082,323.0,-1,-1,-1
11705,-27437.58149885638,39102.10369051848,88.0,-1,-1,-1
11706,31237.16119495983,23370.48269841305,357.0,-1,-1,-1
11707,22520.35183525362,6518.729295529491,179.0,-1,-1,-1
11708,30012.59414750844,36019.300994525576,426.0,-1,-1,-1
11709,11754.506539548274,-19847.364743959675,75.0,-1,-1,14
11710,33628.22485771106,-17085.510892587088,131.0,-1,-1,-1
11711,29875.142822062204,37702.17241273596,54.0,-1,-1,-1
11712,12180.751169812524,29279.45961809397,341.0,-1,-1,-1
11713,-16398.836647724427,-27790.08211385463,384.0,-1,-1,-1
11714,-35233.26248387934,15599.354746493183,332.0,-1,-1,-1
11715,14745.375144198522,34612.670751019905,226.0,-1,-1,-1
11716,-605.4720759039337,1652.349372139055,16.0,-1,-1,17
11717,3701.0974690333824,-34828.756374398086,135.0,-1,-1,-1
11718,16494.80485353328,3358.778553188502,11.0,-1,3,13
11719,-3589.285318750968,28555.174713453365,474.0,-1,-1,-1
11720,28429.2090920451,-14568.30463504847,85.0,-1,-1,-1
11721,2788.612759838463,-8109.777989557988,68.0,-1,-1,-1
11722,35882.676975432856,20328.728828064355,181.0,-1,-1,-1
11723,11195.896948552809,-10132.500805685831,391.0,-1,1,14
11724,-10892.761609380315,-2834.208753453764,31.0,-1,-1,-1
11725,-29474.756262764105,30140.36448100963,260.0,-1,-1,0
11726,-12295.7356973241,13189.570297827478,52.0,-1,-1,16
11727,-4036.822939745413,19786.34597453577,136.0,-1,-1,-1
11728,766.6348296124852,-39614.23844100473,289.0,-1,-1,-1
11729,4226.775856645283,14584.663866229086,404.0,-1,-1,-1
11730,8242.604924615618,1374.323573792215,216.0,-1,-1,13
11731,-326.98247838710085,-28424.69018400341,407.0,-1,-1,-1
11732,-543.169940606509,-19947.267066966364,158.0,-1,1,14
11733,494.2835157966401,11189.366330191442,57.0,-1,-1,-1
11734,34165.9648055633,-15517.355410674609,171.0,-1,13,3
11735,-23928.465207224675,32682.09455182722,101.0,-1,-1,-1
11736,33973.8510306995,31820.13940195425,54.0,-1,-1,-1
11737,-10140.35402359215,-13162.570419984546,394.0,-1,-1,-1
11738,6995.954355724738,-17119.76435176166,371.0,-1,-1,14
11739,-19846.23333670093,23563.189076424853,259.0,-1,-1,-1
11740,-36107.100289877606,2188.739608903037,106.0,-1,-1,8
11741,2338.359910146639,-39707.11672770858,443.0,-1,-1,-1
11742,-27099.70423757608,-35774.458712694475,111.0,-1,-1,-1
11743,20110.73353379436,33310.29349945394,203.0,-1,-1,-1
11744,140.50476677971164,21053.1989151558,129.0,-1,-1,-1
11745,-23831.530874276614,-15461.3091865303,287.0,-1,-1,5
11746,9838.846191372291,-25682.576493185465,145.0,-1,4,7
11747,-7371.42783307748,-15553.74542032415,256.0,-1,-1,14
11748,-12623.19254433576,39541.75536581645,24.0,-1,-1,-1
11749,-28682.254782541542,-15333.773610010892,219.0,-1,-1,5
11750,-28089.60367262836,22004.62608326681,216.0,-1,-1,-1
11751,-30349.723116063127,21124.51750744045,361.0,-1,-1,0
11752,-39684.89227315455,4580.058722245485,239.0,-1,-1,8
11753,33835.99350533547,8559.022625076883,399.0,-1,-1,-1
11754,-1504.414733652644,2864.137599627305,436.0,-1,-1,17
11755,-9765.487199316602,-17162.296910252364,157.0,-1,-1,14
11756,-16714.46729685271,-6194.310195354403,51.0,-1,-1,-1
11757,-19747.71374639381,-30603.53127047165,351.0,-1,-1,-1
11758,39076.40544889415,18822.742252167896,160.0,-1,-1,-1
11759,-15719.406712481268,-19117.11269781667,392.0,-1,-1,-1
11760,29766.541588892724,-32641.63342015849,173.0,-1,-1,-1
11761,-8212.060730391277,33983.29465759607,137.0,-1,-1,-1
11762,-7805.152979272025,8818.447677155127,380.0,-1,-1,-1
11763,16136.945357980294,-14308.418235839228,89.0,-1,-1,-1
11764,-12636.63828248985,5175.037391515478,247.0,-1,-1,-1
11765,16622.10578457026,-4452.212519048189,224.0,-1,-1,-1
11766,15786.286823743148,11789.69052439111,477.0,-1,-1,-1
11767,-31927.292843439907,31838.37526569232,36.0,-1,-1,0
11768,25694.36040875464,-26616.889361615853,32.0,-1,-1,-1
11769,-24863.90714323689,-35416.59368578413,181.0,-1,-1,-1
11770,-38625.37431292696,15141.616261492503,19.0,-1,-1,-1
11771,-2278.777440218757,36643.60408302868,424.0,-1,5,19
11772,36860.86527810534,-35086.77127972409,438.0,-1,-1,-1
11773,-27379.707050294463,7241.12615702764,418.0,-1,-1,-1
11774,-14290.12804875282,30030.300684698406,89.0,-1,-1,-1
11775,-30120.748058076173,-16201.094960254024,381.0,-1,-1,-1
11776,-14790.358436515236,-337.0586296317342,98.0,-1,-1,-1
11777,-32459.326761280547,31980.691062982543,236.0,-1,-1,0
11778,-2524.12062108994,-28241.0638663002,360.0,-1,-1,-1
11779,10849.483915912038,20174.367729329977,479.0,-1,-1,18
11780,24967.58790424564,-1020.0463341387584,484.0,-1,-1,-1
11781,1970.7443522482065,-19720.665053575023,469.0,-1,-1,14
11782,8672.341053503827,-35117.9870506024,363.0,-1,-1,7
11783,27483.166858029508,1127.9484819279896,437.0,-1,-1,-1
11784,-12837.059752432287,19321.512662244204,226.0,-1,-1,-1
11785,-36888.32084474241,18704.374525260333,28.0,-1,-1,-1
11786,9627.913985491576,-7448.94352907264,162.0,-1,-1,14
11787,-1560.558280303434,-5630.377540383168,364.0,-1,-1,-1
11788,-22616.922191615664,-36442.10537595996,273.0,-1,-1,-1
11789,2833.6106487872457,35928.73574411015,32.0,-1,5,19
11790,35908.69967275203,18403.90371730122,303.0,-1,-1,-1
11791,-16985.545352347825,-9037.849857956247,92.0,-1,-1,-1
11792,30482.251330859857,-4491.062271826377,489.0,-1,-1,13
11793,-5632.264830269,-3418.255098074704,22.0,-1,-1,-1
11794,37493.69798760061,15822.422739705944,150.0,-1,-1,-1
11795,-3036.1746245407703,-38964.63336276,239.0,-1,-1,-1
11796,3774.871130904576,22649.007728249664,253.0,-1,-1,18
11797,-5207.069768434521,24385.98975297605,277.0,-1,-1,-1
11798,36349.56055514612,-13689.35369337871,19.0,-1,-1,-1
11799,-27264.63545088897,17590.609893272253,296.0,-1,-1,-1
11800,-14154.063041086982,-8480.844935194476,33.0,-1,-1,9
11801,-14635.42022000733,-4326.216083218576,297.0,-1,-1,9
11802,-10582.710309637474,25732.82244762496,291.0,-1,-1,-1
11803,-32065.14370308068,-30169.39142851801,331.0,-1,-1,-1
11804,-16389.415512937965,3785.129008251788,17.0,-1,-1,-1
11805,-5971.588307595914,29804.32108221784,424.0,-1,-1,19
11806,20494.793112466148,-33528.429579949254,385.0,-1,-1,-1
11807,1429.3286158366463,-4218.450241767248,268.0,-1,-1,-1
11808,1824.5429713053452,-11568.162072706858,167.0,-1,-1,-1
11809,8802.369564272398,33491.77521668059,222.0,-1,-1,19
11810,35239.64205727457,11009.038176017726,20.0,-1,-1,-1
11811,24138.635279887407,-22908.587251130757,453.0,-1,-1,2
11812,9179.65560604493,19851.647361271174,280.0,-1,-1,18
11813,15085.064601801074,-382.00494941902434,442.0,-1,-1,13
11814,-17472.48204946488,30308.34192422878,417.0,-1,-1,-1
11815,-14541.212853263123,23844.653057096977,231.0,-1,-1,16
11816,34660.89680134479,-20130.37971983602,16.0,-1,-1,-1
11817,-3869.0910874821857,-13551.323923547676,323.0,-1,-1,14
11818,7791.486080367205,-35129.10485315484,328.0,-1,-1,7
11819,11341.6222374547,-30125.620086404477,27.0,-1,-1,7
11820,16276.597912647318,18114.95634954512,75.0,-1,-1,-1
11821,-10379.949343815566,-20102.724689906005,457.0,-1,-1,-1
11822,1715.3757750079094,-22064.697914179527,194.0,-1,-1,14
11823,-12535.81323800825,29654.158172927448,393.0,-1,-1,-1
11824,14108.634501697969,-13891.102757457693,460.0,-1,-1,14
11825,10111.651681695068,-28484.911943448285,453.0,-1,4,7
11826,-34399.500303363064,-30070.23148857592,76.0,-1,-1,4
11827,-27346.622805807703,-2830.3580109073737,27.0,-1,-1,10
11828,9594.21778130484,2073.6035342017567,324.0,-1,3,13
11829,-12731.339249210248,-17265.937356027862,140.0,-1,-1,-1
11830,31563.591288346117,-35867.32818168893,310.0,-1,-1,-1
11831,-609.7937732234641,39889.54038074336,159.0,-1,-1,-1
11832,23718.014180223487,3960.998993353176,43.0,-1,3,13
11833,10971.90398969975,8814.18620864569,229.0,-1,-1,-1
11834,-26117.47971864161,-4778.007066178194,456.0,-1,10,10
11835,-506.2543978235917,-23951.168248249694,214.0,-1,-1,-1
11836,18302.201139262197,-16257.395998209917,58.0,-1,-1,-1
11837,39304.57025405021,20021.73950928126,279.0,-1,-1,-1
11838,-8575.06031271936,34887.86446801,491.0,-1,-1,-1
11839,25685.27178121374,10855.047940228287,28.0,-1,-1,-1
11840,-21905.698148972395,15566.311567727536,494.0,-1,-1,15
11841,-1120.6729332150571,2549.082897911074,301.0,-1,-1,-1
11842,18826.14210688109,37760.813250073246,129.0,-1,5,19
11843,-17651.16527490326,17.189772162178997,174.0,-1,-1,-1
11844,-17232.81552993529,38498.91754241791,296.0,-1,-1,-1
11845,7809.49144928559,13915.513901392442,175.0,-1,-1,-1
11846,-31764.30673595587,5453.174931191788,32.0,-1,-1,-1
11847,20824.96727559655,-32517.31377197359,2.0,-1,-1,-1
11848,-21981.27520237401,35598.34135352154,1.0,-1,-1,-1
11849,-27915.288824751056,13633.911583104542,66.0,-1,-1,15
11850,31321.170791270863,-26813.1726733842,229.0,-1,-1,-1
11851,7678.92838858036,24168.800914841093,212.0,-1,6,18
11852,-26881.705847948106,-663.989434820367,184.0,-1,-1,-1
11853,-21550.275700065544,6003.795401735508,142.0,-1,-1,10
11854,-16335.416732503065,-3072.5169364658723,177.0,-1,-1,-1
11855,38341.5890972678,39139.56769762689,295.0,-1,-1,-1
11856,-22582.27622675876,-36684.09335060674,450.0,-1,-1,-1
11857,7634.830395208861,849.969316042334,34.0,-1,-1,13
11858,-17261.48749574575,-25046.84895704492,25.0,-1,-1,6
11859,-23574.74549458253,4312.6887741349055,393.0,-1,-1,-1
11860,-27775.97434985946,-5301.66390497559,371.0,-1,10,10
11861,9980.031695409554,29664.00192791273,19.0,-1,-1,-1
11862,33524.461788526925,22067.39026537844,269.0,-1,-1,-1
11863,38527.21033156874,14013.14934091668,59.0,-1,-1,-1
11864,-25680.938804908208,27748.906483562576,486.0,-1,-1,0
11865,-12457.73135813514,-21546.58091585934,137.0,-1,-1,-1
11866,-5302.820475736662,-12231.739563937164,25.0,-1,-1,14
11867,13429.3971842166,16207.712932414475,237.0,-1,-1,-1
11868,28551.117233377256,-22157.33875866181,181.0,-1,-1,2
11869,27237.752949258665,-24394.735185017416,155.0,-1,-1,2
11870,-3190.925248307911,29401.165791850843,149.0,-1,-1,-1
11871,847.9094212683631,28112.03190336116,260.0,-1,-1,-1
11872,-2122.729424575882,32888.892067987195,129.0,-1,-1,19
11873,17478.407809901568,-2854.353589187922,257.0,-1,-1,-1
11874,33334.70196351688,-8393.906411697066,300.0,-1,-1,-1
11875,-38596.82345075716,-3885.397074525601,93.0,-1,0,8
11876,208.39285455083157,18227.446806205124,143.0,-1,-1,18
11877,27031.258855042863,31943.504851971345,203.0,-1,-1,-1
11878,18140.43272633459,11544.87417088767,47.0,-1,-1,-1
11879,-10195.692866516194,4714.571205028507,434.0,-1,-1,-1
11880,35828.58892316086,-13680.602127672712,70.0,-1,-1,3
11881,12984.356993272137,-21078.11870205489,326.0,-1,-1,-1
11882,-20783.60524154938,15688.415838031062,153.0,-1,-1,15
11883,28418.61895810185,-4040.0812488270894,341.0,-1,-1,13
11884,-28573.65419450371,29836.373011513817,169.0,-1,-1,0
11885,14128.204029871034,3228.5144574012666,55.0,-1,3,13
11886,8024.261090699045,23825.083498511296,191.0,-1,6,18
11887,18382.78050488141,13073.513769339894,27.0,-1,-1,-1
11888,-11459.845403601545,-39467.76162939951,449.0,-1,-1,-1
11889,-27118.3373663318,28814.701416722004,474.0,-1,-1,0
11890,-32308.205635351835,-6400.159511457692,342.0,-1,-1,10
11891,22664.587051424183,-28545.050244285256,499.0,-1,-1,-1
11892,-12293.316385216873,23214.27003250626,381.0,-1,-1,16
11893,19581.125492436757,39025.63183136837,315.0,-1,-1,-1
11894,17842.176883488908,19701.074734854148,441.0,-1,-1,-1
11895,9141.24619855362,-20961.15006793071,349.0,-1,-1,-1
11896,3331.015246137489,-8577.395450333122,240.0,-1,-1,-1
11897,12959.720475749287,-35493.0473517366,114.0,-1,-1,7
11898,-3424.095963700805,38852.37676815524,105.0,-1,-1,19
11899,-24185.774207355724,28520.38695499096,288.0,-1,-1,0
11900,-14840.01189171919,21026.04345214252,234.0,-1,-1,-1
11901,-8876.955383244363,-28444.486249961046,302.0,-1,-1,1
11902,-29069.33836887382,23025.458381195956,329.0,-1,-1,-1
11903,-35715.14224630098,-22700.373640998627,252.0,-1,-1,-1
11904,-28656.504731359822,581.0215530750575,37.0,-1,-1,-1
11905,27366.700882345103,37079.64836233358,230.0,-1,-1,-1
11906,30835.454688071404,-2754.1664682647606,89.0,-1,-1,13
11907,36966.66397082426,-34353.619010318616,236.0,-1,-1,-1
11908,-28299.14900373546,39066.56078067541,379.0,-1,-1,-1
11909,-36836.48394070628,-37217.56564934899,210.0,-1,-1,-1
11910,31579.50075653511,30843.818171407795,56.0,-1,-1,-1
11911,-22275.18927446488,-29617.277396760543,232.0,-1,-1,6
11912,32053.41119780163,-9057.692189648642,485.0,-1,-1,-1
11913,-18938.509293275438,-33812.045736197295,428.0,-1,-1,-1
11914,17961.501876827082,-34431.729764174896,150.0,-1,-1,-1
11915,-22921.43861255552,-32140.665048785973,494.0,-1,-1,6
11916,33149.16448720699,-8521.226049237757,277.0,-1,-1,-1
11917,-20573.274655755984,8010.838506666463,242.0,-1,-1,-1
11918,15919.952237201112,15998.371729415252,486.0,-1,-1,-1
11919,2383.718562004731,-9881.047271048934,117.0,-1,-1,-1
11920,14237.949040797152,37742.08924682393,354.0,-1,-1,19
11921,16414.511947122235,12593.32209968422,10.0,-1,-1,-1
11922,25642.02407270405,37201.01631094792,107.0,-1,-1,-1
11923,-17696.831850639257,-11312.870533155914,411.0,-1,-1,-1
11924,-24219.281659182398,36083.44221645239,122.0,-1,-1,-1
11925,37477.606834771126,4168.178516374901,67.0,-1,-1,-1
11926,14718.640265657974,33154.08668901153,122.0,-1,-1,-1
11927,-24923.05592482319,-34983.52590669953,159.0,-1,-1,-1
11928,14465.01085125404,-24142.46501128831,46.0,-1,-1,-1
11929,-24845.55097252682,-17401.790627621744,424.0,-1,8,5
11930,-36743.77560732109,26493.849104494017,351.0,-1,-1,0
11931,-8544.875135838534,-28174.657921542457,365.0,-1,-1,1
11932,-4359.247604967342,-15443.416350421434,494.0,-1,-1,14
11933,-21302.77756695516,35328.54363105743,440.0,-1,-1,-1
11934,17330.58443861219,-20891.153407659483,113.0,-1,-1,-1
11935,37528.7032989649,19620.25985467826,27.0,-1,-1,-1
11936,10113.563285195944,17422.986477025486,22.0,-1,-1,-1
11937,-5745.055962200451,-143.64981087144406,415.0,-1,-1,-1
11938,-4401.616390621304,-1074.622497648721,291.0,-1,-1,-1
11939,-29066.44626834428,-15156.647539754918,454.0,-1,-1,5
11940,613.5550743933782,-35112.570255326544,176.0,-1,-1,-1
11941,14880.03903660398,-1620.0832804184174,202.0,-1,-1,13
11942,6526.90822501621,11155.739088095572,380.0,-1,-1,-1
11943,-11855.432300407863,-36822.04672792701,146.0,-1,-1,-1
11944,419.0738002536455,-20262.543844031374,396.0,-1,1,14
11945,-5939.288636158286,-7405.841560223267,354.0,-1,-1,-1
11946,38081.4837148466,-24238.95629116332,252.0,-1,-1,-1
11947,-8156.227006228597,-35388.02874331194,174.0,-1,-1,1
11948,1561.1846076500951,5575.105677862339,367.0,-1,-1,-1
11949,20748.43026523305,11148.860177224407,304.0,-1,-1,12
11950,-14990.571032750388,7505.576797254842,66.0,-1,-1,-1
11951,-37460.94021609618,-4861.3770008123975,98.0,-1,-1,8
11952,-10707.505439690922,-380.9883512947636,271.0,-1,-1,-1
11953,26645.7459036534,-13149.811986369785,318.0,-1,-1,-1
11954,5917.530460339287,10426.322527089076,221.0,-1,-1,-1
11955,-8161.923853005948,15108.050011955713,159.0,-1,-1,-1
11956,5046.89020364458,25294.20928604781,56.0,-1,-1,18
11957,-16020.33891712286,-4472.317462946747,264.0,-1,-1,9
11958,-9255.713945627607,-32722.925539095788,23.0,-1,-1,-1
11959,4201.198492903874,-950.2370653899416,484.0,-1,-1,-1
11960,26510.17584237641,3701.958280967527,314.0,-1,-1,-1
11961,-21886.23969532416,21251.96391117888,291.0,-1,-1,-1
11962,-5675.409075215161,15793.138985185937,462.0,-1,-1,17
11963,-2867.0754949243783,24186.117131252104,213.0,-1,-1,-1
11964,-6752.280192005012,7217.149471967772,128.0,-1,-1,-1
11965,-22427.54501339768,6156.539907914957,346.0,-1,-1,10
11966,-11702.972910690149,-21391.52316232328,280.0,-1,-1,-1
11967,-10113.695962497492,15774.620498288794,170.0,-1,-1,-1
11968,-10417.689108543567,-28279.67818894953,77.0,-1,-1,-1
11969,-26248.83775209306,38177.07843301976,469.0,-1,-1,-1
11970,23655.83687394876,10777.300124531825,7.0,-1,-1,-1
11971,35175.984010273605,34264.98621924536,383.0,-1,-1,11
11972,33563.542304307295,-3073.6423049394,434.0,-1,-1,-1
11973,-26409.629093882617,-37579.46313355567,66.0,-1,-1,-1
11974,-30671.07679498247,27297.48971837368,435.0,-1,-1,0
11975,-9086.470388389946,-24117.03402258632,93.0,-1,-1,-1
11976,-18593.35591616636,29702.002763733224,222.0,-1,-1,-1
11977,30383.43680117665,20116.804044692894,47.0,-1,-1,-1
11978,-38183.72017669026,-23760.54401584652,376.0,-1,-1,-1
11979,-34530.4377492551,-32107.473272057057,445.0,-1,-1,4
11980,-11238.61769459058,32422.43309653178,9.0,-1,-1,-1
11981,8215.900391678835,-122.64762283380696,258.0,-1,-1,-1
11982,33243.68220423217,-16831.633462581533,103.0,-1,-1,-1
11983,12485.395069391869,-33577.66278280285,238.0,-1,-1,7
11984,-16808.502282140198,15536.409882108172,22.0,-1,-1,-1
11985,-31202.66841257728,23133.35096888634,490.0,-1,-1,0
11986,5021.175303224707,-12784.033920622678,12.0,-1,-1,-1
11987,-4195.255055972077,2522.51643887291,336.0,-1,-1,-1
11988,-36469.154667549614,-774.0059331742086,92.0,-1,-1,8
11989,-17404.17294847588,-1397.1900177342904,324.0,-1,-1,-1
11990,-30952.50265173816,18804.42611609194,1.0,-1,-1,0
11991,31693.098100343137,39368.9136996609,160.0,-1,-1,-1
11992,-22402.66171823833,21937.65142343048,85.0,-1,-1,-1
11993,22027.126664921983,-5069.737235637236,405.0,-1,-1,-1
11994,14460.760584872558,-37918.803882401815,39.0,-1,-1,-1
11995,-27069.80062117311,-33752.66235153478,136.0,-1,-1,4
11996,20365.739222981218,-33014.413997428936,71.0,-1,-1,-1
11997,12688.631832787214,-21723.56341230425,388.0,-1,-1,-1
11998,17475.903964008772,10818.722469414432,109.0,-1,-1,-1
11999,-1133.619881559287,-20337.762934820614,494.0,-1,1,14
12000,-3850.159513662322,-29081.932792925843,154.0,-1,-1,1
12001,614.1766412731158,8129.550205873405,163.0,-1,11,17
12002,21369.49204607725,-8335.819006615584,356.0,-1,-1,13
12003,2102.1096898878022,-27394.92100734022,385.0,-1,-1,-1
12004,-5485.393966459895,-28923.07381989572,499.0,-1,-1,1
12005,-24337.47882668313,32491.998779243902,51.0,-1,-1,-1
12006,11056.093216556836,-8564.063310836955,455.0,-1,1,14
12007,19715.156398114304,-14610.561113129885,61.0,-1,-1,14
12008,-12951.26798370264,34838.4520249519,136.0,-1,-1,-1
12009,-39577.85614166817,3914.758284186813,489.0,-1,-1,8
12010,-26695.669985331297,-3694.564737833767,348.0,-1,-1,10
12011,14909.689744353374,11791.40657493766,186.0,-1,-1,-1
12012,-7297.788971434977,20540.419386663336,450.0,-1,-1,-1
12013,5340.843651461328,5436.603148330636,256.0,-1,-1,-1
12014,-11433.489351438624,13180.93621497396,276.0,-1,-1,16
12015,23681.540587174637,20349.557204591896,239.0,-1,-1,12
12016,-32968.076717827826,-15422.762988580977,103.0,-1,-1,-1
12017,-35733.524270514274,-39559.02562687804,366.0,-1,-1,-1
12018,10893.434471058215,34874.822733637266,15.0,-1,5,19
12019,32939.187785784845,-8663.838402101279,453.0,-1,-1,-1
12020,-20122.33435244715,20109.315306204364,467.0,-1,-1,-1
12021,1000.1200227100272,28913.659209907597,60.0,-1,-1,-1
12022,-6550.357140470478,39338.78009952867,476.0,-1,-1,-1
12023,-21432.515192449948,18329.617776856423,299.0,-1,-1,-1
12024,15574.495141563566,-27671.69278694132,55.0,-1,-1,-1
12025,-2545.917025648814,36377.51770897981,147.0,-1,5,19
12026,37350.17772194558,9377.667081732803,497.0,-1,-1,-1
12027,3614.1516307253696,34934.54532226658,58.0,-1,5,19
12028,-20714.701621908152,17265.916187665498,43.0,-1,-1,15
12029,30511.83648292326,-24038.125334722907,233.0,-1,-1,-1
12030,-19945.333656951945,28978.06098616954,232.0,-1,-1,-1
12031,-21892.088379960787,-16769.34296441085,133.0,-1,-1,5
12032,-23997.953568910903,-7819.578681672156,254.0,-1,-1,10
12033,-30882.09823728211,19988.7611817362,497.0,-1,-1,0
12034,26.166184965419237,20154.814011434297,323.0,-1,-1,18
12035,-35966.33498446801,-18777.66383675348,296.0,-1,-1,-1
12036,3446.403757929991,-6846.041675345332,475.0,-1,-1,-1
12037,2541.970394015945,-36638.77022413023,396.0,-1,-1,-1
12038,-23791.077467858584,-27562.576167776533,101.0,-1,-1,-1
12039,39918.2548943883,39710.71744284836,144.0,-1,-1,-1
12040,24896.49352927192,-32556.829959536823,29.0,-1,-1,-1
12041,39649.29345585719,37488.59527719821,53.0,-1,-1,-1
12042,35222.10465639588,-11237.437947963994,128.0,-1,-1,-1
12043,-4520.323838940902,29186.770858862088,31.0,-1,-1,19
12044,-22710.15546185078,-2596.285998458436,444.0,-1,-1,10
12045,-21439.39949955678,-16025.483209074362,454.0,-1,-1,-1
12046,-6781.789277042379,-1544.392413026333,1.0,-1,-1,-1
12047,5167.119017613011,-6543.177137572267,145.0,-1,-1,-1
12048,-475.1963002952398,1813.1603163610416,167.0,-1,-1,17
12049,-16782.573593097317,32345.9208868736,358.0,-1,-1,-1
12050,6373.866109660201,-7309.069546581704,411.0,-1,-1,-1
12051,-6257.581548881237,-27551.896840977923,400.0,-1,-1,1
12052,-34649.46094499189,-28129.417599550983,457.0,-1,-1,-1
12053,18419.66132916834,-14677.21588905592,76.0,-1,-1,-1
12054,25046.2019109022,-16068.126949473944,216.0,-1,-1,-1
12055,4476.643688312266,-7821.185926460428,375.0,-1,-1,-1
12056,4874.449589580065,-10027.019127001146,444.0,-1,-1,-1
