Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
15084,-35109.39091368903,-12375.03651259419,274.0,-1,-1,-1
15085,-2703.0206574790645,36037.762290489234,135.0,-1,-1,-1
15086,-4086.315312582876,-1480.5781219832716,274.0,-1,-1,-1
15087,-26670.720912217388,24553.60987548531,395.0,-1,-1,-1
15088,37476.5060964991,-13745.904951596658,437.0,-1,-1,-1
15089,-28597.17784165511,-31889.689323509883,393.0,-1,-1,-1
15090,-8409.204086872098,22939.624131234574,314.0,-1,10,12
15091,-26252.98824946461,29828.25576606659,417.0,-1,-1,-1
15092,39002.71213396544,-295.1638384789476,367.0,-1,-1,-1
15093,1424.3924923194718,-36455.77300844361,155.0,-1,-1,-1
15094,-4350.396539640096,34380.853997277925,453.0,-1,-1,-1
15095,16459.232738499624,11106.285966988318,65.0,-1,-1,-1
15096,21408.80891195784,34257.386732370665,341.0,-1,-1,5
15097,5814.263202418602,-21692.76172231131,489.0,-1,-1,-1
15098,-6358.547823781191,-15730.942822615434,150.0,-1,-1,16
15099,21438.06589537332,28356.69881195237,249.0,-1,-1,-1
15100,19054.105858476265,-8824.147726573327,324.0,-1,-1,-1
15101,8969.384764437855,-36267.01084516069,402.0,-1,-1,-1
15102,-15810.866977224125,-27916.69835654535,434.0,-1,-1,-1
15103,-27844.22659151388,-12070.961614065409,172.0,-1,-1,-1
15104,26318.303905429173,29147.830061690693,77.0,-1,-1,-1
15105,-8050.823332519696,-32563.950525229207,254.0,-1,-1,-1
15106,30447.471963792545,112.72346983082387,214.0,-1,-1,27
15107,-33814.164785627305,-35222.08514398908,132.0,-1,-1,-1
15108,-22348.09786965792,14041.75177964446,170.0,-1,-1,-1
15109,3953.5257167844393,19632.0064103591,108.0,-1,-1,-1
15110,-37144.36205809593,-24716.696883173565,226.0,-1,-1,2
15111,-16059.638591877094,24900.184866211923,486.0,-1,-1,-1
15112,10433.838350403828,18761.658070383244,52.0,-1,-1,-1
15113,-8499.836537044637,-23749.500933435334,236.0,-1,-1,-1
15114,5837.745531875284,3419.830604340619,472.0,-1,-1,-1
15115,37150.68382657517,9689.882520418849,195.0,-1,-1,-1
15116,26019.40245921641,16171.248831911587,75.0,-1,-1,9
15117,-28454.0038480088,1337.7528422319956,113.0,-1,-1,23
15118,-28291.24864482602,-20068.56757492563,332.0,-1,-1,-1
15119,-15203.30339522588,-7767.036774616994,456.0,-1,-1,-1
15120,-18151.676534938382,-13629.473723873323,348.0,-1,-1,18
15121,-36852.11599379164,-16978.18253219298,207.0,-1,-1,-1
15122,23697.205420756145,38467.41359199696,142.0,-1,-1,-1
15123,-27158.20012449643,13410.474744464693,81.0,-1,-1,-1
15124,-22408.49222556404,5289.724413767486,244.0,-1,-1,-1
15125,32937.214572367026,17012.185077340888,286.0,-1,-1,-1
15126,31365.26455565203,2033.080563168587,338.0,-1,12,27
15127,-39065.4115114691,32263.04040804213,336.0,-1,-1,-1
15128,19702.066664481208,-34466.834724425855,380.0,-1,-1,3
15129,-9959.443182423023,-7251.215646295543,69.0,-1,-1,-1
15130,19244.727162473915,-30841.13988783078,87.0,-1,-1,3
15131,-26504.908736272617,39853.69018193835,50.0,-1,13,0
15132,-2390.851229229971,-38036.87492317779,451.0,-1,-1,-1
15133,-37529.05791814323,-2399.2270297112336,295.0,-1,-1,-1
15134,39188.239123913794,-32420.39673236309,191.0,-1,-1,-1
15135,-32814.27836228209,-28302.750916224315,270.0,-1,-1,2
15136,-26047.8773325534,5158.823169896124,94.0,-1,-1,13
15137,-29315.254977156463,-1569.6535680528832,141.0,-1,-1,-1
15138,20270.990399129696,32625.33130841544,172.0,-1,-1,5
15139,38996.10842843569,-15375.260268825394,362.0,-1,-1,-1
15140,33098.25431706404,-18862.46511519028,483.0,-1,-1,-1
15141,-30380.68446462741,33105.32395316694,313.0,-1,-1,0
15142,11061.51361009232,15568.453440034711,127.0,-1,-1,9
15143,38467.29811015182,-28718.706734453925,446.0,-1,-1,-1
15144,-28306.65053496509,-7335.889919998281,300.0,-1,-1,19
15145,22532.839343353982,2521.3844314561866,300.0,-1,-1,-1
15146,9549.783115896018,-20232.309891847748,121.0,-1,-1,21
15147,-11473.92534350196,-22221.98621349479,204.0,-1,-1,-1
15148,-39178.277587924174,-768.033043349431,185.0,-1,-1,-1
15149,18571.60665993084,-32821.35936422429,61.0,-1,-1,3
15150,-445.0484608770712,-28668.708451901235,116.0,-1,-1,-1
15151,-33053.99327589402,-14713.376334289813,130.0,-1,-1,-1
15152,-33602.57768494599,20715.260386156617,147.0,-1,-1,-1
15153,35448.12288716895,36044.32384999418,137.0,-1,-1,-1
15154,-3929.534780059927,39977.64544637437,416.0,-1,-1,-1
15155,-25582.90354479891,34537.61720637219,310.0,-1,-1,-1
15156,38388.56919308104,-38167.70498194727,172.0,-1,-1,-1
15157,14871.878352390651,39782.91553704209,481.0,-1,-1,-1
15158,3538.783362243121,-32177.58603675024,68.0,-1,-1,20
15159,33836.2763289086,21846.47035351691,230.0,-1,-1,-1
15160,-29139.74820965832,7723.42848687237,229.0,-1,11,13
15161,-17903.000206748533,-20539.90905192556,487.0,-1,-1,-1
15162,17384.729436478134,-24457.93543326708,150.0,-1,-1,-1
15163,33513.094327183935,11278.22321560423,263.0,-1,-1,-1
15164,-16935.499879162937,35021.21740486554,206.0,-1,-1,4
15165,451.2098602993865,20832.754643224413,93.0,-1,-1,12
15166,14975.18521804647,17255.704193097372,129.0,-1,-1,9
15167,-20874.866616912983,-37682.82133918462,152.0,-1,-1,8
15168,29962.737775498084,-37136.61980524462,382.0,-1,-1,-1
15169,6054.354002130385,-3620.073968782599,283.0,-1,-1,15
15170,-37223.32070231536,-21844.940015519584,114.0,-1,-1,-1
15171,-12258.929734366247,-1564.15444564246,182.0,-1,-1,6
15172,-22601.504542201223,-36426.41796745267,277.0,-1,-1,8
15173,-32285.55655213013,6525.253715135463,19.0,-1,11,13
15174,3979.00476533499,-20891.638673994163,435.0,-1,-1,-1
15175,21658.897529497623,-33578.50657291502,499.0,-1,-1,3
15176,12789.855223223987,-11416.152949966989,231.0,-1,-1,-1
15177,21574.36612434243,23037.437111377985,19.0,-1,-1,14
15178,-15115.455153556277,6978.532136416601,138.0,-1,-1,-1
15179,33789.92844533869,-2512.7209121514315,366.0,-1,-1,27
15180,22372.492509654185,11298.82602816193,448.0,-1,4,9
15181,38675.86486763159,-10719.51853805128,353.0,-1,-1,-1
15182,29758.57557561673,25001.742581553044,69.0,-1,-1,24
15183,22002.48732104112,-26246.765266783437,429.0,-1,-1,3
15184,-20789.707401129417,-14755.649925280592,177.0,-1,-1,-1
15185,7968.558122731381,-37977.8731854285,339.0,-1,-1,-1
15186,8708.943075957774,-16020.269195722443,199.0,-1,-1,-1
15187,27719.119663460893,5888.515918320481,198.0,-1,-1,27
15188,-25121.627315320067,-25406.536462017397,435.0,-1,-1,-1
15189,-23432.20135013217,-31573.299576291687,57.0,-1,-1,-1
15190,25825.041101463383,-10674.559258998572,84.0,-1,-1,-1
15191,27353.00017914028,-14308.812519186837,484.0,-1,-1,-1
15192,-3487.872453419499,2002.8100551824243,434.0,-1,5,6
15193,12479.058416345615,-29486.040873071823,375.0,-1,-1,20
15194,-22313.132446377847,33357.653191930294,301.0,-1,-1,-1
15195,-15875.71307818819,7772.026276203367,1.0,-1,-1,7
15196,-22105.895122098467,16973.36894487759,1.0,-1,-1,-1
15197,2012.8167624598136,-1482.1400729172165,39.0,-1,-1,-1
15198,-22987.109007970048,36467.35109513962,379.0,-1,-1,-1
15199,-35623.30873864127,-17663.18882329439,240.0,-1,-1,-1
15200,7217.850503080146,196.786035799807,422.0,-1,-1,-1
15201,34648.85898862398,8296.55817535655,245.0,-1,-1,-1
15202,-100.59864810794534,-24814.62157622107,360.0,-1,3,20
15203,33037.16116599442,-13730.6074087802,270.0,-1,-1,26
15204,3405.160821107056,-39571.55325091509,377.0,-1,-1,-1
15205,-29715.638623599167,22338.112058769497,472.0,-1,-1,-1
15206,-5359.767880649983,19463.94708482443,133.0,-1,1,12
15207,-2076.784531434074,528.3891129684562,146.0,-1,-1,6
15208,-13086.483475680465,-3664.004571809841,295.0,-1,-1,-1
15209,-19944.023384855704,31134.46734187055,426.0,-1,-1,-1
15210,-723.3673489332214,7794.847134479118,141.0,-1,-1,-1
15211,19096.877095605065,-32444.391753576077,293.0,-1,-1,3
15212,23557.69993586321,-27288.989874275365,428.0,-1,-1,3
15213,10189.976827537195,-27393.022639629584,444.0,-1,-1,-1
15214,-21667.67255918749,-16724.548336969932,130.0,-1,-1,-1
15215,16935.227822024703,-1642.7119334191812,130.0,-1,-1,-1
15216,1110.649653619235,31557.90520145047,320.0,-1,-1,-1
15217,29251.58757273616,-8643.71186758266,189.0,-1,-1,-1
15218,-31649.82951547673,8868.375230774152,366.0,-1,-1,-1
15219,20082.19285396904,-5267.144836514017,462.0,-1,-1,-1
15220,-2253.7042313801,16036.82134038789,137.0,-1,10,12
15221,-37593.46627095735,25360.18378544212,429.0,-1,-1,-1
15222,22239.82388880565,21880.86245846458,399.0,-1,-1,14
15223,36982.98430019585,-17096.99251788324,4.0,-1,-1,-1
15224,29708.97329247917,31140.883115440884,4.0,-1,-1,-1
15225,18929.904207675383,12161.820557172636,51.0,-1,-1,9
15226,9899.704552904252,33110.759893116585,264.0,-1,-1,10
15227,6747.43584615914,27045.60062112888,162.0,-1,-1,-1
15228,-109.74385299053392,-13530.712641895574,72.0,-1,-1,-1
15229,-3350.264752370604,-35457.16028390672,301.0,-1,-1,-1
15230,4954.00128534199,-33593.334784476785,307.0,-1,-1,20
15231,-28036.375453855377,14692.86681268138,385.0,-1,-1,-1
15232,36738.71121906111,35561.678949696405,486.0,-1,-1,-1
15233,18003.975518492174,9534.138979498,68.0,-1,-1,-1
15234,527.7587591108822,-11596.29626701675,3.0,-1,-1,-1
15235,15390.93715572088,31292.135136651195,137.0,-1,-1,-1
15236,-1614.3140641700884,-23133.116868026224,135.0,-1,-1,20
15237,-7438.392618726761,-32341.33323710985,400.0,-1,-1,-1
15238,-24600.64637791356,3329.3287500754523,43.0,-1,-1,-1
15239,31033.854366827854,232.13144717800608,397.0,-1,12,27
15240,32811.07397465533,-12660.526754639495,487.0,-1,-1,26
15241,-7537.713717593251,9201.798358533066,334.0,-1,-1,-1
15242,1547.7794738974117,8242.001276150913,154.0,-1,-1,-1
15243,6061.826810480401,-3377.3531727379814,126.0,-1,-1,15
15244,15895.655928053304,-27366.341078266545,442.0,-1,-1,-1
15245,19220.70637377871,-25910.645600096923,244.0,-1,-1,-1
15246,32012.52235219824,-32950.92466939866,389.0,-1,-1,1
15247,36176.14257070159,-19802.399473461795,122.0,-1,-1,-1
15248,-21742.51655850821,23002.23536260229,78.0,-1,-1,11
15249,-33590.71478481792,30704.384396379028,357.0,-1,-1,0
15250,-12370.743449551548,-39248.868973268,2.0,-1,-1,-1
15251,-25278.306990306934,-4185.447651694725,162.0,-1,-1,-1
15252,-33028.0680391147,-38096.96733959474,361.0,-1,-1,-1
15253,-39853.928396183,23147.90879214696,482.0,-1,-1,-1
15254,39000.900815646935,-39863.401132803774,187.0,-1,-1,-1
15255,-34363.35431048267,17507.324505999408,479.0,-1,-1,-1
15256,38047.84913247041,27081.56215344073,390.0,-1,-1,-1
15257,4856.5780567315815,1404.8154775146832,132.0,-1,-1,-1
15258,20477.742733819752,-3520.26531353726,378.0,-1,-1,-1
15259,21396.998520381487,13011.143239750432,488.0,-1,4,9
15260,11436.281897037508,13896.779043277553,455.0,-1,-1,9
15261,26567.818708997467,13851.236927296151,255.0,-1,-1,9
15262,-12387.48289860298,26761.55759754646,120.0,-1,-1,-1
15263,-1720.2431469935327,4597.100664065438,425.0,-1,-1,-1
15264,-16574.47790952391,-27586.964099314384,79.0,-1,-1,-1
15265,21481.24269621027,35016.78957847261,359.0,-1,-1,5
15266,-22017.06544777629,39399.53872060303,189.0,-1,13,0
15267,1351.0851267616963,-20422.59953581711,335.0,-1,-1,-1
15268,-36465.13726342167,16406.530209425822,133.0,-1,-1,-1
15269,31788.902603911687,36691.65360392346,227.0,-1,-1,-1
15270,26116.1489736441,34450.15661527627,182.0,-1,-1,5
15271,598.0415238531641,-24209.415226224894,77.0,-1,-1,20
15272,-3563.518839080898,-25495.950797589736,161.0,-1,-1,20
15273,-33615.71854474997,-36739.558114442014,93.0,-1,-1,-1
15274,4660.55646629339,23767.942383864465,369.0,-1,-1,-1
15275,-7531.27522383834,29617.272166896728,166.0,-1,-1,-1
15276,29601.71533420385,16356.120008050651,106.0,-1,-1,-1
15277,23490.82559620913,20551.70791869225,87.0,-1,-1,14
15278,4172.1410123999085,2976.8756511144384,276.0,-1,-1,-1
15279,31306.404512682173,34967.12897618675,336.0,-1,-1,-1
15280,21066.22801052611,-4674.276634650829,352.0,-1,-1,-1
15281,-9230.469057265022,38515.57552326654,96.0,-1,-1,-1
15282,-6403.709708032242,-19443.76226673458,160.0,-1,-1,-1
15283,-14806.121850643922,24142.09525689733,200.0,-1,-1,12
15284,-39647.83687268657,-31097.43487832397,219.0,-1,-1,-1
15285,-2207.5083249606687,54.31613795148587,77.0,-1,-1,-1
15286,25991.430509867077,21167.564627876596,64.0,-1,-1,14
15287,-8426.405784928513,-16797.17961476503,121.0,-1,-1,-1
15288,-37254.63809291433,15656.393124906936,422.0,-1,-1,-1
15289,-15014.541141908674,22870.45781043842,417.0,-1,-1,-1
15290,13042.192995517173,8244.933748859643,487.0,-1,-1,-1
15291,25932.184429513945,-7133.341122918893,299.0,-1,-1,-1
15292,38675.33583534694,-21333.832165648648,327.0,-1,-1,-1
15293,-36925.74883613337,25158.33684158539,168.0,-1,-1,-1
15294,-24704.01822519216,-33792.02989030518,59.0,-1,-1,8
15295,-21915.864297140783,-454.8073436902487,409.0,-1,-1,-1
15296,-4365.902259056653,-19988.41417791559,80.0,-1,21,20
15297,12352.8369415793,36534.6062589443,392.0,-1,-1,-1
15298,-14774.956578726536,-11418.813480927143,341.0,-1,-1,-1
15299,37587.52581376638,10727.09822639417,287.0,-1,-1,-1
15300,16570.360812892002,-13095.966324694218,6.0,-1,-1,-1
15301,-4449.236843638588,13297.779661483524,154.0,-1,-1,-1
15302,-539.1152547775782,11796.778043411929,443.0,-1,-1,-1
15303,-18691.48429715509,-7589.99837491447,132.0,-1,-1,-1
15304,-22567.16563499923,30900.439330922047,485.0,-1,-1,-1
15305,-18253.611319711006,-23643.39044310167,296.0,-1,-1,17
15306,19070.28926773332,-28041.259193106987,378.0,-1,-1,-1
15307,28042.211288420192,20244.227826063507,377.0,-1,-1,-1
15308,-3396.285139312109,14568.245290724568,394.0,-1,-1,-1
15309,-25549.464495448505,-10096.047819186006,218.0,-1,-1,19
15310,-4977.665294774051,-10905.148210026771,347.0,-1,-1,-1
15311,-1475.260616266656,23677.78750003635,90.0,-1,-1,-1
15312,-20627.9955685958,26741.597617560477,266.0,-1,-1,-1
15313,24405.319228070926,9812.123973614836,35.0,-1,-1,9
15314,-34972.9714944601,-8178.118099215775,93.0,-1,-1,-1
15315,12.068931947658712,-10744.737946664927,459.0,-1,-1,-1
15316,39394.107818554025,16278.26228652295,415.0,-1,-1,-1
15317,14655.147672178651,-22991.40596141081,155.0,-1,-1,-1
15318,7538.863142447728,38133.00244379767,53.0,-1,-1,-1
15319,-6517.548038617082,30992.32273675775,317.0,-1,-1,12
15320,-26586.59157865673,-14048.294687124211,297.0,-1,-1,-1
15321,-20161.521690135334,2410.0163047354945,91.0,-1,-1,-1
15322,-18021.635386477807,32504.62475361429,46.0,-1,-1,-1
15323,-6951.874308398605,15836.216698414428,183.0,-1,-1,12
15324,9342.032761074544,19592.064571295203,299.0,-1,-1,-1
15325,-1069.773639015555,33031.63340491311,291.0,-1,-1,-1
15326,24061.54163086832,-16100.52934499488,301.0,-1,-1,-1
15327,-5082.926218440938,36137.07398860848,3.0,-1,-1,-1
15328,6843.517659020887,-2936.27064978781,306.0,-1,-1,-1
15329,26264.176586704478,19306.35684940796,495.0,-1,-1,-1
15330,-19803.844160592464,-18529.817511042613,260.0,-1,-1,-1
15331,11901.885660585504,14382.87008075376,252.0,-1,-1,9
15332,20084.67571280708,-3678.273724509956,361.0,-1,-1,-1
15333,-22037.28248233582,-38610.43569317157,164.0,-1,-1,-1
15334,-20408.949177479964,23718.386710439983,2.0,-1,-1,11
15335,10503.601450786577,17221.894752679436,474.0,-1,-1,-1
15336,-27858.489938578827,9525.200473010693,152.0,-1,11,13
15337,-8362.984863034279,27154.00957468753,211.0,-1,-1,-1
15338,29289.427483215943,-5232.685386954428,456.0,-1,-1,-1
15339,-30989.374912501964,30112.020829736328,65.0,-1,-1,-1
15340,27714.587827607877,21993.70442903683,140.0,-1,-1,-1
15341,-28595.232936750945,35.606698498653714,377.0,-1,-1,23
15342,-21743.357013207748,-18506.9016901741,140.0,-1,-1,17
15343,-9017.189481601992,-10488.040343520108,270.0,-1,-1,-1
15344,-5677.20271198939,-37909.57193863486,286.0,-1,-1,-1
15345,-16509.328748026233,33962.03962747032,312.0,-1,-1,-1
15346,6874.570366306863,13449.9310670036,479.0,-1,-1,-1
15347,-15039.578338443782,30690.012656483508,275.0,-1,-1,-1
15348,23370.819380851,-33103.70972243349,192.0,-1,-1,3
15349,6902.385081347129,-17833.82741480497,453.0,-1,-1,-1
15350,-5245.619482171045,30359.86708962232,167.0,-1,-1,12
15351,-32223.41712011758,3895.6807708477136,150.0,-1,-1,-1
15352,16058.969559477213,4440.080913058482,146.0,-1,-1,-1
15353,-25094.78871648412,24347.48375390831,390.0,-1,-1,-1
15354,26631.57598773953,25181.70983604082,286.0,-1,-1,-1
15355,-30236.318807731743,-19383.62765314359,149.0,-1,-1,-1
15356,18132.19164010608,31372.64810390037,424.0,-1,-1,-1
15357,7774.977941314042,-21168.051038223315,325.0,-1,-1,-1
15358,-5985.154229261192,-10160.810113125382,19.0,-1,-1,-1
15359,16880.29832679656,21697.739402894356,213.0,-1,-1,-1
15360,-25050.936350934597,26909.677626184173,476.0,-1,-1,11
15361,-34793.363169139484,-39668.3699845153,483.0,-1,-1,-1
15362,-25717.837252782425,5052.286803605493,24.0,-1,-1,13
15363,-36589.10228356373,23691.53782931261,372.0,-1,-1,-1
15364,-21720.15556254067,-7541.645711163706,292.0,-1,-1,-1
15365,-26849.536922968324,-19497.516787815795,140.0,-1,-1,17
15366,2779.5477302284417,-3257.876700297704,108.0,-1,-1,15
15367,682.1917479712502,26321.796502149533,407.0,-1,10,12
15368,30421.736397999677,12575.482171374082,49.0,-1,-1,-1
15369,-16738.748765780925,-12129.380392525049,276.0,-1,7,18
15370,-39756.446081828624,-37312.75977320586,47.0,-1,-1,-1
15371,-12889.602373719892,38994.651688787446,257.0,-1,-1,4
15372,29635.13930554228,-8024.131399571255,287.0,-1,-1,-1
15373,6681.089853961639,-21496.561344998416,212.0,-1,-1,-1
15374,14374.062548314338,36059.72158185774,173.0,-1,-1,-1
15375,2921.457401424981,-29313.94554730242,95.0,-1,-1,20
15376,7817.955977780075,25971.42149530456,464.0,-1,-1,-1
15377,-39256.954898800665,20989.31136823995,368.0,-1,-1,-1
15378,-29528.36326727429,-14432.335045807124,280.0,-1,-1,-1
15379,-37194.74316983176,-33689.084578166585,290.0,-1,-1,-1
15380,32880.44998070128,-9064.624727675764,67.0,-1,-1,26
15381,30601.756201720276,-15836.899288111992,145.0,-1,-1,-1
15382,25036.047472963102,-34270.695277506566,201.0,-1,-1,3
15383,12711.17544755189,10907.665000855362,2.0,-1,-1,-1
15384,10452.441688066205,36305.49844664507,146.0,-1,-1,-1
15385,20931.86200757236,-1548.5642153065785,25.0,-1,-1,-1
15386,6090.337756098983,10659.254493819331,66.0,-1,-1,-1
15387,1967.4686896035564,7996.895677031069,201.0,-1,-1,-1
15388,-24559.497634234227,909.7840991276098,378.0,-1,6,22
15389,-25471.726453000098,-13290.863078924594,420.0,-1,-1,19
15390,38515.48777488535,-24238.06245973657,317.0,-1,-1,-1
15391,-13456.785333005402,-21800.345833472515,25.0,-1,-1,-1
15392,21464.62602969137,-34634.63460488832,422.0,-1,-1,3
15393,30708.59984118784,33965.03672315086,98.0,-1,-1,-1
15394,24456.372232302776,24607.513621880447,482.0,-1,-1,-1
15395,-3667.325772878372,-30959.14228643367,0.0,-1,-1,-1
15396,15789.56776569665,-9975.190215853623,376.0,-1,-1,-1
15397,11513.032423880495,31465.195785117816,499.0,-1,-1,-1
15398,26476.047716607383,7219.696887336242,366.0,-1,-1,-1
15399,-8568.066501429133,-15404.870676381925,84.0,-1,-1,16
15400,11200.717728856354,5477.039417943888,167.0,-1,-1,-1
15401,2039.9188216104667,4204.133429711299,89.0,-1,-1,-1
15402,-13482.997260068209,-1492.3377305551185,454.0,-1,-1,-1
15403,13572.047870808594,-34573.19593647134,55.0,-1,-1,-1
15404,-37146.09283431188,-27841.09828125998,208.0,-1,23,2
15405,33348.552480614264,-32055.24707786905,331.0,-1,-1,-1
15406,-12955.207942816083,-31101.61282174431,409.0,-1,-1,-1
15407,-3277.293842848543,9367.913829653524,252.0,-1,-1,-1
15408,26962.486202560613,2447.6175871397136,374.0,-1,12,27
15409,-30816.16931878269,13757.063464304709,104.0,-1,-1,-1
15410,7979.536585691458,14059.194890124418,314.0,-1,-1,-1
15411,15375.848864185216,-33792.10186742222,225.0,-1,-1,-1
15412,30052.89590371918,924.4419500074364,470.0,-1,12,27
15413,13707.589213018917,34175.77115958906,265.0,-1,-1,-1
15414,36317.48858630449,28796.37360580548,149.0,-1,-1,-1
15415,-5653.866285238706,-12738.36360324929,340.0,-1,-1,16
15416,-38310.491243461816,24192.66615227489,417.0,-1,-1,-1
15417,-36717.03763899841,-10426.949762830363,387.0,-1,-1,-1
15418,-5601.716983062106,3342.4040378524805,426.0,-1,-1,6
15419,-5638.9485825051015,13139.158227872707,222.0,-1,-1,-1
15420,34390.05213236461,27187.162908349244,211.0,-1,-1,24
15421,38937.44082080707,-28070.51016189945,374.0,-1,-1,-1
15422,-7890.098396638168,22911.30893824896,485.0,-1,-1,12
15423,27219.37171818575,39408.45947966618,494.0,-1,-1,-1
15424,32017.873979648703,-34548.91918879716,327.0,-1,-1,-1
15425,-17449.187472930542,20627.08308918735,57.0,-1,-1,-1
15426,5521.10711624848,-38293.55928565593,479.0,-1,-1,-1
15427,-10367.083100469092,26061.362714097544,444.0,-1,-1,-1
15428,-9455.895663528616,-22318.39799240232,4.0,-1,-1,-1
15429,746.5084585749646,-39257.97006660608,325.0,-1,-1,-1
15430,28223.37180176437,-7921.232727636067,299.0,-1,-1,-1
15431,-7288.530028136043,-30679.14496322909,208.0,-1,-1,-1
15432,25486.631641252585,32707.964354176307,436.0,-1,-1,-1
15433,1202.898686888373,8707.67121870404,168.0,-1,-1,-1
15434,-18077.386591399503,20412.723264421133,392.0,-1,-1,-1
15435,7081.550664551061,-34728.78014997342,223.0,-1,-1,-1
15436,-29475.016243504757,16770.636675774054,231.0,-1,-1,-1
15437,-23829.64857821505,-13143.431622359902,61.0,-1,-1,-1
15438,-37053.42347992751,-18967.85782939771,90.0,-1,-1,-1
15439,23454.85037896053,-36223.0953679418,454.0,-1,-1,3
15440,-12917.19422056496,28544.12109540157,134.0,-1,-1,-1
15441,36806.81376199015,-8690.982819249039,439.0,-1,-1,-1
15442,-7774.865130015922,38935.707115728015,419.0,-1,-1,-1
15443,11440.141678349028,-22714.896075926623,355.0,-1,-1,-1
15444,20119.71027960878,-183.8869136346475,319.0,-1,-1,-1
15445,-28911.557726723622,-35794.49346687006,491.0,-1,-1,-1
15446,-38172.12505031731,10772.83103237993,383.0,-1,-1,-1
15447,-1393.5342062132404,-33492.54190551938,368.0,-1,-1,-1
15448,-30908.965417632804,34444.117409007275,457.0,-1,-1,0
15449,12993.737225538214,15916.73089739638,7.0,-1,-1,-1
15450,-33558.53450529688,-30096.942743188956,14.0,-1,-1,2
15451,-537.3760370392265,-25986.469063586224,162.0,-1,3,20
15452,-37882.748146248814,13811.207074853612,269.0,-1,-1,-1
15453,-27402.87437633272,-11674.681403097557,411.0,-1,-1,-1
15454,22850.357864040503,-22157.32778301204,20.0,-1,-1,-1
15455,10896.707935823615,8148.677875961315,183.0,-1,-1,-1
15456,-2848.053996600509,-26576.88735236681,311.0,-1,-1,20
15457,-16716.910464326942,13567.82100184002,96.0,-1,-1,7
15458,21940.897547313216,-20959.37274850179,197.0,-1,-1,-1
15459,22502.53512966416,25832.046613299244,466.0,-1,-1,-1
15460,-29263.88441719366,28775.539703877323,87.0,-1,-1,-1
15461,-19843.44941257676,2702.133186988416,398.0,-1,-1,-1
15462,37332.56281111103,-7293.811746255433,464.0,-1,-1,-1
15463,23038.90233221747,19067.3459755347,194.0,-1,-1,-1
15464,-24562.095666743444,34722.43987310007,59.0,-1,-1,-1
15465,-31326.009324431263,-26259.422817460363,275.0,-1,-1,-1
15466,-39780.76763081882,14968.953369178736,467.0,-1,-1,-1
15467,-23332.034675810097,-27386.96623962717,333.0,-1,-1,-1
15468,-38221.81394453129,-34238.31721730172,382.0,-1,-1,-1
15469,-10206.660364968671,-27590.9362861623,431.0,-1,-1,-1
15470,33322.42461093077,31308.575861350957,388.0,-1,-1,-1
15471,-32602.31333758176,-10925.829153392642,238.0,-1,-1,19
15472,-38513.965675513165,-26326.78170125148,389.0,-1,-1,2
15473,-2916.012701773223,34453.12476724992,213.0,-1,-1,-1
15474,-18302.46357390205,23627.348161376445,161.0,-1,-1,-1
15475,-33734.79813202038,20970.333189579345,226.0,-1,-1,-1
15476,30152.476499246884,10151.647230097748,429.0,-1,-1,-1
15477,-4482.836878177172,31184.350273879056,269.0,-1,-1,12
15478,-33490.6104693396,15388.938078845576,426.0,-1,-1,-1
15479,-32984.34759539944,29738.22934838511,205.0,-1,-1,-1
15480,-20319.295840910872,19565.124407019044,199.0,-1,-1,-1
15481,-2251.4642834111364,-34287.418828668735,310.0,-1,-1,-1
15482,20385.154233889683,-14234.341263505588,373.0,-1,-1,-1
15483,4781.60177567129,7809.549083669321,116.0,-1,-1,-1
15484,-26957.90920898786,34279.67297264881,2.0,-1,-1,-1
15485,11145.333919813544,-35869.12641923313,454.0,-1,-1,-1
15486,-3360.045495244827,-14399.457832119557,38.0,-1,-1,16
15487,16672.327280610596,-21768.16662287328,196.0,-1,-1,-1
15488,1897.3502121682905,2377.166614952199,151.0,-1,-1,6
15489,-28046.42167294245,-31801.76134695991,318.0,-1,-1,-1
15490,-10567.978230765442,-16114.329656531309,445.0,-1,-1,-1
15491,-33658.820672439,-29247.91052391992,421.0,-1,-1,2
15492,10053.6387914738,-5467.417582967108,196.0,-1,-1,-1
15493,-3738.1112861895817,37570.701816563975,273.0,-1,-1,-1
15494,-17727.031083245554,-28201.55725835029,162.0,-1,-1,-1
15495,3314.7887888910045,27546.2446294032,35.0,-1,-1,-1
15496,10343.166649284183,-27569.12868322069,265.0,-1,-1,20
15497,36970.972750020825,-5634.474149038535,427.0,-1,-1,-1
15498,-18471.204670143423,-32759.40061727743,415.0,-1,-1,-1
15499,23153.5046964862,11302.019049284514,391.0,-1,4,9
15500,-8919.94370726234,35001.896899464366,367.0,-1,-1,-1
15501,12928.88545336017,-4274.105194160198,186.0,-1,8,25
15502,-31117.12408460898,38960.81555511028,421.0,-1,-1,0
15503,-26709.15320775949,5556.567827538987,373.0,-1,-1,13
15504,-26318.70609178985,8082.367490704826,288.0,-1,-1,13
15505,-30914.91610493276,-18040.72296582303,372.0,-1,-1,-1
15506,-6426.509853780633,-36346.07439062739,93.0,-1,-1,-1
15507,3095.2795586604043,-116.45952574214608,172.0,-1,-1,-1
15508,26176.238985486387,9763.840492153511,194.0,-1,-1,9
15509,-14913.160855051645,-11615.167680025936,320.0,-1,-1,-1
