Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
12087,-5907.52819630102,28599.22009717129,267.0,-1,-1,-1
12088,-19306.4649414303,58.59253433339472,233.0,-1,1,21
12089,5625.718555370957,-14059.45365741256,355.0,-1,-1,-1
12090,-25494.111974768643,10614.456166759548,433.0,-1,-1,-1
12091,6108.494166768309,27215.27138538506,471.0,-1,-1,-1
12092,-17083.32806894342,15927.094593283817,180.0,-1,-1,-1
12093,19684.210834004694,-8229.66810735438,424.0,-1,-1,4
12094,-14725.38184693515,8172.626667278317,376.0,-1,-1,21
12095,30469.616144175016,38297.14694490249,467.0,-1,-1,-1
12096,14260.799067050204,14803.72027578138,469.0,-1,-1,-1
12097,-6264.416720709465,-111.83232466413756,361.0,-1,-1,12
12098,-14307.986362551226,-9133.861429632874,349.0,-1,-1,27
12099,18029.733645659384,-11479.033774352984,168.0,-1,-1,-1
12100,-2955.969132928658,-3908.780609363304,497.0,-1,-1,-1
12101,25320.07054179682,13951.845004099036,261.0,-1,-1,-1
12102,-34566.753205401656,-35101.88291909513,310.0,-1,-1,-1
12103,-32874.1502104127,14007.293195926964,440.0,-1,-1,10
12104,17384.47491318235,-19992.042198614035,11.0,-1,-1,-1
12105,34613.70864717725,33583.82276640825,493.0,-1,-1,1
12106,35540.00437523985,-8236.96046893355,89.0,-1,-1,-1
12107,-31526.119843823624,-7394.323270313627,464.0,-1,-1,-1
12108,-13410.814385823289,28008.5523247151,90.0,-1,-1,-1
12109,-22045.734139752025,23446.33721927734,478.0,-1,-1,-1
12110,21150.734446186747,14301.37769843718,460.0,-1,-1,-1
12111,14366.722455661336,10161.021697047996,436.0,-1,-1,-1
12112,-2482.486096268105,35108.899288134024,151.0,-1,-1,-1
12113,35042.35416614363,3310.881180532255,220.0,-1,-1,-1
12114,33251.28587556633,-14317.46694113013,472.0,-1,-1,-1
12115,-34033.408252385765,-6788.088019071205,183.0,-1,-1,-1
12116,21640.80582725616,15165.746595455632,144.0,-1,-1,13
12117,8023.192827935411,-5049.4088575278365,481.0,-1,-1,-1
12118,-20313.83509700636,7533.801071367285,423.0,-1,1,21
12119,19405.16556950067,34225.46382377522,397.0,-1,-1,-1
12120,12589.485930623196,-5614.911890539996,330.0,-1,-1,-1
12121,-734.971430429272,-31023.97900401721,65.0,-1,-1,16
12122,7573.168465639959,32554.78167534512,222.0,-1,-1,-1
12123,14116.916458055117,25354.26043510822,287.0,-1,-1,-1
12124,13724.829397595407,5707.306283539947,213.0,-1,-1,-1
12125,1230.9995019491544,-30148.29057546108,118.0,-1,-1,16
12126,39354.75754628344,19583.795050096684,402.0,-1,-1,-1
12127,38195.02452860357,-24391.283508169472,37.0,-1,-1,-1
12128,14543.900887707709,6420.819992201876,121.0,-1,-1,-1
12129,-34642.12309312777,23467.692818724357,447.0,-1,-1,-1
12130,-4603.287358418413,16047.840482500367,279.0,-1,-1,-1
12131,-3680.067468979032,-21358.58138993985,223.0,-1,-1,-1
12132,-32050.36348322685,19108.48462111083,398.0,-1,-1,-1
12133,-36682.23950668607,-1490.1280847291057,134.0,-1,-1,-1
12134,14855.398233227832,38525.650446308384,491.0,-1,-1,-1
12135,-21326.90662206509,34288.794472898735,416.0,-1,-1,-1
12136,-2363.9948710456592,-7541.055623518157,377.0,-1,-1,-1
12137,-2654.6338151553864,4630.461451164585,84.0,-1,-1,-1
12138,-19902.68155285814,-23567.88143292572,386.0,-1,-1,-1
12139,22080.992057777832,-13272.01899740339,3.0,-1,-1,-1
12140,25739.410205304448,29323.999745641035,79.0,-1,-1,-1
12141,-22698.929332957763,-22328.62759804389,168.0,-1,-1,-1
12142,-5541.182118126737,15418.359791689334,317.0,-1,-1,-1
12143,32112.649403417265,11133.725881619292,386.0,-1,-1,0
12144,-31477.59724961365,28166.47008624313,8.0,-1,-1,-1
12145,-2261.372281565389,9807.23755088399,121.0,-1,-1,12
12146,16443.990487531417,4707.7443004313245,412.0,-1,-1,-1
12147,-7203.087697015559,-36740.85919113578,177.0,-1,-1,-1
12148,-21407.883192286063,-4008.831707327852,211.0,-1,-1,-1
12149,-826.1022441057794,-29576.133558388727,35.0,-1,-1,-1
12150,39392.184504249206,8389.96124317628,94.0,-1,-1,-1
12151,10625.441115587571,526.8250305071851,181.0,-1,-1,-1
12152,21782.024513482585,-24532.10478450653,470.0,-1,-1,-1
12153,-12583.46787208331,4904.497795801151,23.0,-1,-1,-1
12154,1993.6736979885757,-121.5150970078248,153.0,-1,-1,-1
12155,-20709.685261509378,4864.555211686187,126.0,-1,-1,21
12156,18170.27886106201,22124.7843970628,164.0,-1,-1,-1
12157,-6855.603688704323,-9271.687194605043,35.0,-1,-1,-1
12158,-20484.06710624958,1363.7897428190845,44.0,-1,-1,21
12159,-29890.600268628128,6014.770571774068,23.0,-1,-1,-1
12160,14673.011232285811,5120.130560822166,416.0,-1,-1,-1
12161,-11966.528400172268,-6546.3105185770255,6.0,-1,-1,-1
12162,31319.074388648267,29197.633772685334,239.0,-1,-1,1
12163,-17386.078411064085,29465.00505108057,45.0,-1,-1,-1
12164,-2862.666796817066,-22175.56154413501,445.0,-1,-1,-1
12165,-5514.7264447360285,9776.471866706675,110.0,-1,-1,-1
12166,-38261.96394114077,1211.1872611318322,8.0,-1,-1,-1
12167,-20785.130019587967,25114.32128263305,111.0,-1,-1,-1
12168,-10650.059459152966,-17477.83336090439,220.0,-1,-1,-1
12169,343.8671515323076,-8862.61693745741,251.0,-1,-1,14
12170,22411.09730863705,-29038.02115840657,164.0,-1,-1,-1
12171,26844.599083213965,-7680.145661470058,192.0,-1,-1,-1
12172,26226.93565930058,-1236.1182527458805,321.0,-1,-1,-1
12173,-30057.72811917696,8998.120161398845,341.0,-1,-1,-1
12174,-22648.711697489165,6807.3371994443805,415.0,-1,-1,-1
12175,13328.896331829965,-13824.062026812217,8.0,-1,-1,-1
12176,6994.270190157207,16873.89305150516,247.0,-1,-1,-1
12177,-4624.11746135485,30369.243723490334,126.0,-1,-1,-1
12178,31661.86263038662,-29358.300478480385,149.0,-1,-1,-1
12179,-5786.922623891282,813.4734851117028,243.0,-1,-1,12
12180,-39036.25211643303,-24339.46681527523,233.0,-1,11,11
12181,-431.3902423667241,-2052.8400445335064,101.0,-1,-1,-1
12182,-13425.855646399275,22151.239655746824,10.0,-1,-1,-1
12183,-29129.44864843566,3392.746004136854,360.0,-1,-1,-1
12184,-16786.533634129493,38005.66816611339,358.0,-1,12,-1
12185,-35473.754032165445,33007.60221721738,267.0,-1,-1,6
12186,18768.74807525402,38091.93637617362,311.0,-1,-1,1
12187,-34588.246058605255,-12951.78470103207,399.0,-1,11,11
12188,12244.490367723743,25286.11933953204,19.0,-1,-1,-1
12189,7328.127315591446,-11715.559330636945,226.0,-1,-1,-1
12190,7392.577230253162,38270.57451078098,159.0,-1,-1,-1
12191,-9388.786899230032,11503.68221147912,328.0,-1,-1,-1
12192,-27872.214610833013,-20581.627855182072,329.0,-1,-1,-1
12193,-26907.275987606543,32907.888309324786,219.0,-1,-1,6
12194,31866.060022348567,35533.60705668628,491.0,-1,-1,1
12195,13669.377295802356,-24036.35691942558,27.0,-1,-1,-1
12196,-6386.735480966083,-3699.319491887705,229.0,-1,-1,-1
12197,-3282.4313948500567,32162.9128805244,344.0,-1,-1,-1
12198,8709.199447230145,-20413.26133733464,176.0,-1,-1,5
12199,-26642.743320860063,-3942.840825396728,481.0,-1,-1,-1
12200,-38645.224008996265,-13028.282675275825,46.0,-1,-1,-1
12201,-5019.813087933078,6292.268967100485,414.0,-1,-1,12
12202,23495.08050967056,-21387.575611849643,479.0,-1,-1,-1
12203,-30195.19888403834,1851.6174526508255,447.0,-1,-1,-1
12204,-32893.226431249444,-27045.46160547733,84.0,-1,-1,11
12205,29383.846836872865,-20129.307010191715,359.0,-1,-1,-1
12206,13097.277751685288,-12778.819296823192,74.0,-1,-1,5
12207,5267.892131143286,10096.019749638835,467.0,-1,-1,-1
12208,14720.695128139443,6553.607465982212,43.0,-1,-1,-1
12209,-18258.45269456305,-28261.27617340528,5.0,-1,-1,-1
12210,33875.12308172224,13709.919642510373,67.0,-1,-1,-1
12211,-23466.19887840793,35607.74780429709,441.0,-1,-1,-1
12212,19907.37902787388,5707.303219701986,142.0,-1,-1,-1
12213,3521.5402588253783,35166.083160054055,390.0,-1,-1,-1
12214,16570.050187750006,-35911.346299840305,368.0,-1,-1,-1
12215,-221.46257813063855,-19713.699298992706,4.0,-1,-1,18
12216,-23776.91153533411,3450.990652239707,7.0,-1,-1,-1
12217,25026.94424948781,28475.690740467107,303.0,-1,-1,-1
12218,32155.241702346557,26161.89065065504,106.0,-1,-1,-1
12219,24296.02792740622,-36283.60681184803,136.0,-1,-1,-1
12220,-2579.2116658055093,13447.066412916383,345.0,-1,-1,-1
12221,-3453.53451104874,16643.87033920329,484.0,-1,-1,-1
12222,39143.49245309083,-3993.669487504565,426.0,-1,-1,-1
12223,-38622.59784696178,6273.996813817794,84.0,-1,-1,-1
12224,-27394.59162514889,-16240.5730776805,279.0,-1,3,23
12225,-35770.65842134624,-5500.92899371055,216.0,-1,-1,-1
12226,-10880.238319076314,-12554.77399428112,450.0,-1,-1,-1
12227,-11816.82226982665,-24072.15308847808,445.0,-1,-1,18
12228,-3216.0787637919348,18517.175018657115,466.0,-1,-1,-1
12229,-17416.889038876063,6128.469170220458,417.0,-1,1,21
12230,-5265.9709808796615,17775.346273641415,294.0,-1,-1,-1
12231,38081.242675527246,11521.850610381836,268.0,-1,-1,0
12232,-18486.67547032483,-20992.13066872405,363.0,-1,-1,-1
12233,-20492.168318582928,38170.79119279228,159.0,-1,-1,-1
12234,-18105.25388878456,19783.917983760068,217.0,-1,-1,-1
12235,1973.817052956896,3818.2736290288303,192.0,-1,-1,-1
12236,-25554.647559861623,20260.13974531901,372.0,-1,-1,-1
12237,-35781.90608855637,-25281.171133345262,273.0,-1,-1,11
12238,-1286.5345713658462,-7898.837660095214,481.0,-1,-1,-1
12239,6556.605873861241,-6003.134352452769,74.0,-1,-1,-1
12240,3154.539512774725,-11218.45991729704,319.0,-1,-1,-1
12241,-6840.736316715353,10943.677741605155,261.0,-1,-1,-1
12242,-37008.09934243935,-37811.46273178982,83.0,-1,-1,-1
12243,31385.126247327164,16842.993525357502,349.0,-1,-1,-1
12244,27803.503135592284,-21694.280804514052,167.0,-1,-1,-1
12245,-25692.04777301945,-8818.354713897741,157.0,-1,-1,-1
12246,-26497.60023529928,39474.60175823847,281.0,-1,25,-1
12247,-6865.156973802354,-1018.401530368552,102.0,-1,-1,-1
12248,22786.94105842625,-38788.44973675801,192.0,-1,-1,-1
12249,13024.483806229737,3425.529057485466,232.0,-1,-1,-1
12250,3294.250099819481,-36469.900303077215,23.0,-1,-1,-1
12251,10082.610494514352,8241.265533421327,275.0,-1,-1,-1
12252,26528.961738140395,14229.159099236544,125.0,-1,-1,13
12253,-7239.686746564286,251.5371566204558,361.0,-1,-1,-1
12254,23842.93339612285,19028.641698085587,497.0,-1,-1,13
12255,17055.967059147508,16023.100054615736,444.0,-1,-1,-1
12256,-31518.294105208824,-34291.27891472336,152.0,-1,-1,-1
12257,-2642.6049826486123,-4690.899847948364,395.0,-1,-1,-1
12258,-33135.98231482977,-12407.001183685828,304.0,-1,-1,11
12259,14811.516149868105,28.14206448931509,236.0,-1,-1,-1
12260,-39164.45000028155,-17988.923184229516,233.0,-1,-1,-1
12261,19134.819441103216,-7360.968823274863,496.0,-1,-1,-1
12262,15246.832371721714,-36553.06605382352,37.0,-1,-1,-1
12263,-7854.851936652933,22641.6702009851,262.0,-1,-1,21
12264,13807.687452928389,37578.24249749784,257.0,-1,-1,-1
12265,-38093.9758866164,-37127.71445482963,176.0,-1,-1,-1
12266,-1769.6166520718325,-5764.607187694055,426.0,-1,-1,-1
12267,36770.16635332187,17678.890907473316,232.0,-1,-1,0
12268,-12792.412152929468,-11296.22733567012,331.0,-1,-1,27
12269,36630.19978467445,-29139.859394622825,342.0,-1,-1,7
12270,18595.452441620026,-6202.075471628072,188.0,-1,-1,-1
12271,1755.6272606486382,39086.41852206386,192.0,-1,-1,-1
12272,8596.742621762023,-30504.31803497812,100.0,-1,2,16
12273,32626.69139052964,33003.55648166877,183.0,-1,-1,-1
12274,19866.06641924815,-3844.2295528301256,366.0,-1,-1,3
12275,12788.648978063538,25855.48797843518,51.0,-1,-1,-1
12276,11406.909495738866,39837.58129241463,306.0,-1,-1,-1
12277,-7695.622535403396,19023.12247943256,267.0,-1,-1,21
12278,-12813.659246126914,-443.24686344603833,40.0,-1,-1,-1
12279,39883.61352975792,22473.61028611951,492.0,-1,-1,-1
12280,30897.47159777723,3404.6144850857017,365.0,-1,-1,-1
12281,26276.827053724526,6944.745723843647,48.0,-1,-1,-1
12282,36867.66848064962,-9795.033342064646,405.0,-1,-1,-1
12283,18570.135768585176,-5386.720720457008,154.0,-1,-1,3
12284,-12307.0088156821,-24986.594586954496,8.0,-1,-1,18
12285,23324.56089371641,-14099.732762508887,150.0,-1,-1,-1
12286,-38489.51959253561,16176.606970210169,377.0,-1,-1,-1
12287,28864.13558860916,7404.514028001817,136.0,-1,-1,0
12288,-14340.105736972822,13290.204073323015,351.0,-1,-1,21
12289,-26372.99734895636,-25976.42523359126,311.0,-1,-1,-1
12290,10355.518893394612,14058.294065709924,345.0,-1,-1,-1
12291,-35878.76663124267,4570.763083092141,433.0,-1,-1,-1
12292,820.3153751643476,37814.57281500047,268.0,-1,-1,-1
12293,-27686.83506768372,-25327.23832856645,239.0,-1,-1,-1
12294,-11504.127354258557,-10184.183665772784,339.0,-1,-1,-1
12295,15359.576296128274,-31284.53992941157,137.0,-1,-1,-1
12296,-35265.740104894976,-10740.516848374114,133.0,-1,-1,-1
12297,-2266.684575620151,-23971.60281775696,291.0,-1,-1,18
12298,424.6568359405719,-5921.80341892437,43.0,-1,-1,14
12299,22562.57235246237,-21219.58397341312,455.0,-1,-1,-1
12300,33384.37584261721,-27007.197822401737,61.0,-1,-1,8
12301,30138.10279181936,7028.446144901056,492.0,-1,-1,-1
12302,-3549.595697132834,-8222.751488876049,38.0,-1,-1,-1
12303,34784.54285170551,-19044.505673739885,367.0,-1,-1,-1
12304,4785.281829064625,24963.67607726381,290.0,-1,-1,-1
12305,-9100.978178338642,-39284.361521447376,116.0,-1,-1,-1
12306,-7938.021522174629,-9303.78596827179,100.0,-1,-1,-1
12307,-14740.849698341306,-19141.26059165958,211.0,-1,-1,-1
12308,-8606.994049753495,17957.487258567046,207.0,-1,-1,21
12309,37461.95790696157,-33633.414937428235,289.0,-1,-1,-1
12310,-10124.038190437615,-31882.50301543432,197.0,-1,-1,-1
12311,28721.64627845444,-31361.593273092927,466.0,-1,-1,-1
12312,-34665.69080816607,39620.92920783752,66.0,-1,-1,-1
12313,-32642.99220193939,9750.687694285189,399.0,-1,-1,-1
12314,21084.324402779603,-7072.805582031244,185.0,-1,-1,-1
12315,17025.95664896586,27806.7486891429,345.0,-1,-1,-1
12316,-25730.26454304432,6663.569588155187,118.0,-1,-1,-1
12317,29276.07957919754,9381.1015285241,173.0,-1,-1,0
12318,-6840.901663108918,17009.36888791596,477.0,-1,-1,-1
12319,-30892.9511892318,3595.047618522556,401.0,-1,-1,-1
12320,-10133.503995202009,6708.240206957053,144.0,-1,-1,-1
12321,14289.673372659156,15777.524799740466,67.0,-1,-1,-1
12322,35877.97824282496,-38627.06819619211,226.0,-1,-1,-1
12323,-30259.220683842454,21455.638084885635,13.0,-1,-1,-1
12324,24772.97190749736,11002.617329256318,162.0,-1,-1,-1
12325,37764.18511565866,75.15495050760364,428.0,-1,-1,-1
12326,-7753.96091355713,32639.890556456696,470.0,-1,-1,17
12327,31496.03528591778,27771.98753975968,298.0,-1,-1,1
12328,-11115.888923628336,-6742.978020468763,215.0,-1,-1,-1
12329,-34042.73720962407,18942.32611040108,435.0,-1,-1,-1
12330,8141.137089591757,-37615.42896361523,125.0,-1,-1,-1
12331,31409.0521424168,-29637.776183044178,117.0,-1,-1,-1
12332,34465.83033814939,-28843.98319400988,110.0,-1,-1,-1
12333,-15937.460778522593,-22588.058552869617,354.0,-1,-1,18
12334,-28608.02446114409,-8112.773873367223,369.0,-1,-1,-1
12335,11560.5142920761,22172.140334903284,62.0,-1,-1,-1
12336,17387.035772476665,-16462.215199118156,333.0,-1,-1,-1
12337,-36310.326863649374,9095.52480811155,480.0,-1,-1,10
12338,24650.87579240313,24015.635248392296,499.0,-1,-1,-1
12339,-3031.2809697183257,29999.82296897238,445.0,-1,-1,-1
12340,-19121.27154615801,23016.40451246177,127.0,-1,-1,-1
12341,37567.40199129649,19071.015765590848,367.0,-1,-1,-1
12342,24073.40145521645,32154.531334070765,483.0,-1,-1,1
12343,24316.942135712336,-24982.21669713976,444.0,-1,-1,-1
12344,20028.726608227284,35501.39006688504,424.0,-1,-1,1
12345,-27381.929706402007,20619.22490447075,381.0,-1,-1,-1
12346,37521.7623453936,-17027.014196110627,76.0,-1,-1,-1
12347,-1587.5264490103873,28775.534481443305,281.0,-1,-1,-1
12348,1695.43324106816,15853.862066277485,356.0,-1,-1,-1
12349,-37421.48692676162,19700.39652866349,132.0,-1,-1,-1
12350,17738.633663715467,-24577.02987301572,444.0,-1,-1,-1
12351,-33634.890864844405,-26899.54372918879,226.0,-1,-1,11
12352,11336.379557166263,-22814.48510853183,185.0,-1,-1,-1
12353,-3866.945689173197,25791.95622211776,393.0,-1,-1,24
12354,22948.44180675794,27581.702267145185,20.0,-1,-1,-1
12355,33823.26070305656,12311.869100216412,140.0,-1,-1,0
12356,8225.483780925053,5425.538583225825,289.0,-1,-1,-1
12357,-11633.872604239634,-15523.327218624308,152.0,-1,-1,-1
12358,16533.931450911397,38961.86793712419,189.0,-1,-1,-1
12359,9719.091940531878,10982.623631798167,64.0,-1,-1,-1
12360,31398.88542689891,-20130.26364027404,174.0,-1,-1,-1
12361,6645.589360030048,-37680.65762213132,212.0,-1,-1,-1
12362,9626.609572255147,10005.627136686591,41.0,-1,-1,-1
12363,-6027.022941470488,-36646.9940926153,427.0,-1,-1,-1
12364,-19222.39611619949,-32082.47236981622,102.0,-1,-1,-1
12365,25014.23537979499,13987.397553858034,371.0,-1,-1,-1
12366,-18181.00760546788,28332.84458796683,494.0,-1,-1,-1
12367,-6780.280544005058,-27381.403761486486,317.0,-1,-1,-1
12368,-5921.154477883334,32992.75388860068,415.0,-1,-1,-1
12369,2000.30852923372,-8546.832723168933,99.0,-1,-1,-1
12370,-9845.59913651726,22123.07919033974,293.0,-1,-1,21
12371,28782.39155352724,4738.579383804732,179.0,-1,-1,-1
12372,-33612.362575188585,19517.27506609044,190.0,-1,-1,-1
12373,32592.335517264462,3287.7277422982734,322.0,-1,-1,0
12374,-25356.990907362248,-30738.89340108201,191.0,-1,17,22
12375,-38017.26348708545,-13983.282391966904,461.0,-1,-1,-1
12376,-11670.65658055729,19214.79430841884,469.0,-1,-1,-1
12377,-24711.342650707087,21371.40335596577,336.0,-1,-1,-1
12378,7709.958243912879,-25324.44035973587,228.0,-1,-1,-1
12379,-5445.268696539933,6637.896190342857,11.0,-1,-1,12
12380,36863.85776810846,-15625.556416548749,144.0,-1,-1,-1
12381,-561.6986551732261,-23691.237320931366,402.0,-1,-1,-1
12382,-29148.15379409884,24433.85901579405,365.0,-1,-1,-1
12383,17483.19230732625,3868.54617046292,206.0,-1,-1,-1
12384,-11541.399373693188,-15795.08148365348,237.0,-1,-1,-1
12385,-36979.278586838605,-24404.38347059942,102.0,-1,-1,11
12386,29794.219052865752,7542.641745189336,242.0,-1,-1,0
12387,-38143.476558336144,-32103.46592058902,86.0,-1,-1,-1
12388,-31519.75234778601,-19541.074789359776,270.0,-1,-1,-1
12389,-22630.13661696941,-39212.36011435783,29.0,-1,-1,-1
12390,-11292.875391676233,-37631.47865462638,72.0,-1,-1,-1
12391,-36106.540765175945,4151.468531258302,107.0,-1,-1,-1
12392,33357.33558589817,-7465.515313449345,49.0,-1,-1,-1
12393,28254.34365087071,35643.15928929928,109.0,-1,-1,1
12394,39128.88530595903,13499.300585263,353.0,-1,-1,0
12395,38654.75608329978,-3857.350569206516,352.0,-1,-1,-1
12396,1571.892950405243,-16861.600542174412,259.0,-1,-1,-1
12397,19791.227877091755,1721.1891143423854,307.0,-1,-1,3
12398,-5266.510034762694,-15451.708544751027,313.0,-1,-1,-1
12399,-9783.644300111966,-23722.279121134103,319.0,-1,-1,18
12400,-19090.55089821819,-434.3544557924979,411.0,-1,1,21
12401,-7488.113316211864,14847.085986022365,345.0,-1,-1,-1
12402,-33299.63071105493,10322.3229041104,235.0,-1,-1,-1
12403,24055.771215410743,30402.505027137624,104.0,-1,-1,1
12404,34792.24111750057,5031.976138903745,251.0,-1,-1,0
12405,24003.886325700485,17283.567886252727,215.0,-1,-1,13
12406,-36174.54846228719,-28442.114563322844,295.0,-1,-1,11
12407,36275.54356630499,-11997.42749877008,162.0,-1,-1,-1
12408,-30974.9706569945,20021.16479705908,81.0,-1,-1,-1
12409,-24206.28782000331,16672.343081702442,350.0,-1,-1,-1
12410,28170.441774514024,12143.567532306144,340.0,-1,-1,-1
12411,1125.7984410869758,20765.243577720423,163.0,-1,-1,-1
12412,-23068.29803545805,-24076.53813374554,440.0,-1,-1,-1
12413,28390.343002057023,-39719.17563590806,161.0,-1,-1,-1
12414,19330.295296791293,4185.395766712791,461.0,-1,-1,-1
12415,32880.061196466035,9514.701571613288,452.0,-1,-1,-1
12416,14932.714348824367,-144.1243937692925,281.0,-1,-1,-1
12417,20725.12330095709,-33491.78163770984,196.0,-1,-1,-1
12418,-39176.954499134124,10673.838040776653,194.0,-1,-1,-1
12419,-38513.13815581566,-35301.58976242504,402.0,-1,-1,-1
12420,11696.307919698193,20197.6423967815,349.0,-1,-1,-1
12421,9471.498311298716,-19164.5134060796,20.0,-1,-1,5
12422,-39868.8555671818,-7231.78878304379,287.0,-1,-1,-1
12423,11017.198658967163,-32601.13763799424,485.0,-1,-1,16
12424,31827.18817323309,-12711.290621388434,251.0,-1,-1,-1
12425,-13295.310865335205,29334.46840991064,169.0,-1,-1,-1
12426,571.5813918125932,29390.85842657337,128.0,-1,-1,-1
12427,21614.66976666543,4574.49308331222,289.0,-1,-1,-1
12428,3738.4187694664506,-4935.463238350683,164.0,-1,-1,-1
12429,-25765.16700363846,-14477.243834242454,393.0,-1,-1,-1
12430,9853.013425572404,-34785.336352781735,226.0,-1,-1,-1
12431,27437.819916216875,28613.917492064647,390.0,-1,-1,-1
12432,-17455.422891010076,22900.83249104244,44.0,-1,-1,-1
12433,20920.43066762644,36157.73104106584,222.0,-1,-1,-1
12434,18285.11349913692,-13120.78853828378,111.0,-1,-1,-1
12435,-33427.11364611194,-23601.64522699912,215.0,-1,-1,-1
12436,7709.733136380542,35279.238627243016,115.0,-1,8,26
12437,-21607.912326346446,26769.976369133947,281.0,-1,-1,-1
12438,-874.5857049369588,35046.271179904405,197.0,-1,-1,-1
12439,35780.703120033344,36182.52510194303,408.0,-1,-1,-1
12440,13192.025069183996,7464.823361681141,76.0,-1,-1,-1
12441,38051.4704890697,16662.390729623454,114.0,-1,-1,-1
12442,-35859.10043394808,-33480.87765736816,186.0,-1,-1,-1
12443,-28452.49140784663,-33063.47892390187,453.0,-1,-1,-1
12444,-32090.98774721885,12910.513143320552,383.0,-1,-1,10
12445,28492.17618670216,5694.250698897267,27.0,-1,-1,-1
12446,13153.596399959912,37019.58026020034,96.0,-1,-1,-1
12447,-31309.96517777742,24872.95190572155,455.0,-1,-1,-1
12448,-14549.85807196463,-21183.954643314297,152.0,-1,-1,18
12449,24013.85481502056,-26748.886636891963,478.0,-1,-1,-1
12450,-25525.382255625955,-28692.469671905023,390.0,-1,-1,22
12451,33978.79476753138,-26395.51405283653,195.0,-1,-1,8
12452,597.8986169285636,-21976.27616994933,3.0,-1,-1,-1
12453,-31817.429892039523,-36244.57077302839,221.0,-1,-1,-1
12454,19996.14252161493,-23062.12843057401,24.0,-1,-1,-1
12455,-3838.521904241039,1360.849190597226,81.0,-1,-1,12
12456,-10805.824086768032,16186.599296415408,353.0,-1,1,21
12457,-18183.99327388155,-32429.36324630088,54.0,-1,-1,-1
12458,23760.848711269675,20882.788184810248,374.0,-1,-1,13
12459,6974.778197389525,-28232.0533137956,370.0,-1,-1,16
12460,7495.455797041446,3758.7657586746936,427.0,-1,-1,-1
12461,-9517.168265975506,-17188.056263321654,306.0,-1,-1,-1
12462,-2687.6881640666106,14993.40423317159,161.0,-1,-1,-1
12463,38801.70637276452,-20709.453188955074,276.0,-1,-1,-1
12464,31555.00101389817,30251.866000480677,375.0,-1,-1,1
12465,-30932.832176570893,17615.7265303686,376.0,-1,-1,-1
12466,-34777.159661143225,-15549.109433917083,288.0,-1,11,11
12467,-37779.3539906236,37454.930176096415,179.0,-1,-1,-1
12468,-15321.18148958432,-35681.55726237486,493.0,-1,-1,-1
12469,-25821.558230728944,-17384.653262144286,153.0,-1,-1,23
12470,-41.81326494592213,9862.575611916249,182.0,-1,-1,12
12471,-20929.110989120563,-8250.283492878909,130.0,-1,13,28
12472,-13551.430324425288,-4603.988983362651,465.0,-1,-1,-1
12473,-32508.271791217736,14513.003305735612,483.0,-1,-1,-1
12474,-30946.651502928216,-33086.42022835408,159.0,-1,-1,-1
12475,28941.080545695324,24643.450929442115,203.0,-1,-1,1
12476,20227.60097845226,-32729.87239997525,425.0,-1,-1,-1
12477,-4944.2947394918665,-8079.966525274493,400.0,-1,-1,-1
12478,-18190.355052796247,28449.29155477471,409.0,-1,-1,-1
12479,33082.78538597908,-22173.572400711848,290.0,-1,-1,-1
12480,34304.54633471258,29083.28434934396,2.0,-1,-1,1
12481,-4846.368110102114,1412.307367116955,284.0,-1,-1,-1
12482,25027.233102222955,33503.87650035224,497.0,-1,-1,-1
12483,-17782.829359308776,36493.27372798724,16.0,-1,12,19
12484,-13856.401760020071,36076.45527084758,417.0,-1,-1,-1
12485,-9832.74243260224,-35518.67992054731,226.0,-1,-1,-1
12486,4162.116859151181,-10865.803822980692,231.0,-1,-1,-1
12487,-28655.98670591882,-27022.49515455272,377.0,-1,-1,-1
12488,21708.56185359928,9120.898257871871,168.0,-1,-1,-1
12489,17084.273389052927,12364.490000673475,197.0,-1,-1,-1
12490,36253.424497175234,-32742.068485839547,383.0,-1,-1,-1
12491,-28507.29043117977,-12794.882885666337,423.0,-1,-1,-1
12492,35177.82881729756,-13513.26993352071,329.0,-1,-1,-1
12493,-38752.49785276454,-35975.34230600399,16.0,-1,-1,-1
12494,32794.03947719313,23096.68817253197,16.0,-1,-1,-1
12495,15484.042145009676,3630.2968491789215,114.0,-1,-1,-1
12496,5538.770031266846,36080.24145682309,487.0,-1,-1,-1
12497,1357.6176626531596,19999.37548454811,287.0,-1,-1,-1
12498,30567.41724274993,-10299.872872808526,26.0,-1,-1,-1
12499,-35934.01759072416,20989.32503305396,438.0,-1,-1,6
12500,6541.006620540618,-33645.06870951008,235.0,-1,-1,-1
12501,24251.280563951164,39196.21541042885,99.0,-1,-1,-1
12502,-10814.084547736436,-8470.051225578467,468.0,-1,-1,-1
12503,-16872.965961265596,-16365.891198524489,13.0,-1,-1,-1
12504,38058.8237306721,-19523.034439399955,137.0,-1,-1,-1
12505,11031.503833855852,-15213.850932841622,86.0,-1,-1,-1
12506,11054.142719914247,-31191.65538315829,349.0,-1,-1,16
12507,-19933.51266268899,-39605.27971601489,386.0,-1,-1,-1
12508,1095.1129989380715,19829.0152660706,269.0,-1,-1,-1
12509,-39351.098406216624,30473.478058282228,407.0,-1,-1,-1
12510,33072.855378939,20485.91270769854,190.0,-1,-1,-1
12511,-33637.724913091,-27307.106809425764,1.0,-1,-1,11
12512,-9288.989780493208,36053.40112672436,295.0,-1,-1,-1
