Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
16656,25218.94065408862,19369.764271079883,74.0,-1,-1,-1
16657,-12608.23268033734,18647.661663308216,259.0,-1,-1,-1
16658,9367.440361775902,21924.26291618419,415.0,-1,-1,24
16659,197.78798634323903,-8503.66720319121,436.0,-1,-1,-1
16660,-27934.38887960925,-11031.794197834692,59.0,-1,-1,6
16661,-2192.9746093343274,-12958.455513263532,419.0,-1,-1,-1
16662,-27448.26679849491,-32239.38351256595,303.0,-1,-1,-1
16663,-11442.365833383014,-3232.667987349596,317.0,-1,-1,-1
16664,4916.5890488398,2069.707126627713,1.0,-1,-1,-1
16665,2765.794251449377,-11533.326159109132,8.0,-1,-1,-1
16666,-2609.205686621928,-34720.391233868,452.0,-1,-1,-1
16667,-16547.26452765898,32945.622474194985,489.0,-1,-1,-1
16668,-31215.40365482483,14003.926156882117,321.0,-1,-1,-1
16669,-9469.072743661329,38478.62903366632,122.0,-1,-1,-1
16670,-7683.245556764843,-20306.098019766283,193.0,-1,-1,-1
16671,22211.10576969578,-10343.646346765823,355.0,-1,19,17
16672,25215.907883005544,1043.4973859377717,248.0,-1,-1,26
16673,-33383.426304003166,36036.63285232127,480.0,-1,-1,-1
16674,-8776.428856356997,-9693.825426801828,454.0,-1,-1,-1
16675,-18958.171000701583,23473.1672333716,486.0,-1,-1,23
16676,-39872.87486584647,39869.34689209159,269.0,-1,-1,-1
16677,28638.781520432454,37730.63247601048,321.0,-1,-1,18
16678,-35378.14871688458,-13101.920535506057,383.0,-1,36,3
16679,18170.71448804468,-19312.11340843187,487.0,-1,-1,-1
16680,-38924.4973846743,22682.86219345226,203.0,-1,-1,-1
16681,35762.93155735609,38614.70283567051,52.0,-1,-1,-1
16682,-9698.56927826636,-30611.36380107672,211.0,-1,-1,4
16683,27473.773364299035,16745.821237332857,209.0,-1,-1,-1
16684,31130.705715399265,5058.772065494784,415.0,-1,-1,-1
16685,14609.967342538564,-10148.893301142783,151.0,-1,-1,17
16686,6127.664321385782,37343.22596891389,149.0,-1,-1,-1
16687,23734.43820368233,-16199.97922356364,178.0,-1,-1,-1
16688,31715.592213526063,-26139.87514804097,247.0,-1,-1,-1
16689,6133.595195798487,-9917.597258205824,149.0,-1,2,20
16690,25993.593666617977,-28385.026070683725,183.0,-1,-1,16
16691,2585.3144638705053,-37730.283047612174,312.0,-1,-1,-1
16692,-6026.237513941713,12638.441289795075,71.0,-1,-1,-1
16693,111.1801422128774,39764.0514435456,124.0,-1,-1,-1
16694,-10109.333107575774,-17164.326709966168,481.0,-1,-1,-1
16695,-14257.143400552151,-2614.5753438517204,473.0,-1,-1,-1
16696,14383.370147122369,-12364.742454218724,116.0,-1,19,17
16697,-4270.504504490571,-5622.669110473675,248.0,-1,-1,-1
16698,6491.829491611192,742.7795792118341,394.0,-1,-1,20
16699,-32975.56792709789,-11952.83305531514,171.0,-1,-1,3
16700,31438.26117104148,-8996.462464459877,72.0,-1,-1,-1
16701,294.50448977638735,19359.220922743312,365.0,-1,-1,-1
16702,6052.473592822906,31652.54138655607,424.0,-1,-1,-1
16703,-36848.91258389172,-5136.421453239134,268.0,-1,-1,11
16704,-18423.3127914583,7422.605568353028,200.0,-1,-1,-1
16705,-37547.78452162232,-3913.295222113178,99.0,-1,-1,11
16706,20912.851405496836,33998.444932450875,124.0,-1,-1,18
16707,-3027.3521994736875,-28466.485947802696,442.0,-1,-1,-1
16708,-17453.815761669703,26379.00018044554,430.0,-1,-1,-1
16709,-1767.999698626911,-35870.31963624612,203.0,-1,-1,-1
16710,-14062.575560448317,34600.602226140094,66.0,-1,-1,-1
16711,12123.603732056215,14591.38251933144,255.0,-1,-1,24
16712,-26141.64354369265,-23969.87366121567,273.0,-1,-1,7
16713,32027.553796918557,-35389.47926392283,386.0,-1,-1,-1
16714,-31031.44535755416,-30733.938678133323,240.0,-1,17,9
16715,30863.9069944488,4624.577066133927,260.0,-1,-1,-1
16716,-15711.396774014102,-5775.801129512329,34.0,-1,-1,12
16717,13690.804431599188,-13030.607139088515,124.0,-1,-1,17
16718,-9735.041617378083,-1355.7022471744567,328.0,-1,-1,-1
16719,26390.777685040244,18470.399272709223,245.0,-1,-1,-1
16720,664.806862245714,30391.60586132099,102.0,-1,-1,-1
16721,-11408.971320180815,-31458.657812666555,141.0,-1,-1,-1
16722,25552.313703623804,-26838.547774490307,293.0,-1,-1,16
16723,34848.50956622913,-26690.320320954117,430.0,-1,-1,-1
16724,18776.689849208506,-13777.07836059188,61.0,-1,-1,17
16725,-26812.84606040147,21248.563892999293,289.0,-1,-1,-1
16726,-5752.428698612624,25404.753629057443,18.0,-1,-1,24
16727,18480.875066000008,-2071.247508974273,402.0,-1,7,27
16728,7932.982174689991,33476.06455991711,29.0,-1,-1,-1
16729,-38279.11642473801,-22732.63075098257,326.0,-1,-1,10
16730,16916.898007595497,-1281.3063771743327,275.0,-1,-1,27
16731,39342.40083189761,33656.18984569737,427.0,-1,-1,-1
16732,-60.17089804370335,-4428.913277626736,70.0,-1,-1,-1
16733,-34486.42838543351,11294.344644315926,475.0,-1,-1,-1
16734,-32060.60047507761,-32913.6692272083,393.0,-1,-1,9
16735,-27053.589982325437,22655.922324641528,194.0,-1,-1,-1
16736,16163.321050427272,-11068.765744384167,329.0,-1,19,17
16737,30416.14606752344,26155.95581614769,345.0,-1,-1,8
16738,15856.521096456883,22177.885999649377,269.0,-1,-1,-1
16739,-14154.378061611127,32806.78263451671,274.0,-1,-1,-1
16740,26179.864909468,12388.919326006617,483.0,-1,-1,-1
16741,-13933.078414972835,29785.06882207801,308.0,-1,-1,-1
16742,-12573.029506290664,-4348.830535293622,467.0,-1,-1,12
16743,17325.97223532645,-11893.835559217196,30.0,-1,19,17
16744,15955.2288077771,-38253.313905256415,154.0,-1,-1,-1
16745,-13077.25625321858,-489.74498962615326,440.0,-1,-1,13
16746,10638.1822290442,12930.195437909912,472.0,-1,-1,-1
16747,-33271.86949052628,-10892.144760393803,400.0,-1,-1,-1
16748,34543.83065877823,27862.15626467421,9.0,-1,-1,-1
16749,-26470.111139922155,39225.76509056239,384.0,-1,-1,-1
16750,26131.08024695651,-5597.202790482959,70.0,-1,-1,-1
16751,36245.93460580113,-35959.20656260708,195.0,-1,-1,-1
16752,25279.666072239008,-22315.202193226836,98.0,-1,-1,-1
16753,6407.649559466496,-34008.819503266226,110.0,-1,-1,-1
16754,1056.3510174982075,-13362.08596492846,87.0,-1,-1,-1
16755,7469.445985515762,-32318.07180916396,414.0,-1,-1,-1
16756,-23325.688498771484,-4865.752952663956,106.0,-1,-1,-1
16757,-16046.689302026502,33682.97963272243,195.0,-1,-1,-1
16758,-213.29144152305523,-20548.36682418393,496.0,-1,-1,-1
16759,-9532.410125808883,32933.594868411164,450.0,-1,-1,-1
16760,-26993.42539234264,-38420.38956421106,246.0,-1,-1,-1
16761,-39010.02994880576,29249.82356512628,87.0,-1,-1,-1
16762,24807.14295769341,33843.71406236614,130.0,-1,-1,-1
16763,-8470.73488172402,-22920.72098629684,277.0,-1,-1,-1
16764,3504.88210899954,18970.72679887268,220.0,-1,-1,-1
16765,-33639.63643889979,8872.306212055984,172.0,-1,-1,-1
16766,27925.375884531502,10747.400597274594,348.0,-1,-1,-1
16767,-7983.522728528445,14369.054551654115,235.0,-1,-1,23
16768,-4090.7227734940025,-3915.608354361088,218.0,-1,-1,-1
16769,32652.794327396565,28195.20978229883,66.0,-1,-1,-1
16770,-28943.302212651644,-33023.799881250794,461.0,-1,-1,-1
16771,26190.373427867657,31463.761901774506,106.0,-1,-1,-1
16772,-22828.464863922865,-33695.833384591344,28.0,-1,-1,-1
16773,-24351.60339633401,7287.184829324666,181.0,-1,-1,-1
16774,20026.50636331446,-24036.375962171987,348.0,-1,-1,-1
16775,-26080.560302288075,12940.877844397794,304.0,-1,-1,-1
16776,24336.548429532784,-24341.014994350477,319.0,-1,-1,16
16777,14715.280443225163,6176.113248650574,298.0,-1,-1,-1
16778,17729.595964277964,28412.84548678559,311.0,-1,-1,-1
16779,-26272.425948184376,12864.616137665029,161.0,-1,-1,-1
16780,-6985.9814240645865,26091.35253868338,481.0,-1,-1,24
16781,200.4857711545337,-15315.104088978558,203.0,-1,-1,-1
16782,-34207.75208152924,37642.08175412296,70.0,-1,-1,-1
16783,37838.50902674781,-2509.0762456478114,47.0,-1,11,1
16784,-15727.71326659555,-24377.11131222423,154.0,-1,-1,-1
16785,17931.15995337774,16341.74685078521,144.0,-1,-1,-1
16786,-9071.084050544569,28273.8027999794,97.0,-1,-1,-1
16787,28799.46338573025,-27198.533738142643,297.0,-1,-1,-1
16788,25664.435267507724,38628.16716673295,107.0,-1,-1,-1
16789,27352.67593254297,1807.6811149839489,431.0,-1,-1,-1
16790,-27887.06321572403,-5957.948824597479,237.0,-1,-1,-1
16791,-34937.21008498013,-6476.853634461622,232.0,-1,-1,-1
16792,-29342.194666440955,12830.154598056644,352.0,-1,-1,-1
16793,31203.217485593254,-30541.62136322429,295.0,-1,-1,-1
16794,26804.95782618347,-17383.386796445324,214.0,-1,-1,17
16795,-38092.18902436577,-14123.621685439288,52.0,-1,-1,-1
16796,-12833.128962070788,19287.379182299257,223.0,-1,-1,-1
16797,29941.882985968,99.95330050615304,421.0,-1,-1,1
16798,-30307.52136834717,-21042.24983604845,448.0,-1,-1,-1
16799,813.4887408543145,-18464.19037455573,460.0,-1,-1,-1
16800,-15608.423942799473,2692.7869796297528,423.0,-1,-1,13
16801,-4912.804513643685,-557.5646090798109,448.0,-1,-1,-1
16802,30531.821346582718,17402.23643817292,83.0,-1,-1,0
16803,24801.483780338727,-7307.309800562729,54.0,-1,-1,-1
16804,-4341.485373555959,-17644.028875129596,203.0,-1,-1,-1
16805,-143.240050150147,-5721.515700078038,437.0,-1,-1,-1
16806,30602.07436286396,29612.709837405466,313.0,-1,-1,-1
16807,-18491.651864283973,-38314.47365733057,167.0,-1,-1,-1
16808,33395.33258697754,-34535.709890815466,61.0,-1,-1,-1
16809,-15106.27431216797,-33202.67959780212,230.0,-1,-1,4
16810,-37410.08486090914,-1537.2503411225116,275.0,-1,-1,-1
16811,1699.7137924468843,2193.9875174512927,472.0,-1,-1,-1
16812,14290.881532692394,17851.4522420544,440.0,-1,-1,-1
16813,-27830.324475819914,-14027.090988361737,431.0,-1,-1,6
16814,11980.003933353422,-31491.94199984659,185.0,-1,-1,-1
16815,-29436.109575843024,27596.743648727323,393.0,-1,-1,21
16816,25069.762472587885,2175.6672183807605,103.0,-1,6,26
16817,4790.855636998887,-15609.36750675963,469.0,-1,-1,-1
16818,-7726.373332845265,-32223.0612224108,406.0,-1,-1,4
16819,16960.70336415348,10794.21807972982,197.0,-1,1,25
16820,30141.218001330795,-22519.530097958257,302.0,-1,-1,-1
16821,-90.8905834963225,9154.965451478003,7.0,-1,-1,-1
16822,9908.897068136532,-17568.652764302347,467.0,-1,-1,17
16823,-37094.59519882272,-33335.11128677098,395.0,-1,-1,-1
16824,22610.139782131453,-5882.788239655449,288.0,-1,6,26
16825,-1246.7728637016407,28211.16207873245,240.0,-1,-1,-1
16826,-13510.094637201408,-32797.10563247904,265.0,-1,-1,-1
16827,8991.741363990717,4862.646943388681,30.0,-1,-1,24
16828,-26460.07310074979,9559.130629119689,363.0,-1,-1,-1
16829,34482.32067260728,-13277.083395087644,145.0,-1,-1,-1
16830,-11145.213147231649,12015.317213875487,101.0,-1,-1,-1
16831,-10554.5808014759,8913.63308478464,399.0,-1,-1,-1
16832,5760.431779361774,30455.406509624663,397.0,-1,-1,-1
16833,32228.53375812224,4591.602432143962,175.0,-1,-1,1
16834,-10190.006456544208,-35941.34453083373,157.0,-1,-1,4
16835,-35791.34684261333,-36686.91416312666,476.0,-1,-1,9
16836,34120.190104661786,-19894.3488753562,63.0,-1,-1,-1
16837,-29330.90678271028,33448.83921907906,251.0,-1,-1,21
16838,7731.504660621125,2408.6612123858504,150.0,-1,48,-1
16839,-23578.556482590106,13897.32625096946,136.0,-1,-1,-1
16840,25908.199685560176,-32799.67516253855,149.0,-1,-1,-1
16841,9759.288005417737,37373.26737460224,36.0,-1,-1,-1
16842,2761.838989404612,-36969.41582746201,242.0,-1,-1,-1
16843,-35156.095957246536,21184.41853318473,421.0,-1,-1,-1
16844,-15694.969769724692,-26369.12614767952,7.0,-1,69,-1
16845,-23990.57394662103,-6571.9347164733335,226.0,-1,-1,-1
16846,-34171.33420279206,-33729.178083913604,476.0,-1,17,9
16847,10855.878033847592,15452.431008139582,445.0,-1,26,24
16848,25782.524545223398,-10583.901386414504,190.0,-1,19,17
16849,23986.380861638805,-4492.199665018103,319.0,-1,-1,26
16850,-25563.61775252814,25859.690460501253,196.0,-1,-1,-1
16851,19098.97992742389,20003.909072774,264.0,-1,-1,-1
16852,-35094.52034231767,12585.945146052843,91.0,-1,-1,-1
16853,29086.377877665305,-22757.455579499056,411.0,-1,-1,-1
16854,27355.51929784505,-20716.43203021151,437.0,-1,-1,-1
16855,14444.312171313371,22953.374296384936,29.0,-1,-1,24
16856,19105.637041092326,-38609.897128281336,61.0,-1,-1,-1
16857,3967.366522601165,19437.037986169955,360.0,-1,-1,-1
16858,7689.524151615187,-6008.482357206565,431.0,-1,-1,-1
16859,12622.508075998529,-35287.03483288126,346.0,-1,-1,14
16860,15891.485145984285,-24089.326684706903,447.0,-1,-1,-1
16861,-38348.87999524887,18662.46266597041,198.0,-1,-1,-1
16862,12228.89375308869,37873.59707049589,110.0,-1,-1,-1
16863,-24774.66724895815,22171.391550311757,27.0,-1,-1,-1
16864,-30588.11965819729,15029.785298312716,213.0,-1,-1,-1
16865,-35313.71378439812,-35065.29630148477,334.0,-1,-1,-1
16866,24042.26905729992,-27371.45627036407,423.0,-1,-1,16
16867,13996.579518428,38134.690277236805,260.0,-1,-1,-1
16868,33652.38108423303,26988.37046279141,137.0,-1,-1,-1
16869,39855.98252597643,-20845.48056981104,489.0,-1,-1,-1
16870,1976.61347244474,36754.56105577471,494.0,-1,16,28
16871,-31996.31270978287,-36000.99045651788,430.0,-1,-1,-1
16872,-24152.20022759663,38587.26206693113,277.0,-1,-1,-1
16873,-9997.0683058838,22214.84202858312,382.0,-1,-1,-1
16874,5466.534939477613,-9774.843646845711,357.0,-1,2,20
16875,-3677.264801053643,-11533.92477299014,426.0,-1,-1,-1
16876,-1397.3938998594383,26131.840949624064,215.0,-1,-1,24
16877,-11561.616892162208,-27510.77853165544,140.0,-1,4,4
16878,-20638.88190150621,-28765.99695858082,360.0,-1,-1,-1
16879,-23708.578348208044,-6060.545998175621,301.0,-1,-1,11
16880,35091.39815512502,-19486.05332630613,56.0,-1,-1,-1
16881,1295.007390070139,22428.05143341254,30.0,-1,-1,-1
16882,17532.362216369052,-7142.562966732352,137.0,-1,-1,-1
16883,35504.82450969734,-18544.737763609253,409.0,-1,-1,-1
16884,-16780.109557736643,-36420.03628192988,396.0,-1,-1,4
16885,39956.47344646057,-32575.208041327456,213.0,-1,-1,-1
16886,25639.066132241176,27092.779168465087,35.0,-1,3,8
16887,-7865.453181230136,18353.40868723324,204.0,-1,-1,23
16888,-9175.13907283542,-30258.804784281918,401.0,-1,4,4
16889,16602.61585048789,38684.45386746345,284.0,-1,-1,-1
16890,-5513.936000507252,-3837.439062198173,354.0,-1,-1,-1
16891,38701.5867883101,-16348.627491818828,191.0,-1,-1,-1
16892,-5949.536605437846,-33809.52915107531,74.0,-1,-1,-1
16893,3202.677853613801,26018.405521194876,352.0,-1,-1,24
16894,-37619.11174612091,34692.271065075256,461.0,-1,-1,-1
16895,-25032.112737748244,-36179.64727955588,343.0,-1,-1,-1
16896,7420.373586093039,27206.258622843903,301.0,-1,-1,-1
16897,33462.28416350411,7087.199259640096,366.0,-1,-1,-1
16898,18285.78250762335,-38274.73483305964,424.0,-1,-1,14
16899,-26722.83474295761,13478.945513909995,395.0,-1,-1,-1
16900,39886.33433522428,-28828.113699467394,450.0,-1,-1,-1
16901,-35764.425784990206,15519.292570500853,292.0,-1,-1,-1
16902,6319.753705755291,-1677.632548990805,319.0,-1,2,20
16903,-16110.958940331937,-34849.599884108844,144.0,-1,-1,4
16904,-20646.54888898615,-15678.2615222325,490.0,-1,-1,-1
16905,-36598.52630930485,-14360.935363750294,472.0,-1,-1,3
16906,1796.4005947645855,-34908.68317383563,345.0,-1,-1,-1
16907,38478.00734801084,6303.24203449014,22.0,-1,-1,-1
16908,-32289.948560389563,-12590.224371790708,417.0,-1,-1,3
16909,35208.64333524396,-2234.951957603058,103.0,-1,11,1
16910,-14970.657844848069,35424.8757022973,170.0,-1,-1,-1
16911,21582.286559285683,1643.0565077170177,19.0,-1,-1,-1
16912,-7584.692899221707,-22300.61802995694,424.0,-1,-1,-1
16913,-36758.58523687773,-1855.7092867959364,399.0,-1,-1,11
16914,3894.0490577028177,21174.587033560358,454.0,-1,-1,-1
16915,34424.70911665782,33062.70619804553,175.0,-1,-1,-1
16916,-22734.611091797866,2714.081175980464,98.0,-1,-1,-1
16917,14313.673158790996,-35618.13152663154,403.0,-1,-1,14
16918,-21108.016237573145,21385.8619115888,423.0,-1,-1,-1
16919,-10372.472683313346,19538.680714857648,485.0,-1,-1,-1
16920,-23759.5749914842,-15599.705738266215,403.0,-1,-1,-1
16921,16641.59917936429,15703.02977499349,359.0,-1,-1,-1
16922,21191.89391048674,-7390.1805709128785,84.0,-1,-1,-1
16923,39746.62928250097,-1787.075703496077,19.0,-1,-1,-1
16924,13821.311797892356,-33111.52231682748,124.0,-1,-1,-1
16925,6955.362672206313,3104.532132179891,437.0,-1,-1,-1
16926,21170.02852114988,32233.05220570193,166.0,-1,-1,18
16927,37107.72028946795,-2760.4295823651337,70.0,-1,11,1
16928,9007.500770780433,33187.47283998528,332.0,-1,49,-1
16929,-29291.5239042986,6562.765661881727,23.0,-1,-1,-1
16930,26667.81893312857,11741.406093783931,253.0,-1,-1,-1
16931,5840.5342050259205,29022.326825626253,8.0,-1,-1,-1
16932,-16375.953223011682,-36866.74556889439,325.0,-1,-1,4
16933,-14583.607033524226,8040.605390353143,361.0,-1,-1,13
16934,32510.59531465845,-38059.48351691336,384.0,-1,-1,-1
16935,35911.048371489305,-6088.257742433976,128.0,-1,-1,-1
16936,-1893.5105372009057,6657.668076663373,277.0,-1,-1,24
16937,11164.4350761678,-23417.29453371309,23.0,-1,-1,-1
16938,-12369.719824275153,36462.88712469072,417.0,-1,-1,-1
16939,17955.594499266204,20289.82750127281,330.0,-1,-1,-1
16940,34063.23662596145,-17313.693215238618,49.0,-1,-1,-1
16941,-7630.2177483031555,23589.555324598277,17.0,-1,-1,24
16942,2896.7790277726017,2977.2779092027777,403.0,-1,-1,-1
16943,12772.491329177925,37852.81718423864,158.0,-1,-1,-1
16944,10755.132859111596,10750.2050627751,448.0,-1,-1,-1
16945,16225.52934341102,22661.58293488949,480.0,-1,-1,-1
16946,6381.932867197662,25729.3416794183,43.0,-1,-1,24
16947,20697.302032878662,14669.631595021165,133.0,-1,-1,8
16948,21608.350854215794,34393.48523387895,354.0,-1,-1,18
16949,26908.265272511577,30837.39111425464,287.0,-1,-1,-1
16950,-10861.972148656288,328.71049235125247,107.0,-1,-1,13
16951,-13997.418257264177,-9732.87239357954,103.0,-1,-1,12
16952,-10194.348807468396,-4179.956840998908,66.0,-1,-1,-1
16953,38647.7853686384,-24182.31318654281,241.0,-1,74,-1
16954,-16102.48227039251,7310.023100712329,106.0,-1,-1,-1
16955,31719.134094083536,-25829.17755542153,179.0,-1,-1,-1
16956,39265.187580444326,33020.78203257658,219.0,-1,-1,-1
16957,23350.026679258044,3612.383489744614,86.0,-1,-1,-1
16958,33664.23552773468,-11489.738960626111,301.0,-1,5,-1
16959,-15755.554263579212,-24070.596201002674,76.0,-1,-1,-1
16960,-3899.181839904639,2367.140099590644,376.0,-1,-1,-1
16961,-17484.281011957733,-17680.467655710938,452.0,-1,-1,-1
16962,-9632.815316035216,14149.374123889596,283.0,-1,-1,-1
16963,-14366.909126334003,4241.793649487037,138.0,-1,-1,-1
16964,15134.969815157514,-2267.659014483492,112.0,-1,-1,-1
16965,30329.81192464351,18261.227082015044,299.0,-1,-1,0
16966,-21241.36186170044,-1382.1277119273727,68.0,-1,-1,13
16967,-31567.465355343404,-38137.0552564208,13.0,-1,-1,-1
16968,24427.35453480367,5241.62251451661,251.0,-1,6,26
16969,25366.3967457306,37720.53216709566,285.0,-1,-1,-1
16970,6825.226772075184,27716.766356298394,152.0,-1,-1,-1
16971,-26633.460259454216,39754.29495429767,117.0,-1,-1,-1
16972,-25925.127700138142,17596.398249311,146.0,-1,-1,-1
16973,24937.42817200598,29257.76069720964,329.0,-1,-1,-1
16974,-14396.157130540185,37473.831805630165,477.0,-1,-1,-1
16975,31553.663437098745,-16530.208968378854,66.0,-1,-1,17
16976,35238.10952306996,-17944.33990628958,30.0,-1,-1,17
16977,30199.89589095821,-23456.357770692568,2.0,-1,-1,-1
16978,6918.951008405027,21640.97985032121,30.0,-1,-1,-1
16979,13720.35391674756,-16675.606963052953,344.0,-1,30,-1
16980,-36006.55616365838,-17188.42851801649,282.0,-1,-1,-1
16981,-30040.16266154737,-38687.55270765034,29.0,-1,-1,-1
16982,9442.888025003243,11347.313267268022,181.0,-1,-1,-1
16983,1703.561501779186,-8773.128117458356,380.0,-1,-1,-1
16984,-1793.1767365925843,-18038.522120540925,226.0,-1,-1,-1
16985,3934.31913725863,38073.48152738327,111.0,-1,-1,-1
16986,-12887.584859823137,28612.70874290724,263.0,-1,-1,-1
16987,-2051.2800178698744,8264.506782120618,491.0,-1,-1,24
16988,-22984.076840635396,33669.66595287886,297.0,-1,-1,-1
16989,-11009.400858211136,-34884.50820765044,478.0,-1,-1,4
16990,-27190.536627345064,27433.069111164998,339.0,-1,-1,-1
16991,32803.089282648245,24468.9259089321,417.0,-1,-1,-1
16992,-13232.852471759608,18310.03633783762,387.0,-1,-1,23
16993,-11713.169292220196,-7441.765680665569,239.0,-1,-1,12
16994,15398.645375796465,5872.837497174645,97.0,-1,-1,-1
16995,29267.779570003942,22309.69028882653,173.0,-1,-1,-1
16996,-14606.256228125138,15938.388583911265,315.0,-1,-1,23
16997,28322.42118720632,-30709.031030417995,231.0,-1,-1,-1
16998,-23549.582368439187,-24023.736382466155,421.0,-1,-1,7
16999,-11939.099707816067,-26908.105395350714,281.0,-1,-1,4
17000,-12780.750865914586,-36483.87848935903,352.0,-1,-1,4
17001,23267.03387730948,-20706.77493834582,15.0,-1,-1,-1
17002,35808.20112908965,22658.843985002797,467.0,-1,-1,-1
17003,28732.030906456625,-13872.634157191398,32.0,-1,-1,-1
17004,-4317.92653830818,15058.21066368313,47.0,-1,-1,-1
17005,38835.82068612479,-27224.73377244426,322.0,-1,-1,-1
17006,-13668.270060887487,2048.277631987963,496.0,-1,-1,13
17007,1434.204928338033,-5249.410247960914,164.0,-1,-1,-1
17008,16318.532600111532,-33941.352778819055,113.0,-1,-1,-1
17009,11486.3095848453,16298.0856002137,201.0,-1,-1,24
17010,36518.17390489629,-15610.12518523504,122.0,-1,-1,-1
17011,-22468.79813655502,-15590.833253317369,18.0,-1,-1,-1
17012,37572.23120090157,-38680.46589557537,337.0,-1,-1,-1
17013,-38295.4732776617,-10957.249805551624,344.0,-1,-1,-1
17014,9174.241015692023,38364.89333607555,307.0,-1,-1,-1
17015,-19176.51030638812,11498.561769366308,488.0,-1,-1,-1
17016,-38895.58727292632,-28223.01298015395,369.0,-1,-1,-1
17017,38644.99650063075,-35446.17588522832,251.0,-1,-1,-1
17018,8409.742677596725,12813.000068149406,470.0,-1,-1,-1
17019,27746.222321259174,-18335.607868855444,156.0,-1,-1,17
17020,31429.005558325807,30017.08099860761,128.0,-1,-1,-1
17021,-14941.942433189412,13691.556473832556,354.0,-1,-1,-1
17022,-11792.377102128225,26443.681962082526,296.0,-1,-1,-1
17023,-29400.626353068372,24302.23845794388,341.0,-1,-1,-1
17024,-11402.185042287325,4877.68579247241,306.0,-1,-1,13
17025,19900.50268581045,-21355.31138763346,397.0,-1,-1,-1
17026,35660.708373621936,-20623.443093485774,498.0,-1,-1,-1
17027,32159.86318070852,-38375.16302375379,57.0,-1,-1,-1
17028,-2442.076342693603,-18671.855632149614,253.0,-1,-1,-1
17029,-26384.6577315966,-37964.4518423436,278.0,-1,-1,-1
17030,-27020.36308823556,9862.167499993287,188.0,-1,-1,-1
17031,-11231.395241357275,12886.707915581654,146.0,-1,-1,-1
17032,-14383.07032000245,-39028.0093698126,58.0,-1,59,-1
17033,20292.71720437452,-18672.9672221974,498.0,-1,-1,17
17034,-31172.844212721822,3410.1731440880394,245.0,-1,-1,-1
17035,-13176.081063854694,35742.11138856757,79.0,-1,-1,-1
17036,10806.21000987829,-11957.891186206269,201.0,-1,-1,-1
17037,4468.238951687716,35317.596520737,193.0,-1,-1,-1
17038,3142.781515696392,-35951.950632290114,451.0,-1,-1,-1
17039,-11962.4458624381,1299.3672713774797,411.0,-1,10,13
17040,-4144.280246039511,4610.209225220242,136.0,-1,-1,-1
17041,6170.272993725812,-31777.69057268089,104.0,-1,-1,-1
17042,14624.316891967072,-10141.278409831277,136.0,-1,-1,-1
17043,10137.708533383273,-6852.511695033965,119.0,-1,-1,-1
17044,-31502.124903122854,-1741.641924218733,278.0,-1,-1,-1
17045,11689.395077148569,33037.31462550229,95.0,-1,-1,-1
17046,-17599.061912860547,-12341.994630665668,213.0,-1,-1,-1
17047,-15692.770911718717,-3962.999955279345,488.0,-1,-1,-1
17048,34461.587347721696,-23986.26402045513,484.0,-1,-1,16
17049,22441.54713497016,16286.965517693898,216.0,-1,-1,8
17050,14118.157826214883,13624.964755417745,188.0,-1,-1,-1
17051,25359.33629244699,-1113.5366386623791,269.0,-1,-1,-1
17052,8289.413947774396,6101.863144890514,209.0,-1,25,24
17053,38279.046144191074,23645.694698181847,482.0,-1,-1,-1
17054,-28616.00342117604,2567.6995472104973,24.0,-1,-1,-1
17055,-16729.963438496914,-20833.579202062785,419.0,-1,-1,-1
17056,-27819.0279726296,-38837.0665468544,294.0,-1,76,-1
17057,-30660.96474514957,-8139.169471210258,354.0,-1,-1,-1
17058,37057.20736785403,-9993.075604544258,26.0,-1,-1,-1
17059,2005.98687304998,1601.401416897963,248.0,-1,-1,-1
17060,38398.24377394976,-28109.487056314763,401.0,-1,-1,-1
17061,39417.592339532726,-23314.646730364784,30.0,-1,-1,-1
17062,18092.44153613304,22282.028878543504,403.0,-1,-1,-1
17063,-37405.45178170983,-32755.18663185576,465.0,-1,-1,-1
17064,39167.16319648987,31980.503569187887,75.0,-1,-1,2
17065,27692.44099512938,-11698.971411724771,267.0,-1,-1,17
17066,-11108.35657619054,946.5307597223656,409.0,-1,-1,13
17067,27276.5341378311,16574.1247314043,65.0,-1,-1,-1
17068,29196.183256390563,-8374.775492328732,367.0,-1,-1,-1
17069,-3114.5599225994083,-1686.1407163372714,492.0,-1,-1,-1
17070,-9756.629140492652,27292.28886769798,100.0,-1,-1,-1
17071,-39379.32229004318,-3179.2995508946187,383.0,-1,-1,-1
17072,-23179.461934697087,-5459.998068915556,368.0,-1,-1,11
17073,-32547.44727425048,-17440.867453020765,358.0,-1,-1,-1
17074,-31055.01792031629,-10192.860393363007,172.0,-1,-1,-1
17075,14160.055730309085,-11613.286465004843,15.0,-1,-1,17
17076,36991.7401196814,-25239.82903109609,469.0,-1,-1,-1
17077,-29546.373982648565,-15351.792796882764,441.0,-1,-1,-1
17078,8790.878153040983,13768.739720897747,405.0,-1,-1,-1
17079,-31467.459169945832,16617.580686199813,86.0,-1,-1,-1
17080,5321.479329360314,-30182.641720337528,397.0,-1,-1,14
17081,10657.734821365208,30839.340542812803,232.0,-1,-1,-1
