,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
17711,18532,-5049.49660706686,19939.77969591268,465.0,-1,-1,-1.0
17712,18533,475.947942508501,-29270.092550811714,258.0,-1,11,-1.0
17713,18534,10919.36187287599,4453.884820062951,326.0,-1,36,-1.0
17714,18535,2653.804400840134,23538.673027204684,410.0,-1,40,-1.0
17715,18536,-34444.85952974981,12264.84894076595,487.0,-1,4,-1.0
17716,18537,36325.23494259364,16124.8010550736,428.0,-1,-1,-1.0
17717,18538,-4823.963719811654,-21717.534386200165,105.0,-1,34,-1.0
17718,18539,-11534.394626022771,34663.18578717986,308.0,-1,-1,-1.0
17719,18540,29522.353442375897,1643.0890137780734,417.0,-1,-1,-1.0
17720,18541,10938.111527759656,-22898.822859634773,378.0,-1,-1,-1.0
17721,18542,-4814.694415102866,-21528.58948257896,398.0,-1,34,-1.0
17722,18543,-2342.39611266186,31271.97871195883,161.0,-1,13,-1.0
17723,18544,-33034.19189095915,-11852.55443020922,256.0,-1,-1,-1.0
17724,18545,-36063.62172990137,-20432.43166171651,409.0,-1,3,-1.0
17725,18546,-763.2445102960337,-29547.140306843878,486.0,-1,11,-1.0
17726,18547,23978.683917286515,19873.92301800105,89.0,-1,17,-1.0
17727,18548,-24218.968711845675,26612.931358665024,415.0,-1,-1,-1.0
17728,18549,-18970.14877978755,33098.29920493536,72.0,-1,5,-1.0
17729,18550,36618.6054084348,32785.88715526486,83.0,-1,-1,-1.0
17730,18551,-12304.865073391433,10182.287063973576,162.0,-1,-1,-1.0
17731,18552,-36548.180441152006,13579.323773928949,488.0,-1,4,-1.0
17732,18553,17082.086474114527,9935.47507918544,265.0,-1,-1,-1.0
17733,18554,-36910.19431990957,16087.747617883462,173.0,-1,-1,-1.0
17734,18555,1715.465220623577,7113.078309555953,478.0,-1,42,-1.0
17735,18556,-23305.93954146568,-23170.35546374212,14.0,-1,-1,-1.0
17736,18557,-35976.701267991426,18012.11929872148,397.0,-1,-1,-1.0
17737,18558,-35903.4874474911,-1107.8647548100198,128.0,-1,-1,-1.0
17738,18559,-30322.080155963897,-18841.691807906536,356.0,-1,-1,-1.0
17739,18560,-28076.375530291058,-1728.864990565031,58.0,-1,7,-1.0
17740,18561,21408.741994354365,-12671.726116040318,413.0,-1,-1,-1.0
17741,18562,-39181.28006758905,-22911.72682784837,81.0,-1,-1,-1.0
17742,18563,22844.815913302664,3064.9792204659243,484.0,-1,-1,-1.0
17743,18564,-2124.5573021658856,10148.930500361,415.0,-1,-1,-1.0
17744,18565,14268.164702521062,-5662.41346948476,431.0,-1,-1,-1.0
17745,18566,-22269.38773407631,28770.586036653563,81.0,-1,-1,-1.0
17746,18567,-15293.508532674674,15368.697045523724,278.0,-1,-1,-1.0
17747,18568,-39201.27296474873,-33825.11207964329,336.0,-1,-1,-1.0
17748,18569,-6102.958208426535,-16282.922124390583,24.0,-1,-1,-1.0
17749,18570,2820.562661642441,-1585.918195428043,319.0,-1,-1,-1.0
17750,18571,-11750.365745987156,27060.55846730937,408.0,-1,5,-1.0
17751,18572,-36066.83511018448,181.54895655919967,21.0,-1,7,-1.0
17752,18573,-23236.9069481061,-23116.409933748757,71.0,-1,-1,-1.0
17753,18574,27623.510621723864,-29192.25207267308,437.0,-1,-1,-1.0
17754,18575,-7620.955345651862,-13366.254981487817,93.0,-1,-1,-1.0
17755,18576,-15160.567772475037,-7023.115301923521,381.0,-1,-1,-1.0
17756,18577,-27741.277655062848,7414.924790463119,395.0,-1,-1,-1.0
17757,18578,-36963.8921145334,-10529.443274429894,427.0,-1,-1,-1.0
17758,18579,22924.83634418229,-4397.048911889564,133.0,-1,-1,-1.0
17759,18580,11007.99161024332,-38765.0338704899,33.0,-1,12,-1.0
17760,18581,-37519.178778549154,-12173.315838918536,440.0,-1,3,-1.0
17761,18582,30197.83179684254,-3214.983682360449,57.0,-1,-1,-1.0
17762,18583,35133.7853686999,32734.81318993488,312.0,-1,-1,-1.0
17763,18584,-20908.50268600998,3277.76265484732,387.0,-1,-1,-1.0
17764,18585,-12820.20923305538,31830.62249937591,144.0,-1,5,8.0
17765,18586,25410.877550843197,21432.26230772332,407.0,-1,17,-1.0
17766,18587,-13338.2706954485,32417.285539846736,273.0,-1,5,8.0
17767,18588,-32789.91321184472,31610.51965787992,300.0,-1,-1,-1.0
17768,18589,29895.32384730905,-372.4846817106081,240.0,-1,-1,-1.0
17769,18590,-19438.607585960213,28832.414995355823,19.0,-1,5,-1.0
17770,18591,-24548.18847558963,-8998.538640963103,427.0,-1,-1,-1.0
17771,18592,-890.7822706772859,37776.77084231921,46.0,-1,13,-1.0
17772,18593,-2337.317063489245,3390.0273141426514,5.0,-1,-1,-1.0
17773,18594,-4496.261344995648,-18655.74156722044,395.0,-1,-1,-1.0
17774,18595,-6772.621337505683,-17894.83746152184,292.0,-1,35,-1.0
17775,18596,14451.51672602754,9922.484196980266,184.0,-1,16,-1.0
17776,18597,-39162.68092214811,38032.6167853068,23.0,-1,-1,-1.0
17777,18598,-20367.680684562376,20618.78843937892,259.0,-1,-1,-1.0
17778,18599,25133.76739419713,-15609.751824556257,64.0,-1,37,-1.0
17779,18600,39182.97822525642,35826.58405124099,300.0,-1,-1,-1.0
17780,18601,-18884.73268176445,-37621.7865254065,394.0,-1,-1,-1.0
17781,18602,9717.473014022718,36096.74414288878,224.0,-1,13,-1.0
17782,18603,-1570.8910414698476,-31215.407965307244,296.0,-1,-1,-1.0
17783,18604,-17192.62953197223,-14187.851171571743,180.0,-1,33,-1.0
17784,18605,431.46962235932006,25765.6622003808,355.0,-1,-1,-1.0
17785,18606,8337.291696262408,-33026.64098943232,3.0,-1,-1,-1.0
17786,18607,35020.06753206301,2385.055105260035,309.0,-1,-1,-1.0
17787,18608,12495.406663910491,39320.119509789554,488.0,-1,13,16.0
17788,18609,-4948.96521784315,-37655.83578744471,443.0,-1,-1,-1.0
17789,18610,27355.91173874245,30220.78251198276,420.0,-1,-1,-1.0
17790,18611,11975.300416831453,26261.096456727217,95.0,-1,14,-1.0
17791,18612,21681.474995878336,-32955.77403214745,421.0,-1,-1,-1.0
17792,18613,31107.73452274561,13857.429881879943,322.0,-1,-1,-1.0
17793,18614,37524.2262105702,39625.29292047465,210.0,-1,-1,-1.0
17794,18615,-1144.04566134591,37931.17391566724,429.0,-1,13,-1.0
17795,18616,-11336.313117272628,-24479.798783468123,106.0,-1,-1,-1.0
17796,18617,-12874.682136706451,24998.879556858985,273.0,-1,5,-1.0
17797,18618,-11916.675327963836,-23235.076253683805,239.0,-1,-1,-1.0
17798,18619,20168.096849276822,-9824.465872023804,386.0,-1,39,-1.0
17799,18620,-38444.47518156075,11006.55070122367,82.0,-1,4,-1.0
17800,18621,-7433.804450574906,-13705.221392415857,253.0,-1,-1,-1.0
17801,18622,-28619.32415064492,-33836.9373750887,232.0,-1,26,-1.0
17802,18623,22272.76020289719,26345.04417638949,328.0,-1,-1,-1.0
17803,18624,-10941.871188923818,17852.498804809686,476.0,-1,-1,-1.0
17804,18625,21436.044196480267,20203.71906440996,433.0,-1,-1,-1.0
17805,18626,25323.683000839897,-28415.429307677485,118.0,-1,-1,-1.0
17806,18627,36690.07824470208,-7597.6804119599,284.0,-1,-1,-1.0
17807,18628,-2791.283859416617,33043.73680532171,430.0,-1,13,-1.0
17808,18629,-20191.374849989847,-20700.93990069644,56.0,-1,-1,-1.0
17809,18630,33025.25077367864,37509.74835648247,394.0,-1,0,-1.0
17810,18631,38879.23887726123,19571.06933668785,261.0,-1,-1,-1.0
17811,18632,-34860.51206856889,11530.899615127608,58.0,-1,4,-1.0
17812,18633,-26383.58516929149,-23809.96970413289,488.0,-1,-1,-1.0
17813,18634,37390.21781002157,35153.30725541081,398.0,-1,0,-1.0
17814,18635,-12187.77697936388,-38875.117434258085,317.0,-1,29,-1.0
17815,18636,-36636.07629761734,-18612.37107265139,469.0,-1,3,-1.0
17816,18637,-3498.9285569262283,15840.200428529832,481.0,-1,-1,-1.0
17817,18638,36354.69397429127,-19755.814911964284,4.0,-1,8,-1.0
17818,18639,11868.977699705,-23054.4339348278,61.0,-1,-1,-1.0
17819,18640,-21482.61937284281,22885.80918692452,390.0,-1,-1,-1.0
17820,18641,-10069.105996049091,-14242.741301193168,265.0,-1,-1,-1.0
17821,18642,28541.280939215925,-24774.547708243143,306.0,-1,-1,-1.0
17822,18643,29004.42546251297,15259.184033358217,7.0,-1,-1,-1.0
17823,18644,-33521.836325792945,35250.99920908814,151.0,-1,-1,-1.0
17824,18645,-2615.477333009847,-38007.82763991197,306.0,-1,-1,-1.0
17825,18646,-5464.583132043081,-12275.98554137339,249.0,-1,-1,-1.0
17826,18647,-39643.87304487122,567.3149954852779,132.0,-1,-1,-1.0
17827,18648,-1267.3753224862958,30176.40082555164,487.0,-1,-1,-1.0
17828,18649,6592.281317857072,32371.681152212623,481.0,-1,28,-1.0
17829,18650,-30051.68895690852,-31288.71222552755,150.0,-1,-1,-1.0
17830,18651,29855.515401387325,23091.42497846768,25.0,-1,-1,-1.0
17831,18652,30795.62494486525,20032.93916241813,12.0,-1,-1,-1.0
17832,18653,22137.271543962,-25462.33770282475,402.0,-1,21,-1.0
17833,18654,-3496.699222346011,34021.554327755,332.0,-1,13,-1.0
17834,18655,-11517.380034561997,38672.25798137342,470.0,-1,-1,-1.0
17835,18656,9788.326724262974,2935.5719637096263,407.0,-1,-1,-1.0
17836,18657,-16484.581987602392,31737.55941256731,177.0,-1,-1,-1.0
17837,18658,35711.23735626282,21565.88637959016,97.0,-1,17,-1.0
17838,18659,22471.996787871787,678.3566594809454,349.0,-1,-1,-1.0
17839,18660,3580.9706319183824,-21538.18295317902,150.0,-1,-1,-1.0
17840,18661,6419.613399189773,-19063.4737036166,2.0,-1,-1,-1.0
17841,18662,-12194.891986221564,17937.995778237055,26.0,-1,-1,-1.0
17842,18663,-9185.103471665783,-38486.76898312899,78.0,-1,29,-1.0
17843,18664,-14928.30506468664,-4339.147988518889,357.0,-1,-1,-1.0
17844,18665,-31896.37343544134,-27563.031745108245,342.0,-1,-1,-1.0
17845,18666,-38968.66471869643,3495.085285830566,19.0,-1,-1,-1.0
17846,18667,23387.112423424987,30561.02225425745,4.0,-1,-1,-1.0
17847,18668,12282.059654541576,-33208.86500617234,7.0,-1,12,-1.0
17848,18669,-25955.94651038412,24107.72003669142,144.0,-1,-1,-1.0
17849,18670,-23639.517019403196,-1974.2436949172409,331.0,-1,-1,-1.0
17850,18671,20998.97935141083,-5198.451320849439,484.0,-1,-1,-1.0
17851,18672,17678.96690936361,34927.34673378784,474.0,-1,-1,-1.0
17852,18673,28361.74913229281,-35828.85657766977,347.0,-1,-1,-1.0
17853,18674,16329.182655340192,-1062.446011111897,14.0,-1,36,-1.0
17854,18675,-30643.97565665879,39718.658292943306,430.0,-1,-1,-1.0
17855,18676,3142.11970955805,1885.1040859097263,88.0,-1,-1,-1.0
17856,18677,-36122.03680224321,18203.652785367973,238.0,-1,-1,-1.0
17857,18678,31567.100273352306,-12682.999738405111,48.0,-1,-1,-1.0
17858,18679,15307.09907438585,-37402.10135331936,419.0,-1,-1,-1.0
17859,18680,36670.73660929916,15246.27375002722,30.0,-1,-1,-1.0
17860,18681,17322.49425624421,-37171.11333541222,292.0,-1,-1,-1.0
17861,18682,14116.38214170986,27535.80113351872,348.0,-1,-1,-1.0
17862,18683,-22089.41994595068,-21693.117683875327,479.0,-1,-1,-1.0
17863,18684,9199.283533682285,-2854.527149075795,255.0,-1,-1,-1.0
17864,18685,-2306.500883341665,-838.8292499719028,87.0,-1,-1,-1.0
17865,18686,34470.8591979091,-5665.796720240731,404.0,-1,-1,-1.0
17866,18687,33289.05413646174,26003.286674675892,337.0,-1,-1,-1.0
17867,18688,-30937.819892768268,5189.3629031999735,282.0,-1,-1,-1.0
17868,18689,37993.55163472993,-25658.43566523694,58.0,-1,-1,-1.0
17869,18690,-29637.68467364216,9439.127881923552,19.0,-1,6,-1.0
17870,18691,-11771.312906157982,36555.49045370886,155.0,-1,-1,-1.0
17871,18692,20812.797484742023,-25828.265729330084,238.0,-1,-1,-1.0
17872,18693,7863.80523058433,13088.934381606698,459.0,-1,-1,-1.0
17873,18694,-29266.41773272488,16472.652800858654,29.0,-1,-1,-1.0
17874,18695,10489.347257631533,-14605.101347041866,208.0,-1,-1,-1.0
17875,18696,-18886.49261597103,-2864.9835348369816,297.0,-1,-1,-1.0
17876,18697,-13421.713935122065,-22806.843225932076,320.0,-1,-1,-1.0
17877,18698,8173.496613755669,28252.45080681074,108.0,-1,-1,-1.0
17878,18699,35118.06047047055,-36966.51267838678,300.0,-1,-1,-1.0
17879,18700,2188.5677103524067,-33266.931795298326,423.0,-1,11,-1.0
17880,18701,18468.559195166737,-22187.954749455,430.0,-1,-1,-1.0
17881,18702,29515.333579952377,-22160.71772798424,150.0,-1,22,-1.0
17882,18703,-34427.682277954365,-31319.917900390086,304.0,-1,15,-1.0
17883,18704,3414.871633103903,14904.66872176002,48.0,-1,-1,-1.0
17884,18705,-8105.469241560178,-38668.71905250271,456.0,-1,-1,-1.0
17885,18706,-34244.35544269378,26038.74276573076,48.0,-1,1,-1.0
17886,18707,10202.402733051713,9328.32793978604,64.0,-1,-1,-1.0
17887,18708,-20093.25628904871,-26861.177048395843,220.0,-1,-1,-1.0
17888,18709,-6553.696229164976,-36700.47095424184,411.0,-1,-1,-1.0
17889,18710,4210.633008462646,32010.62845612831,298.0,-1,-1,-1.0
17890,18711,12673.729918266195,34736.76470949977,101.0,-1,-1,-1.0
17891,18712,-4868.578583641516,39746.69044577597,252.0,-1,-1,-1.0
17892,18713,-39625.37979169342,-33904.81670631389,297.0,-1,-1,-1.0
17893,18714,14944.159725351412,-9977.921810185126,174.0,-1,39,-1.0
17894,18715,-3373.4187686181904,-4779.915647408074,435.0,-1,44,-1.0
17895,18716,-30208.50412328996,-25869.603403233432,43.0,-1,32,-1.0
17896,18717,1405.0228915063053,29896.86944402532,275.0,-1,28,-1.0
17897,18718,-228.5423367342446,-18401.46890369913,201.0,-1,34,38.0
17898,18719,12083.015128604326,17229.53493262941,281.0,-1,-1,-1.0
17899,18720,34983.11958024376,-15666.07494451798,124.0,-1,-1,-1.0
17900,18721,-25080.67250138061,-12090.565584025378,246.0,-1,-1,-1.0
17901,18722,31261.80083543688,20041.493523437814,199.0,-1,-1,-1.0
17902,18723,31519.77701770574,-7222.148741062556,146.0,-1,-1,-1.0
17903,18724,9820.659058470468,-30734.67802030617,446.0,-1,-1,-1.0
17904,18725,-36735.37541813076,-11094.294511735568,267.0,-1,-1,-1.0
17905,18726,20768.07948660347,-31034.203334726164,51.0,-1,-1,-1.0
17906,18727,31575.60444317304,-23348.530611010727,56.0,-1,-1,-1.0
17907,18728,25331.377773718654,-22005.05761853826,46.0,-1,-1,-1.0
17908,18729,33283.67253286773,10289.01976396826,39.0,-1,-1,-1.0
17909,18730,21902.34207759599,-11512.74051109449,355.0,-1,-1,-1.0
17910,18731,-18568.98811357971,-15520.588219111549,240.0,-1,-1,-1.0
17911,18732,13381.164384396405,-10665.699389104411,316.0,-1,39,-1.0
17912,18733,34652.8567905126,-15468.637462522607,341.0,-1,-1,-1.0
17913,18734,-37727.22785577945,-12829.498195576189,499.0,-1,3,-1.0
17914,18735,-16943.577584905815,-13145.459018663078,297.0,-1,33,-1.0
17915,18736,32341.348793346668,5180.469881863202,361.0,-1,19,-1.0
17916,18737,33142.2040302181,-39585.236441921865,140.0,-1,-1,-1.0
17917,18738,-39717.54549082876,11163.39827938094,40.0,-1,-1,-1.0
17918,18739,11822.78579721482,-28083.96193539611,45.0,-1,-1,-1.0
17919,18740,9436.011555872232,38669.9746972172,321.0,-1,13,-1.0
17920,18741,16587.277591290367,-8949.132485854108,452.0,-1,39,-1.0
17921,18742,28777.04734500317,31233.33214328648,210.0,-1,-1,-1.0
17922,18743,-28988.136660054035,-197.9804303983692,202.0,-1,-1,-1.0
17923,18744,-24069.97030763636,20247.384372341672,416.0,-1,-1,-1.0
17924,18745,12445.369080658696,-15050.701337481005,438.0,-1,-1,-1.0
17925,18746,-17743.502251467165,-39433.80537087115,29.0,-1,-1,-1.0
17926,18747,4776.821853582769,30088.784233413306,359.0,-1,28,-1.0
17927,18748,-17743.874935192332,-35372.022165637056,371.0,-1,29,-1.0
17928,18749,-31843.18961536661,-38331.93947333578,58.0,-1,26,-1.0
17929,18750,8371.119219288405,27742.61191680764,30.0,-1,-1,-1.0
17930,18751,19904.82689429151,-8020.572149178832,241.0,-1,39,45.0
17931,18752,-5054.65456974649,-21105.9632342846,1.0,-1,-1,-1.0
17932,18753,-18536.681425327453,-38822.13520159994,370.0,-1,-1,-1.0
17933,18754,-19764.42141983446,-3494.3848269907467,475.0,-1,27,-1.0
17934,18755,6793.14740109269,24300.98825891257,416.0,-1,-1,-1.0
17935,18756,9628.169001507624,-34948.97978732938,40.0,-1,12,-1.0
17936,18757,23680.253229826038,-23503.456003496933,401.0,-1,-1,-1.0
17937,18758,-11244.21150677344,24840.98078318704,75.0,-1,5,-1.0
17938,18759,-4932.074002685171,-27554.692698087467,391.0,-1,-1,-1.0
17939,18760,-15844.951253973595,28875.160585420017,356.0,-1,-1,-1.0
17940,18761,-32831.06270158449,-16101.558725001316,176.0,-1,-1,-1.0
17941,18762,-34422.320609941446,16546.25347333237,439.0,-1,-1,-1.0
17942,18763,-26588.022556097232,13442.429329829036,494.0,-1,-1,-1.0
17943,18764,-23293.383507239,6066.461834685331,435.0,-1,-1,-1.0
17944,18765,-38549.194915211294,-27789.552048795194,303.0,-1,15,-1.0
17945,18766,-6878.408276319882,-1187.1572506029552,241.0,-1,44,-1.0
17946,18767,38850.63224689719,2794.1912226562927,209.0,-1,-1,-1.0
17947,18768,-26653.319562580567,-5427.890231702884,427.0,-1,7,-1.0
17948,18769,-7532.42951329664,-38234.60722095708,65.0,-1,-1,-1.0
17949,18770,13383.112198954012,32135.23969748139,285.0,-1,-1,-1.0
17950,18771,-4924.401742895534,33312.07280848903,409.0,-1,-1,-1.0
17951,18772,-27281.543512179316,-6234.797041513295,48.0,-1,7,-1.0
17952,18773,-30543.002487969134,10656.346442183414,404.0,-1,6,-1.0
17953,18774,23393.37237351873,-976.3039022732846,406.0,-1,-1,-1.0
17954,18775,15300.426070450943,13307.187496247803,370.0,-1,16,-1.0
17955,18776,1608.5971575399235,28693.698550915244,261.0,-1,28,32.0
17956,18777,24473.16981361981,24101.723007311222,359.0,-1,-1,-1.0
17957,18778,-33220.10243853129,-6843.7982084460455,87.0,-1,-1,-1.0
17958,18779,33879.54200710193,11610.966734362832,94.0,-1,-1,-1.0
17959,18780,36396.82081706188,-13722.264421049076,70.0,-1,-1,-1.0
17960,18781,-30319.559722339385,23908.81064655482,69.0,-1,-1,-1.0
17961,18782,18819.734102987157,2056.198624552453,295.0,-1,-1,-1.0
17962,18783,-21881.368201723133,-35476.89960434281,71.0,-1,-1,-1.0
17963,18784,21219.82598793296,-4891.595267253491,299.0,-1,-1,-1.0
17964,18785,-4800.382546414978,34078.159201404706,442.0,-1,13,-1.0
17965,18786,7841.083200142755,20830.94730309884,323.0,-1,-1,-1.0
17966,18787,27645.96856621669,34255.88437384729,421.0,-1,-1,-1.0
17967,18788,24518.998089980363,24792.085056355936,244.0,-1,-1,-1.0
17968,18789,-38770.3951534393,-21117.76214214376,240.0,-1,-1,-1.0
17969,18790,-7135.86179232844,38709.38075509753,281.0,-1,-1,-1.0
17970,18791,3498.963649603087,-33843.44897984286,94.0,-1,11,-1.0
17971,18792,-21326.024289380508,27364.00923586391,148.0,-1,-1,-1.0
17972,18793,-22568.46221088672,36837.53623976877,490.0,-1,-1,-1.0
17973,18794,17125.257478882893,24291.181783470827,387.0,-1,14,-1.0
17974,18795,36516.62456583028,-26132.1044072582,17.0,-1,-1,-1.0
17975,18796,29929.083924762963,-21523.813327384432,312.0,-1,-1,-1.0
17976,18797,12995.486598692434,18986.057859674307,198.0,-1,-1,-1.0
17977,18798,9117.460279291949,10960.679694443832,101.0,-1,-1,-1.0
17978,18799,29401.80688851174,-16035.735944402346,157.0,-1,37,-1.0
17979,18800,19957.701875268627,19626.32553403887,493.0,-1,-1,-1.0
17980,18801,4223.970835839282,-31733.83041914069,122.0,-1,11,-1.0
17981,18802,-10010.83961801908,19848.16643273711,327.0,-1,-1,-1.0
17982,18803,27013.86850924944,-25573.35729223295,233.0,-1,21,-1.0
17983,18804,-37059.051471102415,38608.87606764856,266.0,-1,-1,-1.0
17984,18805,-2609.885627254531,6864.8179469882525,470.0,-1,-1,-1.0
17985,18806,-2475.529629931123,33955.57971517193,94.0,-1,13,-1.0
17986,18807,19231.67375433252,-19233.03233977672,214.0,-1,-1,-1.0
17987,18808,-21327.61241003615,-39706.84890656655,269.0,-1,-1,-1.0
17988,18809,-10602.975121389867,-32029.87748500726,13.0,-1,-1,-1.0
17989,18810,6318.7670893219765,-15293.130566822696,111.0,-1,34,-1.0
17990,18811,-25246.334885816505,-7946.70198864492,477.0,-1,-1,-1.0
17991,18812,10012.67208960274,36642.94698316771,335.0,-1,13,-1.0
17992,18813,4910.165102241306,9036.511101606506,365.0,-1,-1,-1.0
17993,18814,-33298.040701823295,-9961.087636877222,379.0,-1,-1,-1.0
17994,18815,-27869.03123845697,-25090.140778803776,136.0,-1,32,-1.0
17995,18816,39913.77182765468,18307.452579489476,255.0,-1,-1,-1.0
17996,18817,-30831.29519607457,-12682.647405285366,177.0,-1,7,-1.0
17997,18818,-14342.717762409247,39155.95228622257,28.0,-1,-1,-1.0
17998,18819,-15639.984482906126,-25218.421665879127,320.0,-1,-1,-1.0
17999,18820,-5854.417791678352,8852.604590877854,469.0,-1,-1,-1.0
18000,18821,17261.814605681364,-18101.14793934261,266.0,-1,-1,-1.0
18001,18822,29961.21769013557,38604.6469303997,387.0,-1,0,-1.0
18002,18823,3846.655497316329,37505.41153633833,339.0,-1,13,16.0
18003,18824,-29138.8662078009,33132.85620917672,489.0,-1,-1,-1.0
18004,18825,10022.963997230378,-32484.65000192313,191.0,-1,-1,-1.0
18005,18826,5546.655224115326,21501.81520381412,272.0,-1,-1,-1.0
18006,18827,-17801.705697591573,-18735.598140977057,305.0,-1,-1,-1.0
18007,18828,-16212.014048144258,7678.188819412986,93.0,-1,41,-1.0
18008,18829,-4696.779950574586,-6846.063422059808,335.0,-1,-1,-1.0
18009,18830,27541.65669937176,-36171.08566265587,39.0,-1,-1,-1.0
18010,18831,14084.202678549962,-34555.45352126211,81.0,-1,-1,-1.0
18011,18832,-6711.670684252094,21345.57998911995,281.0,-1,-1,-1.0
18012,18833,-38289.57354175113,-1406.805454441601,208.0,-1,-1,-1.0
18013,18834,29196.382384234457,14138.72152674346,470.0,-1,-1,-1.0
18014,18835,20555.24376772718,30157.6015846768,49.0,-1,-1,-1.0
18015,18836,31835.65587033308,22883.90886427674,64.0,-1,-1,-1.0
18016,18837,36864.65137960916,33294.679893358174,142.0,-1,-1,-1.0
18017,18838,-2762.23975866344,12546.432932952865,114.0,-1,-1,-1.0
18018,18839,-11033.754633078344,24683.73488975132,68.0,-1,5,-1.0
18019,18840,28271.937573797302,-21687.858337870144,401.0,-1,22,-1.0
18020,18841,14668.098987498824,-23702.757401819774,348.0,-1,-1,-1.0
18021,18842,-5323.929969285447,9138.36213077756,286.0,-1,-1,-1.0
18022,18843,-20135.305358744128,33218.60027316667,26.0,-1,5,-1.0
18023,18844,15142.989206952509,16892.690107382958,250.0,-1,-1,-1.0
18024,18845,-30017.155872642485,36184.148848887766,79.0,-1,1,-1.0
18025,18846,701.100351670415,10442.595614621394,287.0,-1,-1,-1.0
18026,18847,19769.23162655004,11418.863841877435,59.0,-1,-1,-1.0
18027,18848,18324.4485676389,-6420.71916087815,429.0,-1,39,-1.0
18028,18849,-38027.97941747015,-32190.4214299842,428.0,-1,15,-1.0
18029,18850,31481.890439586787,-30946.755707542103,92.0,-1,-1,-1.0
18030,18851,-2373.159683761085,-34030.23825169203,473.0,-1,-1,-1.0
18031,18852,2219.593909124458,23163.502819747104,465.0,-1,40,-1.0
18032,18853,3388.2056747400056,-12136.620352765996,174.0,-1,-1,-1.0
18033,18854,24375.725354089394,23816.317711618503,20.0,-1,-1,-1.0
18034,18855,-12084.707656860495,-30157.07173492088,162.0,-1,-1,-1.0
18035,18856,-19882.649484087284,-18890.31891952473,355.0,-1,-1,-1.0
18036,18857,-32006.83745587504,-31385.811210018248,246.0,-1,15,-1.0
18037,18858,-4248.64577333237,19462.896948973572,460.0,-1,-1,-1.0
18038,18859,27792.991666015965,-28726.440013140505,345.0,-1,-1,-1.0
18039,18860,13914.696586405094,18812.8760602073,85.0,-1,-1,-1.0
18040,18861,11182.767300144886,-22192.801210113765,454.0,-1,-1,-1.0
18041,18862,31724.42004575796,-30574.138018846355,380.0,-1,-1,-1.0
18042,18863,-37944.270034051726,-3753.7235558698594,205.0,-1,-1,-1.0
18043,18864,-21591.118893221665,6085.876670583522,166.0,-1,-1,-1.0
18044,18865,5298.339664388324,28153.897982983894,20.0,-1,-1,-1.0
18045,18866,-14073.332990415696,39742.49613968108,175.0,-1,-1,-1.0
18046,18867,-26686.02314947282,-3887.924127960752,412.0,-1,-1,-1.0
18047,18868,17683.76344369627,-25958.740287734166,320.0,-1,-1,-1.0
18048,18869,39383.110836615146,30463.44443794516,268.0,-1,-1,-1.0
18049,18870,-32519.46630964359,22231.791189793432,331.0,-1,2,-1.0
18050,18871,16389.45787056058,-29188.40620978434,429.0,-1,10,-1.0
18051,18872,15756.13830247776,-7967.361796063247,359.0,-1,-1,-1.0
18052,18873,21290.12663332568,-27497.467791541563,265.0,-1,-1,-1.0
18053,18874,-6803.533412288925,-24835.766170098363,476.0,-1,-1,-1.0
18054,18875,13398.473189990576,26618.368548536862,102.0,-1,-1,-1.0
18055,18876,30486.896110067857,6634.98850729,17.0,-1,-1,-1.0
18056,18877,12221.887216996314,-17056.82510157036,27.0,-1,-1,-1.0
18057,18878,-3312.446175641955,17773.383463004626,168.0,-1,-1,-1.0
18058,18879,-15442.788726509769,-1577.6512857506896,226.0,-1,-1,-1.0
18059,18880,31472.78964364085,-13885.354896627752,430.0,-1,-1,-1.0
18060,18881,-26866.610031146505,10273.363672094005,164.0,-1,6,-1.0
18061,18882,4638.598396814719,-32082.987072505035,55.0,-1,11,-1.0
18062,18883,-18842.982342375257,-32274.85870001362,120.0,-1,-1,-1.0
18063,18884,34534.96517015129,-39833.13928597321,145.0,-1,-1,-1.0
18064,18885,28430.79511726016,30134.077651519765,444.0,-1,-1,-1.0
18065,18886,-21672.199539048408,25616.05547157995,183.0,-1,-1,-1.0
18066,18887,-28769.89657233305,-1508.2360608543167,478.0,-1,-1,-1.0
18067,18888,10838.598920631382,-32426.243307620654,439.0,-1,12,-1.0
18068,18889,1804.7166022359447,-18972.755489656352,200.0,-1,-1,-1.0
18069,18890,-26553.688595772124,-29968.15752431549,329.0,-1,-1,-1.0
18070,18891,35082.35781088499,29706.87432135317,474.0,-1,-1,-1.0
18071,18892,23850.994356436066,-36143.34483460216,259.0,-1,18,-1.0
18072,18893,-36773.45825422524,-13204.285319375354,278.0,-1,-1,-1.0
18073,18894,-10235.450920727668,10092.106575626436,323.0,-1,-1,-1.0
18074,18895,-25438.083100943863,3154.061392890151,196.0,-1,-1,-1.0
18075,18896,11011.64857921363,-11149.699791009676,214.0,-1,39,-1.0
18076,18897,-10014.049223515543,-3857.775801191623,378.0,-1,-1,-1.0
18077,18898,-26532.998349929385,-13353.28434978603,215.0,-1,-1,-1.0
18078,18899,36217.7467002354,-6834.068775182066,106.0,-1,-1,-1.0
18079,18900,-35193.81044200152,-28160.38672061544,358.0,-1,15,-1.0
