,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
17274,18201,-7266.72303477698,8072.284054621661,429.0,-1,-1,-1.0
17275,18202,32201.940022266772,34775.34766518201,346.0,-1,-1,-1.0
17276,18203,9175.253406398357,-9041.725444749292,73.0,-1,-1,-1.0
17277,18204,3785.084803134014,30555.039584310118,308.0,-1,-1,-1.0
17278,18205,-11061.688309819376,8322.801726720252,277.0,-1,9,-1.0
17279,18206,-32871.94309371192,-36630.69562088324,122.0,-1,-1,-1.0
17280,18207,26931.502597323342,-2511.196913013649,57.0,-1,-1,-1.0
17281,18208,24640.11565409881,12503.675075892636,229.0,-1,-1,-1.0
17282,18209,25675.267579182542,-12429.304964387418,52.0,-1,16,-1.0
17283,18210,-28021.593896495982,30080.46367040515,289.0,-1,11,-1.0
17284,18211,25170.84118547361,11133.364557800089,2.0,-1,-1,-1.0
17285,18212,32831.74116438071,-36796.67643279797,203.0,-1,-1,-1.0
17286,18213,-38077.01190261265,5385.505903845027,445.0,-1,-1,-1.0
17287,18214,-33316.11566382808,28431.122629467063,374.0,-1,-1,-1.0
17288,18215,-20884.167993257724,39684.57477523215,414.0,-1,-1,-1.0
17289,18216,39108.577966214565,908.00372289629,377.0,-1,-1,-1.0
17290,18217,-15589.871686324164,39212.83650969938,25.0,-1,-1,-1.0
17291,18218,14782.76204541832,14710.063231249864,143.0,-1,-1,-1.0
17292,18219,30435.099463928243,-13909.308093645628,40.0,-1,27,40.0
17293,18220,11286.08037190364,-11612.233673403392,227.0,-1,-1,-1.0
17294,18221,-34484.81198834922,4285.620225936989,166.0,-1,13,-1.0
17295,18222,22964.94177030147,-8719.96769342374,78.0,-1,-1,-1.0
17296,18223,-19475.59470816726,38751.49602403265,299.0,-1,11,-1.0
17297,18224,10018.887771971524,11980.297853265549,442.0,-1,-1,-1.0
17298,18225,17134.36421052747,8810.949848852273,461.0,-1,-1,-1.0
17299,18226,33669.32848415156,28497.53912816498,256.0,-1,4,-1.0
17300,18227,31912.260130277195,-25826.356316868954,471.0,-1,28,-1.0
17301,18228,11771.359937614754,11800.04545787967,418.0,-1,-1,-1.0
17302,18229,6052.627244497548,-8042.538368442234,373.0,-1,-1,-1.0
17303,18230,-32062.016178641414,-1926.9857022869687,169.0,-1,-1,-1.0
17304,18231,-475.75670105576864,33635.55099755326,66.0,-1,-1,-1.0
17305,18232,24714.74359163946,20823.90448495891,124.0,-1,-1,-1.0
17306,18233,24474.825956013752,4423.1291876296455,428.0,-1,-1,-1.0
17307,18234,-36845.06254792044,-37537.15052808167,27.0,-1,-1,-1.0
17308,18235,-15592.260637388834,-36920.08248392155,453.0,-1,-1,-1.0
17309,18236,-33099.612452822614,23470.911150069383,64.0,-1,11,-1.0
17310,18237,-28701.813395875924,19149.39288161449,106.0,-1,-1,-1.0
17311,18238,24867.79115409528,36677.13458028391,398.0,-1,2,-1.0
17312,18239,-20176.04496099345,38467.88641167095,338.0,-1,11,-1.0
17313,18240,34088.302934908046,-11119.58515589511,39.0,-1,-1,-1.0
17314,18241,-1754.4277836813562,-18115.13587083535,494.0,-1,-1,-1.0
17315,18242,-38031.62026701312,17924.636769376426,235.0,-1,1,-1.0
17316,18243,-23379.925428462684,20102.177554970945,175.0,-1,-1,-1.0
17317,18244,11701.655168231657,-18094.442987358725,53.0,-1,-1,-1.0
17318,18245,-12957.039420177258,-1398.3395076109882,279.0,-1,-1,-1.0
17319,18246,-8275.8405578251,20878.298837387563,354.0,-1,37,-1.0
17320,18247,37763.3988032709,-28823.482739653795,410.0,-1,22,-1.0
17321,18248,-14321.609117259708,30389.59616366151,376.0,-1,-1,-1.0
17322,18249,-34840.97995606868,21509.715299727104,340.0,-1,-1,-1.0
17323,18250,36776.23351033269,-22795.519942070037,9.0,-1,-1,-1.0
17324,18251,-36062.04108834907,-20998.637358814813,3.0,-1,-1,-1.0
17325,18252,-4136.092503238826,-6549.14930883779,96.0,-1,-1,-1.0
17326,18253,33395.798579835726,-7456.367889245437,255.0,-1,27,-1.0
17327,18254,32499.043531395146,37278.769877056,287.0,-1,-1,-1.0
17328,18255,-13196.243421818695,241.78016446522088,410.0,-1,-1,-1.0
17329,18256,24595.28239818477,22455.774531746763,143.0,-1,-1,-1.0
17330,18257,-31683.95190201572,10620.835267872537,487.0,-1,-1,-1.0
17331,18258,-29504.46406465653,-7908.448765479898,285.0,-1,-1,-1.0
17332,18259,-10136.90220806346,-11730.845249961929,59.0,-1,-1,-1.0
17333,18260,6516.109279406752,8479.802503287036,196.0,-1,31,-1.0
17334,18261,-30050.099287321565,11478.067370615485,203.0,-1,-1,-1.0
17335,18262,20448.37500159437,-27980.87335408185,54.0,-1,-1,-1.0
17336,18263,4978.421224203419,22980.460636062468,207.0,-1,33,-1.0
17337,18264,23489.243267583435,34594.284544782146,221.0,-1,-1,-1.0
17338,18265,25851.28563898262,-16483.920722609007,150.0,-1,-1,-1.0
17339,18266,-35917.16942128196,24167.587434576017,217.0,-1,-1,-1.0
17340,18267,-10352.886556818718,28496.48462888428,150.0,-1,-1,-1.0
17341,18268,-868.329517537888,-1893.0211226239333,176.0,-1,35,-1.0
17342,18269,30013.65482624885,5773.314792924095,478.0,-1,-1,-1.0
17343,18270,35768.19178267155,-18815.265016061512,58.0,-1,-1,-1.0
17344,18271,19338.9165301412,-4563.748325843138,395.0,-1,-1,-1.0
17345,18272,30645.970511502357,-10673.142826228494,192.0,-1,27,-1.0
17346,18273,-22973.317777825003,13919.174946646484,411.0,-1,9,-1.0
17347,18274,-18371.40256379765,-21177.75689754095,216.0,-1,34,-1.0
17348,18275,-5037.543509732786,20902.02918998625,402.0,-1,-1,-1.0
17349,18276,5635.040216620408,-31521.3271252587,348.0,-1,17,-1.0
17350,18277,-4187.407725303303,37321.97824187078,459.0,-1,7,-1.0
17351,18278,-1861.5388762006328,18842.091535142838,292.0,-1,-1,-1.0
17352,18279,-7148.687567469708,-34364.86313997744,155.0,-1,-1,-1.0
17353,18280,-7831.224452613857,-6783.844674900451,53.0,-1,-1,-1.0
17354,18281,-10959.801794330968,31826.910015704707,113.0,-1,-1,-1.0
17355,18282,2842.1580044932707,-15712.5724788213,120.0,-1,-1,-1.0
17356,18283,-26474.204601385514,-19275.952424104005,76.0,-1,-1,-1.0
17357,18284,-31145.428063181866,22364.008882120837,353.0,-1,11,-1.0
17358,18285,-7860.761865745928,25280.45504670919,207.0,-1,37,-1.0
17359,18286,-25616.634973808825,-37897.427907952384,421.0,-1,19,31.0
17360,18287,-24174.46650471451,-31031.324465798163,157.0,-1,-1,-1.0
17361,18288,27899.074489193023,38981.21155752127,148.0,-1,-1,-1.0
17362,18289,-6815.656597127934,28283.23891401789,251.0,-1,-1,-1.0
17363,18290,26859.873135787057,-39777.08619724344,103.0,-1,8,-1.0
17364,18291,19199.035624227945,33313.65628357284,444.0,-1,-1,-1.0
17365,18292,11824.873405575352,36293.56342105239,325.0,-1,14,-1.0
17366,18293,-15258.80754137945,-35325.98046124204,493.0,-1,-1,-1.0
17367,18294,-25242.51965584055,-38621.73983293332,167.0,-1,19,-1.0
17368,18295,33071.012300279646,29033.41811167264,244.0,-1,4,-1.0
17369,18296,21465.45441671746,-29200.38559136211,72.0,-1,-1,-1.0
17370,18297,-10948.702740581532,10974.313365225673,398.0,-1,-1,-1.0
17371,18298,34250.24825237028,28701.53670077896,110.0,-1,-1,-1.0
17372,18299,-39753.75293372119,9690.953935736288,289.0,-1,-1,-1.0
17373,18300,12985.48844832409,3941.191356651936,327.0,-1,29,-1.0
17374,18301,-28908.633037416694,4811.384323662358,205.0,-1,-1,-1.0
17375,18302,35504.28182797354,13365.280658127644,88.0,-1,-1,-1.0
17376,18303,11386.387416483669,18889.02708082105,139.0,-1,-1,-1.0
17377,18304,-25667.081562651343,-33170.87001813832,311.0,-1,19,-1.0
17378,18305,-12043.348740707628,-34654.76661961161,49.0,-1,-1,-1.0
17379,18306,30467.769651807303,-18320.54611907197,161.0,-1,-1,-1.0
17380,18307,963.9761068155348,6076.252430944383,56.0,-1,-1,-1.0
17381,18308,-22325.93236279769,30408.49032120468,417.0,-1,-1,-1.0
17382,18309,-29820.53165464323,-8406.92448396326,119.0,-1,-1,-1.0
17383,18310,4877.665765442995,-36876.56898638546,298.0,-1,15,-1.0
17384,18311,16088.495274157647,26508.66483614003,11.0,-1,-1,-1.0
17385,18312,6867.830445050917,37801.01009296153,290.0,-1,-1,-1.0
17386,18313,-25791.308453614343,-21458.8994546175,49.0,-1,-1,-1.0
17387,18314,14393.187213121411,12382.856714860243,300.0,-1,-1,-1.0
17388,18315,39083.04324179869,-19280.275139500623,1.0,-1,-1,-1.0
17389,18316,-5045.917505911995,-39021.41327293446,399.0,-1,-1,-1.0
17390,18317,-2137.0628122915587,24183.44525892296,240.0,-1,-1,-1.0
17391,18318,28423.790651255786,30232.337736076137,25.0,-1,-1,-1.0
17392,18319,3369.463648008641,583.4892490230704,65.0,-1,35,-1.0
17393,18320,7428.619654634116,-37630.5155798443,57.0,-1,-1,-1.0
17394,18321,-27585.711243041857,-23915.32529655553,413.0,-1,-1,-1.0
17395,18322,-15580.224084147563,-5331.313911011552,254.0,-1,-1,-1.0
17396,18323,-17653.3413159217,11398.460249146929,358.0,-1,9,-1.0
17397,18324,-5807.160756510384,-34270.39399264323,221.0,-1,-1,-1.0
17398,18325,-9362.12079154596,27648.073074729637,203.0,-1,36,-1.0
17399,18326,-11639.272660289129,-7685.882787605333,353.0,-1,-1,-1.0
17400,18327,8015.015917004399,16168.810485518254,196.0,-1,-1,-1.0
17401,18328,-465.0856251739097,37561.77542163849,418.0,-1,-1,-1.0
17402,18329,-22082.62924463685,32569.839670858288,365.0,-1,11,-1.0
17403,18330,-27696.11197161299,-35297.40572396083,118.0,-1,-1,-1.0
17404,18331,15937.55254467079,-281.0681594357593,326.0,-1,29,-1.0
17405,18332,-11506.932187978113,24017.448376293272,395.0,-1,-1,-1.0
17406,18333,-26330.108695735435,-30608.09796137445,270.0,-1,-1,-1.0
17407,18334,56.96565559293231,4492.94501188607,448.0,-1,-1,-1.0
17408,18335,24675.9754415207,748.520971779195,378.0,-1,29,-1.0
17409,18336,850.9260347066083,11431.686256816996,281.0,-1,-1,-1.0
17410,18337,17580.893372377664,36510.89536333422,215.0,-1,-1,-1.0
17411,18338,-12621.245820455517,-16696.013290929477,117.0,-1,-1,-1.0
17412,18339,-35962.01193773794,-32721.067293476648,85.0,-1,-1,-1.0
17413,18340,-27194.80142650116,26480.89959924789,446.0,-1,11,-1.0
17414,18341,-38380.38604968436,-19405.27735700265,170.0,-1,-1,-1.0
17415,18342,23619.49550423787,31744.061913082493,408.0,-1,-1,-1.0
17416,18343,-32733.046449053312,4392.061741842852,296.0,-1,13,-1.0
17417,18344,-5162.093620235479,-7127.815434498087,186.0,-1,-1,-1.0
17418,18345,4718.092510240458,13426.492050225175,412.0,-1,-1,-1.0
17419,18346,-30578.995260319905,-34080.359891999935,418.0,-1,-1,-1.0
17420,18347,32610.367150543,-34436.41203429423,499.0,-1,-1,-1.0
17421,18348,5449.672926088038,-5211.622127899005,113.0,-1,-1,-1.0
17422,18349,-38565.54220354563,14759.910469414004,31.0,-1,1,-1.0
17423,18350,-12130.953319952554,38204.51164172118,209.0,-1,11,-1.0
17424,18351,-22370.389614057734,22817.909797354223,190.0,-1,12,-1.0
17425,18352,-21020.6264015406,-19633.522623693665,403.0,-1,-1,-1.0
17426,18353,1770.9599990715142,-37481.18388512023,209.0,-1,-1,-1.0
17427,18354,-2686.9387286106,545.6279468649591,345.0,-1,-1,-1.0
17428,18355,19968.88223159912,-16996.736443116537,226.0,-1,-1,-1.0
17429,18356,3305.2181427467585,36182.05855527762,260.0,-1,7,-1.0
17430,18357,2786.07591156508,5558.6958829273135,26.0,-1,-1,-1.0
17431,18358,23899.25422575436,-37255.33419393445,328.0,-1,-1,-1.0
17432,18359,-11807.141515942298,35212.20135195964,204.0,-1,-1,-1.0
17433,18360,33665.79912395032,-12041.647165019454,255.0,-1,-1,-1.0
17434,18361,35023.05617975838,33521.16514427238,274.0,-1,4,-1.0
17435,18362,24824.13349763755,-9106.359638222202,203.0,-1,-1,-1.0
17436,18363,5775.181015608767,-8277.093356732745,482.0,-1,-1,-1.0
17437,18364,12605.257244140135,24941.407647776083,272.0,-1,-1,-1.0
17438,18365,-29231.220944794357,-1847.456845875131,430.0,-1,-1,-1.0
17439,18366,-15047.97480517416,17395.73344910807,62.0,-1,-1,-1.0
17440,18367,11866.152703420274,34807.470316589825,474.0,-1,14,-1.0
17441,18368,-4955.486533354269,31970.845248303,439.0,-1,-1,-1.0
17442,18369,-12738.12235043227,-14012.094846893942,394.0,-1,-1,-1.0
17443,18370,30014.16541080638,21806.15094833415,380.0,-1,-1,-1.0
17444,18371,-34417.82486186894,-32657.623118699372,488.0,-1,-1,-1.0
17445,18372,25560.22660859907,20361.83812440072,347.0,-1,-1,-1.0
17446,18373,31684.508694984357,9317.360993673285,245.0,-1,-1,-1.0
17447,18374,25053.361084070093,-22055.3736519975,269.0,-1,-1,-1.0
17448,18375,25460.22301874363,39801.21654678897,483.0,-1,-1,-1.0
17449,18376,36829.07164944193,-13722.375718004692,156.0,-1,0,-1.0
17450,18377,-13340.234668210593,-12368.09055265737,244.0,-1,-1,-1.0
17451,18378,-15774.322262534612,-13142.990705799964,182.0,-1,-1,-1.0
17452,18379,1456.8422332514235,12115.943487659228,485.0,-1,-1,-1.0
17453,18380,5640.967456997751,-12320.3218351021,472.0,-1,-1,-1.0
17454,18381,14935.81737333307,39157.47699699765,252.0,-1,14,-1.0
17455,18382,-20522.816326801047,12380.865781990396,51.0,-1,9,-1.0
17456,18383,29920.81039619015,-18239.8298067172,168.0,-1,-1,-1.0
17457,18384,23849.954776952072,26797.68050234599,237.0,-1,-1,-1.0
17458,18385,-35600.93979477683,-27600.11735032856,394.0,-1,39,-1.0
17459,18386,5311.11439338245,9454.425594865868,319.0,-1,31,-1.0
17460,18387,35764.155374544134,22563.448771342795,270.0,-1,-1,-1.0
17461,18388,-19877.50862886376,16709.51816675462,64.0,-1,-1,-1.0
17462,18389,-38441.17846745245,14823.835288978851,24.0,-1,1,-1.0
17463,18390,-16925.43017015826,8190.409573952282,384.0,-1,9,-1.0
17464,18391,-2578.949191436768,-35148.91915932941,230.0,-1,-1,-1.0
17465,18392,-13900.555449794963,-17328.74572716341,352.0,-1,34,-1.0
17466,18393,-14495.595686968732,-1438.3751266224572,349.0,-1,-1,-1.0
17467,18394,25066.69614405496,28755.68616086553,418.0,-1,-1,-1.0
17468,18395,23640.06622710899,-13262.948616557003,68.0,-1,-1,-1.0
17469,18396,8254.008263573036,-26610.758179706914,250.0,-1,-1,-1.0
17470,18397,19345.257855270134,1876.869015234952,73.0,-1,29,-1.0
17471,18398,596.4456726858261,-4572.421537455346,476.0,-1,35,-1.0
17472,18399,7533.004324022171,35209.56210232728,415.0,-1,-1,-1.0
17473,18400,-18562.760719778194,28801.76597940728,157.0,-1,-1,-1.0
17474,18401,-25537.22185615069,37153.52816464081,491.0,-1,-1,-1.0
17475,18402,-12108.280006267663,-16031.60921445592,421.0,-1,-1,-1.0
17476,18403,-20138.10363794082,-3475.368534894224,41.0,-1,-1,-1.0
17477,18404,-19471.69970309247,-35493.90317998184,391.0,-1,-1,-1.0
17478,18405,18944.725025041087,-9702.688242893531,136.0,-1,-1,-1.0
17479,18406,-11593.834585789044,31965.85996105548,321.0,-1,-1,-1.0
17480,18407,-18332.40941351617,-39234.29261508182,409.0,-1,-1,-1.0
17481,18408,-10243.222773012689,23071.117484974107,136.0,-1,-1,-1.0
17482,18409,11020.062644221289,-39149.31783517204,95.0,-1,-1,-1.0
17483,18410,-5295.976143538523,-28182.06594112124,287.0,-1,-1,-1.0
17484,18411,-16818.51262112441,-33957.79757228064,222.0,-1,-1,-1.0
17485,18412,-38413.10836595765,1030.425786923217,426.0,-1,-1,-1.0
17486,18413,-21975.157535180588,-17718.725672926495,372.0,-1,-1,-1.0
17487,18414,-39199.27952307012,-3776.428145212274,380.0,-1,-1,-1.0
17488,18415,-35364.34163063243,-15755.45316659407,200.0,-1,-1,-1.0
17489,18416,-15956.988738590844,-23910.87776281483,60.0,-1,-1,-1.0
17490,18417,8583.381187783445,35151.93209416176,476.0,-1,-1,-1.0
17491,18418,38283.09188899945,-29820.963641280367,486.0,-1,22,-1.0
17492,18419,-13863.279552676104,29273.0498929278,176.0,-1,-1,-1.0
17493,18420,23151.78126043223,-8287.660619636536,445.0,-1,-1,-1.0
17494,18421,21522.215571338405,-9586.741856996818,416.0,-1,-1,-1.0
17495,18422,-19959.60162887231,5343.107308659237,188.0,-1,-1,-1.0
17496,18423,-14647.739746967143,-39761.50993758032,217.0,-1,-1,-1.0
17497,18424,38476.70831514163,12750.260550080471,414.0,-1,6,-1.0
17498,18425,-5573.49760395709,-22116.75679758505,119.0,-1,-1,-1.0
17499,18426,5876.938905366529,-4788.001732364704,289.0,-1,-1,-1.0
17500,18427,4864.4208737285735,33686.759676597256,114.0,-1,7,-1.0
17501,18428,12100.716836177344,8690.524080580093,123.0,-1,29,-1.0
17502,18429,-20855.416123759616,37205.77157358744,444.0,-1,-1,-1.0
17503,18430,9781.910370206118,-31828.944341786024,207.0,-1,-1,-1.0
17504,18431,35154.561597561406,30959.122697671133,305.0,-1,4,-1.0
17505,18432,-11930.285143022424,18615.05290245531,10.0,-1,-1,-1.0
17506,18433,38962.88597535786,29483.03346686416,75.0,-1,-1,-1.0
17507,18434,8063.212740332448,-39469.19744411344,62.0,-1,-1,-1.0
17508,18435,38189.3437214853,-27787.916278323064,139.0,-1,22,-1.0
17509,18436,-2649.531018555608,27294.33029457205,496.0,-1,-1,-1.0
17510,18437,-30894.911735590336,1415.2638742407144,295.0,-1,-1,-1.0
17511,18438,24117.645799129336,-21891.167437214768,188.0,-1,-1,-1.0
17512,18439,-29363.76631458284,-37695.48050344359,167.0,-1,19,-1.0
17513,18440,6990.525197754825,90.04087020083534,5.0,-1,-1,-1.0
17514,18441,22146.96055398711,-39798.1319464615,437.0,-1,-1,-1.0
17515,18442,-19170.77270415324,35352.60278689099,184.0,-1,-1,-1.0
17516,18443,22028.64210227206,-15651.18788663976,41.0,-1,-1,-1.0
17517,18444,-790.3553480775881,11842.030384208432,170.0,-1,-1,-1.0
17518,18445,-35224.86243216574,3178.380387877565,162.0,-1,-1,-1.0
17519,18446,-30116.118660504013,-30796.318587516296,28.0,-1,-1,-1.0
17520,18447,-34625.22842859354,8255.113443256974,223.0,-1,-1,-1.0
17521,18448,23204.06953667433,19209.115866586348,395.0,-1,-1,-1.0
17522,18449,-17635.103094500417,-6234.505523850305,39.0,-1,-1,-1.0
17523,18450,-26299.54010944249,30596.61029445924,496.0,-1,11,-1.0
17524,18451,28684.571091002115,15210.735709154782,189.0,-1,-1,-1.0
17525,18452,-31302.825549795674,-5337.696573936562,286.0,-1,-1,-1.0
17526,18453,-18148.47360689206,-14259.954872637729,61.0,-1,-1,-1.0
17527,18454,1762.6286177177535,23676.95290658357,222.0,-1,-1,-1.0
17528,18455,30809.719485874608,34522.94266282831,219.0,-1,2,-1.0
17529,18456,-29650.10094724224,-10501.683660378723,166.0,-1,-1,-1.0
17530,18457,-21475.341705564617,-32059.965149683507,355.0,-1,-1,-1.0
17531,18458,11251.116152305214,16376.021739437643,231.0,-1,-1,-1.0
17532,18459,32654.879605942144,-11640.044057875097,441.0,-1,27,40.0
17533,18460,-38485.67770278898,-25941.63745995563,323.0,-1,-1,-1.0
17534,18461,-6226.341601938795,-30108.579782841385,305.0,-1,-1,-1.0
17535,18462,4349.316952974164,5004.310637546798,437.0,-1,-1,-1.0
17536,18463,15340.93074049054,17290.95722032559,0.0,-1,-1,-1.0
17537,18464,-6795.035673721672,-39840.06939567892,461.0,-1,-1,-1.0
17538,18465,-1898.517384310442,-12155.2947917629,262.0,-1,-1,-1.0
17539,18466,-24941.42101419808,-25126.047589243983,493.0,-1,-1,-1.0
17540,18467,-29336.13030874804,35610.91820744844,359.0,-1,-1,-1.0
17541,18468,38101.32562719891,-13082.7320137635,457.0,-1,0,-1.0
17542,18469,-7457.079491789234,-32126.830690010032,241.0,-1,-1,-1.0
17543,18470,37206.22619512974,36279.000760847295,176.0,-1,4,-1.0
17544,18471,-16038.54181850134,-16773.784890979612,467.0,-1,-1,-1.0
17545,18472,33920.69080370106,13491.502643135806,94.0,-1,-1,-1.0
17546,18473,-14870.634810802956,-20013.023386758785,399.0,-1,-1,-1.0
17547,18474,-38531.16232914943,39429.96039342191,258.0,-1,-1,-1.0
17548,18475,3991.054731568438,-560.9682528850317,341.0,-1,35,-1.0
17549,18476,28196.105723010056,-22462.30920551968,191.0,-1,-1,-1.0
17550,18477,-38465.73240658609,513.1648410189009,157.0,-1,-1,-1.0
17551,18478,-39843.06001297894,-38705.74934154254,332.0,-1,-1,-1.0
17552,18479,20037.791632578745,-20463.840083894476,143.0,-1,-1,-1.0
17553,18480,33988.94839227424,3835.95094773679,71.0,-1,26,-1.0
17554,18481,32004.396557335043,7252.497224838626,476.0,-1,-1,-1.0
17555,18482,-39037.519885137735,22176.49662768306,429.0,-1,-1,-1.0
17556,18483,15557.050312153588,-22739.81746187429,99.0,-1,-1,-1.0
17557,18484,-18356.431866398325,-38266.52079805656,134.0,-1,-1,-1.0
17558,18485,-34703.901949841114,22414.59460735019,181.0,-1,-1,-1.0
17559,18486,12866.899050930042,16675.830742234823,313.0,-1,-1,-1.0
17560,18487,32612.51934783472,-3768.679010208624,83.0,-1,-1,-1.0
17561,18488,-23151.270261563743,-8391.855890828301,18.0,-1,-1,-1.0
17562,18489,19677.63223430592,-11907.234559325036,341.0,-1,-1,-1.0
17563,18490,-4638.929057971611,25917.270945077864,41.0,-1,-1,-1.0
17564,18491,-24241.433358925868,-28028.815341063026,205.0,-1,-1,-1.0
17565,18492,-32374.04761147389,-27097.91440021613,26.0,-1,39,-1.0
17566,18493,-26956.961379524342,-30779.54782560493,118.0,-1,19,-1.0
17567,18494,-10020.077488805378,5378.886359673401,496.0,-1,9,-1.0
17568,18495,-32828.7925281633,34057.59812496553,205.0,-1,10,-1.0
17569,18496,30299.097767579835,-30893.49497235167,361.0,-1,-1,-1.0
17570,18497,11981.328826361474,9700.24431211697,407.0,-1,29,-1.0
17571,18498,929.8287367818266,25866.511457958943,188.0,-1,-1,-1.0
17572,18499,-27705.05790447082,-14153.796970851725,153.0,-1,-1,-1.0
17573,18500,-1077.2182674143914,-27767.45510902535,48.0,-1,24,-1.0
17574,18501,-12335.43968706411,-27576.06081778498,154.0,-1,-1,-1.0
17575,18502,16795.891376576925,15525.671319936237,105.0,-1,-1,-1.0
17576,18503,-36492.2008416604,9182.217484773486,272.0,-1,-1,-1.0
17577,18504,-31327.542606188,-2487.523558076733,173.0,-1,-1,-1.0
17578,18505,-32142.527377703747,-1397.9440868290983,61.0,-1,-1,-1.0
17579,18506,-28428.065315025924,15135.57093177089,319.0,-1,9,-1.0
17580,18507,17916.728626098877,21012.202648230443,198.0,-1,-1,-1.0
17581,18508,-11018.767518906005,-31419.16906563073,268.0,-1,25,-1.0
17582,18509,-8560.017447589194,-16538.806760575008,322.0,-1,-1,-1.0
17583,18510,29780.8265488474,-23538.45718153268,409.0,-1,-1,-1.0
17584,18511,1761.9640584645897,12381.348220096845,388.0,-1,-1,-1.0
17585,18512,36811.76491403741,-2604.052174704004,226.0,-1,-1,-1.0
17586,18513,-10229.022872908465,-4419.204164404044,454.0,-1,-1,-1.0
17587,18514,4969.298692765216,21082.789027700608,384.0,-1,32,-1.0
17588,18515,-18849.807231876188,-3661.605647718389,179.0,-1,41,-1.0
17589,18516,-27967.64336362465,17151.10546625674,228.0,-1,-1,-1.0
17590,18517,-9451.239863895218,-31180.603685919843,482.0,-1,25,38.0
17591,18518,-6820.326551318321,34688.25453474169,478.0,-1,-1,-1.0
17592,18519,-31094.79532331137,-33938.353248042666,370.0,-1,-1,-1.0
17593,18520,36490.05235953105,2794.930764203724,47.0,-1,26,-1.0
17594,18521,-22451.87021098497,-35767.737297920365,219.0,-1,19,31.0
17595,18522,17583.011598561396,29016.60941635528,487.0,-1,21,-1.0
17596,18523,16664.12990398587,31827.960966540675,301.0,-1,21,-1.0
17597,18524,-18565.965399648565,33016.226297287314,155.0,-1,-1,-1.0
17598,18525,27880.33392078556,-32907.123472938234,454.0,-1,-1,-1.0
17599,18526,29850.601352277867,-4297.561510970663,263.0,-1,-1,-1.0
17600,18527,9996.150766963605,24527.91820302608,158.0,-1,-1,-1.0
17601,18528,-32217.416360177547,-16940.708633558545,389.0,-1,-1,-1.0
17602,18529,-6816.322494905551,-28889.730893087773,431.0,-1,25,-1.0
17603,18530,25601.10686969533,9791.424051757014,368.0,-1,-1,-1.0
17604,18531,35036.57792583946,-8019.223445871572,301.0,-1,-1,-1.0
17605,18532,16107.746786563555,32734.50037852161,373.0,-1,-1,-1.0
17606,18533,-26508.37776597852,37226.16953101833,288.0,-1,-1,-1.0
17607,18534,38586.68321863256,32268.690597173903,173.0,-1,4,5.0
17608,18535,-28032.746700400698,38040.54329387599,248.0,-1,-1,-1.0
17609,18536,-38417.87556244409,10765.21874688466,269.0,-1,1,-1.0
17610,18537,23707.229346121472,22654.21108554792,447.0,-1,-1,-1.0
17611,18538,-28357.71524760481,-911.5280154834982,442.0,-1,-1,-1.0
17612,18539,6578.059051234479,3486.5179455973994,181.0,-1,-1,-1.0
17613,18540,364.6272803075917,33359.627463986355,199.0,-1,7,-1.0
17614,18541,9158.904316952932,-38186.775080388834,281.0,-1,-1,-1.0
17615,18542,31386.37847597855,-19427.496892758834,186.0,-1,27,-1.0
17616,18543,-6882.101182825398,82.92923247134604,464.0,-1,-1,-1.0
17617,18544,20484.057688913563,17227.530671325047,113.0,-1,-1,-1.0
17618,18545,34908.848860284284,15790.191015883662,66.0,-1,-1,-1.0
17619,18546,14043.249791384484,-38739.71920566299,343.0,-1,-1,-1.0
17620,18547,13520.888267227465,15940.069986913048,394.0,-1,-1,-1.0
17621,18548,-1868.203736965901,34114.36297880836,343.0,-1,-1,-1.0
17622,18549,32876.76866489717,-39342.83133202229,56.0,-1,-1,-1.0
17623,18550,-32848.50215255231,-35440.15721406893,56.0,-1,-1,-1.0
17624,18551,-12090.56212516363,-22712.375046579546,242.0,-1,20,-1.0
17625,18552,5874.301913518553,-38105.25610549453,449.0,-1,-1,-1.0
17626,18553,17199.804451205127,28972.38403299355,427.0,-1,21,-1.0
17627,18554,-14813.12338134498,-8357.502837920638,446.0,-1,-1,-1.0
17628,18555,23610.13583738089,-11614.395275081872,267.0,-1,16,-1.0
17629,18556,-16941.850098981464,22749.672579687744,33.0,-1,-1,-1.0
17630,18557,-21044.493052941543,8215.638638874225,151.0,-1,-1,-1.0
17631,18558,-1200.534951741458,-33683.37082638337,28.0,-1,23,-1.0
17632,18559,35753.74913404639,17276.170465409814,302.0,-1,-1,-1.0
17633,18560,33515.327774358884,4612.145519125406,220.0,-1,-1,-1.0
17634,18561,20332.356074981617,-25952.93201608371,195.0,-1,-1,-1.0
17635,18562,-14712.590417770243,35665.11276213724,364.0,-1,11,-1.0
17636,18563,-9044.166375939343,30998.918011494985,222.0,-1,36,-1.0
17637,18564,-12088.579755268183,-32021.91279772977,359.0,-1,-1,-1.0
17638,18565,-27206.948050189305,11645.28745050598,403.0,-1,-1,-1.0
17639,18566,2217.204731404061,-35833.78215946281,12.0,-1,15,-1.0
17640,18567,-17391.1807425762,-20130.661281464403,151.0,-1,34,-1.0
17641,18568,-12258.313563713373,36371.93308516136,10.0,-1,11,-1.0
17642,18569,815.3897895518094,-4036.4822579896863,398.0,-1,35,-1.0
17643,18570,25106.183271022852,10357.456728035606,435.0,-1,-1,-1.0
