frame,x [nm],y [nm],intensity [photon],Rough_label,Final_label
254,66840.97467,69923.36321,1511.296166,51,77.0
233,61045.11779,14744.43456,1511.437062,47,64.0
243,64303.399,31273.53939,1511.583045,-1,-1.0
204,51227.11273,70321.1226,1511.784436,-1,-1.0
252,21070.32788,12527.45235,1511.903357,19,-1.0
288,50775.85332,41111.68343,1511.932104,67,98.0
225,57458.62497,45399.27065,1512.062091,-1,-1.0
313,6518.539014,13212.07408,1512.103335,1,-1.0
175,57564.61491,16246.04599,1512.133383,47,68.0
213,20856.89619,32596.14836,1512.160913,14,-1.0
55,76583.8718,53633.40673,1512.241788,52,-1.0
222,28821.53294,54811.06864,1512.267242,45,60.0
310,27733.45641,51130.14293,1512.358628,45,60.0
206,20141.38147,10348.98305,1512.413286,19,-1.0
59,3650.670848,29748.29742,1512.467305,15,-1.0
194,73752.24999,28352.38027,1512.620447,58,87.0
286,12145.08618,58787.15101,1512.623913,13,-1.0
299,67189.12964,81358.22834,1512.670096,17,24.0
214,42504.98956,17670.28715,1512.698603,46,-1.0
25,15251.54877,65172.32827,1512.776391,8,-1.0
123,72011.56842,79112.30987,1512.786368,17,24.0
42,17672.90078,2901.812084,1512.869486,-1,-1.0
2,79635.80704,17328.70902,1513.012261,-1,-1.0
254,50452.21192,44424.75896,1513.245075,67,98.0
199,56995.9588,16440.33403,1513.342531,47,68.0
278,48268.33532,60434.28144,1513.518951,30,-1.0
294,65939.04425,72668.59661,1513.58367,51,77.0
58,70848.75042,80191.34272,1513.590359,17,24.0
132,32481.35508,78234.03243,1513.710712,-1,-1.0
266,70746.60008,80364.02007,1513.72843,17,24.0
144,5692.634716,8257.129349,1513.950362,1,-1.0
206,13292.97742,37358.3876,1513.983014,32,-1.0
271,60026.14469,58886.78964,1514.208698,61,90.0
244,74072.88832,64257.06702,1514.299143,50,-1.0
87,55707.03625,15614.82839,1514.316207,47,66.0
152,57777.70957,70993.18663,1514.747093,4,-1.0
76,39561.36454,46819.17336,1514.758268,-1,-1.0
40,27036.17595,57159.68948,1514.767686,45,60.0
83,75082.51538,67481.04822,1515.030636,50,-1.0
65,78182.54361,79964.94187,1515.04035,17,23.0
114,40765.03548,30498.9452,1515.187056,-1,-1.0
166,42864.75125,50319.64343,1515.211395,60,-1.0
260,48974.6473,44134.03263,1515.348434,67,98.0
142,20663.00584,32802.48101,1515.404782,14,-1.0
123,34435.30554,58121.72396,1515.560515,56,85.0
59,57193.98745,42406.27625,1515.871768,-1,-1.0
13,4997.054026,67760.23922,1516.105449,7,-1.0
8,50419.0742,72633.72856,1516.122333,6,-1.0
14,49112.63868,38968.61125,1516.178314,-1,-1.0
204,55899.27501,37263.48121,1516.473786,-1,-1.0
315,68140.46465,81639.01382,1516.63615,17,24.0
115,59101.07738,15411.93672,1517.004709,47,68.0
215,76534.29496,80842.93421,1517.049752,17,23.0
200,66449.4342,69187.40649,1517.090438,51,77.0
68,77819.87267,32236.64603,1517.13843,54,-1.0
315,45099.05236,21886.28607,1517.355127,46,62.0
191,56956.10462,49385.18256,1517.426863,65,96.0
294,49472.16002,43913.78516,1517.537454,67,98.0
74,842.7019482,53194.79415,1517.721364,-1,-1.0
5,6403.86529,71216.04931,1517.838487,7,-1.0
305,50753.31449,21320.04754,1517.996341,46,-1.0
140,35568.70423,4271.005611,1518.022561,-1,-1.0
130,66640.063,32829.80086,1518.062441,62,-1.0
66,67690.12957,65954.77421,1518.071977,51,77.0
310,18721.71964,23287.06017,1518.147271,20,-1.0
33,66620.54092,66989.86324,1518.209905,51,77.0
20,4392.364366,9718.453679,1518.28108,1,-1.0
157,59842.393,11163.17877,1518.308391,47,-1.0
17,51962.06916,820.6977149,1518.378222,-1,-1.0
151,66337.32377,67534.36393,1518.386898,51,77.0
263,24604.65163,51721.88396,1518.508418,45,60.0
114,38317.28527,69636.20319,1518.826514,38,-1.0
305,47785.59089,65213.3569,1518.954198,30,-1.0
290,56906.94318,17413.06875,1518.958171,47,68.0
319,2673.341993,45277.1611,1518.973013,31,-1.0
259,74412.76295,76757.47899,1519.001697,17,24.0
316,70059.53504,62078.30113,1519.07843,51,-1.0
318,61359.77167,41589.23046,1519.232917,64,94.0
307,63026.25065,40879.85531,1519.305557,64,94.0
234,45526.42246,64937.9911,1519.305778,30,-1.0
285,64650.40476,42002.62246,1519.352257,64,94.0
317,62986.42733,11245.69621,1519.356942,47,-1.0
95,16942.30019,52690.74002,1519.403603,-1,-1.0
127,5425.101014,50776.04116,1519.748538,-1,-1.0
291,75532.01576,78221.07658,1519.95369,17,23.0
300,14735.45297,65929.7157,1520.002892,8,-1.0
16,17518.91098,66730.31187,1520.174487,-1,-1.0
2,66184.78967,67704.77463,1520.19419,51,77.0
301,25726.82796,68910.43711,1520.361372,-1,-1.0
160,78077.88104,80069.20935,1520.495043,17,23.0
38,49368.27349,21290.56755,1520.49509,46,-1.0
201,38223.61071,54292.11143,1520.586401,-1,-1.0
105,46112.08368,19877.59355,1520.619471,46,-1.0
193,79117.42144,24715.20835,1520.668528,-1,-1.0
151,42256.37477,69709.51087,1520.71292,38,-1.0
5,39827.88983,76557.89967,1520.818902,-1,-1.0
248,57905.27038,49124.29269,1520.901297,65,96.0
308,44879.73757,46795.25368,1520.970571,-1,-1.0
250,15873.34105,25832.88239,1521.007089,-1,-1.0
156,60993.07831,11382.61333,1521.101063,47,64.0
267,73884.66432,64250.34059,1521.223358,50,-1.0
277,28533.40112,51675.21107,1521.266465,45,60.0
206,28652.8936,77529.6864,1521.386072,34,-1.0
315,47222.7992,45642.79324,1521.399997,67,98.0
301,28081.16254,59029.49938,1521.429207,45,60.0
269,57440.92202,49112.46901,1521.527323,65,96.0
302,71047.47526,31560.09408,1521.52827,58,87.0
319,18802.27628,23284.65611,1521.58096,20,-1.0
263,49981.69367,42801.27406,1521.693702,67,98.0
213,52609.98732,32383.52859,1521.701603,18,-1.0
43,55676.65774,72414.61767,1521.741775,4,-1.0
305,46958.74242,45829.64049,1521.781531,67,98.0
176,27162.68091,76551.39806,1521.918652,34,-1.0
293,33722.701,66387.9733,1521.922554,12,-1.0
207,51390.73589,38982.44319,1521.945973,67,-1.0
297,62780.34188,61967.22291,1521.971951,61,90.0
203,78580.98272,76724.03256,1521.993548,17,25.0
159,20778.73847,32795.87445,1522.137833,14,-1.0
267,47202.54393,46300.51112,1522.466342,67,98.0
81,34107.33618,8400.137657,1522.506547,-1,-1.0
298,71955.43779,78798.6012,1522.61311,17,24.0
114,37468.70211,78595.68298,1522.625432,-1,-1.0
34,58356.92865,46559.11906,1522.852779,-1,-1.0
183,63763.1772,38168.53031,1522.868672,64,-1.0
208,56318.07134,18463.94731,1522.896179,47,68.0
168,66661.16041,32725.31,1522.928549,62,-1.0
19,3444.309312,29519.80506,1522.993353,15,-1.0
25,77701.71553,32126.03027,1523.016519,54,-1.0
55,60786.94906,12390.0655,1523.187081,47,64.0
104,17152.59207,49492.39598,1523.358575,-1,-1.0
174,54526.41377,53386.75845,1523.358978,65,-1.0
240,62314.95888,60031.68013,1523.417063,61,90.0
282,62940.22628,41979.54911,1523.43755,64,94.0
297,27171.6063,53966.63271,1523.458859,45,60.0
58,37482.18091,28846.57222,1523.677986,-1,-1.0
33,20646.70852,27222.77795,1523.700747,-1,-1.0
201,58128.63062,15261.97967,1523.787449,47,68.0
269,44245.60221,19839.81111,1523.899922,46,62.0
134,49695.79978,44010.68769,1523.940969,67,98.0
217,77586.23929,79418.94372,1523.955739,17,23.0
206,28001.3549,53671.56618,1523.978546,45,60.0
255,24932.90989,14439.65745,1524.285957,23,-1.0
136,44936.04915,31831.04416,1524.305949,40,-1.0
94,28374.89094,55153.50104,1524.439828,45,60.0
141,18144.76277,69145.01262,1524.465021,8,-1.0
29,41355.11283,49842.88601,1524.506748,60,-1.0
169,47472.48865,19826.88441,1524.630921,46,62.0
320,73076.29421,9522.258948,1525.029988,10,-1.0
52,49394.52416,42962.57644,1525.091833,67,98.0
282,12391.23609,81204.59402,1525.403695,-1,-1.0
300,6618.555471,8564.225019,1525.454153,1,-1.0
217,74051.26558,28180.42451,1525.497341,58,87.0
290,78077.11625,56913.43979,1525.520072,52,-1.0
92,60996.45383,13275.06746,1525.606392,47,64.0
168,49608.47503,43089.3908,1525.644413,67,98.0
100,55608.16427,15668.68443,1525.66617,47,66.0
303,61425.68244,44239.04999,1525.762313,-1,-1.0
74,67616.41562,65954.62797,1525.78141,51,77.0
293,48704.67285,34682.78588,1525.885465,-1,-1.0
200,73770.30298,28305.08353,1525.95886,58,87.0
195,69760.65445,80257.49989,1526.023682,17,24.0
309,19841.51904,11027.80781,1526.081435,19,-1.0
193,58353.86221,15910.1913,1526.093111,47,68.0
317,72786.27943,9712.164594,1526.094599,-1,-1.0
285,70497.64402,80245.37976,1526.136379,17,24.0
270,58090.65728,48049.1356,1526.195857,65,-1.0
232,62256.52144,14278.28149,1526.245173,47,64.0
86,66786.1687,32793.27731,1526.363821,62,-1.0
184,23566.45914,50990.27784,1526.466587,45,-1.0
119,52906.58759,39084.91958,1526.518466,67,-1.0
86,24824.63243,59337.95466,1526.524863,45,60.0
230,34508.76354,58026.09062,1526.557957,56,85.0
90,66097.8328,47362.4849,1526.563881,43,-1.0
27,43010.80313,42934.3758,1526.607257,-1,-1.0
59,27215.44407,57246.97529,1526.650462,45,60.0
265,34659.33193,18059.76404,1526.694194,26,35.0
108,31456.80383,56224.87949,1526.744052,45,-1.0
153,69625.2725,81062.76818,1526.998497,17,24.0
275,40705.09549,79385.61681,1527.042294,11,-1.0
300,54668.91001,51884.1366,1527.085281,65,-1.0
57,54064.84644,37849.91133,1527.165539,66,-1.0
205,20122.30232,10279.3835,1527.182648,19,-1.0
301,47124.9842,45675.4748,1527.304435,67,98.0
137,2778.300649,45370.51712,1527.32173,31,-1.0
61,56190.85945,72606.88359,1527.395932,4,-1.0
242,72191.28798,77315.83295,1527.402906,17,24.0
307,51328.33604,11229.78216,1527.415547,47,-1.0
22,28653.03102,77542.8637,1527.545608,34,-1.0
177,77037.40936,81069.71735,1527.680872,17,23.0
204,60683.12012,59456.66991,1527.751131,61,90.0
234,29438.92832,9340.707864,1527.801994,22,-1.0
274,22891.03365,58907.80028,1527.802266,45,60.0
45,30689.1409,53789.38427,1527.848579,45,-1.0
310,19864.53741,11030.59893,1527.868812,19,-1.0
134,57584.00033,46729.28133,1527.980034,-1,-1.0
77,66198.73212,47493.27542,1528.240422,-1,-1.0
5,64754.08751,12634.09074,1528.26184,47,-1.0
240,79202.86331,48506.23075,1528.51508,52,-1.0
214,70198.3862,64014.94512,1528.676735,51,-1.0
196,73751.44326,28328.37049,1528.688438,58,87.0
149,78614.1912,17912.74562,1528.719066,-1,-1.0
281,70326.5771,80306.92982,1528.758002,17,24.0
186,35560.82287,59333.84578,1528.802802,56,-1.0
236,4511.022733,45913.53936,1528.956077,31,-1.0
4,72175.0882,69958.0442,1528.959509,-1,-1.0
64,52626.08199,67990.02223,1528.999175,-1,-1.0
314,74596.16189,78081.74194,1529.074577,17,24.0
109,66859.9448,32784.04051,1529.246283,62,-1.0
321,34266.81155,20350.12551,1529.285254,26,35.0
279,12247.19316,58727.64011,1529.353016,13,-1.0
308,50699.61089,21389.67436,1529.397348,46,-1.0
263,63225.14043,42478.83963,1529.405017,64,94.0
258,74027.51914,64275.26544,1529.434939,50,-1.0
4,64699.32021,12629.03667,1529.594943,47,-1.0
31,66482.29317,66911.11864,1529.623585,51,77.0
293,46999.13798,46824.68982,1529.634132,67,98.0
56,63327.19321,23668.2461,1529.636204,28,-1.0
94,47395.05105,73739.72718,1529.638847,-1,-1.0
305,68722.3135,70365.46494,1529.715733,51,77.0
162,70051.13639,24007.25586,1529.825747,-1,-1.0
183,8234.831412,40030.98313,1529.834502,33,-1.0
201,60716.25163,59481.61206,1530.007736,61,90.0
298,60600.77019,12622.22492,1530.053551,47,64.0
235,67798.04527,68261.2663,1530.106034,51,77.0
165,8596.644136,31471.35144,1530.108872,-1,-1.0
123,59078.3086,15342.79992,1530.387745,47,68.0
168,66151.36119,22039.91755,1530.496997,-1,-1.0
302,49938.77872,41191.18239,1530.510296,67,98.0
38,46616.12486,66637.18994,1530.514817,30,-1.0
93,50422.9075,25498.96006,1530.52579,-1,-1.0
249,26296.66557,53333.74608,1530.574185,45,60.0
283,60609.82421,12592.82638,1530.596,47,64.0
75,17626.97109,45419.67793,1530.762302,36,-1.0
249,2270.035083,21862.60786,1530.928276,16,-1.0
239,26467.36608,14666.83459,1530.979349,23,-1.0
71,66892.15309,66987.92763,1530.993032,51,77.0
176,79766.3336,9642.451249,1531.163545,10,15.0
308,27445.7323,12047.0743,1531.311144,-1,-1.0
228,12442.18833,39534.46333,1531.361499,-1,-1.0
43,48986.44592,17457.9593,1531.496478,46,62.0
74,46285.56812,80381.85483,1531.851568,-1,-1.0
158,67300.2993,54763.79862,1531.913708,-1,-1.0
156,53917.11661,48215.21529,1532.103674,-1,-1.0
320,43291.32147,22806.17441,1532.336366,46,-1.0
19,35571.65097,25425.61042,1532.35033,44,-1.0
177,67352.63108,65870.86848,1532.402673,51,77.0
13,49106.13532,38951.50378,1532.437812,-1,-1.0
49,76354.70521,53643.20127,1532.473135,52,-1.0
281,75798.14339,65353.67433,1532.518255,50,-1.0
100,36995.70054,34932.75689,1532.57203,-1,-1.0
299,69440.59151,39427.97142,1532.632871,64,94.0
269,74142.77433,80369.78962,1532.733573,17,23.0
274,63212.69474,42123.69504,1532.838712,64,94.0
163,45044.05156,31868.06594,1532.92761,40,-1.0
216,65461.03988,39322.36663,1532.994637,64,94.0
127,18278.38336,69174.97,1533.028679,8,-1.0
114,241.4887896,62613.86732,1533.084307,2,-1.0
242,11488.90834,48948.23803,1533.089879,-1,-1.0
68,26938.48197,23732.07409,1533.090419,-1,-1.0
318,63801.33513,72670.22853,1533.15084,51,77.0
127,22196.89778,16349.01302,1533.156352,21,-1.0
282,22984.76021,55720.12772,1533.17554,45,60.0
258,62406.24727,14985.67347,1533.188998,47,64.0
221,26093.70895,54109.02046,1533.303532,45,60.0
134,8852.484581,75584.03222,1533.495311,7,-1.0
161,27349.71776,59135.66012,1533.535406,45,60.0
281,59322.27308,13827.70096,1533.582658,47,68.0
251,37770.1647,69641.46813,1533.593517,38,-1.0
265,24638.87975,51731.88568,1533.605807,45,60.0
197,23547.5523,50923.74774,1533.628458,45,-1.0
130,68166.69653,65317.65204,1533.629442,51,77.0
172,34258.68783,58108.24797,1533.707458,56,85.0
245,76630.74697,79925.45792,1533.722623,17,23.0
223,73703.54624,78273.19509,1533.948725,17,24.0
44,19860.63143,57829.2824,1533.95392,45,-1.0
14,4099.940739,32618.55209,1533.971241,15,-1.0
177,27147.20053,76546.07728,1534.008291,34,-1.0
58,6990.16754,44490.16743,1534.176678,31,-1.0
141,34201.27563,58148.86703,1534.218031,56,85.0
206,77453.6504,77071.07529,1534.385071,17,25.0
263,46355.88553,20557.50406,1534.450384,46,62.0
291,28872.16023,51458.60733,1534.497079,45,60.0
297,25419.47082,76248.01508,1534.651222,34,-1.0
174,34296.91768,58077.84492,1534.686244,56,85.0
145,66542.2882,32748.1961,1534.908487,62,-1.0
315,31264.58015,55708.11979,1534.937913,45,60.0
237,60049.1708,23763.5777,1535.003244,27,-1.0
67,79546.05485,9575.992911,1535.22216,10,15.0
317,65423.8282,69676.32892,1535.293183,51,77.0
48,41513.23892,49915.37952,1535.298674,60,-1.0
312,75493.52073,10138.51225,1535.4074,10,15.0
259,25085.56769,58323.24354,1535.623766,45,60.0
258,39103.75064,17956.61841,1535.654702,26,-1.0
311,26445.46983,53092.29768,1535.809446,45,60.0
295,74090.04541,79858.83385,1535.827115,17,23.0
105,27659.79392,55383.58506,1535.833195,45,60.0
281,12385.48636,81146.57573,1535.879623,-1,-1.0
311,34453.60628,67769.88402,1535.909756,12,-1.0
308,72271.13819,80940.64439,1536.009909,17,24.0
281,59761.22776,58711.10298,1536.168848,61,90.0
298,16368.14547,16509.97043,1536.206683,-1,-1.0
222,50488.41874,42226.50904,1536.301029,67,98.0
3,65118.56431,11666.52662,1536.321245,47,-1.0
68,43118.62112,76751.90785,1536.331281,11,-1.0
232,77661.91233,58927.03067,1536.349618,49,-1.0
63,65159.72187,39105.37648,1536.430512,64,94.0
124,22225.09921,16349.6675,1536.602921,21,-1.0
241,5710.572397,47325.39785,1536.614176,31,-1.0
270,61989.91229,64484.03562,1536.685387,61,-1.0
282,74449.64711,74887.3366,1536.690489,17,24.0
103,45986.29,54600.04954,1536.694596,-1,-1.0
300,68781.9187,79765.63822,1537.095035,17,24.0
10,44829.49524,44761.9332,1537.124693,-1,-1.0
276,58654.4002,20402.5509,1537.443338,47,68.0
174,47592.59721,19033.45362,1537.456835,46,62.0
302,50149.11094,46512.92198,1537.505254,67,98.0
159,69655.78786,53517.90514,1537.525088,42,-1.0
149,44928.54927,31863.33919,1537.758287,40,-1.0
262,66527.14644,71188.46599,1537.825213,51,77.0
218,13222.82599,25994.43497,1537.945472,-1,-1.0
294,27857.22685,53109.83535,1538.005063,45,60.0
316,29508.72652,51517.76482,1538.016421,45,60.0
164,68541.37774,31542.49325,1538.052036,62,-1.0
305,3731.362437,10722.85449,1538.199534,1,-1.0
314,78432.03774,75358.73209,1538.219166,17,25.0
187,35427.29698,52124.31261,1538.291291,-1,-1.0
320,4918.927436,8299.078794,1538.60435,1,-1.0
110,49843.98715,43969.79627,1538.604382,67,98.0
320,58297.21105,54318.90592,1538.619848,65,-1.0
218,56503.49658,18494.76629,1539.147381,47,68.0
278,44079.99405,23448.6384,1539.268452,46,-1.0
317,77749.9689,76260.30251,1539.275567,17,25.0
253,70702.06062,56767.28879,1539.347201,-1,-1.0
272,61993.39037,64455.25243,1539.365331,61,-1.0
319,68231.35295,79861.55736,1539.452501,17,24.0
236,-832.9158181,6699.116402,1539.523317,-1,-1.0
271,67124.86283,66507.50525,1539.547751,51,77.0
3,27730.77605,27133.53024,1539.778131,-1,-1.0
77,54961.92143,16443.50076,1539.832263,47,-1.0
199,23509.19951,50998.58187,1540.144582,45,-1.0
275,75016.39095,9981.936573,1540.188413,10,15.0
317,59703.04533,12725.43788,1540.212471,47,68.0
305,20715.02747,80849.85874,1540.316207,5,-1.0
6,22470.75083,74203.71536,1540.54391,-1,-1.0
273,50012.98467,44553.87327,1540.55979,67,98.0
253,39194.45646,17975.84552,1540.865872,26,-1.0
262,63218.71644,61510.43239,1540.921013,61,90.0
266,68295.04147,65192.42461,1540.988402,51,77.0
70,75593.63809,32710.00043,1541.120119,-1,-1.0
263,25751.55279,76147.68439,1541.166585,34,-1.0
296,61318.24071,59529.6047,1541.247705,61,90.0
156,64065.1514,19286.82053,1541.314996,47,-1.0
149,6601.454611,43243.75324,1541.376296,31,-1.0
229,60962.23955,12794.1502,1541.440472,47,64.0
231,26093.97609,54081.3167,1541.572249,45,60.0
267,45458.25759,21402.78238,1541.632312,46,62.0
114,27752.55079,55550.41771,1541.98507,45,60.0
321,59499.96647,15871.67544,1542.007663,47,68.0
6,44813.55112,44761.9288,1542.009237,-1,-1.0
47,78762.0209,26407.0819,1542.02057,-1,-1.0
298,60421.35273,38951.66708,1542.065058,-1,-1.0
143,14464.30883,47115.55516,1542.079072,-1,-1.0
131,32473.78438,78280.49611,1542.203333,-1,-1.0
176,33157.04567,62528.05262,1542.286642,12,-1.0
109,65054.36969,50971.49569,1542.374097,-1,-1.0
72,66612.88043,32856.74631,1542.454993,62,-1.0
227,61276.31582,59089.74755,1542.622748,61,90.0
256,34266.76072,66178.95024,1542.700722,12,-1.0
307,51327.06713,42790.58851,1542.764938,67,98.0
196,13060.2383,25514.69367,1542.857882,-1,-1.0
270,48410.38266,60401.72246,1542.972609,30,-1.0
175,61577.17242,57328.50449,1542.981803,61,-1.0
241,69000.65593,80496.98185,1543.004406,17,24.0
198,37624.89369,19359.98083,1543.031487,26,-1.0
18,1890.54727,69808.0426,1543.071409,-1,-1.0
143,70901.09632,80159.79264,1543.128717,17,24.0
162,14217.04982,13380.35019,1543.182542,1,-1.0
258,61928.61364,17154.46653,1543.253246,47,-1.0
228,34409.93311,57969.66926,1543.562907,56,85.0
123,39376.71786,14743.7723,1543.758645,-1,-1.0
290,28463.80471,56471.01601,1543.777818,45,60.0
262,67027.66893,38557.86785,1543.816421,64,94.0
306,68724.26172,63822.53624,1543.836925,51,77.0
9,60097.32573,12486.24079,1543.938806,47,64.0
122,52903.97964,39082.69119,1543.98227,67,-1.0
213,62524.8255,62298.76845,1544.064418,61,90.0
132,8827.711127,75721.41298,1544.076556,7,-1.0
44,78702.88596,80262.7165,1544.086418,17,23.0
191,58081.68928,15522.84786,1544.088249,47,68.0
94,66911.90951,32722.70047,1544.243361,62,-1.0
277,59321.59814,14255.60337,1544.28146,47,68.0
40,11276.69688,55893.19974,1544.409071,13,-1.0
261,41396.38107,78857.02309,1544.464174,11,-1.0
289,57253.67784,17280.61656,1544.5101,47,68.0
236,72730.96657,79091.7327,1544.647081,17,24.0
288,67242.19441,70556.2611,1544.754088,51,77.0
303,55844.15987,12411.44997,1545.005436,47,-1.0
306,60576.29656,12769.79962,1545.084211,47,64.0
298,45350.29687,46679.46126,1545.133495,-1,-1.0
290,67919.16755,65360.34614,1545.173367,51,77.0
201,73845.54079,28332.03783,1545.180356,58,87.0
254,49470.92084,43221.45524,1545.27604,67,98.0
293,46609.69589,52713.8031,1545.41744,60,-1.0
292,61287.37649,58230.90534,1545.488509,61,90.0
213,62655.95072,69829.88673,1545.610323,51,-1.0
189,79274.68355,80300.65606,1545.62455,17,23.0
315,73941.16663,77082.47837,1545.814808,17,24.0
110,56898.07849,50152.96345,1545.869814,65,96.0
242,46079.962,19585.31832,1545.91898,46,62.0
307,51054.77651,39815.19804,1545.98192,67,98.0
286,26461.52684,58650.17017,1546.15263,45,60.0
180,68473.85751,31431.60874,1546.221913,62,-1.0
50,73948.82546,56017.08377,1546.289103,-1,-1.0
266,24588.38634,51717.19762,1546.353693,45,60.0
10,68670.70076,22930.02307,1546.379859,-1,-1.0
307,58769.8301,57291.77946,1546.42549,61,90.0
62,27829.92773,56453.6457,1546.500252,45,60.0
179,66644.56011,32726.49474,1546.708855,62,-1.0
102,49851.66792,43996.16538,1546.912921,67,98.0
267,16978.12462,42428.61507,1547.014795,35,-1.0
35,57382.19787,60361.19017,1547.025215,61,-1.0
227,34483.92516,57903.37281,1547.026274,56,85.0
1,1153.003631,56474.5426,1547.122154,-1,-1.0
203,13114.90477,25496.964,1547.154606,-1,-1.0
292,76992.23095,80731.66554,1547.181205,17,23.0
210,68851.02558,80224.15203,1547.253044,17,24.0
208,28721.2669,77462.91757,1547.333216,34,-1.0
132,60366.87983,54249.5351,1547.351771,-1,-1.0
31,59204.54603,29242.62824,1547.504671,18,-1.0
185,66884.01251,49350.1415,1547.592843,43,-1.0
269,25591.97716,76225.05199,1547.639429,34,-1.0
204,27116.86734,54750.36335,1547.776875,45,60.0
243,60605.69086,57498.67821,1547.831997,61,-1.0
37,3172.996785,29632.32388,1547.916215,15,-1.0
171,7361.524733,55358.71893,1547.92151,13,-1.0
228,76964.98706,79342.92406,1547.964215,17,23.0
39,51956.3046,42391.85783,1548.022615,67,-1.0
101,34725.63584,18015.27538,1548.07617,26,-1.0
34,42050.50767,35422.77335,1548.211458,41,-1.0
62,1080.917283,53212.91045,1548.245534,-1,-1.0
201,20115.39638,10360.82365,1548.298617,19,-1.0
272,16786.97174,42478.64877,1548.374995,35,-1.0
214,71317.12993,76306.22102,1548.438751,17,-1.0
225,34149.64519,16551.60724,1548.597602,26,35.0
177,68477.16136,31429.60751,1548.630818,62,-1.0
191,63937.56324,39865.59087,1548.652468,64,94.0
298,50715.83528,48599.61492,1548.835068,67,98.0
248,46153.49973,29475.63528,1548.914299,-1,-1.0
257,1187.171646,25296.0504,1549.204385,16,-1.0
222,64995.95605,69550.9764,1549.299215,51,77.0
178,15491.10092,80889.63604,1549.321162,5,-1.0
273,16781.94044,42511.16075,1549.385821,35,-1.0
59,18603.5759,60746.0819,1549.42442,-1,-1.0
259,46908.87667,18104.92375,1549.427855,46,62.0
31,57297.00766,50127.02463,1549.528865,65,96.0
183,68468.56948,31461.72604,1549.578306,62,-1.0
23,67217.46272,66199.87347,1549.599081,51,77.0
130,18196.22046,69190.71017,1549.678044,8,-1.0
298,74808.64402,78531.90708,1549.751156,17,23.0
215,62587.00963,21706.9198,1549.769138,28,-1.0
287,56529.2825,13351.93567,1549.796703,47,-1.0
311,5874.535821,10429.01891,1549.841192,1,-1.0
188,8263.733901,39904.82771,1549.929057,33,-1.0
293,50123.38479,42208.70623,1549.987673,67,98.0
72,951.6853599,53211.86576,1550.078208,-1,-1.0
296,2907.87635,48623.56876,1550.148684,31,-1.0
321,5001.797083,10614.41769,1550.175732,1,-1.0
42,74590.77496,54483.95531,1550.199541,-1,-1.0
213,63893.56773,39295.56579,1550.376512,64,94.0
268,61217.61283,15874.95895,1550.402978,47,64.0
250,7256.172504,13470.19213,1550.498791,1,-1.0
113,12452.76701,35507.08489,1550.532183,32,-1.0
11,25239.20541,40075.92951,1550.583584,37,-1.0
276,20498.71447,12676.8826,1550.628407,19,-1.0
296,7571.874982,41217.96899,1550.726663,31,-1.0
310,68999.07158,64692.87002,1550.770531,51,77.0
313,25385.38869,58714.20888,1550.811962,45,60.0
125,45075.11692,31876.09765,1550.875168,40,-1.0
279,52846.31147,40903.66364,1550.954296,67,98.0
173,61945.77675,32530.17484,1551.179514,-1,-1.0
318,68185.46157,69637.36363,1551.302678,51,77.0
306,6614.702702,11781.04338,1551.361346,1,-1.0
265,63184.12286,61668.48092,1551.424802,61,90.0
266,23669.58145,59447.42827,1551.468799,45,60.0
296,64990.05058,42047.64992,1551.507313,64,94.0
304,38459.62895,20494.3799,1551.598705,26,-1.0
271,10586.24278,8969.725219,1551.59916,1,-1.0
57,36289.63397,46471.3459,1551.617977,-1,-1.0
70,66818.89265,29716.25143,1551.673259,55,-1.0
283,48223.66548,60493.9079,1551.682393,30,-1.0
258,70304.78397,68187.29581,1551.708652,51,-1.0
265,74073.59416,28131.34395,1551.754207,58,87.0
304,65374.39033,72257.57427,1551.965938,51,77.0
293,60962.67384,61948.21002,1552.031459,-1,-1.0
99,11306.2384,35203.996,1552.141272,32,-1.0
162,14235.96507,43979.49125,1552.166657,-1,-1.0
321,23560.84832,61187.08024,1552.306999,45,60.0
262,57368.38052,17396.02925,1552.389696,47,68.0
235,47296.57119,19931.14426,1552.41123,46,62.0
258,39826.45753,72662.06222,1552.561274,-1,-1.0
223,34437.80616,57977.4276,1552.72186,56,85.0
312,58074.3617,45460.64814,1552.733779,-1,-1.0
317,52231.57329,12462.52093,1552.761509,47,-1.0
283,48971.85447,45020.49617,1552.832102,67,98.0
67,52669.95202,67996.33537,1552.852754,-1,-1.0
218,62860.43139,62199.44327,1552.866626,61,90.0
246,53233.75511,41262.2688,1552.908875,-1,-1.0
290,73636.87857,78147.03398,1553.0293,17,24.0
246,46095.8636,19716.09206,1553.061399,46,62.0
317,71495.34107,39194.88309,1553.120179,-1,-1.0
312,77361.79488,10987.36,1553.280166,10,15.0
72,54739.62504,49764.38018,1553.288663,65,-1.0
314,18722.30479,23214.04827,1553.327648,20,-1.0
24,35434.62799,25426.19908,1553.341498,44,-1.0
57,60958.22589,32264.79765,1553.391408,-1,-1.0
320,24597.11233,2564.169837,1553.39384,0,-1.0
136,60087.37241,23624.69084,1553.476397,27,-1.0
42,3559.748144,6146.081994,1553.77911,1,-1.0
283,21700.87688,17518.25557,1553.7806,21,-1.0
226,30095.99033,16583.6742,1553.795413,24,-1.0
46,81062.32177,33169.47184,1553.880282,54,-1.0
71,906.7086567,53182.92479,1553.968731,-1,-1.0
