,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
14867,15365,26731.44460711336,-36332.26581542327,302.0,-1,7,-1.0
14868,15366,20453.176073882496,8338.493402888656,317.0,-1,14,-1.0
14869,15367,-24622.69232594382,-16862.392096105097,60.0,-1,-1,-1.0
14870,15368,25753.66881007736,-55.871883797852206,134.0,-1,-1,-1.0
14871,15369,5681.4715843240265,-37970.06765392548,109.0,-1,-1,-1.0
14872,15370,16918.63724222593,30141.90110782902,0.0,-1,23,24.0
14873,15371,-32587.71516038472,-36224.43333653276,118.0,-1,0,-1.0
14874,15372,9885.812718791392,8545.602545822861,335.0,-1,-1,-1.0
14875,15373,-29185.123727048205,-12135.367033695657,407.0,-1,-1,-1.0
14876,15374,-20164.24295931269,-5804.52664391476,451.0,-1,-1,-1.0
14877,15375,1269.2832373983763,-35408.55097387789,315.0,-1,-1,-1.0
14878,15376,-27612.97876142926,3093.9015853214514,426.0,-1,-1,-1.0
14879,15377,-14297.81221527125,-420.1471082106364,326.0,-1,-1,-1.0
14880,15378,-2340.8973500757565,-33068.07716660354,479.0,-1,-1,-1.0
14881,15379,4287.803994542373,-19037.365604047995,371.0,-1,-1,-1.0
14882,15380,-15935.759009273508,-31050.32318691095,78.0,-1,-1,-1.0
14883,15381,-39223.756087223264,-4111.980430017778,162.0,-1,-1,-1.0
14884,15382,-13136.500473500768,34304.05189598254,74.0,-1,-1,-1.0
14885,15383,14661.992511796,11310.506105503278,289.0,-1,-1,-1.0
14886,15384,9869.739168512931,-4703.652683457345,431.0,-1,5,-1.0
14887,15385,34600.98472617424,-38763.07893799935,456.0,-1,-1,-1.0
14888,15386,20480.17112649551,-37059.282554449856,95.0,-1,-1,-1.0
14889,15387,3394.305967764929,22689.851783938822,215.0,-1,-1,-1.0
14890,15388,26867.74259125009,5671.132613969858,445.0,-1,14,-1.0
14891,15389,-32869.83523039466,20147.955138351183,339.0,-1,-1,-1.0
14892,15390,27697.926498275192,13440.613968032623,454.0,-1,-1,-1.0
14893,15391,16625.913886080278,10873.3233117552,280.0,-1,-1,-1.0
14894,15392,3244.9143402069967,38808.87183881788,379.0,-1,-1,-1.0
14895,15393,35236.69429261531,11110.35107632004,202.0,-1,-1,-1.0
14896,15394,24370.48473056977,14245.828828898811,258.0,-1,-1,-1.0
14897,15395,-15278.695160333104,11899.251726034085,190.0,-1,8,-1.0
14898,15396,39254.53380954088,-4634.800440761072,4.0,-1,-1,-1.0
14899,15397,-38948.9402670327,-36908.636273812335,384.0,-1,-1,-1.0
14900,15398,-26806.5715598272,-37351.62943202959,234.0,-1,-1,-1.0
14901,15399,-21656.342571981917,36521.40622407629,10.0,-1,-1,-1.0
14902,15400,5321.8074049313,-18301.951606192688,446.0,-1,-1,-1.0
14903,15401,-14366.450020933986,21015.518430433265,477.0,-1,-1,-1.0
14904,15402,-11054.486175622404,-27443.46329364438,157.0,-1,-1,-1.0
14905,15403,-27131.486045617094,-2949.302663307004,118.0,-1,-1,-1.0
14906,15404,-1631.2459723009524,20570.476959752683,298.0,-1,31,-1.0
14907,15405,-24867.788531745704,36538.59416527822,225.0,-1,29,-1.0
14908,15406,-2010.702852885908,12441.793889975852,372.0,-1,-1,-1.0
14909,15407,-19496.76969200665,21885.50136379516,378.0,-1,-1,-1.0
14910,15408,-9874.79176360062,-32809.157252484154,345.0,-1,-1,-1.0
14911,15409,29896.78835578663,165.9359414925275,215.0,-1,-1,-1.0
14912,15410,6553.08327428846,32850.72031756253,378.0,-1,2,-1.0
14913,15411,904.7360441956116,-27512.42797029761,59.0,-1,-1,-1.0
14914,15412,-34576.303648000256,-2593.3793692408726,151.0,-1,-1,-1.0
14915,15413,-9112.390445395518,1789.6729013231088,457.0,-1,-1,-1.0
14916,15414,-23781.174448689457,-2001.8837933696195,495.0,-1,-1,-1.0
14917,15415,-2674.858693510236,-14200.146352316096,24.0,-1,16,-1.0
14918,15416,-19154.944944841875,-1062.4401905253835,247.0,-1,12,-1.0
14919,15417,-27203.97831318833,39587.60491665656,282.0,-1,-1,-1.0
14920,15418,-1111.789575971532,-33752.99966529812,87.0,-1,-1,-1.0
14921,15419,31827.295865768843,34049.79512604186,165.0,-1,-1,-1.0
14922,15420,11338.630744351853,-30220.724845362784,407.0,-1,-1,-1.0
14923,15421,-13789.879763075216,-9855.053956682135,373.0,-1,-1,-1.0
14924,15422,-15950.512537922572,-15575.122276566366,364.0,-1,-1,-1.0
14925,15423,38272.23586248532,-35655.69644130592,487.0,-1,6,-1.0
14926,15424,-31252.00952220802,-12741.477052872253,18.0,-1,20,-1.0
14927,15425,-19816.85637418573,21219.217768255025,49.0,-1,-1,-1.0
14928,15426,25925.39565548522,-1304.1427584524718,224.0,-1,-1,-1.0
14929,15427,-27064.887427187125,49.44877433859074,94.0,-1,-1,-1.0
14930,15428,-33196.06171257415,16477.59309796588,73.0,-1,-1,-1.0
14931,15429,-21704.429421428824,-2572.5721739954097,270.0,-1,-1,-1.0
14932,15430,10336.772827201516,11261.25869210437,89.0,-1,-1,-1.0
14933,15431,-24530.30809920259,10463.261686246571,137.0,-1,-1,-1.0
14934,15432,-21203.369065306622,-12446.096381294014,251.0,-1,20,-1.0
14935,15433,-19958.76107723612,-9448.147792846628,33.0,-1,-1,-1.0
14936,15434,-31617.293333241003,36581.01350250843,106.0,-1,29,-1.0
14937,15435,39069.3955829117,-32803.0638357588,9.0,-1,-1,-1.0
14938,15436,2359.363030726934,-25436.48483639263,57.0,-1,37,-1.0
14939,15437,13233.664066928046,-24096.142159566007,167.0,-1,-1,-1.0
14940,15438,-34019.29559224236,39580.71780764649,136.0,-1,-1,-1.0
14941,15439,10016.996477531386,-2536.583532518664,492.0,-1,5,-1.0
14942,15440,37766.40785637136,37934.819750529685,424.0,-1,-1,-1.0
14943,15441,38799.757965981335,-34105.67420033521,36.0,-1,-1,-1.0
14944,15442,23579.41705700491,-28305.294368623247,392.0,-1,-1,-1.0
14945,15443,29857.95079698497,20507.93075866779,436.0,-1,-1,-1.0
14946,15444,-31559.885249958057,-24577.597553569365,62.0,-1,-1,-1.0
14947,15445,10594.626079144968,-25906.242718343365,200.0,-1,-1,-1.0
14948,15446,-39762.76385532678,-35986.56103184763,95.0,-1,-1,-1.0
14949,15447,-15291.5246989256,30644.6049419214,163.0,-1,-1,-1.0
14950,15448,18834.53716714589,27920.156444909488,273.0,-1,-1,-1.0
14951,15449,30693.30447310905,-31234.656924581268,243.0,-1,-1,-1.0
14952,15450,-33155.2123265085,17998.89475988316,171.0,-1,-1,-1.0
14953,15451,9303.428345459251,-15043.725577152847,479.0,-1,-1,-1.0
14954,15452,-3510.5161136477477,-2374.810150956669,228.0,-1,-1,-1.0
14955,15453,-1799.5265370597845,5022.22755610897,98.0,-1,-1,-1.0
14956,15454,28034.9660787584,9796.657858039158,167.0,-1,-1,-1.0
14957,15455,-32462.449071627398,10669.422725732213,96.0,-1,42,-1.0
14958,15456,14249.2731806335,-26343.153441794468,55.0,-1,-1,-1.0
14959,15457,27481.377135388248,-10742.515988749115,312.0,-1,-1,-1.0
14960,15458,-39809.90346702104,-32409.37404090924,270.0,-1,-1,-1.0
14961,15459,-18510.81088314251,38354.97394392279,181.0,-1,-1,-1.0
14962,15460,-14137.579316901094,-20768.74362466955,436.0,-1,-1,-1.0
14963,15461,14677.174603375095,-21011.618655858245,330.0,-1,-1,-1.0
14964,15462,7250.775003191469,-38272.56642076841,237.0,-1,-1,-1.0
14965,15463,5570.622202425489,-21609.472011488662,15.0,-1,-1,-1.0
14966,15464,-33940.069082440634,-10688.357293601784,16.0,-1,-1,-1.0
14967,15465,32823.2431022925,-23260.20764689881,354.0,-1,-1,-1.0
14968,15466,29796.292944763045,4185.572734660862,37.0,-1,14,-1.0
14969,15467,16630.625690502085,-19377.99955276845,253.0,-1,-1,-1.0
14970,15468,3695.0868381134414,23494.3283377119,354.0,-1,-1,-1.0
14971,15469,-33871.45498121061,3393.88953017442,279.0,-1,-1,-1.0
14972,15470,35628.00198530604,33754.89224489113,400.0,-1,3,-1.0
14973,15471,16743.044435385476,13446.623736132642,183.0,-1,-1,-1.0
14974,15472,19359.87480429589,-10993.02955393078,467.0,-1,-1,-1.0
14975,15473,-5659.685412836574,-36531.57354169552,416.0,-1,-1,-1.0
14976,15474,36614.9210267086,-5129.272827606372,121.0,-1,-1,-1.0
14977,15475,-31567.48131249668,38079.619080606906,208.0,-1,-1,-1.0
14978,15476,-34339.28063982232,8928.017951951057,301.0,-1,42,45.0
14979,15477,18622.296259990457,21503.39756135553,488.0,-1,30,-1.0
14980,15478,-31298.01257897948,-37428.163212298976,396.0,-1,0,-1.0
14981,15479,12603.401599818832,17236.179590543965,98.0,-1,41,-1.0
14982,15480,34411.79825514897,-4692.164040295742,319.0,-1,-1,-1.0
14983,15481,17327.77827463745,20346.34490071713,135.0,-1,30,-1.0
14984,15482,25612.326081174037,3018.4875366652195,392.0,-1,14,-1.0
14985,15483,-29782.4309574848,-29191.866615821506,219.0,-1,-1,-1.0
14986,15484,20015.26749599916,26279.071486086614,392.0,-1,-1,-1.0
14987,15485,-10484.805116350912,-17285.704326222087,116.0,-1,-1,-1.0
14988,15486,-10710.665768155588,-36207.44567106068,51.0,-1,-1,-1.0
14989,15487,-216.978066768781,-7704.194514019935,113.0,-1,-1,-1.0
14990,15488,-17570.030424017044,19010.010344744733,104.0,-1,-1,-1.0
14991,15489,-7041.5596746070005,-27002.90403612272,425.0,-1,38,-1.0
14992,15490,-8221.08774960953,37886.20141984176,459.0,-1,-1,-1.0
14993,15491,-3888.855727003676,19108.685908800537,106.0,-1,-1,-1.0
14994,15492,-7125.158009008519,-2736.20102141938,419.0,-1,-1,-1.0
14995,15493,-19631.513564398527,39762.04905646108,299.0,-1,-1,-1.0
14996,15494,32331.198762900764,39098.55641075641,364.0,-1,-1,-1.0
14997,15495,19464.056604696867,-7664.403771376128,270.0,-1,-1,-1.0
14998,15496,22615.222158990076,-23684.064387610477,337.0,-1,26,-1.0
14999,15497,27150.766726446516,-10820.447481020075,65.0,-1,-1,-1.0
15000,15498,27432.025010019293,-16766.852951283654,177.0,-1,27,-1.0
15001,15499,-13135.436135489308,-1912.610719193457,23.0,-1,-1,-1.0
15002,15500,16283.182392456203,285.6768055155262,400.0,-1,-1,-1.0
15003,15501,-11630.806560157616,-18352.98851566672,442.0,-1,-1,-1.0
15004,15502,-20136.21552939794,6243.615307389278,119.0,-1,-1,-1.0
15005,15503,20912.755954713957,35725.1741456633,72.0,-1,23,-1.0
15006,15504,15194.7939091016,-31271.0880159504,284.0,-1,-1,-1.0
15007,15505,-28825.764955889437,-25027.13183455482,410.0,-1,-1,-1.0
15008,15506,-27574.098563698502,-38394.92138871969,80.0,-1,-1,-1.0
15009,15507,-22919.126797357618,-4998.069458483296,499.0,-1,-1,-1.0
15010,15508,3248.8667187632964,-12624.41466182315,235.0,-1,-1,-1.0
15011,15509,21866.474153623043,-12161.699519603328,398.0,-1,27,-1.0
15012,15510,14704.976635796702,8997.096041488709,264.0,-1,-1,-1.0
15013,15511,-38628.714778646,-39824.31179823868,346.0,-1,-1,-1.0
15014,15512,28280.75301159591,-25541.48423043065,179.0,-1,-1,-1.0
15015,15513,-18403.203335084105,-13621.467313261794,491.0,-1,-1,-1.0
15016,15514,-11833.028590162274,-31598.01335916349,472.0,-1,-1,-1.0
15017,15515,-25407.236679804788,-425.9554794794676,295.0,-1,-1,-1.0
15018,15516,-26087.23626071213,-32685.17351304169,404.0,-1,9,-1.0
15019,15517,22011.45031920508,-37823.17721173941,181.0,-1,1,-1.0
15020,15518,13350.85775838462,19243.93872992068,23.0,-1,41,-1.0
15021,15519,16140.688691195108,-38259.28147922629,227.0,-1,1,-1.0
15022,15520,-21886.21129423991,-28825.891807832057,471.0,-1,-1,-1.0
15023,15521,-4334.413282913694,-30466.62840657036,347.0,-1,-1,-1.0
15024,15522,-27795.408122846588,17807.32324599022,45.0,-1,-1,-1.0
15025,15523,-31142.6553607936,-14426.650993022562,266.0,-1,-1,-1.0
15026,15524,19489.858491772477,3272.295143738498,193.0,-1,-1,-1.0
15027,15525,7773.411386484586,9591.655517945275,35.0,-1,-1,-1.0
15028,15526,-16103.610118163222,33671.826185562255,360.0,-1,-1,-1.0
15029,15527,-34384.39468461216,-224.32168797560732,302.0,-1,-1,-1.0
15030,15528,30886.611662296127,20519.998021433217,453.0,-1,-1,-1.0
15031,15529,12471.691261974614,-1625.0373651794362,495.0,-1,-1,-1.0
15032,15530,15837.096480013948,7419.445551758043,186.0,-1,-1,-1.0
15033,15531,-23521.609624146666,12991.05802534127,452.0,-1,-1,-1.0
15034,15532,-25295.19147599744,8414.245835976566,473.0,-1,-1,-1.0
15035,15533,-10215.132112800777,10336.327140053276,228.0,-1,25,26.0
15036,15534,-748.954292801267,8881.436247048769,378.0,-1,-1,-1.0
15037,15535,28676.061519640483,19077.023133615578,324.0,-1,-1,-1.0
15038,15536,18055.554109593664,-33721.59335285659,41.0,-1,-1,-1.0
15039,15537,-39568.76476416533,17769.02523340672,367.0,-1,43,-1.0
15040,15538,12066.853645289875,12275.696061691422,13.0,-1,41,-1.0
15041,15539,29396.76626336157,-4716.272467561779,218.0,-1,-1,-1.0
15042,15540,10159.314137824644,34464.42001931231,46.0,-1,-1,-1.0
15043,15541,28497.420324354596,30102.699698329718,101.0,-1,23,-1.0
15044,15542,15635.601089880707,32591.1673381506,196.0,-1,-1,-1.0
15045,15543,10097.061033845172,27590.926606565718,300.0,-1,-1,-1.0
15046,15544,19542.08824144261,-38816.60067862106,495.0,-1,1,-1.0
15047,15545,23939.518045376644,-10404.11773357306,486.0,-1,27,-1.0
15048,15546,-24286.6761970453,-36388.84634111972,183.0,-1,-1,-1.0
15049,15547,13248.232731066752,-23385.724827610957,472.0,-1,-1,-1.0
15050,15548,4843.7414904533,16030.044979254051,466.0,-1,-1,-1.0
15051,15549,-17584.603388361833,7719.92704926258,270.0,-1,-1,-1.0
15052,15550,-996.8866525729244,18276.231530016245,258.0,-1,-1,-1.0
15053,15551,-27619.66124891198,-30361.484227405817,430.0,-1,-1,-1.0
15054,15552,-9120.66324457636,31993.82279342317,69.0,-1,-1,-1.0
15055,15553,-22258.809185696588,9860.265677452437,342.0,-1,-1,-1.0
15056,15554,-28869.85354695036,10100.349497693183,193.0,-1,-1,-1.0
15057,15555,-8005.404574577533,-36602.46085700468,195.0,-1,-1,-1.0
15058,15556,3969.775503467761,7482.608751163869,84.0,-1,-1,-1.0
15059,15557,21726.844506737358,24985.54652628117,125.0,-1,-1,-1.0
15060,15558,-18399.80733725503,-10711.957474621093,286.0,-1,-1,-1.0
15061,15559,-23083.055302832305,-35491.250770933155,472.0,-1,-1,-1.0
15062,15560,-4572.354512577083,-10436.212132777022,211.0,-1,-1,-1.0
15063,15561,5475.915858891582,-34396.5802190282,1.0,-1,37,-1.0
15064,15562,-18739.35121848437,-354.584774546689,360.0,-1,12,-1.0
15065,15563,4207.254141250356,27241.00922805979,162.0,-1,-1,-1.0
15066,15564,-22999.84897905679,13591.732111517667,91.0,-1,-1,-1.0
15067,15565,-25140.38627489744,-35996.42519018393,381.0,-1,-1,-1.0
15068,15566,31484.30716666716,-13651.005215454665,227.0,-1,27,28.0
15069,15567,-1485.4498547804396,3171.2053869175,266.0,-1,-1,-1.0
15070,15568,37863.297264840265,-15931.995253239482,382.0,-1,27,-1.0
15071,15569,-6819.084171060829,19468.692215901552,70.0,-1,-1,-1.0
15072,15570,19931.40706659505,-38473.44521277486,256.0,-1,1,-1.0
15073,15571,-27008.58474347336,-11813.046571656196,359.0,-1,-1,-1.0
15074,15572,-31601.119988301434,-21223.486308492746,456.0,-1,-1,-1.0
15075,15573,37344.42259584629,11829.946146299291,135.0,-1,-1,-1.0
15076,15574,-28054.21192285438,-30340.01369037176,33.0,-1,-1,-1.0
15077,15575,3967.5360937846126,23470.209845957022,27.0,-1,-1,-1.0
15078,15576,28687.95121535365,726.9822279829386,483.0,-1,-1,-1.0
15079,15577,32296.87309155308,24170.146039562955,303.0,-1,-1,-1.0
15080,15578,-28597.215957635544,-30451.429962910428,321.0,-1,-1,-1.0
15081,15579,31978.86641074129,-26515.2480968851,221.0,-1,22,-1.0
15082,15580,-37581.303167764745,-3578.109277136842,288.0,-1,34,-1.0
15083,15581,23962.69773130506,-21860.734766213693,141.0,-1,-1,-1.0
15084,15582,-22716.46667252922,-36492.59765234362,187.0,-1,-1,-1.0
15085,15583,23206.488237233643,39442.089065031934,317.0,-1,-1,-1.0
15086,15584,-37561.07194630078,-38599.592868535896,444.0,-1,-1,-1.0
15087,15585,-23238.11059853553,-19811.17268185499,428.0,-1,19,-1.0
15088,15586,-14608.35132001642,-35785.28431722609,254.0,-1,-1,-1.0
15089,15587,24329.44121664577,7413.545774767328,492.0,-1,-1,-1.0
15090,15588,-28328.27240953144,-39251.24351859666,335.0,-1,-1,-1.0
15091,15589,33878.174307233625,-2063.8782744362834,41.0,-1,-1,-1.0
15092,15590,-38608.366084284615,-35364.83465318553,194.0,-1,0,-1.0
15093,15591,-29663.375622715976,34852.97692311229,204.0,-1,29,-1.0
15094,15592,33842.83962780396,13215.087109322318,88.0,-1,-1,-1.0
15095,15593,-6718.497278380026,34915.19951151023,295.0,-1,17,-1.0
15096,15594,-10935.700989266736,369.8463562092074,325.0,-1,-1,-1.0
15097,15595,-9251.95218414246,4314.058079928887,349.0,-1,25,26.0
15098,15596,-26483.29992440285,-14480.63054226898,215.0,-1,-1,-1.0
15099,15597,12191.795751684103,-17404.394824011026,410.0,-1,-1,-1.0
15100,15598,-15394.325319502266,12589.2589367092,393.0,-1,8,-1.0
15101,15599,32517.248103994814,1729.5775233928723,321.0,-1,-1,-1.0
15102,15600,19785.63079976113,34093.75991780247,150.0,-1,23,24.0
15103,15601,-13016.088357957178,24674.084736403696,191.0,-1,35,-1.0
15104,15602,-16329.372102054023,16413.075058591836,404.0,-1,8,-1.0
15105,15603,-30308.466642550356,-19876.08322079609,52.0,-1,-1,-1.0
15106,15604,26214.56858200846,-16027.214948928671,458.0,-1,27,-1.0
15107,15605,-754.6322202899464,-20907.843788554263,366.0,-1,39,-1.0
15108,15606,-10144.024092717467,-20329.77249177957,473.0,-1,-1,-1.0
15109,15607,-20080.978657963467,-31819.458007940277,477.0,-1,9,-1.0
15110,15608,11397.235220472468,-16524.10818390088,321.0,-1,-1,-1.0
15111,15609,-5808.771276441104,-2196.743590322956,142.0,-1,-1,-1.0
15112,15610,29415.89491861478,1793.3355941289774,127.0,-1,-1,-1.0
15113,15611,4365.781714689671,-7797.548836012433,237.0,-1,-1,-1.0
15114,15612,-26216.72896776309,39639.22784859783,222.0,-1,-1,-1.0
15115,15613,-26082.90027293293,35786.04742499463,229.0,-1,29,-1.0
15116,15614,20628.522889349588,15754.182796960718,456.0,-1,30,-1.0
15117,15615,24088.07110178798,2126.1567035172197,225.0,-1,14,-1.0
15118,15616,-32460.334815771123,-29993.300709174546,212.0,-1,-1,-1.0
15119,15617,-35808.63395413271,29958.616516951937,289.0,-1,-1,-1.0
15120,15618,-2203.9315124422283,-14977.530749164856,156.0,-1,16,-1.0
15121,15619,-33969.42199118138,-28221.820330916777,438.0,-1,-1,-1.0
15122,15620,39109.56740442429,-3026.7689639117743,235.0,-1,-1,-1.0
15123,15621,-31862.709989481227,17488.269833216917,118.0,-1,-1,-1.0
15124,15622,-22315.45553973593,24657.05906290257,289.0,-1,36,-1.0
15125,15623,-23806.84615058889,-5784.649213719313,182.0,-1,-1,-1.0
15126,15624,28026.85662374832,13293.790235350789,231.0,-1,-1,-1.0
15127,15625,39137.59557140581,38177.75841695651,418.0,-1,-1,-1.0
15128,15626,27621.753237592784,22776.43497869856,19.0,-1,-1,-1.0
15129,15627,20406.729084645573,31755.49452956261,149.0,-1,23,24.0
15130,15628,13945.969240063569,14972.374574803522,31.0,-1,41,-1.0
15131,15629,30671.11808676734,39551.498944947336,214.0,-1,-1,-1.0
15132,15630,-20522.04328316053,1684.754661406674,199.0,-1,-1,-1.0
15133,15631,9178.168615436349,-15758.50576727172,0.0,-1,-1,-1.0
15134,15632,-164.04208662393648,31450.720264189014,11.0,-1,-1,-1.0
15135,15633,30673.66148318716,13612.69091483402,491.0,-1,21,-1.0
15136,15634,24598.507635062604,-15435.975680264732,312.0,-1,27,-1.0
15137,15635,-10537.67747773942,-21716.702889421376,147.0,-1,-1,-1.0
15138,15636,15401.359371875464,-23881.76459804064,56.0,-1,-1,-1.0
15139,15637,32376.736531157745,-27686.01974342073,241.0,-1,-1,-1.0
15140,15638,27424.99630299736,9669.809340234402,378.0,-1,-1,-1.0
15141,15639,24028.136748777564,-8344.481353591986,412.0,-1,-1,-1.0
15142,15640,-17870.078932514505,-26604.695849842272,292.0,-1,-1,-1.0
15143,15641,24410.96855602251,33545.498697280826,229.0,-1,23,-1.0
15144,15642,5668.185347222752,2206.5930134582013,347.0,-1,-1,-1.0
15145,15643,-18766.826532707957,-34764.71428589459,241.0,-1,-1,-1.0
15146,15644,18482.367778937893,-33185.79231373298,173.0,-1,-1,-1.0
15147,15645,11585.988454124548,32334.611702815368,267.0,-1,-1,-1.0
15148,15646,11667.386298366742,28111.959925509374,122.0,-1,-1,-1.0
15149,15647,-23990.8945878301,34427.72833690548,455.0,-1,-1,-1.0
15150,15648,28668.900415468303,30153.73633530698,1.0,-1,-1,-1.0
15151,15649,-24105.697868721538,-27055.37706361682,394.0,-1,-1,-1.0
15152,15650,23537.01312631702,12176.062479804836,440.0,-1,30,-1.0
15153,15651,-8532.378902322605,39834.858529654,134.0,-1,-1,-1.0
15154,15652,-35464.79879785403,6811.464499789581,307.0,-1,-1,-1.0
15155,15653,24070.76788952709,11930.653730219572,30.0,-1,30,-1.0
15156,15654,-116.80152422189713,17514.86061879233,22.0,-1,-1,-1.0
15157,15655,34763.50242485173,36136.5210667873,263.0,-1,3,-1.0
15158,15656,-18073.958002652216,29859.0996379031,173.0,-1,-1,-1.0
15159,15657,8901.773530943407,-28657.606035143275,448.0,-1,-1,-1.0
15160,15658,22384.965161761327,24880.179028324343,168.0,-1,-1,-1.0
15161,15659,34369.04343417105,-38820.75584360144,410.0,-1,-1,-1.0
15162,15660,-12721.921766637606,8069.415660897132,191.0,-1,-1,-1.0
15163,15661,-29650.678492848925,25826.590452616685,94.0,-1,-1,-1.0
15164,15662,30729.73644575756,-38922.45044947357,424.0,-1,-1,-1.0
15165,15663,21080.222279733665,5835.891561924393,152.0,-1,14,-1.0
15166,15664,-1711.8714500170315,7183.542038391744,428.0,-1,-1,-1.0
15167,15665,-16169.765076809526,-27364.378682379167,160.0,-1,-1,-1.0
15168,15666,9663.21318502992,35862.04898517874,214.0,-1,2,-1.0
15169,15667,2665.947951104572,18528.62365813343,456.0,-1,-1,-1.0
15170,15668,-29792.228499104247,36275.15179618346,363.0,20,29,31.0
15171,15669,-29672.389633643856,36230.81857081773,365.0,20,29,31.0
15172,15670,-29571.43084349207,36165.56468154699,366.0,20,29,31.0
15173,15671,-29478.774638602365,36187.54977007576,367.0,20,29,31.0
15174,15672,-29415.05786997457,36267.18865263452,372.0,20,29,31.0
15175,15673,-29372.134297306995,36178.843313500525,372.0,20,29,31.0
15176,15674,-29418.96614025566,36239.58967569041,372.0,20,29,31.0
15177,15675,-29350.41024504937,36286.66748167032,373.0,20,29,31.0
15178,15676,-29321.841627084646,36267.737355855694,373.0,20,29,31.0
15179,15677,-29238.513650374596,36246.66014540794,375.0,20,29,31.0
15180,15678,-29331.44276766541,36206.76501964832,376.0,20,29,31.0
15181,15679,-29290.20165194676,36323.47381512321,377.0,20,29,31.0
15182,15680,-29255.836504654977,36220.39275059005,377.0,20,29,31.0
15183,15681,-29181.823324019628,36268.52458383244,378.0,20,29,31.0
15184,15682,-29068.697222270708,36360.79138132087,379.0,20,29,31.0
15185,15683,-29075.119333844952,36270.15944135402,379.0,20,29,31.0
15186,15684,-29118.25963026564,36261.37336870975,379.0,20,29,31.0
15187,15685,-29002.73502361458,36322.50153277813,381.0,20,29,31.0
15188,15686,-29017.650618673244,36413.8491414495,382.0,20,29,31.0
15189,15687,-28940.045760745856,36245.17395709914,382.0,20,29,31.0
15190,15688,-28945.144181910226,36262.01141938772,383.0,20,29,31.0
15191,15689,-28930.20177714125,36337.18006608134,384.0,20,29,31.0
15192,15690,-28859.530776729232,36323.215695292056,385.0,20,29,31.0
15193,15691,-28731.5556840478,36360.955972593154,386.0,20,29,31.0
15194,15692,-28744.893260142297,36415.144991235305,387.0,20,29,31.0
15195,15693,-28630.55172533946,36328.74494260352,387.0,20,29,31.0
15196,15694,-28604.915997342825,36444.20473054741,388.0,20,29,31.0
15197,15695,-28499.72711336987,36399.267098018776,391.0,20,29,31.0
15198,15696,-28556.4806464924,36439.39116841128,391.0,20,29,31.0
15199,15697,-28449.869357630687,36464.94738991918,392.0,20,29,31.0
15200,15698,-28424.39450572779,36538.059915799815,393.0,20,29,31.0
15201,15699,-28332.538225544835,36521.00377356742,394.0,20,29,31.0
15202,15700,-28296.244025874166,36576.79743007227,394.0,20,29,31.0
15203,15701,-28236.67712927125,36497.7305549468,395.0,20,29,31.0
15204,15702,-28212.438496028077,36580.80039339109,395.0,20,29,31.0
15205,15703,-28236.06744753861,36547.878725432165,395.0,20,29,31.0
15206,15704,-28217.989561213137,36643.192155720055,398.0,20,29,31.0
15207,15705,-28090.674993097287,36646.20029744626,400.0,20,29,31.0
15208,15706,-28036.704640363485,36555.87101903693,401.0,20,29,31.0
15209,15707,-27969.11678310379,36646.08094818751,402.0,20,29,31.0
15210,15708,-27870.44256179696,36658.24737290508,404.0,20,29,31.0
15211,15709,-27840.511187008316,36639.48331217152,404.0,20,29,31.0
15212,15710,-27888.64359793867,36725.733642351326,405.0,20,29,31.0
15213,15711,-27788.92406059481,36753.56727084422,405.0,20,29,31.0
15214,15712,-27763.60142601424,36688.66481610738,405.0,20,29,31.0
15215,15713,-27729.580557509915,36780.91994933927,406.0,20,29,31.0
15216,15714,-27777.707045728985,36810.10164834059,406.0,20,29,31.0
15217,15715,-27678.53194690209,36733.4641531914,407.0,20,29,31.0
15218,15716,-27659.760107861508,36889.40860893327,407.0,20,29,31.0
15219,15717,-27641.78023758557,36745.21753068835,408.0,20,29,31.0
15220,15718,-27584.349969684325,36667.7408928422,409.0,20,29,31.0
15221,15719,-27597.70358702569,36657.172923757054,409.0,20,29,31.0
15222,15720,-27598.379221257437,36823.54161583148,409.0,20,29,31.0
15223,15721,-27510.96576855922,36742.98514645025,410.0,20,29,31.0
15224,15722,-27428.266919854083,36816.51208293201,411.0,20,29,31.0
15225,15723,-27302.640048081237,36837.74917545661,413.0,20,29,31.0
15226,15724,-27360.446393586997,36909.20800322085,414.0,20,29,31.0
15227,15725,-27216.416681483675,36866.47989888974,414.0,20,29,31.0
15228,15726,-27213.08876789212,36980.97277828576,415.0,20,29,31.0
15229,15727,-27226.2260768023,37038.33122571721,416.0,20,29,31.0
15230,15728,-27171.22083047277,37072.45068661279,417.0,20,29,31.0
15231,15729,-27048.41601152073,37031.28183015494,418.0,20,29,31.0
15232,15730,-27098.550363009203,37008.03266732004,418.0,20,29,31.0
15233,15731,-26998.160832280304,36978.47160700314,422.0,20,29,31.0
15234,15732,-27001.253267445645,37061.28341127333,423.0,20,29,31.0
15235,15733,-27038.168098033824,37096.37579364895,423.0,20,29,31.0
15236,15734,-27000.48691221145,37055.2128572077,423.0,20,29,31.0
15237,15735,-26913.36993720785,36979.5611264676,423.0,20,29,31.0
15238,15736,-26858.7866146568,36957.7260364432,424.0,20,29,31.0
15239,15737,-26868.74352980665,37058.840818936784,426.0,20,29,31.0
15240,15738,-26807.38919966633,37124.829929918254,427.0,20,29,31.0
